BlockGroupID,total_reg,party_dem,party_rep,party_npp,party_oth,party_unk,eth1_eur,eth1_hisp,eth1_aa,eth1_esa,eth1_oth,eth1_unk,eth2_euro,eth2_64,eth2_93,eth2_30,eth2_10,eth2_23,eth2_21,eth2_14,eth2_34,eth2_12,eth2_29,eth2_32,eth2_66,eth2_85,eth2_99,eth2_35,eth2_33,eth2_61,eth2_55,eth2_15,eth2_19,eth2_38,eth2_26,eth2_81,eth2_13,eth2_83,eth2_59,eth2_18,eth2_57,eth2_27,eth2_unk
480850308024,936,417,302,217,0,0,560,274,21,21,8,52,560,273,21,2,7,7,5,2,2,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52
480850309011,1026,592,184,250,0,0,429,241,246,12,22,76,429,241,244,11,2,7,1,1,0,0,1,1,0,4,2,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,76
480850309021,6,0,5,1,0,0,6,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
480850309031,1223,388,439,396,0,0,899,172,13,22,16,101,899,172,10,7,4,7,5,3,1,1,2,0,0,2,3,1,1,0,0,0,0,0,1,2,1,0,0,0,0,0,101
480850309032,803,202,503,98,0,0,593,107,4,18,14,67,593,107,4,2,7,5,3,3,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,2,0,0,2,0,0,0,67
480850309033,540,360,61,119,0,0,200,244,54,6,6,30,200,244,52,2,1,4,0,0,1,1,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,30
480850309034,871,666,69,136,0,0,200,415,218,7,9,22,200,415,217,2,1,2,1,1,0,2,0,3,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,22
480850310031,2905,1102,1140,663,0,0,1781,559,151,88,78,248,1781,558,147,56,33,15,18,5,8,9,3,7,1,1,4,0,1,0,1,4,2,1,0,0,1,0,0,0,0,0,248
480850310032,2192,743,990,459,0,0,1436,369,85,58,40,204,1436,369,81,23,6,11,26,7,3,2,3,4,0,1,4,1,0,2,2,3,1,0,0,0,2,1,0,0,0,0,204
480850310033,802,216,464,122,0,0,608,115,1,8,6,64,608,115,1,0,2,5,0,1,1,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,64
480850310051,537,139,234,164,0,0,393,100,7,6,1,30,393,100,7,0,2,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30
480850310052,1003,242,518,243,0,0,771,137,10,10,9,66,771,137,10,7,3,1,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,66
480850310061,665,179,325,161,0,0,495,104,9,6,3,48,495,104,9,2,5,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48
480850310062,1083,284,531,268,0,0,791,207,2,10,6,67,791,207,2,5,5,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,67
480850310071,1195,374,599,222,0,0,861,224,14,9,8,79,861,223,14,5,3,3,2,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,79
480850310072,3464,1106,1546,812,0,0,2317,607,97,87,76,280,2317,601,89,43,27,29,7,9,7,10,2,2,6,3,8,4,4,2,3,2,3,4,0,0,0,1,1,0,0,0,280
480850310081,614,208,286,120,0,0,400,173,1,8,1,31,400,172,1,0,3,1,2,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31
480850310082,807,170,456,181,0,0,638,92,1,12,8,56,638,91,1,4,5,2,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,3,0,0,0,0,0,56
480850311011,830,162,524,144,0,0,681,66,9,8,8,58,681,66,9,4,1,0,2,0,1,0,0,0,0,0,0,2,0,1,0,4,0,0,0,0,0,0,0,0,0,0,58
480850311012,1235,317,696,222,0,0,964,126,58,2,9,76,964,125,58,7,1,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76
480850311013,1448,326,830,292,0,0,1079,192,26,11,8,132,1079,191,26,3,5,2,4,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,132
480850311021,1180,255,643,282,0,0,953,143,4,14,8,58,953,143,4,1,2,2,3,4,5,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,58
480850311022,2380,540,1432,408,0,0,1822,356,17,19,11,155,1822,356,17,3,9,1,4,3,2,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,3,0,0,0,155
480850312011,1715,319,1098,298,0,0,1362,156,16,6,6,169,1362,152,16,2,3,0,1,1,0,0,2,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,169
480850312012,1848,447,1150,251,0,0,1403,207,52,27,25,134,1403,207,52,14,8,7,8,2,1,1,0,1,0,2,0,0,2,1,1,1,0,0,0,0,0,0,1,0,1,0,134
480850312013,1677,338,995,344,0,0,1316,194,23,12,19,113,1316,194,23,7,3,2,3,2,0,1,0,1,0,8,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,113
480850312021,1711,432,1048,231,0,0,1261,265,32,10,15,128,1261,264,32,4,2,3,2,1,2,0,0,0,1,1,0,2,0,0,1,0,0,0,2,1,0,3,0,0,1,0,128
480850312022,1599,512,830,257,0,0,1102,210,86,44,27,130,1102,207,81,16,11,10,13,6,4,2,0,1,3,1,5,3,0,0,1,0,0,0,1,0,0,0,1,1,0,0,130
480850312023,988,214,638,136,0,0,781,124,6,12,10,55,781,122,6,3,2,1,3,5,1,1,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,55
480850313081,1539,584,738,217,0,0,952,245,91,77,65,109,952,244,91,47,12,22,22,8,2,5,6,1,1,0,0,4,0,4,0,0,0,0,8,0,0,0,0,0,1,0,109
480850313082,1491,475,778,238,0,0,991,187,82,47,61,123,991,184,82,46,12,11,11,4,3,2,0,0,3,3,0,0,4,3,0,0,5,2,1,0,1,0,0,0,0,0,123
480850313083,1165,286,656,223,0,0,838,142,27,35,26,97,838,142,26,11,8,13,9,2,5,0,1,0,0,0,1,2,2,1,0,1,1,3,1,0,0,0,0,0,1,0,97
480850313141,2844,817,1684,343,0,0,1918,270,90,194,104,268,1918,269,85,71,58,64,43,16,10,8,8,3,1,3,5,0,3,0,1,0,1,1,1,1,1,0,0,1,0,2,268
480850313142,922,203,642,77,0,0,697,60,10,35,27,93,697,59,10,16,13,12,4,3,7,3,0,1,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,93
480850313181,1497,642,566,289,0,0,774,249,177,81,84,132,774,247,171,60,15,27,31,3,10,1,5,2,2,1,6,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,132
480850313182,838,264,422,152,0,0,573,114,19,33,32,67,573,114,18,27,11,12,8,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,67
480850313183,934,293,468,173,0,0,606,168,23,32,28,77,606,168,23,15,6,8,9,2,2,3,0,1,0,0,0,0,1,3,0,0,4,0,0,0,0,0,1,0,0,1,77
480850313191,1138,344,562,232,0,0,746,139,39,48,67,99,746,138,39,53,15,11,15,3,1,0,6,2,1,1,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,1,99
480850313192,1437,451,638,348,0,0,981,136,89,71,71,89,981,131,87,50,11,30,21,4,5,2,2,2,5,0,2,1,0,2,2,0,0,1,0,0,3,0,3,0,1,0,89
480850313193,974,375,338,261,0,0,624,122,107,29,28,64,624,122,107,17,3,3,20,1,6,2,1,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,64
480850313201,799,180,405,214,0,0,601,105,9,4,8,72,601,105,9,3,0,0,4,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,1,0,0,0,0,72
480850313202,1275,300,797,178,0,0,976,117,32,30,17,103,976,117,31,10,9,7,8,2,0,3,1,0,0,0,1,0,1,0,1,1,0,1,0,0,0,1,0,0,0,1,103
480850313203,1580,488,806,286,0,0,1112,213,41,51,31,132,1112,211,39,16,8,10,19,9,3,3,0,1,2,6,2,0,1,3,0,1,0,1,1,0,0,0,0,0,0,0,132
480850313211,1256,460,609,187,0,0,787,172,113,52,40,92,787,172,111,26,9,28,7,1,1,2,2,1,0,3,2,2,1,1,0,2,1,2,1,1,1,0,0,0,0,0,92
480850313212,2890,822,1635,433,0,0,2050,328,112,123,64,213,2050,328,109,33,24,28,57,7,3,4,4,0,0,1,3,2,4,6,5,1,1,0,0,3,0,0,0,0,2,0,213
480850313221,959,305,437,217,0,0,648,142,27,48,26,68,648,141,26,17,9,4,29,4,5,1,0,0,1,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,68
480850313222,1907,618,1007,282,0,0,1287,256,72,121,56,115,1287,251,72,32,27,42,39,8,6,4,6,2,5,5,0,0,3,0,0,0,0,0,0,1,1,0,0,0,1,0,115
480850313223,1727,533,913,281,0,0,1221,204,53,100,41,108,1221,204,53,20,20,18,49,8,2,2,2,6,0,4,0,0,2,2,0,1,0,2,2,0,0,0,0,0,0,0,108
480850313231,1922,646,1013,263,0,0,1305,220,95,95,59,148,1305,215,94,35,21,13,48,5,5,3,5,0,5,0,1,5,0,0,0,2,2,1,0,1,0,0,6,0,0,0,148
480850313232,1214,366,637,211,0,0,845,169,36,25,31,108,845,169,36,25,4,2,14,3,1,0,2,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,108
480850313241,790,279,425,86,0,0,450,55,21,115,77,72,450,55,21,65,33,51,23,1,5,0,0,0,0,6,0,0,0,0,0,0,2,0,2,0,1,1,0,2,0,0,72
480850313242,1247,542,546,159,0,0,677,129,57,188,87,109,677,129,56,63,52,68,40,16,10,5,6,2,0,0,1,0,0,0,2,1,1,0,0,1,0,0,3,0,0,0,109
480850313243,1239,420,668,151,0,0,889,104,36,68,57,85,889,104,36,35,25,12,25,2,10,3,4,4,0,0,0,0,0,2,1,0,1,1,0,0,0,0,0,0,0,0,85
480850313251,685,227,358,100,0,0,473,73,41,32,20,46,473,73,41,10,9,6,2,5,3,7,1,1,0,0,0,1,0,0,2,0,2,1,0,0,0,0,0,0,1,0,46
480850313252,932,319,502,111,0,0,677,82,24,40,49,60,677,81,24,38,18,9,2,6,1,2,1,2,1,2,0,0,4,0,0,0,1,0,1,0,0,0,0,1,0,1,60
480850313261,1806,734,887,185,0,0,840,109,63,369,284,141,840,109,62,233,58,197,85,9,6,7,30,0,0,1,1,4,4,0,1,2,3,1,5,0,0,0,3,2,1,0,141
480850313262,2323,588,1578,157,0,0,1597,156,49,191,90,240,1597,155,48,61,42,84,31,10,5,7,13,4,1,1,1,2,0,2,1,1,7,0,3,0,1,0,0,0,0,1,240
480850313271,917,292,487,138,0,0,539,66,33,134,60,85,539,65,33,50,39,31,47,9,1,2,4,1,1,3,0,0,0,1,0,1,4,0,0,0,0,0,0,1,0,0,85
480850313272,1962,661,1116,185,0,0,1052,123,51,340,247,149,1052,123,51,184,68,158,91,11,5,8,32,6,0,9,0,1,3,3,4,0,0,0,1,0,0,0,0,0,0,0,149
480850313281,1239,494,606,139,0,0,652,110,55,186,155,81,652,110,53,130,32,62,69,10,3,6,12,6,0,0,2,0,1,0,0,1,2,0,0,1,3,0,1,0,0,1,81
480850313282,1201,428,637,136,0,0,613,92,43,200,137,116,613,88,43,90,35,121,33,4,12,0,20,2,4,4,0,1,2,0,2,3,3,1,0,0,0,1,0,0,0,1,116
480850313291,1782,589,840,353,0,0,856,173,117,335,174,127,856,171,117,137,59,136,117,11,3,4,17,6,2,0,0,3,1,2,1,0,0,1,7,0,0,0,0,1,2,0,127
480850313292,2107,678,1166,263,0,0,1063,155,105,353,226,205,1063,155,101,180,58,171,93,14,2,3,29,8,0,0,4,0,2,0,1,1,2,2,9,0,0,0,0,2,1,0,205
480850313301,1446,401,877,168,0,0,977,159,70,58,61,121,977,159,70,46,7,28,14,1,8,5,0,1,0,0,0,1,2,1,0,1,0,2,0,0,0,0,0,0,0,0,121
480850313302,2050,667,1073,310,0,0,1244,202,66,236,135,167,1244,202,64,101,38,112,58,16,12,1,9,4,0,3,2,0,4,0,1,4,3,0,1,0,2,0,0,0,0,0,167
480850313311,1197,468,532,197,0,0,549,155,115,155,100,123,549,151,114,79,27,41,60,10,1,4,8,5,4,2,1,0,1,1,0,4,0,0,2,0,2,0,0,1,3,0,123
480850313312,872,378,276,218,0,0,477,239,38,22,35,61,477,238,37,23,5,4,10,0,3,1,3,1,1,0,1,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,61
480850313321,1080,440,456,184,0,0,476,153,144,115,82,110,476,153,141,64,31,36,46,1,0,0,5,2,0,0,3,1,1,5,0,0,0,0,0,0,0,1,2,0,0,0,110
480850313322,1826,717,803,306,0,0,839,247,228,158,160,194,839,247,228,119,20,69,46,11,7,3,10,3,0,1,0,4,5,0,2,4,0,0,1,0,2,1,5,2,2,1,194
480850313331,1499,577,590,332,0,0,290,82,86,521,401,119,290,81,84,329,100,201,185,24,2,2,52,11,1,2,2,0,1,1,3,2,3,0,1,0,2,0,0,0,0,0,119
480850313332,826,307,387,132,0,0,298,40,59,181,172,76,298,40,58,135,38,52,78,5,2,1,29,1,0,1,1,0,0,0,1,4,2,2,0,0,1,0,0,0,0,0,76
480850313341,1159,437,584,138,0,0,701,85,25,145,90,113,701,83,25,54,30,38,58,7,7,7,18,1,2,1,0,4,2,1,1,0,0,0,1,0,1,0,0,0,1,0,113
480850313342,1006,375,512,119,0,0,546,62,36,178,107,77,546,58,36,75,48,37,76,5,1,4,13,10,4,4,0,0,0,0,0,0,0,0,8,0,0,0,1,0,0,1,77
480850313351,1299,432,694,173,0,0,816,119,47,145,58,114,816,119,45,38,31,37,68,2,3,2,5,3,0,1,2,0,0,0,4,3,1,0,0,1,0,0,2,1,0,0,114
480850313352,1378,424,808,146,0,0,895,95,47,139,77,125,895,94,47,49,24,33,65,8,2,5,10,3,1,1,0,3,6,0,0,1,3,0,0,0,0,0,2,0,0,0,125
480850313353,1536,637,702,197,0,0,828,89,129,289,105,96,828,89,129,71,49,75,140,16,5,2,10,2,0,2,0,0,2,0,2,1,0,2,2,2,1,0,0,0,3,3,96
480850313361,2820,947,1452,421,0,0,1647,245,184,371,171,202,1647,245,182,127,82,87,159,19,3,8,25,0,0,7,2,2,3,2,0,2,9,1,3,0,0,0,0,0,0,0,202
480850314081,1432,472,838,122,0,0,1025,110,35,80,74,108,1025,110,35,43,24,19,24,10,6,2,9,7,0,0,0,2,1,3,0,0,0,0,1,3,0,0,0,0,0,0,108
480850314082,780,335,303,142,0,0,372,91,80,82,78,77,372,91,78,47,21,28,23,5,2,4,5,7,0,7,2,3,0,1,0,0,0,1,0,1,0,1,0,1,0,1,77
480850314111,2326,681,1375,270,0,0,1447,172,78,240,172,217,1447,169,77,132,70,73,66,22,9,3,13,5,3,6,1,3,1,1,1,1,2,0,0,0,1,1,0,0,0,0,217
480850314112,1590,678,677,235,0,0,792,172,163,192,150,121,792,172,162,105,64,65,43,15,9,2,12,5,0,8,1,4,1,1,1,0,0,2,3,0,0,0,1,0,0,1,121
480850314121,2387,703,1221,463,0,0,1710,207,94,109,102,165,1710,202,91,72,27,51,11,12,2,5,15,4,5,1,3,1,1,0,5,1,1,0,1,0,0,0,0,0,0,0,165
480850314122,1945,482,1329,134,0,0,1501,91,29,97,57,170,1501,90,29,36,32,40,8,9,8,3,0,3,1,3,0,1,2,1,0,0,2,0,2,0,1,1,1,0,0,0,170
480850314131,1482,533,742,207,0,0,906,154,51,136,117,118,906,153,51,75,43,45,28,9,10,6,8,6,1,9,0,0,0,2,0,0,3,1,0,3,2,1,1,0,0,0,118
480850314132,1247,507,542,198,0,0,667,158,93,133,77,119,667,156,92,56,36,60,28,5,4,0,6,3,2,1,1,0,3,0,0,2,0,2,2,0,0,0,0,0,0,2,119
480850314133,1378,487,662,229,0,0,787,185,57,145,78,126,787,182,57,58,38,63,32,4,5,2,6,1,3,3,0,0,1,2,1,1,2,0,0,0,0,0,0,0,0,1,126
480850314141,1314,302,884,128,0,0,919,63,13,130,68,121,919,63,13,38,58,44,13,7,15,4,0,0,0,0,0,1,1,0,1,1,1,7,0,0,0,0,2,1,3,0,121
480850314142,1318,377,800,141,0,0,888,109,21,140,41,119,888,109,21,27,38,55,29,7,6,0,1,2,0,5,0,0,0,0,0,2,4,0,5,0,0,0,0,0,0,0,119
480850314143,1305,440,654,211,0,0,731,130,64,199,82,99,731,130,64,64,82,56,48,8,2,1,3,4,0,3,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,5,99
480850314151,1635,464,1071,100,0,0,1201,80,4,116,62,172,1201,77,2,37,50,42,9,9,4,5,2,3,3,1,2,3,4,4,0,0,0,1,0,0,0,0,0,0,0,3,172
480850314152,613,210,240,163,0,0,382,79,31,41,37,43,382,77,30,27,14,13,9,3,0,0,2,2,2,5,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,43
480850314153,1041,369,590,82,0,0,701,83,12,93,71,81,701,83,12,39,23,44,10,9,4,5,5,10,0,0,0,1,0,7,3,0,1,0,1,1,0,1,0,0,0,0,81
480850314161,2074,660,1085,329,0,0,1110,131,31,420,177,205,1110,131,30,125,156,212,23,17,9,7,14,10,0,7,1,2,3,0,0,0,1,0,2,3,0,0,3,0,0,1,205
480850314162,1566,441,934,191,0,0,721,70,15,485,130,145,721,68,10,81,178,221,46,24,8,7,11,18,2,7,5,0,0,2,0,2,1,0,4,0,0,0,1,1,0,1,145
480850314163,2327,735,1212,380,0,0,1093,165,35,613,230,191,1093,160,32,155,248,238,66,32,13,11,28,18,5,3,3,2,8,1,0,2,6,1,5,0,0,0,0,1,0,1,191
480850314171,1291,442,730,119,0,0,735,80,30,265,75,106,735,75,30,52,70,143,28,14,10,1,7,0,5,4,0,0,0,0,0,2,1,0,3,0,2,0,0,0,0,2,106
480850314172,2427,827,1210,390,0,0,1215,196,96,506,222,192,1215,193,93,159,181,231,47,34,9,4,21,9,3,3,3,5,5,2,1,2,1,2,3,1,0,1,1,1,2,1,192
480850314181,1479,445,799,235,0,0,734,127,22,373,112,111,734,125,22,73,117,150,60,32,7,2,11,11,2,2,0,3,0,1,0,3,4,1,1,0,1,0,0,0,1,2,111
480850314182,2538,739,1552,247,0,0,1363,142,74,496,225,238,1363,139,74,159,107,278,45,40,16,7,29,14,3,0,0,1,2,2,0,3,6,0,7,0,0,0,0,1,1,0,238
480850314191,2187,456,1595,136,0,0,1742,124,18,74,43,186,1742,119,18,25,26,28,8,7,7,3,1,3,5,0,0,0,2,0,2,1,0,0,0,1,0,0,0,1,0,0,186
480850314192,1237,299,866,72,0,0,911,69,46,55,33,123,911,69,46,18,20,18,5,8,2,4,0,9,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,123
480850314201,896,142,712,42,0,0,791,19,1,10,4,71,791,19,1,2,6,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71
480850314202,982,217,668,97,0,0,787,96,0,25,16,58,787,94,0,1,9,6,5,3,3,0,0,3,2,0,0,2,4,1,1,1,0,0,0,1,0,0,0,0,0,0,58
480850314203,1133,246,825,62,0,0,978,22,3,10,18,102,978,22,3,4,3,5,0,1,4,1,0,1,0,0,0,0,0,6,0,0,0,0,0,1,0,0,2,0,0,0,102
480850314211,859,334,383,142,0,0,385,87,60,191,73,63,385,86,59,46,69,58,45,9,5,4,7,8,1,0,1,1,0,2,0,1,4,0,1,0,0,2,0,0,0,1,63
480850314212,1122,394,547,181,0,0,399,79,9,321,204,110,399,78,9,152,74,191,37,7,1,4,23,8,1,4,0,3,0,3,0,1,3,2,1,0,1,4,0,1,0,1,110
480850314213,699,261,306,132,0,0,323,63,46,135,59,73,323,63,46,43,49,27,46,5,2,3,6,3,0,1,0,0,1,2,0,2,0,0,0,0,0,1,0,0,0,0,73
480850314221,1421,530,644,247,0,0,988,162,35,66,49,121,988,160,32,27,26,17,12,5,5,1,3,2,2,0,3,7,0,1,1,1,0,2,3,0,0,1,0,0,0,0,121
480850314222,1136,411,558,167,0,0,781,148,24,50,43,90,781,146,24,27,22,8,5,7,2,6,0,5,2,1,0,0,0,1,2,0,0,0,1,3,0,0,0,1,0,0,90
480850314231,1042,371,518,153,0,0,660,101,28,70,89,94,660,99,27,52,17,11,31,6,11,5,5,4,2,5,1,5,0,3,0,0,0,0,0,0,0,0,2,0,0,0,94
480850314232,775,305,322,148,0,0,407,85,38,116,70,59,407,81,38,52,43,11,39,11,1,3,6,3,4,2,0,0,1,2,0,0,0,3,0,0,0,0,0,2,0,0,59
480850314241,918,319,437,162,0,0,600,95,28,53,43,99,600,95,28,38,18,2,22,7,2,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,99
480850314242,984,318,541,125,0,0,667,101,25,45,54,92,667,99,25,26,18,9,12,3,5,0,5,3,2,0,0,2,1,4,2,0,2,2,0,0,0,1,3,0,0,0,92
480850314251,1416,468,673,275,0,0,954,153,45,97,63,104,954,152,45,34,27,16,42,7,4,3,2,8,1,1,0,3,0,1,5,1,0,5,0,0,1,0,0,0,0,0,104
480850314252,1389,463,740,186,0,0,1002,127,26,78,61,95,1002,127,26,42,23,9,35,6,2,0,4,2,0,2,0,0,3,0,2,2,1,1,2,0,0,1,1,0,0,0,95
480850314253,1138,439,534,165,0,0,657,114,82,97,91,97,657,113,79,55,38,24,22,9,3,3,7,3,1,13,3,4,1,2,0,0,0,1,0,0,0,0,1,0,0,0,97
480850315041,858,224,512,122,0,0,675,93,14,19,10,47,675,93,14,4,10,1,7,1,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,47
480850315042,1057,290,622,145,0,0,815,87,17,25,32,81,815,84,16,17,8,2,3,4,6,7,4,2,3,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,81
480850315043,1465,462,781,222,0,0,959,153,32,105,105,111,959,152,32,68,34,30,28,7,6,2,7,4,1,1,0,2,2,6,1,0,2,3,0,0,1,0,2,0,2,1,111
480850315044,1513,462,820,231,0,0,1119,153,38,48,46,109,1119,149,37,23,15,16,6,7,7,1,3,2,4,3,1,0,1,2,0,1,0,0,2,0,0,0,1,0,1,0,109
480850315071,419,101,151,167,0,0,267,44,8,29,17,54,267,44,8,12,8,11,8,0,0,0,1,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,54
480850315072,1899,601,718,580,0,0,1200,201,72,166,108,152,1200,199,63,63,57,60,18,16,10,6,11,5,2,2,9,3,2,1,1,2,5,1,0,1,1,1,1,0,5,1,152
480850315073,1881,532,1077,272,0,0,1406,90,21,137,64,163,1406,88,19,36,52,53,18,9,3,3,2,7,2,2,2,1,3,2,5,0,0,1,0,0,2,0,0,0,0,0,163
480850315081,1606,592,675,339,0,0,933,171,91,128,103,180,933,170,88,61,26,44,43,9,5,1,3,10,1,8,3,3,5,2,1,0,2,0,2,1,0,1,0,0,2,0,180
480850315082,899,286,383,230,0,0,608,117,44,25,24,81,608,117,43,14,3,10,5,3,1,1,1,2,0,1,1,0,1,0,0,1,2,0,0,1,0,0,2,0,0,0,81
480850315083,1190,329,693,168,0,0,940,116,11,36,19,68,940,116,10,11,16,5,10,1,7,3,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,68
480850315091,1378,551,560,267,0,0,600,162,27,282,192,115,600,162,25,126,109,102,30,33,21,1,9,6,0,9,2,5,1,4,3,1,2,2,1,0,0,0,0,0,2,1,115
480850315092,1165,449,590,126,0,0,665,73,12,231,74,110,665,72,11,54,81,115,19,10,5,4,10,5,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,110
480850315101,1574,499,934,141,0,0,1072,67,7,178,100,150,1072,63,7,59,66,58,20,30,8,3,15,8,4,2,0,0,3,2,0,0,0,0,0,2,0,0,0,0,0,0,150
480850315102,1761,575,763,423,0,0,1036,135,54,300,109,127,1036,135,50,72,94,114,35,42,6,7,13,4,0,2,4,5,4,1,1,2,3,0,0,0,0,0,1,3,0,0,127
480850315103,962,272,601,89,0,0,657,58,4,76,79,88,657,56,4,45,28,25,9,10,17,2,2,6,2,0,0,0,0,4,4,0,0,1,0,0,2,0,0,0,0,0,88
480850315111,1008,327,450,231,0,0,763,123,24,29,14,55,763,123,23,11,7,9,7,2,2,2,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,55
480850315112,938,401,277,260,0,0,591,191,55,19,22,60,591,191,55,15,4,3,6,3,1,2,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,60
480850315113,905,382,366,157,0,0,548,98,123,14,43,79,548,98,120,32,7,2,3,0,1,1,2,4,0,0,3,0,1,2,0,0,0,1,0,0,0,0,0,1,0,0,79
480850315121,780,339,185,256,0,0,461,125,91,24,20,59,461,124,89,12,6,7,7,2,3,1,0,2,1,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,59
480850315122,792,291,275,226,0,0,516,155,27,11,21,62,516,153,27,14,4,5,0,1,3,0,0,0,2,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,62
480850316111,632,268,243,121,0,0,367,117,18,51,30,49,367,117,18,18,13,14,15,8,4,1,0,0,0,3,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,0,49
480850316112,617,310,189,118,0,0,356,148,18,36,20,39,356,146,18,12,10,16,6,2,0,1,1,3,2,1,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,39
480850316113,1043,454,334,255,0,0,578,128,84,111,76,66,578,127,84,51,50,34,18,5,5,2,10,2,1,2,0,2,0,0,1,1,1,2,0,0,0,0,0,0,0,0,66
480850316131,1285,432,709,144,0,0,965,88,1,71,24,136,965,88,1,13,42,19,2,5,2,0,1,4,0,1,0,2,0,0,0,3,0,0,0,0,0,1,0,0,0,0,136
480850316132,623,192,362,69,0,0,500,39,3,38,6,37,500,35,3,0,24,8,3,2,1,0,1,1,4,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,37
480850316133,1044,390,518,136,0,0,754,119,12,46,31,82,754,119,11,21,31,9,1,3,2,2,1,4,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,82
480850316134,723,232,390,101,0,0,544,57,3,27,27,65,544,57,3,13,5,5,5,6,5,5,1,2,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,1,1,65
480850316135,601,199,334,68,0,0,482,28,4,20,21,46,482,28,4,11,7,3,0,6,1,4,1,3,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,46
480850316211,888,334,263,291,0,0,561,80,70,60,39,78,561,80,68,19,34,14,6,6,4,0,1,6,0,0,2,2,3,0,1,0,0,0,0,0,0,0,1,0,2,0,78
480850316212,1482,537,751,194,0,0,1007,129,27,82,100,137,1007,129,27,40,52,11,8,6,15,3,8,19,0,1,0,6,2,1,0,0,2,0,0,0,0,5,0,0,0,2,137
480850316213,1073,364,491,218,0,0,694,94,26,91,56,112,694,94,26,25,47,23,8,11,13,2,4,4,0,1,0,0,1,0,1,0,0,3,0,0,0,4,0,0,0,0,112
480850316214,9,1,1,7,0,0,8,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
