BlockGroupID,total_reg,party_dem,party_rep,party_npp,party_oth,party_unk,eth1_eur,eth1_hisp,eth1_aa,eth1_esa,eth1_oth,eth1_unk,eth2_euro,eth2_93,eth2_64,eth2_30,eth2_23,eth2_10,eth2_34,eth2_21,eth2_14,eth2_35,eth2_61,eth2_12,eth2_55,eth2_29,eth2_32,eth2_57,eth2_85,eth2_59,eth2_33,eth2_38,eth2_66,eth2_15,eth2_99,eth2_19,eth2_81,eth2_26,eth2_unk
261251964001,1187,604,455,128,0,0,804,26,6,110,131,110,804,6,25,79,50,38,14,4,10,4,3,7,2,2,6,9,6,1,4,0,1,1,0,0,0,0,110
261251964002,999,528,333,138,0,0,523,23,3,236,103,111,523,3,23,76,121,85,6,4,15,5,6,3,1,6,1,0,1,0,0,1,0,3,0,0,0,3,111
261251964003,1083,523,405,155,0,0,641,22,10,161,105,144,641,10,22,82,58,72,3,1,22,3,5,2,0,1,3,0,5,0,2,1,0,0,0,1,0,1,144
261251965001,1253,639,446,168,0,0,596,17,6,337,164,133,596,6,17,121,166,141,8,2,19,13,2,1,0,4,8,4,0,3,1,0,0,0,0,0,0,4,133
261251965002,961,517,272,172,0,0,524,28,8,205,94,102,524,8,27,51,58,77,9,12,52,8,4,2,1,4,9,3,0,1,1,1,1,1,0,0,0,3,102
261251965003,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
261251965004,971,528,333,110,0,0,576,27,3,131,102,132,576,3,23,74,69,33,0,7,9,5,0,8,5,5,0,1,7,0,2,0,4,0,0,1,0,0,132
261251965005,880,481,243,156,0,0,513,19,15,178,71,84,513,15,19,45,75,77,13,3,14,6,0,5,1,1,1,1,0,0,2,0,0,0,0,1,0,0,84
261251966001,680,325,280,75,0,0,461,15,2,36,76,90,461,2,15,46,21,8,10,2,3,6,3,1,4,0,1,0,2,0,4,0,0,1,0,0,0,0,90
261251966002,1061,499,433,129,0,0,621,23,0,180,104,133,621,0,23,69,90,75,7,2,9,5,2,2,3,4,5,1,3,1,0,1,0,0,0,1,0,0,133
261251967001,1215,650,430,135,0,0,932,18,2,29,50,184,932,2,18,20,4,12,12,3,5,3,2,4,2,0,3,3,3,0,0,2,0,0,0,0,0,0,184
261251967002,1063,600,364,99,0,0,770,16,3,80,69,125,770,3,16,53,26,43,3,1,5,5,0,3,0,3,2,0,0,0,1,2,0,2,0,0,0,0,125
261251968001,1547,824,513,210,0,0,751,44,10,390,170,182,751,10,42,127,189,160,9,14,21,3,3,1,4,10,3,3,1,3,0,1,2,3,0,0,0,0,182
261251968002,904,484,305,115,0,0,417,27,10,246,84,120,417,10,27,64,75,136,2,2,25,7,4,4,4,1,0,0,0,0,1,0,0,1,0,0,0,2,120
261251968003,1067,530,374,163,0,0,373,14,1,473,109,97,373,1,14,91,194,240,2,6,21,2,0,4,1,3,1,1,7,0,0,0,0,1,0,3,0,3,97
261251969001,838,425,258,155,0,0,478,13,10,153,78,106,478,10,13,59,74,47,8,1,22,3,1,5,0,1,2,1,3,0,0,0,0,1,0,1,0,1,106
261251969002,979,515,306,158,0,0,530,29,2,213,99,106,530,2,27,64,135,63,6,3,7,3,2,2,2,10,2,2,1,5,0,2,2,0,0,0,0,1,106
261251969003,652,346,218,88,0,0,394,20,0,90,77,71,394,0,20,51,41,39,4,2,3,5,3,0,2,7,0,0,2,2,1,0,0,2,0,0,0,0,71
261251970001,1058,578,339,141,0,0,577,41,4,175,124,137,577,4,39,77,95,43,14,1,13,4,6,16,3,9,3,2,2,0,2,1,2,0,0,3,0,0,137
261251970002,753,367,237,149,0,0,469,36,7,72,67,102,469,7,36,28,33,16,11,8,5,3,4,4,3,1,2,3,0,1,2,1,0,1,0,1,0,0,102
261251970003,837,429,270,138,0,0,483,13,5,148,89,99,483,5,12,49,115,16,9,3,6,1,3,4,3,10,1,0,3,4,4,1,1,0,0,0,0,1,99
261251970004,911,477,295,139,0,0,501,27,6,179,99,99,501,6,27,72,93,71,14,4,8,3,0,0,5,2,1,0,0,2,0,0,0,0,0,0,0,0,99
261251971001,1087,542,373,172,0,0,756,35,7,60,71,158,756,7,35,51,35,13,7,5,1,1,3,3,2,1,0,1,1,2,0,1,0,0,0,3,0,0,158
261251971002,1038,524,361,153,0,0,573,25,3,194,106,137,573,3,24,78,105,58,7,6,22,0,2,2,3,1,2,6,0,0,1,2,1,0,0,0,1,1,137
261251972001,1553,872,471,210,0,0,973,44,9,153,138,236,973,9,44,70,72,60,19,6,6,13,11,9,0,8,9,2,3,1,0,0,0,0,0,0,0,0,236
261251972002,1079,567,308,204,0,0,542,52,15,216,95,159,542,15,52,58,147,43,13,7,16,2,3,2,1,4,3,6,2,1,1,0,0,0,0,0,0,0,159
261251973001,1124,542,375,207,0,0,685,59,6,37,184,153,685,6,58,120,10,12,10,8,4,8,8,2,2,12,5,11,2,2,3,0,1,0,0,0,0,0,153
261251973002,1129,571,302,256,0,0,607,57,15,75,215,160,607,15,55,152,21,25,18,8,7,2,8,9,1,4,6,11,6,0,0,1,2,1,0,1,0,3,160
261251973003,1245,596,426,223,0,0,772,44,11,87,163,168,772,10,44,110,23,30,5,14,15,4,6,1,1,3,7,13,3,4,3,0,0,0,1,0,0,0,168
261251974001,1090,733,170,187,0,0,627,32,14,97,146,174,627,14,32,111,43,28,7,8,8,4,6,4,2,8,2,0,1,0,3,0,0,1,0,4,0,1,174
261251974002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
261251974003,661,368,169,124,0,0,507,18,14,11,33,78,507,14,18,11,0,4,3,2,1,3,3,4,0,5,3,0,3,0,0,1,0,0,0,0,0,0,78
261251974004,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
261251975001,840,474,148,218,0,0,497,35,72,49,74,113,497,72,33,53,22,12,7,3,10,0,1,2,1,0,1,4,0,6,0,0,2,0,0,0,0,0,113
261251975002,977,488,284,205,0,0,577,32,3,172,56,137,577,3,29,24,90,72,5,5,2,0,7,3,4,0,1,8,3,1,2,0,3,0,0,0,0,0,137
261251975003,379,264,26,89,0,0,188,17,46,41,50,37,188,46,17,34,21,5,8,1,10,1,0,3,1,0,1,3,1,0,0,0,0,0,0,1,0,0,37
261251976001,13,5,5,3,0,0,8,0,2,1,0,2,8,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
261251976002,1154,674,195,285,0,0,708,53,33,135,82,143,708,33,53,47,52,58,11,5,13,4,6,4,0,2,1,6,1,1,3,0,0,2,0,1,0,0,143
261251977011,2307,1252,594,461,0,0,1555,73,58,144,185,292,1555,53,72,96,80,33,24,3,17,18,9,8,6,6,6,7,4,3,3,0,1,1,5,0,0,1,292
261251977021,846,454,122,270,0,0,533,28,29,75,66,115,533,26,27,40,36,24,5,2,8,3,2,1,1,3,4,1,1,0,1,0,1,0,3,0,0,0,115
261251977022,14,7,0,7,0,0,12,0,1,0,1,0,12,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
261251979001,1288,724,376,188,0,0,835,40,6,129,105,173,835,6,39,62,61,37,17,16,8,5,1,1,6,1,1,1,5,0,2,3,1,0,0,1,0,5,173
261251979002,1484,793,488,203,0,0,932,34,10,169,154,185,932,10,34,105,87,56,18,3,12,4,8,3,2,6,1,1,5,2,0,0,0,1,0,2,0,5,185
261251980001,802,400,280,122,0,0,446,19,10,121,97,109,446,10,17,55,86,19,9,7,4,2,0,2,2,11,0,7,2,3,6,0,2,0,0,2,0,1,109
261251980002,862,433,269,160,0,0,435,32,5,158,116,116,435,5,32,68,101,31,20,11,4,0,3,0,0,6,4,0,3,5,1,1,0,0,0,1,2,10,116
261251980003,1112,602,339,171,0,0,546,46,15,207,129,169,546,15,46,78,118,57,3,7,17,1,10,5,4,16,1,3,6,3,1,2,0,0,0,0,1,0,169
261251981001,838,427,120,291,0,0,436,16,57,110,136,83,436,57,16,106,19,45,1,6,35,4,1,1,3,5,4,1,1,3,2,1,0,1,0,1,0,0,83
261251981002,865,470,257,138,0,0,509,70,10,39,112,125,509,10,70,58,18,10,14,4,6,2,6,1,1,5,1,9,14,0,0,1,0,0,0,0,0,0,125
261251981003,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
261259810001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
261259811001,3,1,0,2,0,0,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
261259812001,2,1,0,1,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
261259813001,52,47,0,5,0,0,30,4,3,1,6,8,30,3,4,2,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
261259814001,4,0,0,4,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
261259815001,92,53,12,27,0,0,52,2,19,5,4,10,52,19,2,1,3,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10
261259816001,3,0,2,1,0,0,2,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
261570001001,536,176,258,102,0,0,467,6,0,2,2,59,467,0,5,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,59
261570001002,597,197,238,162,0,0,497,24,1,2,7,66,497,1,24,1,1,1,2,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,66
261570001003,802,332,302,168,0,0,700,13,0,4,3,82,700,0,12,2,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,82
261570001004,1227,428,489,310,0,0,1064,27,0,5,11,120,1064,0,27,4,2,2,3,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,120
261570002001,568,177,285,106,0,0,473,6,1,6,3,79,473,1,6,0,0,0,0,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79
261570002002,539,174,271,94,0,0,434,17,0,3,2,83,434,0,17,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83
261570002003,581,225,221,135,0,0,442,20,0,8,8,103,442,0,20,0,1,4,3,3,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,103
261570002004,557,338,158,61,0,0,447,39,1,0,2,68,447,1,39,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,68
261570003001,568,315,180,73,0,0,475,27,1,1,4,60,475,1,27,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,60
261570003002,575,175,283,117,0,0,483,15,0,4,1,72,483,0,15,0,0,1,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,72
261570003003,692,247,298,147,0,0,617,16,1,2,3,53,617,1,16,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53
261570003004,539,221,224,94,0,0,427,20,1,2,9,80,427,0,20,4,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,3,0,80
261570004001,784,251,372,161,0,0,691,13,2,2,11,65,691,2,13,3,0,2,1,0,0,0,1,0,2,0,0,1,0,2,1,0,0,0,0,0,0,0,65
261570004002,864,320,351,193,0,0,722,10,0,4,22,106,722,0,9,2,0,3,6,1,0,1,12,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,106
261570004003,823,276,367,180,0,0,695,24,0,7,7,90,695,0,24,1,1,5,3,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,90
261570005001,1599,701,581,317,0,0,1377,31,3,3,19,166,1377,3,31,0,0,1,9,0,0,2,1,2,5,0,0,0,0,1,0,0,0,0,0,0,1,0,166
261570005002,890,353,390,147,0,0,769,23,0,3,10,85,769,0,23,1,1,2,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,85
261570005003,722,253,300,169,0,0,597,12,1,8,14,90,597,1,12,0,0,4,2,2,2,1,2,0,1,0,0,0,4,4,0,0,0,0,0,0,0,0,90
261570005004,745,292,293,160,0,0,627,15,0,2,5,96,627,0,14,0,0,0,2,0,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,96
261570006001,880,392,292,196,0,0,734,43,1,9,9,84,734,1,43,1,0,3,2,1,2,0,2,3,1,0,2,0,0,0,0,1,0,0,0,0,0,0,84
261570006002,1002,581,267,154,0,0,802,55,0,9,15,121,802,0,55,6,3,3,1,1,2,2,2,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,121
261570006003,747,290,218,239,0,0,601,26,0,12,9,99,601,0,26,2,7,2,1,0,0,0,0,2,4,0,1,1,0,0,0,0,0,0,0,0,0,1,99
261570006004,476,325,89,62,0,0,376,28,1,0,3,68,376,1,28,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68
261570007001,895,342,361,192,0,0,730,30,11,5,10,109,730,11,29,2,0,2,1,1,2,3,1,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,109
261570007002,533,179,264,90,0,0,429,14,0,1,10,79,429,0,14,1,1,0,2,0,0,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,79
261570007003,1195,451,417,327,0,0,966,33,21,3,13,159,966,21,32,1,0,2,7,0,1,0,0,0,3,1,0,0,1,0,0,0,1,0,0,0,0,0,159
261570008001,585,199,272,114,0,0,455,12,0,6,15,97,455,0,12,1,0,1,6,0,3,6,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,97
261570008002,682,204,362,116,0,0,538,7,2,18,8,109,538,2,7,0,1,10,3,1,2,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,2,0,109
261570008003,796,288,377,131,0,0,666,13,0,4,11,102,666,0,13,6,4,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,102
261570008004,844,307,344,193,0,0,701,25,0,2,3,113,701,0,25,0,0,0,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,113
261570009001,1248,496,448,304,0,0,1051,46,2,6,8,135,1051,2,46,0,1,0,6,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,135
261570009002,718,321,267,130,0,0,590,16,55,1,6,50,590,55,16,2,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50
261570009003,922,380,290,252,0,0,770,35,2,5,18,92,770,2,35,3,0,2,8,0,0,0,0,2,0,0,0,0,0,6,0,1,0,1,0,0,0,0,92
261570009004,1016,603,294,119,0,0,859,43,5,7,17,85,859,5,41,2,1,1,12,1,1,0,0,3,2,0,1,0,0,0,0,0,2,0,0,0,0,0,85
261570010001,1276,469,539,268,0,0,1096,23,0,4,22,131,1096,0,21,0,2,0,14,2,0,0,0,0,2,0,0,0,0,5,0,0,2,0,0,0,0,0,131
261570010002,797,272,259,266,0,0,684,14,1,0,2,96,684,1,14,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96
261570010003,866,324,352,190,0,0,750,16,0,2,4,94,750,0,16,1,1,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94
261570010004,1120,696,299,125,0,0,980,22,4,2,7,105,980,4,22,0,0,0,5,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,105
261570011001,996,361,394,241,0,0,845,15,2,5,21,108,845,2,15,3,1,0,8,0,2,4,0,2,4,0,0,0,2,0,0,0,0,0,0,0,0,0,108
261570011002,814,329,309,176,0,0,669,15,53,2,5,70,669,53,15,1,0,1,2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,70
261570011003,819,313,353,153,0,0,702,14,4,0,6,93,702,4,14,1,0,0,2,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,93
261570012001,979,383,394,202,0,0,880,15,0,1,9,74,880,0,15,1,1,0,4,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,74
261570012002,869,321,387,161,0,0,755,14,0,2,9,89,755,0,13,1,0,2,2,0,0,2,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,89
261570012003,844,317,375,152,0,0,748,11,1,4,0,80,748,1,9,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,80
261570012004,699,305,235,159,0,0,593,20,1,3,9,73,593,1,19,0,0,1,2,0,1,0,0,1,2,0,1,0,0,4,0,0,1,0,0,0,0,0,73
261570013001,877,344,361,172,0,0,757,18,2,1,7,92,757,2,17,0,0,1,4,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,92
261570013002,965,355,386,224,0,0,832,19,0,4,7,103,832,0,19,2,1,0,1,2,1,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,103
261570013003,987,394,416,177,0,0,866,11,0,1,12,97,866,0,11,7,0,0,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,97
261570013004,925,412,306,207,0,0,811,11,2,3,5,93,811,2,11,3,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,93
261579900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260610001001,934,295,424,215,0,0,776,7,2,1,19,129,776,2,7,1,0,0,10,1,0,0,0,0,4,0,1,0,0,0,3,0,0,0,0,0,0,0,129
260610001002,718,301,301,116,0,0,585,11,1,2,16,103,585,1,11,0,0,0,7,1,1,5,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,103
260610001003,478,249,158,71,0,0,368,4,0,1,4,101,368,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,101
260610002001,588,260,220,108,0,0,483,8,1,3,8,85,483,1,8,0,0,1,1,0,0,2,1,2,3,0,0,0,0,0,1,0,0,0,0,0,0,0,85
260610002002,673,415,210,48,0,0,519,10,0,10,10,124,519,0,10,1,2,1,3,0,0,2,0,5,0,0,0,0,1,0,2,0,0,0,0,1,0,0,124
260610002003,481,220,120,141,0,0,394,9,0,1,6,71,394,0,6,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,71
260610002004,510,337,134,39,0,0,406,4,1,5,14,80,406,1,4,2,4,0,1,0,0,7,1,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,80
260610003001,463,270,136,57,0,0,378,7,0,2,11,65,378,0,7,1,1,0,3,0,0,0,0,1,0,0,0,0,0,5,1,0,0,0,0,0,0,0,65
260610003002,460,193,131,136,0,0,370,13,0,7,9,61,370,0,12,0,6,1,1,0,0,0,0,0,3,0,0,0,0,3,1,1,1,0,0,0,0,0,61
260610003003,873,359,235,279,0,0,731,10,0,6,16,110,731,0,10,5,1,1,5,0,1,0,0,2,2,0,0,0,0,2,1,0,0,0,0,1,0,0,110
260610004001,929,565,238,126,0,0,753,14,1,10,12,139,753,1,13,0,4,2,1,0,2,1,4,1,1,0,0,0,0,2,3,0,1,0,0,0,0,1,139
260610004002,676,314,235,127,0,0,539,13,0,6,4,114,539,0,13,0,4,1,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,114
260610004003,798,373,207,218,0,0,688,8,1,5,6,90,688,1,8,1,1,1,1,2,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,90
260610005001,1271,454,524,293,0,0,1059,16,0,13,22,161,1059,0,16,0,2,3,4,3,0,1,8,5,2,0,0,0,0,6,1,0,0,0,0,0,0,0,161
260610005002,893,346,281,266,0,0,713,11,4,7,12,146,713,4,11,0,3,1,7,1,1,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,146
260610005003,731,328,260,143,0,0,581,15,0,6,16,113,581,0,15,0,0,3,7,1,0,3,0,2,2,0,0,0,0,1,2,0,0,0,0,0,0,0,113
260610006001,496,212,174,110,0,0,430,3,0,4,13,46,430,0,3,0,0,0,6,2,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,3,1,46
260610006002,727,301,193,233,0,0,590,21,0,9,5,102,590,0,20,1,4,2,2,0,0,1,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,102
260610006003,422,202,84,136,0,0,330,11,0,7,9,65,330,0,11,0,1,3,2,0,3,0,4,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,65
260610006004,866,385,212,269,0,0,706,22,4,7,14,113,706,4,22,2,0,2,4,1,2,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,5,0,113
260610007001,828,376,212,240,0,0,654,11,0,2,16,145,654,0,11,1,0,0,6,0,1,1,0,1,0,0,1,0,0,6,0,0,0,0,0,0,1,0,145
260610007002,682,267,266,149,0,0,563,12,1,6,7,93,563,1,12,1,1,0,1,0,0,0,0,5,0,0,0,0,0,3,1,0,0,0,0,0,0,0,93
260610007003,727,315,265,147,0,0,590,9,0,3,14,111,590,0,9,0,0,0,4,0,1,5,2,2,0,0,0,0,1,0,0,2,0,0,0,0,0,0,111
260610008001,840,393,130,317,0,0,669,12,2,21,10,126,669,2,12,4,10,9,2,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,126
260610008002,362,180,41,141,0,0,280,6,0,12,16,48,280,0,5,2,1,8,9,0,3,0,1,0,0,0,1,0,2,0,1,0,1,0,0,0,0,0,48
260610008003,548,285,70,193,0,0,441,12,1,5,9,80,441,1,12,3,1,3,3,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,80
260610008004,380,168,130,82,0,0,304,8,0,5,5,58,304,0,8,1,1,2,2,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58
260610009001,1497,623,537,337,0,0,1153,20,0,58,29,237,1153,0,20,4,11,32,10,2,6,2,3,6,2,1,0,0,0,2,3,0,0,0,0,0,0,1,237
260610009002,508,328,86,94,0,0,401,6,2,1,10,88,401,2,6,1,1,0,5,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,88
260610009003,815,362,243,210,0,0,643,12,0,10,29,121,643,0,12,1,4,2,13,2,2,2,2,0,0,0,0,0,0,7,1,3,0,0,0,0,0,0,121
260610009004,637,354,136,147,0,0,493,13,1,11,18,101,493,1,13,6,4,2,8,2,3,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,101
260610010001,974,378,390,206,0,0,792,4,1,4,15,158,792,1,4,2,0,2,4,0,1,0,1,1,2,0,0,0,3,3,0,0,0,0,0,0,0,0,158
260610010002,1001,372,372,257,0,0,816,10,0,5,9,161,816,0,10,1,3,0,4,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,161
260610010003,690,263,261,166,0,0,589,10,1,2,6,82,589,1,10,2,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82
260619900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260619901000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260190001011,1532,622,630,280,0,0,1339,11,1,6,19,156,1339,0,10,9,0,3,3,0,3,4,1,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,156
260190001012,1163,494,432,237,0,0,998,18,3,4,21,119,998,3,18,2,0,1,9,0,1,1,1,2,5,0,0,0,0,2,0,1,0,0,0,0,0,0,119
260190001013,1072,468,408,196,0,0,913,23,0,2,22,112,913,0,23,7,0,2,9,0,0,0,0,0,0,0,0,0,1,2,2,1,0,0,0,0,0,0,112
260190001021,1593,711,560,322,0,0,1324,54,4,6,25,180,1324,4,53,5,3,0,17,0,0,0,1,3,0,0,0,0,1,1,0,0,1,0,0,0,0,0,180
260190001022,974,395,391,188,0,0,817,10,0,6,12,129,817,0,10,4,1,1,4,1,0,0,0,2,1,0,0,0,0,1,1,0,0,0,0,1,1,0,129
260190002001,463,186,218,59,0,0,387,2,0,5,2,67,387,0,2,0,5,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67
260190002002,778,355,271,152,0,0,674,5,0,2,16,81,674,0,5,3,0,0,9,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,81
260190002003,514,244,192,78,0,0,417,5,0,1,11,80,417,0,5,1,0,0,6,0,0,2,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,80
260190002004,1044,492,359,193,0,0,881,29,1,7,17,109,881,1,28,5,0,4,10,0,2,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,109
260190003001,706,316,302,88,0,0,610,3,1,7,10,75,610,1,3,0,1,0,4,1,0,4,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,3,75
260190003002,943,486,269,188,0,0,792,22,3,2,13,111,792,3,22,1,0,0,2,0,0,0,3,1,0,0,0,0,3,0,2,2,0,0,0,0,0,0,111
260190004001,912,490,295,127,0,0,802,15,0,2,13,80,802,0,15,2,0,1,2,0,0,1,1,0,3,0,0,0,0,0,0,4,0,0,0,0,0,1,80
260190004002,889,456,268,165,0,0,771,18,1,4,13,82,771,1,17,4,1,2,4,1,0,0,1,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,82
260190005001,670,352,187,131,0,0,553,23,2,3,9,80,553,2,23,0,0,3,5,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80
260190005002,736,393,248,95,0,0,643,11,1,6,7,68,643,1,11,2,0,3,1,0,3,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,68
260190005003,594,275,214,105,0,0,535,14,0,1,1,43,535,0,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,43
260190005004,613,317,175,121,0,0,526,13,0,4,3,67,526,0,11,0,0,2,1,0,0,1,0,2,0,0,0,0,0,1,0,0,2,0,0,0,0,0,67
260199900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260250002001,898,529,130,239,0,0,557,49,221,3,21,47,557,220,49,9,3,0,3,0,0,1,3,0,0,0,3,0,1,0,0,0,0,0,1,0,1,0,47
260250002002,899,742,79,78,0,0,610,54,156,3,7,69,610,156,54,3,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,69
260250002003,904,481,183,240,0,0,683,35,85,9,10,82,683,85,35,6,2,5,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,82
260250003001,863,822,21,20,0,0,208,31,576,6,8,34,208,576,31,4,4,0,1,1,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,34
260250003002,642,618,16,8,0,0,121,26,469,3,6,17,121,468,26,4,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,17
