BlockGroupID,total_reg,party_npp,party_rep,party_dem,party_oth,party_unk,eth1_eur,eth1_hisp,eth1_aa,eth1_esa,eth1_oth,eth1_unk,eth2_euro,eth2_93,eth2_64,eth2_23,eth2_30,eth2_10,eth2_34,eth2_14,eth2_21,eth2_61,eth2_12,eth2_55,eth2_85,eth2_59,eth2_35,eth2_38,eth2_33,eth2_32,eth2_29,eth2_66,eth2_18,eth2_81,eth2_unk
180571101013,1743,686,727,314,16,0,1467,44,9,31,20,172,1467,9,44,15,7,10,6,2,2,0,0,0,2,0,3,0,2,0,0,0,0,0,172
180571101021,627,188,345,92,2,0,554,4,0,1,1,67,554,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67
180571101022,1319,473,599,175,72,0,1194,15,1,2,4,103,1194,1,14,0,1,1,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,103
180571101023,674,252,339,82,1,0,621,4,2,4,3,40,621,2,4,0,1,2,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,40
180571101024,459,170,237,49,3,0,406,5,0,6,1,41,406,0,5,0,0,4,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,41
180571102011,522,219,221,82,0,0,450,16,4,6,2,44,450,4,16,1,0,2,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,44
180571102012,571,200,299,71,1,0,501,6,0,1,3,60,501,0,6,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,60
180571102013,884,377,386,120,1,0,797,11,0,5,3,68,797,0,11,1,1,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,68
180571102014,925,314,505,104,2,0,856,4,0,1,6,58,856,0,4,0,0,0,5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,58
180571102021,718,263,360,95,0,0,638,11,6,5,7,51,638,6,11,2,0,1,3,0,0,0,2,3,0,0,0,0,0,0,0,0,0,1,51
180571102022,1652,556,786,306,4,0,1474,13,3,8,11,143,1474,3,13,2,2,2,1,0,2,1,2,2,2,1,0,0,0,0,0,0,0,2,143
180571102023,1429,443,783,201,2,0,1240,15,2,17,16,139,1240,2,15,2,2,4,11,7,4,0,0,3,0,0,0,0,0,0,0,0,0,0,139
180571102024,568,216,259,93,0,0,503,10,1,2,6,46,503,1,10,1,1,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,46
180571102025,477,182,198,94,3,0,426,8,0,0,3,40,426,0,8,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,40
180571103011,1334,620,391,318,5,0,1053,62,25,25,52,117,1053,25,62,8,28,7,8,2,3,0,3,5,4,0,1,0,0,2,0,0,0,2,117
180571103012,1433,472,670,287,4,0,1191,26,0,29,29,158,1191,0,25,10,4,9,9,2,6,3,1,0,3,1,0,1,4,1,0,1,0,0,158
180571103013,1444,474,623,342,5,0,1225,32,8,13,20,146,1225,8,32,4,6,6,5,3,0,0,0,1,0,0,0,3,3,0,2,0,0,0,146
180571103014,2038,847,739,440,12,0,1590,73,7,73,65,230,1590,7,72,31,34,15,15,9,8,2,7,0,5,0,2,0,2,3,2,1,0,0,230
180571103021,2009,918,712,366,13,0,1598,90,21,33,35,232,1598,20,85,11,20,8,1,5,5,6,1,2,0,1,1,0,0,0,1,5,0,0,232
180571103022,1912,730,769,403,10,0,1565,43,2,49,53,200,1565,2,41,22,24,13,13,4,8,2,2,1,3,0,5,0,2,2,0,2,0,0,200
180571103031,607,201,330,72,4,0,563,5,0,2,3,34,563,0,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,34
180571103032,462,197,196,68,1,0,395,11,6,3,3,44,395,6,11,0,1,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,44
180571103033,656,284,270,99,3,0,598,11,3,0,1,43,598,3,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43
180571103034,507,159,265,83,0,0,452,7,2,0,4,42,452,1,7,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42
180571103035,1262,521,586,151,4,0,1109,30,4,13,5,101,1109,4,30,3,1,2,0,1,4,2,2,0,0,1,0,0,0,0,0,0,0,1,101
180571104011,1665,642,707,307,9,0,1424,41,0,14,22,164,1424,0,41,8,10,2,2,2,2,2,0,1,1,0,3,0,0,0,0,0,0,3,164
180571104012,1219,447,599,165,8,0,1060,39,2,2,10,106,1060,2,38,0,4,2,4,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,106
180571104041,1533,538,652,333,10,0,1267,32,5,30,23,176,1267,5,32,10,6,3,7,3,6,1,5,0,0,0,3,2,0,3,1,0,0,0,176
180571104042,2258,810,953,479,16,0,1867,45,8,39,42,257,1867,8,45,14,18,9,10,4,4,1,4,3,1,4,1,0,0,0,1,0,0,2,257
180571104051,2120,913,750,448,9,0,1654,74,16,50,57,269,1654,16,74,23,23,9,21,5,5,2,5,2,2,2,1,2,1,1,0,0,0,0,269
180571104052,897,453,226,216,2,0,720,47,13,12,19,86,720,13,46,2,7,7,6,1,1,1,0,1,0,0,0,1,0,1,0,1,0,0,86
180571104061,2035,825,746,451,13,0,1616,81,14,49,58,217,1616,14,81,16,28,7,12,3,13,0,8,3,3,1,1,2,1,1,2,0,0,0,217
180571104062,685,284,238,158,5,0,562,28,4,13,18,60,562,4,28,2,6,5,4,1,2,2,2,0,3,0,0,2,1,0,0,0,0,0,60
180571104063,1059,445,368,242,4,0,859,35,1,20,35,109,859,1,35,4,16,7,10,3,4,0,2,2,0,0,0,5,0,0,2,0,0,0,109
180571104064,938,379,372,183,4,0,765,36,3,14,17,103,765,3,36,7,3,4,6,1,0,1,1,2,0,0,1,1,2,1,0,0,0,0,103
180571105051,1001,394,491,107,9,0,885,33,1,1,6,75,885,1,33,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,75
180571105052,585,232,242,109,2,0,485,15,2,12,15,56,485,2,15,3,9,6,0,1,0,0,2,0,1,2,0,1,2,0,0,0,0,0,56
180571105053,1703,680,696,319,8,0,1395,68,12,25,28,175,1395,12,68,12,18,1,4,0,7,0,2,0,5,0,0,0,0,0,0,0,0,0,175
180571105054,1520,481,730,264,45,0,1302,42,2,14,12,148,1302,2,40,8,1,3,1,3,0,1,0,2,2,2,0,0,2,0,0,2,0,0,148
180571105091,1068,469,399,195,5,0,890,40,2,13,19,104,890,2,40,4,7,3,6,2,3,0,1,0,1,0,1,1,0,1,1,0,0,0,104
180571105092,954,410,388,151,5,0,833,29,3,7,6,76,833,3,29,1,2,2,1,2,2,0,0,0,1,0,0,1,0,0,0,0,0,0,76
180571105093,885,317,386,178,4,0,744,22,8,10,13,88,744,8,22,1,7,4,3,1,1,0,2,1,0,0,0,0,2,0,0,0,0,0,88
180571105094,747,234,411,98,4,0,656,14,3,5,8,61,656,3,14,1,2,2,3,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,61
180571105111,1685,611,755,300,19,0,1419,68,7,19,23,149,1419,7,68,3,6,8,6,0,4,4,1,0,3,0,2,1,1,0,0,0,0,0,149
180571105112,1374,450,659,254,11,0,1218,10,5,2,14,125,1218,5,10,1,4,0,5,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,125
180571105113,1129,395,540,184,10,0,970,21,0,11,21,106,970,0,21,2,5,3,3,1,0,3,0,0,2,4,0,0,0,0,0,0,0,0,106
180571105121,2074,587,1193,278,16,0,1804,17,2,12,12,227,1804,2,17,3,1,5,3,3,0,4,1,0,0,1,2,1,0,0,0,0,0,0,227
180571105122,1526,699,517,304,6,0,1309,43,10,15,17,132,1309,10,42,2,5,6,4,2,3,0,2,1,0,0,2,3,0,0,1,1,0,0,132
180571105131,1508,706,432,368,2,0,1172,87,23,58,45,123,1172,22,85,28,23,12,3,2,10,5,4,0,4,3,1,0,2,1,3,2,0,0,123
180571105132,1392,726,318,345,3,0,1023,81,39,62,53,134,1023,39,79,42,42,5,2,4,7,0,2,6,0,0,0,0,0,0,0,2,1,2,134
180571105133,3738,1517,1313,675,233,0,3075,116,31,69,66,381,3075,28,116,22,23,20,17,10,11,14,3,4,1,3,1,1,0,1,0,0,0,0,381
180571105141,1148,360,434,193,161,0,981,17,3,7,15,125,981,3,17,0,0,3,10,2,1,0,1,1,0,2,2,0,0,0,0,0,0,0,125
180571105142,1305,351,722,221,11,0,1143,12,2,11,28,109,1143,2,12,3,2,4,10,1,3,0,0,2,1,1,3,4,2,2,0,0,0,0,109
180571105151,1833,726,729,357,21,0,1487,46,10,44,44,202,1487,10,46,19,15,11,15,6,6,6,2,2,2,0,1,2,1,0,0,0,0,0,202
180571105152,2286,845,1088,340,13,0,1912,49,4,40,45,236,1912,4,49,11,25,19,4,4,2,3,3,0,2,0,1,4,0,0,2,0,0,0,236
180571105153,2338,971,954,398,15,0,1956,51,5,44,34,248,1956,4,49,15,10,11,6,8,2,7,6,1,0,4,0,0,0,5,1,2,0,0,248
180571105161,2299,918,885,485,11,0,1917,77,15,29,47,214,1917,15,77,5,20,9,9,2,10,4,2,5,1,1,3,1,1,0,0,0,0,0,214
180571105162,2089,749,950,376,14,0,1785,53,7,25,30,189,1785,7,53,9,12,10,8,2,3,0,1,3,0,3,0,0,1,2,0,0,0,0,189
180571105163,3043,1357,1067,602,17,0,2551,85,20,47,63,277,2551,20,85,7,24,16,20,11,4,3,6,4,2,2,2,1,3,0,0,0,1,2,277
180571105171,1138,504,368,255,11,0,905,52,11,38,31,101,905,11,51,9,10,9,3,7,6,1,7,0,0,0,11,1,1,3,1,1,0,0,101
180571105172,1497,509,660,319,9,0,1303,38,8,13,26,109,1303,7,37,8,5,5,7,0,0,2,0,3,2,1,2,1,1,0,0,1,0,0,109
180571105173,1757,667,716,364,10,0,1457,39,6,33,24,198,1457,3,38,7,7,10,7,3,4,0,6,0,0,1,3,2,1,1,1,1,2,0,198
180571105181,1908,627,899,368,14,0,1610,25,6,31,21,215,1610,6,25,10,9,2,7,10,6,0,1,1,0,0,0,1,2,0,1,0,0,0,215
180571105182,2075,754,888,420,13,0,1779,68,8,17,22,181,1779,8,68,1,6,6,8,8,1,2,1,0,1,0,0,0,0,0,2,0,0,0,181
180571106001,1252,509,463,271,9,0,1076,30,1,22,12,111,1076,1,29,6,3,7,2,2,2,0,5,0,0,0,3,0,2,0,2,1,0,0,111
180571106002,706,311,227,164,4,0,602,11,12,5,14,62,602,12,11,1,9,1,2,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,62
180571106003,829,367,279,171,12,0,688,32,13,12,9,75,688,13,32,3,4,3,3,1,2,0,3,2,0,0,0,0,0,0,0,0,0,0,75
180571107001,883,358,319,200,6,0,789,22,2,5,4,61,789,2,22,2,1,1,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,61
180571107002,836,413,254,163,6,0,711,37,2,8,8,70,711,2,35,1,6,3,2,1,1,0,2,0,0,0,0,0,0,0,0,2,0,0,70
180571107003,435,218,153,63,1,0,385,15,2,3,4,26,385,2,15,0,1,1,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,26
180571108051,1776,630,745,388,13,0,1454,36,15,68,47,156,1454,15,36,37,21,14,9,7,10,1,0,0,2,7,0,2,4,0,1,0,0,0,156
180571108052,1552,549,630,365,8,0,1281,21,16,48,35,151,1281,15,21,21,11,11,8,9,3,3,2,0,3,0,3,0,1,2,0,0,0,0,151
180571108053,1782,664,743,368,7,0,1448,48,6,50,52,178,1448,5,48,28,28,8,2,4,3,8,5,6,0,2,0,0,2,3,0,0,0,0,178
180571108054,686,254,298,132,2,0,577,15,1,12,13,68,577,1,15,4,5,2,0,3,2,4,1,4,0,0,0,0,0,0,0,0,0,0,68
180571108071,1322,563,412,340,7,0,992,60,12,53,37,168,992,12,60,22,23,19,2,2,10,5,0,0,1,0,0,2,0,3,1,0,0,0,168
180571108072,895,450,246,195,4,0,695,29,16,25,33,97,695,15,29,5,25,9,3,4,7,2,0,0,0,0,0,0,0,0,2,0,0,0,97
180571108073,1789,650,590,508,41,0,1405,60,52,60,46,166,1405,50,60,23,34,24,5,5,4,0,2,0,0,2,2,1,0,1,0,0,0,1,166
180571108101,553,226,166,156,5,0,442,18,17,12,11,53,442,17,17,5,4,4,3,0,1,2,2,0,0,0,0,0,0,2,0,1,0,0,53
180571108102,1122,317,523,272,10,0,966,16,1,13,12,114,966,1,16,0,1,7,2,3,0,0,2,0,0,1,1,0,0,1,3,0,0,2,114
180571108103,1483,621,476,378,8,0,1245,28,11,22,42,135,1245,9,28,7,21,10,15,1,4,1,0,1,0,0,0,0,1,1,1,0,0,0,135
180571108104,1659,672,518,462,7,0,1372,38,32,37,30,150,1372,28,38,17,15,8,7,6,3,0,2,1,2,2,1,0,1,1,0,0,0,0,150
180571108111,1378,445,566,349,18,0,1126,36,8,29,19,160,1126,8,36,10,3,10,11,4,2,0,3,0,0,0,3,0,1,0,1,0,0,0,160
180571108112,855,331,289,229,6,0,690,21,7,20,25,92,690,6,21,1,7,10,9,3,4,1,2,1,0,0,0,0,1,0,2,0,0,0,92
180571108113,805,364,215,223,3,0,616,38,21,31,27,72,616,21,38,7,19,12,2,5,6,0,1,0,2,0,0,0,0,0,3,0,0,1,72
180571108121,976,264,497,196,19,0,821,6,4,25,27,93,821,4,6,8,12,3,1,8,3,3,1,0,1,2,6,0,2,0,0,0,0,0,93
180571108122,1571,524,660,380,7,0,1295,40,9,21,56,150,1295,9,40,7,37,6,10,4,2,0,2,0,4,1,0,0,0,2,1,0,0,0,150
180571108123,886,449,169,260,8,0,669,53,19,24,37,84,669,19,53,9,25,8,1,5,1,2,1,0,0,1,0,0,3,0,4,0,0,1,84
180571108124,1047,409,344,266,28,0,875,41,6,18,13,94,875,6,41,4,9,4,3,3,3,0,4,0,0,0,0,0,0,0,1,0,0,0,94
180571108131,2748,1051,1220,463,14,0,2295,52,17,57,78,249,2295,15,49,25,42,13,8,8,4,2,3,6,3,0,0,3,4,1,6,3,0,0,249
180571108132,3309,1283,1234,763,29,0,2527,87,39,171,123,362,2527,38,86,95,72,35,14,17,16,6,4,1,11,0,3,5,2,4,4,1,0,1,362
180571108133,3679,1565,1335,748,31,0,2908,110,36,156,114,355,2908,36,108,97,53,21,28,20,10,11,3,4,5,1,1,0,0,5,3,2,0,0,355
180571108141,2843,1213,976,648,6,0,2184,79,21,168,82,309,2184,19,79,89,36,41,11,16,17,1,4,4,8,1,2,3,0,4,9,0,0,2,309
180571108142,2689,1210,850,620,9,0,2001,94,61,177,92,264,2001,56,94,113,46,21,9,14,24,4,0,0,6,0,3,4,3,3,7,0,0,4,264
180571108143,1975,316,1194,457,8,0,1648,37,4,33,33,220,1648,3,34,14,23,5,7,3,7,0,4,0,1,0,0,0,1,0,0,3,0,1,220
180571108151,1729,644,621,388,76,0,1382,33,17,77,54,166,1382,16,33,34,29,18,3,7,12,0,4,5,1,2,0,2,2,2,4,0,0,0,166
180571108152,1811,798,486,512,15,0,1388,78,96,40,41,168,1388,94,78,19,27,9,6,2,6,2,3,0,0,1,4,0,0,0,1,0,0,0,168
180571108153,1188,489,342,280,77,0,876,34,26,77,72,103,876,26,32,40,40,15,8,8,7,1,0,4,3,1,2,3,1,3,6,2,1,0,103
180571108161,1517,647,490,374,6,0,1150,54,32,62,46,173,1150,31,51,28,26,19,7,5,4,5,0,1,4,1,0,0,0,0,0,3,0,1,173
180571108162,1068,508,225,332,3,0,710,57,73,69,63,96,710,73,57,24,35,18,6,7,18,2,0,0,4,1,0,0,0,2,9,0,0,0,96
180571108171,1277,615,295,364,3,0,896,61,34,65,97,124,896,31,61,30,76,9,7,7,13,0,2,2,0,0,0,3,0,2,6,0,1,0,124
180571108172,1962,821,679,456,6,0,1499,62,27,85,88,201,1499,24,61,39,60,18,9,8,13,3,6,4,0,2,0,0,1,4,5,1,0,0,201
180571108173,1456,618,467,367,4,0,1135,38,31,61,58,133,1135,29,38,26,48,16,0,4,10,1,3,2,4,2,0,0,0,0,0,0,0,0,133
180571108181,1595,698,524,370,3,0,1235,65,17,81,38,159,1235,15,63,26,23,17,1,2,17,3,6,0,2,0,0,3,0,4,1,2,5,0,159
180571108182,2117,925,646,542,4,0,1594,87,52,129,68,187,1594,52,87,81,42,27,8,4,13,2,3,3,0,1,4,4,3,0,1,0,0,0,187
180571108183,903,471,191,239,2,0,705,44,31,18,12,93,705,30,42,6,4,4,3,2,3,0,2,0,1,0,0,0,3,0,0,2,0,0,93
180571108191,1086,410,401,257,18,0,908,17,4,21,21,115,908,4,16,2,12,8,1,7,3,0,1,0,1,0,2,0,2,2,0,1,0,0,115
180571108192,1516,516,648,328,24,0,1282,33,6,20,18,157,1282,6,30,2,11,9,1,0,0,0,7,0,0,3,2,0,0,0,1,3,0,0,157
180571108193,1752,659,671,414,8,0,1416,62,13,30,42,189,1416,12,61,6,22,13,8,7,2,0,2,3,0,2,0,1,0,2,3,1,0,1,189
180571108201,941,429,253,256,3,0,768,39,14,19,28,73,768,13,39,6,22,2,0,3,6,2,0,1,1,0,0,0,0,1,1,0,0,0,73
180571108202,693,340,172,180,1,0,535,30,17,16,23,72,535,17,30,9,10,3,5,0,2,0,0,1,1,0,0,3,0,0,2,0,0,0,72
180571108203,781,409,186,185,1,0,593,40,14,23,17,94,593,13,39,5,10,8,3,2,3,1,0,0,0,0,1,0,0,0,1,1,3,0,94
180571108211,1214,532,394,283,5,0,880,47,24,88,54,121,880,24,46,64,39,11,4,2,7,1,4,1,0,2,0,1,1,1,3,1,0,0,121
180571108212,993,381,359,251,2,0,761,26,13,55,31,107,761,13,25,29,13,18,2,6,1,0,0,1,2,0,0,0,2,8,3,1,0,0,107
180571108213,1011,470,294,245,2,0,809,31,14,32,27,98,809,14,30,16,18,9,2,3,2,5,1,0,0,1,0,0,0,1,0,1,1,0,98
180571108221,2485,945,1016,511,13,0,1981,51,36,80,75,262,1981,34,51,40,42,23,6,9,6,7,2,6,1,0,0,2,1,5,5,0,0,0,262
180571108222,1452,615,504,327,6,0,1065,31,17,130,50,159,1065,17,31,84,34,25,5,7,8,4,3,0,2,0,0,0,4,0,1,0,0,0,159
180571109041,1294,461,556,271,6,0,1030,40,4,56,36,128,1030,4,38,20,20,12,3,14,4,0,6,1,1,2,0,2,0,1,6,2,0,0,128
180571109042,827,241,355,225,6,0,680,27,2,13,23,82,680,2,27,2,3,8,6,0,0,3,0,7,4,0,0,0,0,0,0,0,1,0,82
180571109043,1508,501,697,307,3,0,1214,36,0,55,48,155,1214,0,35,19,22,21,14,9,0,4,5,1,0,0,0,0,0,3,4,1,0,0,155
180571109051,1178,445,384,341,8,0,963,35,13,25,21,121,963,13,35,9,6,7,3,5,1,2,2,1,2,0,1,3,0,3,0,0,0,0,121
180571109052,1267,485,430,344,8,0,1031,27,11,37,27,134,1031,11,26,7,11,14,7,12,0,4,3,0,0,1,1,0,1,2,0,1,0,0,134
180571109061,1857,589,762,491,15,0,1498,54,9,39,45,212,1498,9,54,8,22,15,11,10,1,3,2,1,0,3,2,1,1,0,0,0,2,0,212
180571109062,1487,495,636,347,9,0,1198,25,1,97,23,143,1198,1,25,29,8,54,7,9,2,2,2,0,1,2,0,0,0,1,1,0,0,1,143
180571109063,1371,459,619,280,13,0,1137,26,2,36,30,140,1137,2,26,12,6,19,13,2,1,3,2,0,4,0,0,0,2,1,1,0,0,0,140
180571109071,1179,438,438,275,28,0,863,45,2,111,41,117,863,2,44,34,25,67,7,8,1,0,1,0,0,1,2,0,0,1,2,1,0,2,117
180571109072,1683,574,765,332,12,0,1381,32,3,50,40,177,1381,2,32,16,13,26,7,3,3,1,2,1,1,1,5,0,0,11,0,0,0,0,177
180571109073,1358,372,621,352,13,0,1158,16,4,23,18,139,1158,4,13,1,5,13,4,1,5,3,3,0,0,0,1,1,0,4,0,3,0,0,139
180571109091,1829,726,707,385,11,0,1277,39,8,176,95,234,1277,8,39,100,60,70,13,3,0,5,1,0,0,2,0,0,1,8,6,0,0,0,234
180571109092,1391,575,466,341,9,0,908,65,12,184,68,154,908,12,65,81,38,73,20,14,8,0,4,1,3,0,3,1,2,0,0,0,0,0,154
180571109093,1086,412,448,223,3,0,751,37,11,97,48,142,751,11,35,53,22,37,10,4,0,2,2,0,2,0,3,1,1,3,4,2,0,0,142
180571109101,1107,564,273,266,4,0,632,34,27,195,81,138,632,24,34,123,51,54,8,13,1,1,1,3,4,0,0,0,1,2,9,0,0,0,138
180571109102,1201,593,333,266,9,0,674,37,17,256,95,122,674,17,37,117,42,121,19,6,5,1,2,2,2,1,0,0,2,1,24,0,0,0,122
180571109103,1666,763,480,413,10,0,938,44,42,316,130,196,938,41,44,131,70,140,34,21,14,0,3,1,4,0,2,0,0,7,7,0,3,2,196
180571109111,1744,772,624,339,9,0,1235,30,9,188,74,208,1235,9,30,39,27,116,19,13,4,5,11,3,1,2,6,0,4,4,2,0,0,0,208
180571109112,2277,956,773,536,12,0,1552,98,8,263,123,233,1552,8,98,101,73,122,25,13,16,6,4,2,3,2,1,2,3,4,1,0,0,0,233
180571109113,885,372,328,182,3,0,708,22,13,37,17,88,708,12,20,14,11,13,2,3,3,0,3,1,0,0,0,0,0,1,1,2,0,0,88
180571109121,1343,461,596,282,4,0,1042,32,2,97,49,121,1042,2,31,16,15,59,15,5,7,2,9,2,4,4,0,0,2,3,0,1,0,0,121
180571109122,1946,678,829,429,10,0,1419,31,10,198,60,228,1419,10,28,72,31,91,8,12,8,0,10,1,1,6,2,0,0,8,2,3,2,0,228
180571109123,1092,377,492,216,7,0,831,24,3,98,42,94,831,2,23,27,22,55,10,3,0,1,7,0,4,1,0,0,0,0,4,1,0,0,94
180571110031,1152,295,526,326,5,0,959,15,3,15,22,138,959,3,15,2,6,6,7,2,0,0,5,1,0,2,1,0,3,1,1,0,0,0,138
180571110032,1576,423,774,370,9,0,1320,29,0,28,30,169,1320,0,29,1,7,11,6,5,5,2,5,2,1,2,2,4,0,2,2,0,0,0,169
180571110033,1006,260,503,240,3,0,853,13,1,17,28,94,853,1,13,5,3,4,5,4,2,6,2,4,2,3,1,0,1,3,0,0,0,0,94
180571110041,903,257,401,242,3,0,742,16,12,20,16,97,742,12,16,10,3,7,6,1,0,0,2,0,1,1,2,0,3,0,0,0,0,0,97
180571110042,1330,348,607,372,3,0,1071,44,2,35,40,138,1071,2,44,4,24,17,9,3,3,0,8,0,1,3,0,0,1,0,2,0,0,0,138
180571110061,1131,365,432,325,9,0,928,25,1,30,21,126,928,1,24,6,6,12,7,5,4,0,2,0,2,2,2,0,0,0,0,1,0,0,126
180571110062,1993,811,645,532,5,0,1552,63,20,85,75,198,1552,20,63,34,49,28,15,7,12,5,3,0,1,1,2,0,0,0,0,0,0,0,198
180571110071,1199,451,428,317,3,0,989,28,3,21,28,130,989,3,27,6,8,9,7,2,2,2,2,4,0,0,2,0,0,2,3,1,0,0,130
180571110072,1043,469,296,273,5,0,805,68,24,20,32,94,805,24,65,9,17,6,7,4,1,0,0,0,2,1,1,0,0,2,2,3,0,0,94
180571110073,291,140,59,92,0,0,214,14,25,3,10,25,214,25,14,1,8,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,25
180571110091,2019,823,723,460,13,0,1492,56,12,128,90,241,1492,12,53,77,56,27,3,9,5,2,9,2,2,1,1,2,0,5,10,3,0,2,241
180571110092,1334,478,591,257,8,0,1038,21,1,62,42,170,1038,1,19,17,22,28,7,3,10,0,1,2,2,1,0,0,1,2,4,2,0,1,170
180571110093,3093,1227,1198,649,19,0,2359,93,7,166,109,359,2359,7,91,79,59,53,21,13,12,7,4,1,3,0,3,0,1,8,2,2,1,1,359
180571110101,2069,815,688,559,7,0,1407,46,19,266,89,242,1407,18,46,113,49,120,11,12,9,1,7,7,5,0,3,3,2,4,2,0,1,1,242
180571110102,2313,945,819,535,14,0,1443,44,12,343,117,354,1443,12,44,171,60,130,19,20,3,11,13,0,2,2,0,8,0,1,14,0,0,0,354
180571110111,1218,474,453,289,2,0,953,32,10,35,37,151,953,9,32,4,24,19,8,4,4,1,3,1,0,2,0,1,0,0,0,0,0,0,151
180571110112,1322,497,495,324,6,0,1049,36,14,38,39,146,1049,14,36,13,17,15,11,1,6,2,2,3,1,1,2,0,0,2,0,0,0,0,146
180571110121,990,522,218,243,7,0,769,44,5,34,22,116,769,5,43,15,15,12,2,3,1,1,2,0,0,0,1,1,0,1,1,1,1,0,116
180571110122,751,314,246,184,7,0,598,25,6,20,10,92,598,5,24,7,3,8,1,2,0,3,2,0,0,0,1,0,1,0,0,1,0,1,92
180571110123,687,346,167,169,5,0,525,36,17,18,16,75,525,12,36,12,10,5,2,1,0,0,0,0,1,0,0,1,0,1,1,0,0,0,75
180571111011,973,317,421,228,7,0,771,30,1,48,18,105,771,0,30,16,6,17,6,6,4,0,5,1,2,0,0,0,0,0,3,0,0,0,105
180571111012,733,256,304,167,6,0,603,13,4,15,19,79,603,4,12,5,11,7,2,0,2,0,0,0,1,0,2,0,0,1,0,1,0,2,79
180571111013,1182,456,407,314,5,0,930,23,10,52,37,130,930,9,23,22,11,20,13,8,2,0,0,0,0,0,0,0,3,6,0,0,0,3,130
180571111031,1361,483,516,347,15,0,973,36,5,78,67,202,973,5,35,45,33,17,11,5,4,4,5,7,1,0,2,0,0,4,4,1,0,0,202
180571111032,1846,633,674,531,8,0,1264,58,9,153,102,260,1264,9,58,71,56,53,22,13,10,0,5,4,3,2,1,2,1,4,6,0,0,0,260
180571111041,1361,463,569,324,5,0,1130,32,5,24,20,150,1130,5,31,2,10,11,9,6,2,0,2,0,0,0,1,0,0,0,0,1,1,0,150
180571111042,2109,826,705,564,14,0,1708,46,20,45,49,241,1708,17,45,11,14,13,13,1,8,0,9,2,2,0,2,2,1,6,1,1,0,4,241
180571111043,592,218,211,161,2,0,472,18,26,17,11,48,472,26,18,7,5,1,0,3,2,1,4,0,0,0,1,1,1,2,0,0,0,0,48
181050001001,1151,760,50,340,1,0,807,46,8,66,31,193,807,8,45,26,17,26,6,5,1,2,5,0,0,0,2,1,0,2,0,1,0,0,193
181050001002,564,326,29,207,2,0,435,21,4,15,21,68,435,4,21,5,6,6,5,1,1,1,2,1,1,0,0,0,2,2,2,0,0,0,68
181050001003,176,120,7,49,0,0,126,2,0,6,4,38,126,0,2,1,3,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,38
181050001004,470,310,26,133,1,0,344,19,6,27,9,65,344,5,18,10,7,10,0,1,2,2,4,0,0,0,0,0,0,0,0,1,0,0,65
181050002011,1110,1025,31,54,0,0,752,42,11,57,36,212,752,11,41,28,13,17,11,6,3,0,1,0,0,1,0,1,2,1,5,1,1,0,212
181050002012,1251,1119,32,99,1,0,841,27,4,35,35,309,841,4,27,8,9,13,13,6,6,3,1,2,1,3,1,2,1,0,0,0,1,0,309
181050002021,645,529,29,87,0,0,421,46,8,40,17,113,421,8,46,13,9,15,2,5,4,1,1,1,0,1,1,0,1,0,0,0,1,0,113
181050002022,1031,871,27,131,2,0,742,50,12,49,31,147,742,12,50,20,9,18,9,6,2,0,2,0,6,1,0,1,1,0,2,0,0,0,147
181050003011,1014,544,52,418,0,0,802,30,3,13,22,144,802,3,30,3,10,3,4,2,3,0,2,3,0,0,1,1,0,2,0,0,0,0,144
181050003012,772,226,49,497,0,0,637,26,1,18,17,73,637,1,26,4,7,6,4,4,0,1,3,0,2,0,0,0,1,0,1,0,0,0,73
181050003013,472,280,20,171,1,0,369,14,0,19,6,64,369,0,14,5,2,7,0,4,2,0,1,1,0,1,0,0,1,1,0,0,0,0,64
181050003014,836,420,40,376,0,0,647,33,7,20,15,114,647,7,33,7,5,8,7,1,1,0,3,0,1,0,1,0,1,0,0,0,0,0,114
