BlockGroupID,total_reg,party_npp,party_dem,party_rep,party_lib,party_grn,party_cnt,party_scl,party_ntl,party_oth,party_unk,eth1_eur,eth1_hisp,eth1_aa,eth1_esa,eth1_oth,eth1_unk,eth2_euro,eth2_93,eth2_64,eth2_30,eth2_23,eth2_34,eth2_10,eth2_61,eth2_14,eth2_21,eth2_12,eth2_55,eth2_59,eth2_35,eth2_38,eth2_85,eth2_33,eth2_29,eth2_32,eth2_66,eth2_99,eth2_81,eth2_19,eth2_57,eth2_13,eth2_unk
391034080031,1593,578,406,604,3,2,0,0,0,0,0,1237,68,7,21,53,207,1237,7,65,6,8,24,1,7,1,3,6,0,5,0,2,4,0,0,2,3,0,3,0,0,0,207
391034080032,784,231,213,336,3,1,0,0,0,0,0,653,6,3,8,18,96,653,3,5,2,7,0,0,4,0,1,0,4,4,2,2,0,0,0,0,1,0,0,0,0,0,96
391034081011,675,332,208,135,0,0,0,0,0,0,0,507,21,34,1,17,95,507,34,21,4,0,5,0,2,0,1,0,0,1,2,2,1,0,0,0,0,0,0,0,0,0,95
391034081012,642,322,211,108,1,0,0,0,0,0,0,451,25,81,7,10,68,451,81,25,5,4,3,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68
391034081013,1092,497,277,318,0,0,0,0,0,0,0,890,19,10,13,22,138,890,10,19,2,2,8,4,6,3,0,4,2,2,0,1,0,0,0,0,0,0,0,0,1,0,138
391034081021,1426,547,378,497,3,1,0,0,0,0,0,1092,42,7,20,54,211,1092,7,42,8,2,19,7,6,6,3,2,3,6,4,2,4,0,0,0,0,0,0,0,0,0,211
391034081022,1376,639,289,446,2,0,0,0,0,0,0,1078,35,15,12,32,204,1078,15,35,5,4,9,2,5,2,1,3,5,1,2,4,0,0,1,0,0,0,0,0,0,0,204
391034082011,451,244,95,112,0,0,0,0,0,0,0,358,18,2,3,11,59,358,2,18,1,1,2,2,2,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,1,0,59
391034082012,1593,774,316,499,3,1,0,0,0,0,0,1309,37,9,8,40,190,1309,8,37,8,5,19,1,3,0,0,2,6,0,3,0,0,1,0,0,0,1,0,0,0,0,190
391034082013,631,329,156,145,1,0,0,0,0,0,0,519,9,7,7,14,75,519,7,9,5,3,3,1,1,1,1,0,0,2,2,0,0,0,0,1,0,0,0,0,0,1,75
391034082021,1077,458,283,334,1,1,0,0,0,0,0,907,34,6,4,13,113,907,6,34,3,1,3,1,4,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,1,0,113
391034082022,531,247,106,178,0,0,0,0,0,0,0,449,6,3,4,14,55,449,3,6,3,4,2,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,55
391034082023,1345,595,303,445,0,2,0,0,0,0,0,1033,36,5,11,42,218,1033,5,35,9,4,12,0,14,0,2,5,4,0,0,0,0,0,0,3,1,0,0,0,0,0,218
391034082024,803,309,196,298,0,0,0,0,0,0,0,639,24,1,6,25,108,639,1,23,0,1,14,2,0,0,1,0,6,0,0,3,1,1,0,0,1,0,0,0,0,0,108
391034083011,916,365,249,300,2,0,0,0,0,0,0,742,20,0,8,30,116,742,0,20,1,2,14,1,3,4,1,0,3,5,1,0,3,0,0,0,0,0,0,0,0,0,116
391034083012,1568,619,372,574,2,1,0,0,0,0,0,1220,31,10,32,53,222,1220,10,31,14,12,9,7,8,6,5,1,6,0,5,3,3,1,0,1,0,0,0,0,1,0,222
391034083031,885,441,209,235,0,0,0,0,0,0,0,691,22,7,4,19,142,691,7,22,2,0,7,0,1,2,2,0,1,3,0,1,1,0,0,1,0,0,2,0,0,0,142
391034083032,1384,564,370,447,2,1,0,0,0,0,0,1140,19,4,4,34,183,1140,4,19,6,0,19,0,5,4,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,183
391034083041,1089,463,275,347,3,1,0,0,0,0,0,879,11,10,11,26,152,879,10,11,6,3,8,2,2,0,0,6,4,1,0,3,2,0,0,0,0,0,0,0,0,0,152
391034083042,1453,580,339,533,0,1,0,0,0,0,0,1143,35,5,16,50,204,1143,5,35,8,10,26,2,6,2,1,1,6,2,0,0,1,1,0,0,0,0,0,0,0,0,204
391034083051,1011,435,246,330,0,0,0,0,0,0,0,836,22,2,8,30,113,836,2,22,5,3,14,0,5,2,0,1,0,4,0,0,0,2,0,0,0,0,0,2,0,0,113
391034083052,909,356,204,348,0,1,0,0,0,0,0,723,22,3,4,19,138,723,3,22,6,2,8,2,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,138
391034090011,744,260,156,314,14,0,0,0,0,0,0,643,6,1,6,9,79,643,1,6,1,0,7,4,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,79
391034090012,876,314,193,369,0,0,0,0,0,0,0,703,14,0,1,18,140,703,0,14,1,0,1,0,0,1,0,0,9,5,0,0,0,0,0,0,0,0,0,0,0,0,140
391034090021,1327,449,292,582,3,1,0,0,0,0,0,1080,19,2,8,27,191,1080,2,19,2,4,7,0,0,1,0,3,3,4,2,4,0,0,0,1,0,0,2,0,0,0,191
391034090022,1349,509,284,549,4,3,0,0,0,0,0,1091,28,0,8,25,197,1091,0,28,4,2,6,1,3,2,1,2,4,3,5,0,0,0,0,0,0,0,0,0,0,0,197
391034090023,691,269,187,234,1,0,0,0,0,0,0,583,15,0,3,9,81,583,0,15,0,3,2,0,1,0,0,0,1,3,0,0,0,2,0,0,0,0,0,0,0,0,81
391034100001,699,291,150,258,0,0,0,0,0,0,0,594,7,1,3,8,86,594,1,7,1,0,4,1,0,0,2,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,86
391034100002,784,326,170,283,4,1,0,0,0,0,0,663,10,2,5,10,94,663,2,10,0,3,7,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,94
391034100003,814,334,165,311,3,1,0,0,0,0,0,665,16,1,3,10,119,665,1,16,1,0,3,0,3,0,1,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,119
391034110011,1074,387,197,489,1,0,0,0,0,0,0,890,13,0,6,21,144,890,0,13,0,1,13,1,1,0,2,2,0,1,1,1,0,2,0,0,0,0,0,0,0,0,144
391034110021,737,287,158,290,2,0,0,0,0,0,0,612,11,0,5,17,92,612,0,11,7,1,4,2,2,0,1,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,92
391034110022,498,246,99,152,1,0,0,0,0,0,0,413,10,0,3,9,63,413,0,10,1,1,3,1,0,1,0,0,0,1,2,0,1,1,0,0,0,0,0,0,0,0,63
391034110023,444,228,98,117,1,0,0,0,0,0,0,382,2,0,2,7,51,382,0,2,1,2,4,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,51
391034120001,1314,374,276,659,3,2,0,0,0,0,0,1088,19,0,7,26,174,1088,0,18,3,3,9,1,5,1,0,2,0,0,3,0,0,2,2,2,1,0,0,0,0,0,174
391034120002,627,251,143,232,0,1,0,0,0,0,0,538,11,0,1,6,71,538,0,11,2,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,71
391034120003,1186,451,251,482,1,1,0,0,0,0,0,958,22,1,5,17,183,958,1,22,2,3,7,0,3,0,0,2,0,3,1,0,0,1,0,0,0,0,0,0,0,0,183
391034130001,1691,629,414,642,5,1,0,0,0,0,0,1417,17,1,12,40,204,1417,1,15,4,2,19,5,9,0,0,4,2,3,1,0,0,1,0,0,2,0,0,1,1,0,204
391034130002,1171,438,250,483,0,0,0,0,0,0,0,1015,12,0,3,19,122,1015,0,12,6,0,4,3,0,0,0,0,1,2,0,1,0,1,0,2,0,0,0,0,1,0,122
391034130003,1107,431,208,467,1,0,0,0,0,0,0,939,8,0,3,34,123,939,0,8,2,2,20,0,0,1,0,0,4,0,5,1,0,0,1,0,0,0,1,0,0,0,123
391034151001,1761,769,454,533,3,1,1,0,0,0,0,1280,56,11,35,90,289,1280,11,55,20,19,30,6,12,3,6,1,10,7,2,3,0,0,0,3,1,0,0,0,1,0,289
391034151002,1494,608,352,534,0,0,0,0,0,0,0,1138,27,5,14,65,245,1138,5,26,16,4,22,3,11,1,5,0,6,0,3,0,4,2,1,0,1,0,0,0,0,0,245
391034152001,698,293,177,223,3,2,0,0,0,0,0,514,18,0,16,41,109,514,0,18,12,5,23,6,2,4,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,109
391034152002,995,379,282,327,3,4,0,0,0,0,0,746,28,5,4,46,166,746,5,28,10,1,17,2,3,0,0,1,7,2,2,0,2,1,1,0,0,0,0,0,0,0,166
391034152003,1119,463,291,363,1,0,1,0,0,0,0,856,12,1,21,46,183,856,1,12,10,9,16,1,2,3,1,4,1,3,3,3,2,3,0,1,0,0,2,1,0,2,183
391034153001,1421,612,409,392,8,0,0,0,0,0,0,1080,51,2,6,56,226,1080,2,50,18,2,19,0,8,2,0,2,8,0,1,0,2,0,0,0,1,0,0,0,0,0,226
391034153002,1649,771,408,467,2,1,0,0,0,0,0,1265,32,13,16,79,244,1265,13,32,17,3,29,6,9,3,3,0,7,3,3,4,3,1,0,3,0,0,0,0,0,0,244
391034154001,1218,469,332,414,2,1,0,0,0,0,0,933,30,2,7,62,184,933,1,30,15,2,24,0,7,0,3,2,3,9,0,1,0,0,0,1,0,1,1,0,1,0,184
391034154002,831,327,224,278,2,0,0,0,0,0,0,618,15,2,6,52,138,618,2,14,4,1,16,1,15,1,1,2,0,8,6,2,0,0,0,0,1,0,0,0,0,0,138
391034154003,876,417,225,233,1,0,0,0,0,0,0,682,29,8,4,35,118,682,8,28,6,0,11,0,11,3,1,0,4,0,0,1,0,0,0,0,1,0,0,0,2,0,118
391034158011,1606,767,345,493,0,1,0,0,0,0,0,1185,42,2,53,95,229,1185,1,41,27,27,33,6,16,6,5,6,5,4,1,0,4,1,3,0,1,1,0,0,0,2,229
391034158012,1598,686,439,471,0,2,0,0,0,0,0,1233,57,10,23,49,226,1233,10,56,8,8,18,3,14,1,4,4,4,0,1,0,1,2,0,1,1,0,0,3,0,0,226
391034158021,1552,552,412,583,3,1,1,0,0,0,0,1178,38,11,11,59,255,1178,11,38,15,4,10,2,6,0,1,0,10,4,3,0,2,0,0,2,0,0,2,1,0,3,255
391034160001,1243,597,321,324,0,1,0,0,0,0,0,923,50,2,16,52,200,923,2,50,15,5,19,2,8,0,1,7,4,2,0,1,1,1,1,0,0,0,0,0,0,1,200
391034160002,506,236,125,145,0,0,0,0,0,0,0,416,11,0,0,12,67,416,0,9,0,0,4,0,2,0,0,0,4,0,0,0,0,0,1,0,2,0,0,0,1,0,67
391034160003,796,347,234,214,1,0,0,0,0,0,0,600,22,5,11,29,129,600,5,22,5,6,12,0,2,2,0,3,3,0,1,1,0,0,0,0,0,0,0,0,3,0,129
391034160004,1219,544,296,379,0,0,0,0,0,0,0,947,24,3,12,55,178,947,3,24,8,7,27,2,4,1,2,0,5,1,2,1,0,1,0,0,0,0,2,0,1,0,178
391034161001,657,228,174,253,2,0,0,0,0,0,0,523,8,2,3,34,87,523,2,8,2,0,9,1,6,0,0,2,5,3,2,0,1,1,0,2,0,0,0,0,0,0,87
391034161002,1104,473,285,341,3,2,0,0,0,0,0,842,28,6,7,50,171,842,6,28,7,6,16,1,6,0,0,0,6,2,5,1,4,2,0,1,0,0,0,0,0,0,171
391034161003,1407,591,407,402,1,6,0,0,0,0,0,1086,56,4,16,53,192,1086,4,54,7,1,17,4,5,1,5,5,9,3,0,5,0,6,0,1,2,0,0,0,0,0,192
391034162001,1600,777,401,417,2,3,0,0,0,0,0,1205,52,26,24,47,246,1205,26,52,6,9,21,7,4,2,0,6,7,3,3,1,1,1,0,0,0,0,0,0,0,0,246
391034162002,1336,497,337,500,1,0,1,0,0,0,0,995,34,5,15,71,216,995,5,31,17,5,20,1,14,6,3,0,7,4,1,3,0,1,3,0,3,0,0,0,0,0,216
391034163001,793,338,217,238,0,0,0,0,0,0,0,609,35,2,5,38,104,609,2,35,6,3,10,1,1,0,0,1,9,7,0,0,0,1,0,2,0,0,0,0,2,0,104
391034163002,905,376,260,269,0,0,0,0,0,0,0,664,15,1,15,60,150,664,1,14,14,4,11,0,13,3,3,1,7,3,0,8,0,2,0,0,1,0,0,1,2,0,150
391034164001,933,350,217,361,3,1,1,0,0,0,0,725,11,5,9,43,140,725,5,11,4,1,16,4,4,0,3,1,5,6,3,2,1,0,0,2,0,0,0,0,0,0,140
391034164002,1196,573,293,328,0,2,0,0,0,0,0,897,39,9,24,55,172,897,9,39,19,14,14,0,11,0,6,1,4,3,0,0,0,0,0,0,0,0,2,1,2,1,172
391034170011,1086,467,274,341,2,2,0,0,0,0,0,922,20,0,14,7,123,922,0,20,3,2,3,5,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123
391034170012,1440,647,382,409,1,1,0,0,0,0,0,1235,20,3,11,31,140,1235,2,20,5,2,13,6,3,2,0,0,3,2,1,0,3,0,0,0,0,1,0,0,0,1,140
391034170013,669,219,169,281,0,0,0,0,0,0,0,581,1,0,7,18,62,581,0,1,4,1,5,2,1,0,1,3,3,0,0,0,2,0,0,0,0,0,1,0,2,0,62
391034170021,684,231,208,244,1,0,0,0,0,0,0,579,9,0,3,14,79,579,0,9,0,1,4,1,4,0,0,0,0,1,2,0,3,0,0,0,0,0,0,0,0,0,79
391034170022,1211,514,298,399,0,0,0,0,0,0,0,977,22,8,22,24,158,977,8,22,5,8,7,8,6,1,2,2,2,1,0,3,0,0,0,0,0,0,0,0,0,0,158
391034170023,999,351,214,433,0,1,0,0,0,0,0,871,4,1,6,23,94,871,1,4,7,0,7,1,2,3,1,1,3,2,1,0,1,0,0,0,0,0,0,0,0,0,94
391034171001,1202,526,293,381,0,2,0,0,0,0,0,1048,10,1,1,12,130,1048,1,10,6,0,3,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,130
391034171002,861,249,229,381,1,1,0,0,0,0,0,707,8,1,5,35,105,707,1,7,2,2,17,0,2,3,0,0,3,0,1,1,1,6,0,0,1,0,0,0,2,0,105
391034171003,1291,445,288,558,0,0,0,0,0,0,0,1052,18,3,11,21,186,1052,3,18,3,1,5,5,1,0,2,3,2,5,1,0,3,0,0,0,0,0,1,0,0,0,186
391034171004,1332,558,303,471,0,0,0,0,0,0,0,1099,22,2,18,34,157,1099,2,22,9,4,12,9,2,3,0,2,5,0,0,1,0,2,2,1,0,0,0,0,0,0,157
391034172001,1397,586,293,516,2,0,0,0,0,0,0,1200,16,0,8,21,152,1200,0,16,4,3,8,2,4,1,0,2,2,0,0,0,0,2,0,0,0,0,0,0,0,0,152
391034172002,779,403,176,199,1,0,0,0,0,0,0,663,8,4,12,13,79,663,4,8,2,1,5,5,1,4,1,1,0,1,1,0,1,0,0,0,0,0,0,0,2,0,79
391034172003,1360,595,288,476,1,0,0,0,0,0,0,1097,19,0,17,47,180,1097,0,16,5,11,24,1,9,2,2,0,0,2,4,0,0,0,0,0,3,0,0,0,1,0,180
391034172004,974,528,230,211,3,2,0,0,0,0,0,829,9,4,3,17,112,829,4,8,2,1,5,1,0,0,0,1,4,2,1,2,1,0,0,0,1,0,0,0,0,0,112
391034173001,837,336,172,328,1,0,0,0,0,0,0,734,6,1,2,16,78,734,1,5,0,0,6,1,6,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,78
391034173002,816,483,163,169,1,0,0,0,0,0,0,678,24,2,4,9,99,678,2,22,1,2,3,0,3,0,0,1,0,1,0,0,1,0,0,0,2,0,0,0,0,0,99
391034173003,1111,490,264,357,0,0,0,0,0,0,0,935,17,1,7,11,140,935,1,16,4,3,1,1,1,2,0,1,0,0,3,0,1,1,0,0,1,0,0,0,0,0,140
391450021001,1063,401,231,431,0,0,0,0,0,0,0,980,7,2,2,4,68,980,2,7,2,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,68
391450021002,623,223,133,267,0,0,0,0,0,0,0,580,2,0,2,4,35,580,0,2,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,35
391450021003,1187,483,255,448,0,1,0,0,0,0,0,1106,10,3,1,0,67,1106,3,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67
391450022001,412,166,84,162,0,0,0,0,0,0,0,381,6,0,0,2,23,381,0,6,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23
391450022002,814,232,177,405,0,0,0,0,0,0,0,759,1,4,2,0,48,759,4,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48
391450022003,457,199,81,177,0,0,0,0,0,0,0,413,3,0,7,0,34,413,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,34
391450022004,354,164,71,119,0,0,0,0,0,0,0,296,2,31,0,1,24,296,31,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,24
391450023001,631,249,181,201,0,0,0,0,0,0,0,581,7,1,1,4,37,581,1,7,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,37
391450023002,835,357,222,256,0,0,0,0,0,0,0,794,3,0,1,1,36,794,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36
391450023003,660,267,194,199,0,0,0,0,0,0,0,626,3,0,0,0,31,626,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31
391450023004,672,346,145,180,0,1,0,0,0,0,0,618,3,1,2,0,48,618,1,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48
391450024001,666,273,173,220,0,0,0,0,0,0,0,595,3,0,2,2,64,595,0,3,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,64
391450024002,803,277,197,329,0,0,0,0,0,0,0,726,11,0,2,7,57,726,0,11,1,0,3,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,57
391450024003,575,251,146,178,0,0,0,0,0,0,0,526,5,0,1,1,42,526,0,5,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,42
391450024004,1113,508,244,361,0,0,0,0,0,0,0,1027,3,1,0,5,77,1027,1,3,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,77
391450025001,525,242,100,183,0,0,0,0,0,0,0,502,7,0,1,0,15,502,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,15
391450025002,488,219,112,157,0,0,0,0,0,0,0,458,1,0,0,0,29,458,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29
391450025003,398,128,85,185,0,0,0,0,0,0,0,379,2,0,3,0,14,379,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
391450025004,338,128,72,138,0,0,0,0,0,0,0,319,2,0,0,0,17,319,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
391450026001,356,166,73,117,0,0,0,0,0,0,0,340,2,0,2,2,10,340,0,2,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10
391450026002,593,243,99,251,0,0,0,0,0,0,0,534,3,0,0,4,52,534,0,3,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52
391450026003,933,358,194,381,0,0,0,0,0,0,0,854,2,0,2,0,75,854,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,75
391450026004,380,149,91,140,0,0,0,0,0,0,0,338,0,0,6,6,30,338,0,0,0,5,1,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,30
391450027001,511,186,113,212,0,0,0,0,0,0,0,489,1,0,3,2,16,489,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
391450027002,1332,440,275,617,0,0,0,0,0,0,0,1229,15,0,1,3,84,1229,0,15,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,84
391450027003,711,312,192,206,0,0,1,0,0,0,0,649,10,0,0,1,51,649,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,51
391450027004,670,259,152,259,0,0,0,0,0,0,0,610,5,0,1,0,54,610,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54
391450028001,655,222,173,260,0,0,0,0,0,0,0,599,11,0,8,0,37,599,0,11,0,6,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37
391450028002,896,327,238,330,0,1,0,0,0,0,0,826,7,8,1,0,54,826,8,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54
391450028003,606,251,171,184,0,0,0,0,0,0,0,587,2,1,0,1,15,587,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
391450028004,557,185,132,237,3,0,0,0,0,0,0,529,3,0,3,2,20,529,0,3,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
391450029011,834,318,195,321,0,0,0,0,0,0,0,769,9,2,6,5,43,769,2,7,0,2,1,1,0,1,0,0,0,2,1,0,0,0,0,0,2,0,0,1,1,0,43
391450029012,1334,498,303,533,0,0,0,0,0,0,0,1231,14,6,6,2,75,1231,6,14,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,75
391450029021,823,253,191,377,1,1,0,0,0,0,0,745,6,2,5,6,59,745,2,6,5,0,0,1,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,59
391450029022,839,272,180,387,0,0,0,0,0,0,0,760,11,3,8,7,50,760,3,11,1,4,3,1,0,2,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,50
391450030001,618,243,148,226,0,1,0,0,0,0,0,583,2,0,2,0,31,583,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31
391450030002,578,249,138,190,0,1,0,0,0,0,0,533,3,1,1,1,39,533,1,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,39
391450030003,530,273,130,127,0,0,0,0,0,0,0,483,4,1,2,6,34,483,1,4,1,0,1,1,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,34
391450030004,319,166,69,84,0,0,0,0,0,0,0,296,5,1,2,1,14,296,1,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,14
391450031001,722,315,190,216,1,0,0,0,0,0,0,675,5,2,5,0,35,675,2,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35
391450031002,585,273,195,116,1,0,0,0,0,0,0,547,5,2,2,6,23,547,2,5,4,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,23
391450031003,439,195,106,138,0,0,0,0,0,0,0,396,7,0,2,1,33,396,0,7,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33
391450032001,747,405,192,150,0,0,0,0,0,0,0,682,13,6,2,1,43,682,6,13,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,43
391450032002,277,152,81,44,0,0,0,0,0,0,0,252,5,1,1,2,16,252,1,5,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,16
391450033001,693,246,194,253,0,0,0,0,0,0,0,624,9,9,3,4,44,624,7,8,1,0,0,2,3,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,44
391450033002,781,197,251,331,0,2,0,0,0,0,0,693,11,12,1,6,58,693,11,11,4,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,58
391450034001,363,267,61,35,0,0,0,0,0,0,0,325,8,2,5,3,20,325,2,8,1,3,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
391450034002,401,164,123,114,0,0,0,0,0,0,0,358,2,0,1,3,37,358,0,2,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,37
391450034003,369,227,79,63,0,0,0,0,0,0,0,332,1,1,2,4,29,332,1,1,0,0,3,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,29
391450034004,247,138,58,50,0,1,0,0,0,0,0,230,6,3,0,1,7,230,3,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
391450034005,338,207,78,53,0,0,0,0,0,0,0,311,7,0,1,0,19,311,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
391450035001,307,157,91,59,0,0,0,0,0,0,0,279,1,0,1,3,23,279,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,23
391450035002,312,159,102,51,0,0,0,0,0,0,0,286,3,4,1,0,18,286,4,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
391450035003,414,276,84,54,0,0,0,0,0,0,0,386,4,4,2,2,16,386,4,4,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
391450036001,136,81,39,16,0,0,0,0,0,0,0,122,1,3,0,0,10,122,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
391450036002,602,336,136,130,0,0,0,0,0,0,0,534,5,2,3,1,57,534,2,4,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,57
391450036003,173,105,41,27,0,0,0,0,0,0,0,158,2,1,0,1,11,158,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,11
391450037001,479,169,168,142,0,0,0,0,0,0,0,398,10,45,2,3,21,398,44,10,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,21
391450037002,433,173,239,21,0,0,0,0,0,0,0,223,7,185,2,0,16,223,185,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
391450037003,452,188,145,118,0,1,0,0,0,0,0,409,5,6,4,5,23,409,6,5,3,0,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,23
391450038001,1164,438,293,432,1,0,0,0,0,0,0,1065,8,2,3,7,79,1065,2,8,5,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79
391450038002,1448,447,391,610,0,0,0,0,0,0,0,1312,18,1,21,17,79,1312,1,18,10,12,3,9,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,79
391450038003,404,182,119,103,0,0,0,0,0,0,0,373,4,2,1,3,21,373,2,4,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,21
391450039001,490,233,101,156,0,0,0,0,0,0,0,458,3,1,1,0,27,458,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27
391450039002,406,193,102,111,0,0,0,0,0,0,0,371,3,1,3,0,28,371,1,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,28
391450039003,834,388,180,266,0,0,0,0,0,0,0,772,8,0,2,4,48,772,0,8,1,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,48
