BlockGroupID,total_reg,party_dem,party_rep,party_npp,party_rin,party_lib,party_grn,party_cnt,party_ref,party_oth,party_unk,eth1_eur,eth1_hisp,eth1_aa,eth1_esa,eth1_oth,eth1_unk,eth2_euro,eth2_64,eth2_99,eth2_30,eth2_93,eth2_23,eth2_10,eth2_34,eth2_81,eth2_21,eth2_14,eth2_66,eth2_61,eth2_85,eth2_12,eth2_35,eth2_55,eth2_32,eth2_26,eth2_29,eth2_33,eth2_38,eth2_59,eth2_19,eth2_57,eth2_15,eth2_83,eth2_13,eth2_unk
120110602142,1299,726,223,333,14,2,1,0,0,0,0,360,563,231,21,34,90,360,562,215,11,16,7,8,8,1,0,4,1,4,1,0,1,1,1,1,6,0,0,0,1,0,0,0,0,90
120110602143,536,290,104,135,7,0,0,0,0,0,0,168,233,76,11,9,39,168,231,69,3,7,9,1,3,1,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39
120110602151,347,171,41,123,11,1,0,0,0,0,0,92,128,89,14,3,21,92,128,85,3,4,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
120110602152,831,468,161,195,6,0,1,0,0,0,0,190,420,100,16,23,82,190,420,94,6,6,4,5,7,6,2,4,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,82
120110602153,791,440,144,192,13,1,0,0,0,1,0,230,345,112,21,10,73,230,342,110,3,2,6,8,4,0,1,2,3,2,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,73
120110603021,1128,853,52,219,4,0,0,0,0,0,0,31,66,1010,5,9,7,31,66,926,4,84,1,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7
120110603022,1588,1157,67,347,15,2,0,0,0,0,0,116,91,1335,5,20,21,116,91,1242,2,93,1,2,0,14,0,0,0,0,1,1,2,0,1,1,0,0,0,0,0,0,0,0,0,21
120110603023,1035,804,36,190,5,0,0,0,0,0,0,60,39,916,3,5,12,60,39,853,1,63,2,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
120110603031,1256,995,25,229,6,1,0,0,0,0,0,24,42,1160,6,10,14,24,42,1079,1,81,5,0,1,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,14
120110603032,862,616,42,196,7,1,0,0,0,0,0,43,33,755,7,10,14,43,33,703,5,52,4,1,0,3,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,14
120110603033,865,657,25,173,6,2,1,0,1,0,0,18,59,767,8,9,4,18,59,715,3,52,2,6,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
120110603041,984,750,43,185,5,0,0,1,0,0,0,35,40,886,11,10,2,35,39,835,3,51,9,1,0,6,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
120110603042,691,548,15,125,3,0,0,0,0,0,0,19,36,627,1,3,5,19,36,584,0,43,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
120110603051,1286,890,67,316,12,1,0,0,0,0,0,87,130,1007,9,26,27,87,128,925,16,82,2,5,2,4,2,0,2,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,27
120110603061,1142,735,127,267,11,2,0,0,0,0,0,214,264,566,13,21,64,214,264,521,10,45,3,4,3,1,1,3,0,2,0,0,0,2,0,2,0,2,0,0,0,0,0,1,0,64
120110603062,333,185,42,100,6,0,0,0,0,0,0,93,63,146,10,4,17,93,63,138,0,8,6,3,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,17
120110604011,1306,1047,53,200,6,0,0,0,0,0,0,39,62,1180,8,5,12,39,62,1100,2,80,1,5,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
120110604012,772,617,24,128,3,0,0,0,0,0,0,14,24,718,2,7,7,14,24,669,1,49,1,0,0,4,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,7
120110604013,1343,1018,84,231,9,0,0,1,0,0,0,130,110,1043,5,22,33,130,109,963,9,80,0,1,8,3,1,2,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,33
120110604021,786,591,19,169,6,1,0,0,0,0,0,18,32,710,10,12,4,18,32,642,6,68,8,1,2,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,4
120110604022,1320,1031,43,238,6,1,1,0,0,0,0,37,41,1224,4,4,10,37,40,1136,0,88,4,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
120110604023,939,729,28,173,7,1,0,0,1,0,0,19,34,874,1,5,6,19,34,820,1,54,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
120110604024,701,563,34,102,2,0,0,0,0,0,0,20,19,634,4,18,6,20,17,576,13,58,2,0,1,1,0,2,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,6
120110604041,1742,1383,59,293,6,1,0,0,0,0,0,80,73,1539,20,14,16,80,73,1417,6,122,11,8,0,5,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,16
120110604051,432,330,32,67,3,0,0,0,0,0,0,35,28,355,6,4,4,35,28,327,1,28,1,2,0,2,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,4
120110604052,704,539,31,130,4,0,0,0,0,0,0,28,28,599,7,24,18,28,28,562,17,37,5,2,0,3,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,18
120110605011,553,316,101,131,4,1,0,0,0,0,0,174,109,227,12,13,18,174,109,201,7,26,1,5,2,2,2,2,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,18
120110605012,816,441,108,256,8,2,1,0,0,0,0,188,305,223,19,30,51,188,304,201,12,22,12,5,10,1,0,0,1,0,0,0,0,0,3,2,3,0,0,1,0,0,0,0,0,51
120110605013,1337,718,296,308,13,1,0,1,0,0,0,559,296,324,37,50,71,559,296,293,21,31,22,5,3,5,4,1,0,5,0,1,0,9,0,3,3,2,1,1,1,0,0,0,0,71
120110605014,836,478,115,235,7,1,0,0,0,0,0,180,202,386,21,23,24,180,202,357,10,29,12,4,3,3,2,0,0,2,2,0,0,0,3,3,0,0,0,0,0,0,0,0,0,24
120110605015,602,325,105,164,7,0,1,0,0,0,0,192,157,196,13,20,24,192,156,186,11,10,5,6,5,1,0,1,1,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,24
120110605031,943,443,237,252,9,1,1,0,0,0,0,402,250,102,58,34,97,402,250,94,21,8,15,18,3,1,14,3,0,2,0,6,2,0,2,2,1,1,1,0,0,0,0,0,0,97
120110605032,1465,711,304,423,22,3,2,0,0,0,0,541,487,255,32,36,114,541,487,243,12,12,12,13,9,3,3,1,0,3,2,0,0,4,2,2,1,0,0,0,1,0,0,0,0,114
120110605033,1061,511,254,283,8,3,1,0,0,1,0,491,226,110,38,48,148,491,225,109,29,1,21,9,13,2,3,2,1,0,0,0,2,1,1,3,0,0,0,0,0,0,0,0,0,148
120110605041,998,497,184,293,20,3,0,0,1,0,0,391,307,160,29,29,82,391,305,152,14,8,6,15,4,1,2,3,2,1,0,1,0,3,1,1,0,2,0,2,0,1,0,0,0,82
120110605042,1329,619,367,326,15,2,0,0,0,0,0,699,273,87,39,49,182,699,273,86,18,1,5,17,17,2,3,3,0,2,1,5,0,2,3,2,0,3,1,0,0,0,0,0,3,182
120110605043,1248,561,387,284,11,5,0,0,0,0,0,634,236,103,33,54,188,634,234,100,21,3,15,10,13,5,2,0,2,0,0,3,2,1,8,0,0,4,0,0,1,0,0,0,0,188
120110605051,1693,883,436,351,23,0,0,0,0,0,0,898,357,170,33,48,187,898,355,158,15,12,11,12,13,6,2,4,2,4,3,0,1,0,2,2,1,1,1,0,1,0,1,0,0,187
120110605052,506,288,115,99,4,0,0,0,0,0,0,221,119,80,7,18,61,221,118,76,15,4,3,2,1,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61
120110605053,1165,634,163,343,21,3,0,0,0,1,0,353,318,366,27,33,68,353,315,353,19,13,8,12,8,0,2,2,3,1,1,1,0,0,0,0,2,0,1,0,1,0,1,0,0,68
120110606031,690,334,122,222,9,3,0,0,0,0,0,165,274,170,14,15,52,165,273,155,6,15,4,5,3,2,1,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,52
120110606032,2134,988,533,579,30,3,0,1,0,0,0,993,479,257,62,86,257,993,477,245,38,12,22,23,20,4,8,5,2,2,0,2,2,3,10,1,1,2,2,1,0,0,1,0,0,257
120110606051,1054,578,138,323,10,3,0,0,0,2,0,262,327,352,32,34,47,262,327,337,20,15,15,11,3,1,2,3,0,3,0,1,1,2,0,0,2,0,2,0,0,0,0,0,0,47
120110606052,1140,565,205,348,19,1,2,0,0,0,0,366,301,315,18,46,94,366,300,297,26,18,8,7,4,1,1,1,1,2,2,0,0,0,8,1,1,2,0,0,0,0,0,0,0,94
120110606061,706,355,142,200,7,1,1,0,0,0,0,251,255,121,11,28,40,251,255,114,11,7,5,5,3,5,0,0,0,2,0,1,0,0,1,0,0,1,3,2,0,0,0,0,0,40
120110606062,993,538,183,263,6,3,0,0,0,0,0,286,292,301,55,22,37,286,291,276,13,25,9,14,3,3,16,1,1,0,1,2,0,0,0,7,1,0,0,1,1,0,0,0,0,37
120110606063,644,331,120,184,7,1,0,0,0,1,0,194,206,195,16,13,20,194,206,186,2,9,4,10,1,3,1,0,0,0,3,0,0,1,0,0,0,0,0,3,0,0,1,0,0,20
120110606064,1288,653,257,363,15,0,0,0,0,0,0,521,375,226,33,36,97,521,372,214,12,12,18,8,6,9,5,1,3,2,0,0,0,2,1,1,2,1,0,0,0,0,0,0,0,97
120110606071,1227,524,364,316,21,1,1,0,0,0,0,604,324,151,27,17,104,604,319,144,9,7,14,7,3,3,1,1,5,0,0,2,0,0,1,1,0,0,0,1,0,0,0,0,0,104
120110606072,1033,448,307,268,8,1,1,0,0,0,0,546,196,173,34,22,62,546,194,165,14,8,12,13,6,1,6,0,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,62
120110606081,1895,875,438,555,24,2,0,0,0,1,0,861,494,213,42,62,223,861,489,205,26,8,13,16,15,3,2,5,5,1,0,0,1,4,6,3,1,0,2,3,0,0,0,0,1,223
120110606082,1249,640,236,349,20,1,1,1,0,1,0,406,409,305,13,38,78,406,408,287,18,18,2,3,7,2,4,1,1,3,0,3,0,1,2,0,1,1,2,1,0,0,0,0,0,78
120110606083,1408,659,356,375,11,4,1,0,0,2,0,670,300,230,17,51,140,670,297,220,13,10,8,7,24,1,0,0,3,0,1,0,2,5,2,0,1,0,2,0,0,0,0,0,0,140
120110606091,527,255,100,159,10,2,1,0,0,0,0,172,165,123,13,14,40,172,163,112,7,11,8,5,2,0,0,0,2,0,0,0,0,1,2,0,0,1,1,0,0,0,0,0,0,40
120110606092,828,454,122,239,12,1,0,0,0,0,0,225,287,232,12,21,51,225,284,212,12,20,5,3,3,3,1,1,3,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,51
120110606093,727,354,167,196,10,0,0,0,0,0,0,326,158,108,23,28,84,326,156,104,3,4,9,7,13,1,1,5,2,0,2,0,0,0,2,1,6,0,0,0,0,1,0,0,0,84
120110607001,1022,529,229,249,10,2,2,1,0,0,0,428,167,348,27,17,35,428,166,312,9,36,11,6,3,2,5,3,1,1,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,35
120110607002,720,331,211,167,7,3,0,0,0,1,0,379,147,121,18,16,39,379,147,110,5,11,10,6,4,1,1,0,0,0,0,0,2,2,0,1,0,1,1,0,0,0,0,0,0,39
120110607003,604,238,199,156,7,2,2,0,0,0,0,311,114,82,22,19,56,311,110,78,5,4,12,6,2,2,0,0,4,2,1,0,0,0,2,3,3,1,0,1,0,0,0,0,1,56
120110608011,1380,632,311,413,19,3,1,0,0,1,0,636,365,195,58,42,84,636,364,182,17,13,41,6,10,5,3,1,1,0,2,1,0,2,1,5,0,2,1,0,0,1,1,1,0,84
120110608021,1036,716,90,222,5,2,0,0,0,1,0,118,135,721,25,16,21,118,135,641,8,80,20,0,0,2,1,0,0,1,0,3,1,0,1,0,1,2,0,0,0,0,1,0,0,21
120110608022,1178,802,86,271,16,3,0,0,0,0,0,89,135,901,22,10,21,89,133,804,5,97,14,4,2,2,1,3,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,21
120110608023,980,680,81,212,6,1,0,0,0,0,0,106,121,700,26,16,11,106,120,637,6,63,14,2,3,5,8,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11
120110608024,1100,762,86,242,9,1,0,0,0,0,0,89,138,811,15,22,25,89,135,743,7,68,4,4,0,10,3,0,3,1,1,1,0,0,0,3,0,0,1,0,0,1,0,0,0,25
120110609001,1489,664,383,428,12,2,0,0,0,0,0,659,380,281,33,32,104,659,377,264,23,17,11,7,1,4,11,0,3,0,0,3,0,0,2,1,0,1,0,0,0,0,0,1,0,104
120110609002,1462,661,409,376,13,1,1,0,0,1,0,795,281,205,33,45,103,795,278,191,17,14,15,7,15,5,2,5,3,0,0,3,4,1,1,1,1,0,0,0,0,1,0,0,0,103
120110609003,548,233,200,105,7,3,0,0,0,0,0,343,94,56,5,17,33,343,94,55,5,1,2,3,5,2,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,33
120110610011,1982,703,743,514,19,2,0,1,0,0,0,1163,423,134,43,77,142,1163,420,127,29,7,12,12,27,4,9,2,3,4,1,4,2,4,1,2,1,1,0,1,1,1,0,1,0,142
120110610012,1625,734,473,386,28,2,1,0,0,1,0,863,364,189,35,40,134,863,363,178,17,11,4,15,7,8,1,4,1,5,0,2,0,0,1,7,0,0,0,2,1,0,0,0,0,134
120110610013,1444,536,540,346,20,1,0,1,0,0,0,881,247,106,32,38,140,881,245,99,16,7,17,8,5,1,3,1,2,4,1,1,7,0,3,0,0,0,1,0,0,0,0,0,0,140
120110610031,1071,386,332,336,13,2,1,0,0,1,0,466,171,82,42,72,238,466,169,81,39,1,18,18,22,3,2,4,2,0,1,0,1,0,1,0,1,1,0,1,0,0,0,1,0,238
120110610032,1658,735,403,503,13,2,0,0,1,1,0,755,404,152,33,94,220,755,404,148,43,4,11,17,28,4,2,1,0,2,2,2,4,2,4,0,0,0,0,1,0,1,0,0,0,220
120110610041,1488,752,301,406,23,3,0,1,0,2,0,536,473,304,26,36,113,536,471,292,16,12,5,12,8,3,3,0,2,0,2,2,1,1,1,4,2,2,0,0,0,0,0,0,0,113
120110610042,591,271,112,192,15,1,0,0,0,0,0,229,169,114,10,10,59,229,168,114,5,0,5,3,2,0,2,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,59
120110610043,1669,727,407,499,29,7,0,0,0,0,0,789,343,182,53,79,223,789,342,174,39,8,16,23,18,2,2,5,1,1,1,4,1,5,3,2,0,2,2,4,0,0,0,1,1,223
120110611001,663,321,117,219,5,0,1,0,0,0,0,150,330,134,21,9,19,150,330,122,1,12,10,3,2,2,8,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,19
120110611002,298,158,44,92,3,1,0,0,0,0,0,74,127,79,3,10,5,74,127,75,3,4,0,0,2,1,2,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,5
120110611003,677,301,151,220,4,1,0,0,0,0,0,161,370,101,6,17,22,161,370,98,11,3,0,1,4,1,3,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,22
120110611004,782,309,206,254,11,2,0,0,0,0,0,280,366,63,24,12,37,280,365,63,4,0,3,5,1,1,8,0,1,2,0,1,2,0,1,3,0,0,1,0,3,0,1,0,0,37
120110611005,515,229,103,175,7,0,0,0,0,1,0,142,243,85,9,17,19,142,243,79,7,6,4,2,6,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,19
120110701021,1227,474,327,402,22,1,1,0,0,0,0,583,375,94,48,40,87,583,373,91,22,3,18,13,9,2,8,2,2,0,1,1,0,1,0,5,1,1,1,0,0,0,1,0,0,87
120110701031,109,50,21,38,0,0,0,0,0,0,0,30,37,14,3,8,17,30,37,14,3,0,1,2,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,17
120110701032,2053,940,426,640,40,4,0,1,1,1,0,748,750,356,43,44,112,748,749,338,20,18,15,13,4,6,7,3,1,1,0,4,0,4,3,1,2,0,1,1,0,0,0,0,0,112
120110701041,1465,677,273,489,20,5,0,0,0,1,0,476,659,192,33,36,69,476,657,182,9,10,7,6,11,7,8,4,2,0,0,1,0,0,2,3,6,1,0,0,0,0,4,0,0,69
120110701042,2074,879,403,748,37,5,0,1,0,1,0,650,807,374,66,59,118,650,806,351,26,23,28,16,7,9,12,1,1,1,1,2,1,2,4,2,4,0,1,0,2,0,1,0,1,118
120110702041,877,412,161,290,11,2,0,0,1,0,0,322,336,83,27,56,53,322,335,72,30,11,6,9,4,7,6,3,1,1,0,0,1,0,4,0,9,0,0,0,2,0,1,0,0,53
120110702042,2101,934,382,754,22,6,1,0,2,0,0,794,618,263,134,111,181,794,615,253,60,10,69,44,18,3,12,6,3,2,2,2,5,4,7,0,3,1,1,2,0,0,0,0,0,181
120110702051,1802,600,657,514,24,6,0,0,0,1,0,858,441,122,90,111,180,858,437,116,75,6,50,21,14,5,3,4,4,0,2,3,0,0,3,7,7,2,0,0,0,0,0,3,0,180
120110702052,1073,440,261,359,10,2,1,0,0,0,0,448,454,64,22,30,55,448,451,63,4,1,5,10,17,1,1,4,3,3,1,0,0,0,0,1,0,4,0,0,0,0,1,0,0,55
120110702053,1202,472,300,408,21,1,0,0,0,0,0,519,498,33,45,19,88,519,497,30,3,3,7,6,2,3,26,6,1,1,0,0,4,1,1,0,0,0,3,0,0,0,0,1,0,88
120110702081,1793,684,538,538,30,2,1,0,0,0,0,807,490,122,94,87,193,807,483,114,50,8,47,33,20,4,5,3,7,0,5,2,2,1,0,2,5,0,0,0,0,0,0,0,1,193
120110702082,1383,599,328,432,16,7,1,0,0,0,0,571,519,115,30,53,95,571,512,112,31,3,7,14,7,3,2,4,7,1,0,1,3,0,2,2,4,1,0,0,0,0,0,0,0,95
120110702083,2359,890,803,641,20,2,3,0,0,0,0,1259,511,86,107,123,273,1259,510,80,63,6,37,34,18,6,12,10,1,6,5,4,6,2,4,7,2,11,0,0,0,0,0,0,0,273
120110702091,1932,788,597,526,18,2,0,0,0,1,0,1080,449,90,85,63,165,1080,441,87,35,3,26,26,18,2,9,16,8,2,2,6,0,0,1,0,2,1,0,0,1,0,0,0,0,165
120110702092,894,352,262,263,12,5,0,0,0,0,0,543,206,31,25,12,77,543,205,29,1,2,7,14,4,1,0,1,1,1,1,1,1,2,0,2,0,0,0,1,0,0,0,0,0,77
120110702093,1116,441,330,325,18,1,1,0,0,0,0,654,241,30,34,43,114,654,241,29,12,1,8,13,16,2,0,2,0,0,0,5,2,1,2,3,0,1,3,4,0,0,0,0,3,114
120110702101,1505,634,333,519,14,3,1,1,0,0,0,524,638,139,29,54,121,524,635,135,26,4,17,6,7,2,2,1,3,0,0,1,1,0,1,1,11,1,3,0,0,0,0,2,0,121
120110702102,916,354,308,244,8,2,0,0,0,0,0,552,250,19,6,15,74,552,249,19,1,0,0,3,3,5,1,1,1,0,0,0,1,3,0,1,2,0,0,0,0,0,0,0,0,74
120110702111,1103,453,256,379,11,4,0,0,0,0,0,513,335,78,41,44,92,513,332,76,25,2,9,11,8,2,5,6,3,0,4,6,0,0,0,4,4,1,0,0,0,0,0,0,0,92
120110702112,809,322,263,210,13,1,0,0,0,0,0,453,211,44,26,19,56,453,208,41,8,3,12,5,2,2,3,1,3,1,0,1,0,3,0,2,1,0,2,0,0,0,0,0,2,56
120110702113,645,262,157,213,9,2,2,0,0,0,0,283,224,46,23,18,51,283,224,45,5,1,4,10,5,2,1,3,0,1,0,2,0,0,2,2,0,1,2,0,0,0,0,0,0,51
120110702114,1341,565,339,418,15,4,0,0,0,0,0,684,324,94,57,53,129,684,323,90,25,4,17,26,13,2,8,2,1,0,2,3,2,0,0,0,0,1,3,3,1,0,0,0,0,129
120110702121,1039,465,235,318,20,1,0,0,0,0,0,531,308,29,15,44,112,531,308,29,16,0,6,5,10,3,0,2,0,3,1,0,1,3,0,2,0,3,0,2,0,2,0,0,0,112
120110702122,728,333,166,217,10,1,1,0,0,0,0,319,244,33,25,22,85,319,242,32,10,1,9,6,2,1,2,7,2,1,0,0,1,2,1,1,0,3,0,0,0,1,0,0,0,85
120110702123,638,250,148,224,14,1,1,0,0,0,0,267,215,46,24,39,47,267,215,45,18,1,8,11,15,1,1,2,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,47
120110702131,1156,536,269,335,13,2,1,0,0,0,0,565,322,56,28,35,150,565,318,55,16,1,5,11,10,3,5,4,4,0,2,1,0,0,3,1,0,0,0,0,1,0,0,0,0,150
120110702132,770,323,212,223,10,1,0,1,0,0,0,356,248,39,22,36,69,356,248,35,21,4,7,6,6,1,2,3,0,0,0,1,0,3,3,3,0,1,1,0,0,0,0,0,0,69
120110703041,969,401,273,284,7,4,0,0,0,0,0,466,345,69,19,29,41,466,344,66,15,3,3,6,4,2,2,2,1,0,1,4,0,0,3,1,3,0,1,0,0,0,0,0,0,41
120110703042,2081,844,531,683,21,1,0,0,0,1,0,783,874,166,74,69,115,783,873,157,33,9,18,30,14,5,14,4,1,1,5,3,1,0,2,4,1,2,2,2,0,0,0,0,1,115
120110703043,1232,515,327,371,15,3,0,1,0,0,0,534,484,73,28,44,69,534,481,68,17,5,8,12,12,1,4,1,3,1,2,1,2,1,2,2,1,3,2,0,0,0,0,0,0,69
120110703044,1128,452,333,326,14,3,0,0,0,0,0,551,402,63,8,28,76,551,401,57,15,6,3,2,4,4,0,1,1,4,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,76
120110703061,1925,606,737,561,17,2,1,0,0,1,0,989,580,80,73,72,131,989,579,78,33,2,36,26,11,5,2,4,1,2,3,3,4,4,1,2,8,0,0,1,0,0,0,0,0,131
120110703062,1780,580,685,483,26,6,0,0,0,0,0,716,576,141,107,80,160,716,574,132,47,9,59,29,10,5,4,3,2,3,3,0,1,0,7,7,3,1,0,0,1,0,0,0,0,160
120110703063,1309,428,479,373,24,5,0,0,0,0,0,557,444,78,62,65,103,557,440,75,39,3,24,24,4,3,2,9,4,0,2,0,2,4,6,2,3,0,0,0,0,0,0,0,0,103
120110703064,1182,395,405,363,18,1,0,0,0,0,0,389,496,113,59,66,59,389,495,105,47,8,37,15,7,4,0,3,1,0,1,0,3,0,0,4,2,0,1,0,0,0,0,0,0,59
120110703101,1584,603,429,532,17,3,0,0,0,0,0,555,805,68,30,37,89,555,802,66,19,2,10,13,5,3,0,3,3,0,1,0,3,0,0,2,1,0,0,0,2,1,0,1,0,89
120110703102,972,369,228,363,11,1,0,0,0,0,0,268,554,66,26,18,40,268,553,64,9,2,4,13,5,1,2,4,1,0,1,1,0,0,1,2,0,0,0,1,0,0,0,0,0,40
120110703111,1509,543,398,550,14,2,1,1,0,0,0,603,652,33,41,53,127,603,646,33,16,0,20,9,13,4,4,1,6,5,5,3,4,2,0,0,0,1,2,1,4,0,0,0,0,127
120110703112,1336,504,352,465,13,2,0,0,0,0,0,453,589,84,32,48,130,453,587,82,10,2,7,15,14,2,3,1,2,4,2,1,4,0,7,5,1,2,0,1,0,1,0,0,0,130
120110703113,964,363,260,324,14,3,0,0,0,0,0,323,508,37,21,16,59,323,507,36,9,1,6,14,3,2,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,59
120110703121,811,294,197,308,9,3,0,0,0,0,0,220,424,77,16,16,58,220,420,74,8,3,2,8,4,2,1,1,4,2,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,58
120110703122,1743,657,509,555,21,0,1,0,0,0,0,712,615,61,74,73,208,712,613,61,25,0,30,24,32,2,4,10,2,2,2,3,2,0,3,1,4,1,0,0,1,0,1,0,0,208
120110703123,799,303,210,278,5,3,0,0,0,0,0,307,367,29,31,17,48,307,363,27,7,2,4,18,3,0,1,3,4,2,0,2,0,0,2,3,0,0,1,0,0,0,0,0,0,48
120110703124,1302,459,329,493,18,2,0,0,0,1,0,503,554,56,40,30,119,503,554,55,14,1,17,12,4,2,0,6,0,1,2,0,0,0,2,4,1,0,0,4,0,0,0,0,0,119
120110703141,596,180,247,164,5,0,0,0,0,0,0,222,271,28,16,35,24,222,271,25,29,3,8,7,1,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,24
120110703142,1813,626,640,529,12,6,0,0,0,0,0,542,833,213,74,69,82,542,828,196,38,17,45,19,4,11,3,3,5,1,0,2,1,2,7,1,4,1,0,0,1,0,0,0,0,82
120110703143,768,226,335,199,7,1,0,0,0,0,0,323,333,36,14,34,28,323,329,35,21,1,11,2,4,1,0,1,4,0,0,0,4,0,2,0,0,2,0,0,0,0,0,0,0,28
120110703144,559,157,253,145,4,0,0,0,0,0,0,227,276,21,7,13,15,227,274,19,8,2,0,3,1,0,0,0,2,0,0,2,0,0,0,2,3,0,1,0,0,0,0,0,0,15
120110703151,1327,399,531,373,21,1,1,1,0,0,0,553,548,75,28,48,75,553,546,71,28,4,14,8,11,4,0,3,2,0,0,1,1,2,1,0,0,0,0,1,0,0,0,0,0,75
120110703152,1485,550,479,442,12,2,0,0,0,0,0,626,568,96,57,43,95,626,567,92,30,4,27,8,3,2,3,4,1,0,0,1,4,1,1,14,1,0,0,0,0,0,0,1,0,95
120110703153,802,309,253,231,9,0,0,0,0,0,0,300,343,39,49,17,54,300,342,36,9,3,25,9,1,2,0,6,1,0,3,0,0,0,1,9,0,0,0,0,0,0,0,0,0,54
120110703154,573,227,194,142,9,0,1,0,0,0,0,238,210,38,17,27,43,238,208,32,10,6,10,0,2,1,0,6,2,0,1,0,1,0,4,1,3,3,0,0,0,0,0,0,0,43
120110703161,1262,451,476,320,14,1,0,0,0,0,0,592,367,81,64,42,116,592,366,77,16,4,33,10,9,5,5,8,1,1,0,2,4,0,1,5,3,1,2,0,0,0,1,0,0,116
120110703162,742,261,284,191,5,0,1,0,0,0,0,306,286,47,20,26,57,306,285,42,15,5,4,13,6,2,1,1,1,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,57
120110703163,857,371,251,223,12,0,0,0,0,0,0,367,309,60,36,26,59,367,308,59,15,1,20,8,7,2,2,3,1,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,59
120110703164,1294,460,422,393,18,1,0,0,0,0,0,497,557,74,18,61,87,497,555,68,28,6,6,8,16,3,0,2,2,2,0,2,5,0,3,0,2,0,0,1,0,0,0,0,0,87
120110703181,2126,698,671,727,29,0,0,0,1,0,0,859,715,49,109,82,312,859,710,49,38,0,46,35,15,6,13,5,5,1,0,5,3,0,8,3,2,2,6,0,1,1,0,0,1,312
120110703182,1288,450,307,518,13,0,0,0,0,0,0,427,585,35,50,64,127,427,583,35,33,0,20,21,11,8,3,3,2,0,0,0,3,3,5,2,1,0,0,0,0,0,0,0,0,127
120110703183,1440,512,387,531,10,0,0,0,0,0,0,520,581,42,76,51,170,520,577,42,28,0,42,25,12,2,1,7,4,1,0,0,6,1,1,1,0,0,0,0,0,0,0,0,0,170
120110703191,1957,785,434,709,24,3,1,0,0,1,0,608,983,73,82,62,149,608,976,72,22,1,32,28,15,5,6,8,7,1,2,5,3,6,2,2,1,0,2,1,0,2,0,0,0,149
