BlockGroupID,total_reg,party_dem,party_rep,party_npp,party_ain,party_lib,party_grn,party_ntl,party_oth,party_unk,eth1_eur,eth1_hisp,eth1_aa,eth1_esa,eth1_oth,eth1_unk,eth2_euro,eth2_64,eth2_93,eth2_10,eth2_30,eth2_85,eth2_12,eth2_23,eth2_21,eth2_34,eth2_14,eth2_66,eth2_35,eth2_83,eth2_61,eth2_26,eth2_32,eth2_19,eth2_55,eth2_29,eth2_unk
320030047152,1648,848,222,468,52,20,5,0,33,0,516,702,257,34,34,105,516,700,257,9,10,13,2,5,6,6,6,2,0,4,1,1,0,5,0,0,105
320030047161,635,319,90,192,15,7,1,0,11,0,209,275,104,14,10,23,209,272,104,11,2,0,1,1,0,1,0,3,0,4,1,0,0,1,0,0,23
320030047162,903,493,103,243,23,6,2,0,33,0,228,458,174,5,13,25,228,458,174,0,5,4,1,1,1,2,1,0,0,1,1,1,0,0,0,0,25
320030047171,593,309,80,168,16,6,1,0,13,0,165,377,19,7,2,23,165,376,19,1,2,0,0,1,0,0,0,1,0,0,0,0,0,4,0,0,23
320030047172,824,400,160,219,25,3,1,0,16,0,276,436,45,8,18,41,276,433,45,3,1,1,1,1,0,9,0,3,0,1,2,3,0,0,3,0,41
320030049071,1311,601,348,292,32,10,1,0,27,0,502,581,42,46,40,100,502,570,42,15,6,23,8,6,6,4,3,11,1,4,0,3,1,3,1,0,100
320030049072,967,316,362,224,37,6,1,0,21,0,550,262,47,32,19,57,550,259,46,9,3,11,1,4,8,0,3,3,1,0,2,0,0,3,0,1,57
320030049101,631,340,84,168,23,3,1,0,12,0,209,352,20,13,10,27,209,351,20,5,3,5,0,1,6,1,0,1,0,0,0,0,0,0,0,0,27
320030049102,911,480,145,227,29,3,1,0,26,0,278,512,17,36,20,48,278,509,17,9,3,13,1,5,11,0,2,3,1,0,0,4,1,2,0,1,48
320030049111,1105,563,127,331,40,11,0,0,33,0,452,401,129,20,30,73,452,401,129,10,7,10,1,2,1,7,3,0,1,3,2,0,0,3,0,0,73
320030049112,1041,501,173,296,35,5,2,0,29,0,414,413,84,30,38,62,414,412,84,8,4,13,5,4,7,8,4,1,1,2,2,2,1,0,0,1,62
320030049121,715,368,97,202,25,4,0,0,19,0,237,386,34,14,7,37,237,386,33,4,2,2,4,1,2,2,3,0,0,0,0,0,0,0,1,0,37
320030049122,1112,538,208,290,42,4,1,0,29,0,367,609,29,23,23,61,367,608,29,8,8,5,4,1,4,2,2,1,3,2,1,0,1,2,0,0,61
320030049123,878,448,109,255,33,6,0,0,27,0,311,403,78,9,16,61,311,399,78,3,6,3,3,1,1,1,0,4,2,3,0,0,1,1,0,0,61
320030049141,815,415,129,218,23,4,4,0,22,0,289,433,22,9,12,50,289,431,21,4,3,7,1,0,2,1,0,2,0,1,0,1,0,0,0,0,50
320030049142,701,314,152,185,26,5,1,0,18,0,289,344,14,8,10,36,289,343,14,2,1,4,0,1,1,2,1,1,0,0,0,3,1,0,0,0,36
320030049151,1045,467,257,263,28,8,3,0,19,0,451,529,12,11,5,37,451,526,12,4,2,0,3,1,0,1,2,3,0,2,0,0,0,1,0,0,37
320030049152,786,395,140,199,32,3,0,0,17,0,263,431,33,11,17,31,263,429,33,2,5,5,1,2,2,2,2,2,0,1,0,0,0,0,0,4,31
320030049161,451,211,68,137,17,8,0,0,10,0,177,228,13,5,6,22,177,227,13,2,2,0,0,0,0,3,1,1,0,0,0,0,0,1,0,0,22
320030049162,796,396,125,224,29,5,2,0,15,0,314,394,22,5,15,46,314,392,22,1,6,1,1,3,0,3,0,2,0,2,2,0,0,0,0,1,46
320030049171,1061,478,228,263,55,4,1,0,32,0,496,404,62,28,11,60,496,402,62,7,0,6,9,2,5,1,1,2,0,2,1,0,0,4,0,1,60
320030049172,783,338,218,173,30,7,3,0,14,0,384,291,16,10,19,63,384,288,16,1,4,8,3,1,2,2,1,3,3,0,0,0,0,1,1,0,63
320030049181,1353,635,291,351,38,6,4,0,28,0,514,647,36,37,33,86,514,645,36,14,8,20,4,1,2,4,7,2,0,0,0,3,0,3,0,0,86
320030049182,1122,478,311,262,41,11,0,0,19,0,532,425,35,34,19,77,532,425,34,9,10,1,3,4,3,7,9,0,0,0,0,0,1,3,0,0,77
320030049191,1287,600,290,329,35,9,1,0,23,0,535,569,44,29,27,83,535,567,43,8,4,16,3,4,2,3,5,2,0,2,1,3,0,1,0,0,83
320030049192,1256,580,338,254,56,6,1,0,21,0,484,540,50,52,58,72,484,539,50,11,15,34,3,13,13,3,3,1,1,1,0,0,1,3,1,1,72
320030049201,634,314,96,184,20,7,0,0,13,0,226,331,24,24,12,17,226,330,24,8,1,9,2,2,2,0,1,1,0,0,0,7,1,1,1,0,17
320030049202,1289,658,135,411,37,11,0,0,37,0,388,553,235,22,21,70,388,546,234,7,9,7,1,3,7,3,2,7,0,0,0,1,1,0,0,0,70
320030049203,757,384,127,205,21,3,1,0,16,0,238,409,21,26,13,50,238,407,21,8,1,10,8,0,1,0,4,2,0,1,0,1,0,2,0,0,50
320030049211,541,257,71,156,30,7,1,0,19,0,173,298,33,4,6,27,173,298,33,2,2,1,1,0,0,1,1,0,1,0,1,0,0,0,0,0,27
320030049212,871,394,157,251,37,11,0,0,21,0,495,239,58,12,12,55,495,236,58,5,3,2,1,0,0,4,5,3,0,3,0,1,0,0,0,0,55
320030049213,674,356,105,169,22,8,4,0,10,0,242,368,12,12,14,26,242,363,11,2,8,1,4,2,3,0,1,5,0,1,1,0,1,0,0,0,26
320030049214,768,376,115,214,29,5,2,0,27,0,341,329,48,6,2,42,341,327,47,1,1,0,1,0,1,1,1,2,0,0,0,0,0,1,0,0,42
320030049231,1104,538,217,289,26,8,2,0,24,0,390,471,106,35,40,62,390,469,106,8,6,27,1,7,4,3,7,2,0,2,0,2,1,3,0,0,62
320030049232,1128,523,241,285,30,10,2,0,37,0,443,475,68,51,36,55,443,473,68,19,21,10,2,9,7,1,3,2,1,0,0,5,0,1,2,1,55
320030049241,720,338,147,201,14,2,0,0,18,0,266,379,22,18,12,23,266,379,22,3,3,3,5,5,3,4,1,0,0,0,0,0,0,1,1,0,23
320030049242,941,412,152,299,35,11,0,0,32,0,442,334,59,18,20,68,442,333,56,3,6,7,4,2,5,2,1,1,0,0,1,1,1,2,0,0,68
320030049243,458,230,68,131,14,2,0,0,13,0,109,300,6,11,15,17,109,300,6,3,1,9,1,1,1,4,1,0,0,0,0,0,1,2,0,0,17
320030049251,1179,585,213,301,34,7,1,0,38,0,421,553,61,22,36,86,421,551,61,11,7,14,4,1,0,0,4,2,4,2,4,0,1,1,0,0,86
320030049252,1062,522,166,304,31,4,0,0,35,0,317,576,22,36,40,71,317,575,22,7,10,21,3,7,9,4,1,1,1,1,0,5,1,2,0,0,71
320030049253,918,443,192,237,19,3,0,0,24,0,302,458,20,46,34,58,302,456,20,13,13,10,7,3,8,1,6,2,0,3,0,2,3,4,0,1,58
320030049261,1171,547,198,337,44,9,1,0,35,0,447,551,41,35,24,73,447,551,41,11,5,17,2,14,4,1,2,0,1,0,0,0,0,0,0,0,73
320030049262,923,483,124,262,20,4,3,0,27,0,281,478,35,26,46,57,281,477,35,7,11,31,1,7,5,0,0,1,1,3,0,5,0,0,0,0,57
320030050051,198,97,29,57,7,3,0,0,5,0,77,45,48,2,10,16,77,44,48,0,1,4,1,0,1,3,0,1,0,0,0,0,0,0,1,0,16
320030050052,1287,487,359,316,90,7,3,0,25,0,889,244,12,12,25,105,889,241,11,5,4,11,5,2,0,5,0,3,0,1,0,0,2,0,1,1,105
320030050053,248,132,46,54,5,4,0,0,7,0,100,86,43,2,4,13,100,86,42,0,1,0,0,0,0,1,2,0,1,0,1,0,0,0,0,0,13
320030050054,910,374,204,261,49,8,0,0,14,0,628,138,43,11,15,75,628,136,43,4,5,3,2,0,2,2,1,2,0,2,0,2,1,0,1,0,75
320030050061,273,118,82,54,15,0,0,0,4,0,197,30,0,2,8,36,197,29,0,0,2,3,1,1,0,1,0,1,0,0,1,0,0,0,0,0,36
320030050062,927,426,85,332,43,4,1,0,36,0,394,172,280,7,10,64,394,172,280,0,2,2,2,2,1,1,2,0,1,2,0,0,0,0,0,1,64
320030050063,635,228,224,129,42,1,0,0,11,0,499,64,4,6,10,52,499,64,3,2,2,0,1,0,1,2,2,0,0,2,0,0,0,0,2,0,52
320030050064,392,162,82,113,21,5,0,0,9,0,217,132,8,2,6,27,217,127,8,0,3,1,0,0,1,1,0,5,0,0,0,1,0,0,0,0,27
320030050065,422,204,36,153,17,3,0,0,9,0,161,83,134,8,11,25,161,83,133,3,5,1,1,2,0,2,1,0,0,2,0,1,0,0,0,0,25
320030050071,718,288,180,199,35,2,0,0,14,0,393,182,34,24,19,66,393,182,33,15,8,8,4,0,2,0,2,0,0,1,0,0,0,1,0,1,66
320030050072,825,319,238,208,37,7,0,0,16,0,483,165,18,52,21,86,483,164,18,19,7,6,19,2,6,3,6,1,2,0,3,0,0,0,0,0,86
320030050101,583,272,102,158,23,3,2,0,23,0,243,209,77,4,10,40,243,208,77,2,0,5,0,1,0,2,1,1,1,0,0,0,0,0,0,1,40
320030050102,1866,777,347,564,96,20,6,0,56,0,904,533,178,48,36,167,904,529,173,15,10,7,13,7,5,3,5,4,3,3,5,2,0,0,0,0,167
320030050103,799,316,135,277,49,7,1,0,14,0,448,174,82,14,10,71,448,172,82,6,4,1,3,1,2,2,2,2,0,0,0,0,1,0,0,2,71
320030050111,1027,489,159,307,36,7,3,0,26,0,416,456,24,12,27,92,416,454,24,4,10,4,3,4,1,4,0,2,1,1,1,0,2,0,0,1,92
320030050112,823,378,158,230,32,7,0,0,18,0,326,383,26,15,22,51,326,379,26,8,3,7,5,1,0,6,1,4,1,2,0,0,0,0,1,0,51
320030050121,659,297,136,175,28,7,0,0,16,0,319,263,7,11,12,47,319,261,7,2,4,2,3,1,0,3,0,2,1,1,1,3,0,1,0,0,47
320030050122,1311,559,342,328,42,9,2,0,29,0,680,383,58,32,51,107,680,375,58,10,13,15,8,1,7,7,5,8,2,5,1,1,1,0,1,1,107
320030050131,1173,613,188,299,24,11,0,0,38,0,395,543,61,31,43,100,395,542,60,7,10,27,5,5,3,2,3,1,0,1,0,2,0,3,0,3,100
320030050132,1042,504,194,285,31,3,0,0,25,0,366,497,53,27,32,67,366,496,53,9,7,19,5,3,3,1,2,1,0,3,2,3,0,1,0,0,67
320030050141,624,266,87,206,27,12,2,0,24,0,362,125,66,12,11,48,362,124,66,5,7,1,3,2,0,1,0,1,0,2,0,0,0,0,0,0,48
320030050142,713,335,141,176,30,11,5,0,15,0,259,359,7,28,9,51,259,359,7,5,1,1,3,4,6,1,3,0,2,0,0,0,0,2,0,4,51
320030050143,1328,638,228,357,54,9,3,0,39,0,603,406,94,50,41,134,603,402,93,18,7,17,9,8,7,6,4,4,1,2,3,1,2,2,0,1,134
320030050151,2043,825,581,510,86,8,1,0,32,0,1134,441,53,110,96,209,1134,437,53,48,13,52,22,14,3,14,18,4,3,4,2,0,2,4,0,3,209
320030050152,1040,517,169,294,36,7,2,0,15,0,359,437,89,39,42,74,359,432,88,7,10,23,2,7,13,4,4,5,0,1,0,5,1,1,0,2,74
320030050161,3369,1452,746,867,173,31,6,0,94,0,1644,1119,123,101,101,281,1644,1110,122,37,13,52,15,18,8,8,9,9,8,4,5,7,2,2,0,4,281
320030050171,4243,1887,814,1236,174,33,5,0,94,0,1736,1481,320,113,196,397,1736,1472,316,42,26,115,12,20,11,16,7,9,1,14,5,13,4,2,2,5,397
320030051021,898,357,198,261,42,9,0,0,31,0,484,184,91,21,28,90,484,182,91,10,9,5,5,2,2,4,1,2,2,2,1,0,0,0,1,0,90
320030051022,767,269,243,199,33,3,3,0,17,0,473,165,8,13,21,87,473,164,8,7,4,0,3,1,0,3,1,1,2,5,4,1,0,0,1,0,87
320030051023,1114,394,376,246,65,12,1,0,20,0,700,154,52,22,45,141,700,148,52,5,11,11,8,2,2,7,3,6,4,0,0,0,5,1,3,2,141
320030051024,411,153,128,97,23,3,1,0,6,0,310,54,2,5,7,33,310,54,2,3,4,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0,33
320030051031,1180,470,282,334,50,14,2,0,28,0,683,217,59,43,44,134,683,217,57,11,23,12,12,6,7,3,4,0,0,1,0,0,0,2,0,0,134
320030051032,498,170,170,124,21,4,2,0,7,0,345,58,2,17,22,54,345,58,1,8,8,3,2,0,2,1,4,0,1,1,0,0,0,1,0,5,54
320030051033,631,228,232,143,11,9,0,0,8,0,452,75,1,21,14,68,452,75,1,8,3,0,6,4,1,4,2,0,5,0,0,0,0,0,0,0,68
320030051034,861,372,141,271,42,10,1,0,24,0,484,162,82,23,18,92,484,162,82,8,4,5,8,4,2,0,1,0,3,1,1,0,1,0,2,0,92
320030051041,758,295,209,181,45,10,1,0,17,0,521,125,6,22,15,69,521,121,6,9,3,1,2,2,4,5,1,4,0,2,1,1,2,1,0,0,69
320030051042,571,217,166,147,26,5,1,0,9,0,356,109,14,19,12,61,356,109,13,11,9,1,0,0,5,0,2,0,0,0,0,0,0,0,0,0,61
320030051043,980,359,281,270,36,16,1,0,17,0,657,156,20,28,20,99,657,155,20,8,12,1,8,6,0,1,2,1,1,3,0,1,1,1,0,0,99
320030051061,1292,486,348,348,65,14,2,0,29,0,786,222,64,29,38,153,786,222,64,7,10,8,1,6,4,8,4,0,6,0,1,3,1,2,0,0,153
320030051062,698,259,217,167,27,11,2,0,15,0,446,104,13,27,26,82,446,104,13,8,5,0,6,4,4,7,3,0,5,4,1,0,1,0,2,0,82
320030051071,1145,422,322,304,50,16,2,0,29,0,738,217,7,22,40,121,738,214,7,8,8,6,4,1,4,8,3,3,5,3,1,1,1,0,3,3,121
320030051072,597,205,191,160,27,5,1,0,8,0,411,99,7,18,20,42,411,99,7,4,5,4,4,4,2,8,4,0,0,1,1,0,0,0,0,0,42
320030051073,1227,396,451,289,62,12,0,0,17,0,826,178,18,45,42,118,826,178,18,7,17,1,7,10,13,7,6,0,1,7,3,2,3,0,1,0,118
320030051081,1030,385,290,277,43,16,2,0,17,0,657,158,24,36,46,109,657,156,23,8,17,6,8,3,9,6,5,2,0,4,0,0,5,1,2,3,109
320030051082,1648,650,437,435,73,14,2,0,37,0,948,356,46,77,48,173,948,347,45,22,12,10,20,23,5,13,5,9,4,2,2,1,4,0,1,0,173
320030051101,1248,491,300,338,75,9,3,0,32,0,698,263,67,73,47,100,698,260,66,21,12,20,22,10,10,5,4,3,2,2,3,5,1,0,1,0,100
320030051111,820,348,211,201,27,6,0,0,27,0,441,204,35,32,32,76,441,200,34,14,9,16,1,7,4,4,3,4,0,2,0,1,1,0,0,0,76
320030051112,722,273,201,187,37,5,1,0,18,0,427,151,25,18,19,82,427,151,24,5,7,3,2,6,1,1,4,0,3,0,0,0,0,0,0,1,82
320030051113,987,375,335,211,40,9,1,0,16,0,578,215,23,49,35,87,578,215,23,10,20,6,5,26,6,5,2,0,2,0,0,0,0,0,1,0,87
320030051114,987,384,296,226,50,9,3,0,19,0,573,219,33,31,48,83,573,216,33,12,15,16,5,6,1,3,5,3,3,1,1,0,5,1,0,2,83
320030051115,458,206,70,129,29,7,0,0,17,0,253,109,44,10,5,37,253,108,44,1,1,2,5,1,1,1,2,1,0,0,0,0,0,0,0,0,37
320030051121,1861,663,517,551,61,14,1,0,54,0,1018,489,67,55,50,182,1018,484,64,15,8,21,14,10,9,9,4,5,4,3,0,1,4,1,0,0,182
320030051131,1935,789,472,515,93,20,1,0,45,0,984,565,71,60,56,199,984,565,70,22,14,22,11,11,2,2,6,0,2,7,3,5,2,0,2,0,199
320030051141,2693,1114,545,788,127,28,1,0,90,0,1423,621,234,95,78,242,1423,618,231,32,29,23,23,13,12,11,7,3,3,7,1,3,1,2,1,0,242
320030051151,695,241,242,172,24,2,1,0,13,0,431,128,5,30,32,69,431,128,5,9,6,18,8,3,4,0,6,0,2,1,0,0,1,0,0,0,69
320030051152,1244,461,371,313,62,18,1,0,18,0,772,192,16,51,45,168,772,191,15,10,12,16,10,9,10,6,6,1,1,2,1,5,3,0,1,0,168
320030051161,739,266,228,182,31,12,0,0,20,0,438,157,27,43,18,56,438,156,27,14,2,9,6,10,4,2,6,1,0,1,2,3,0,0,0,0,56
320030051162,1131,431,335,270,49,9,3,0,34,0,618,247,14,71,44,137,618,244,14,20,11,16,16,4,12,4,15,3,2,4,0,2,5,1,1,1,137
320030051163,504,171,163,141,19,2,1,0,7,0,302,100,5,17,18,62,302,98,5,5,9,7,1,5,3,1,3,2,0,0,0,0,1,0,0,0,62
320030051164,950,356,266,251,51,5,0,0,21,0,569,186,21,39,24,111,569,185,20,10,4,7,4,8,9,6,2,1,2,2,0,1,0,0,0,0,111
320030052001,1088,385,314,293,58,13,2,0,23,0,762,198,20,11,14,83,762,198,20,0,4,5,1,4,3,2,2,0,0,1,0,0,1,1,1,0,83
320030052002,857,314,247,212,60,9,0,0,15,0,598,140,6,19,14,80,598,137,6,4,5,0,6,5,1,3,3,3,0,2,2,0,2,0,0,0,80
320030052003,591,210,182,160,24,5,2,0,8,0,380,116,25,9,7,54,380,116,25,3,3,1,3,1,1,2,1,0,1,0,0,0,0,0,0,0,54
320030053111,529,179,153,168,18,4,0,0,7,0,308,116,14,21,19,51,308,111,14,3,4,4,7,4,2,3,4,5,1,6,0,0,0,1,0,1,51
320030053112,1135,456,300,294,51,9,4,0,21,0,656,210,48,39,44,138,656,209,48,11,15,12,9,4,3,6,9,1,1,5,1,1,1,2,0,0,138
320030053121,1043,381,301,276,52,10,0,0,23,0,642,184,14,59,41,103,642,183,13,20,12,11,21,10,1,9,4,1,1,4,2,1,0,1,1,0,103
320030053122,754,288,244,172,34,2,1,0,13,0,474,136,4,37,16,87,474,134,4,15,4,5,6,1,3,3,9,2,0,1,0,3,2,0,0,0,87
320030053131,1157,439,331,286,66,13,1,0,21,0,697,243,17,51,33,116,697,239,17,14,8,9,10,11,7,4,5,4,1,2,2,0,0,1,4,2,116
320030053132,958,382,261,244,43,12,2,0,14,0,601,145,46,39,22,105,601,145,46,9,8,1,9,3,3,6,9,0,1,2,0,1,0,4,1,2,105
320030053133,970,281,406,215,44,7,1,0,16,0,635,107,7,63,44,114,635,106,7,24,17,6,5,12,10,6,10,1,10,0,0,1,3,0,0,1,114
320030053134,1187,392,432,288,53,7,0,0,15,0,729,164,15,67,69,143,729,157,15,24,35,11,10,11,14,7,7,7,3,3,4,1,1,0,0,3,143
320030053141,1186,439,398,266,50,9,2,0,22,0,798,204,13,31,17,123,798,202,12,11,7,1,6,7,0,2,5,2,0,1,4,1,1,0,1,0,123
320030053142,766,284,256,162,48,6,0,0,10,0,535,96,7,27,24,77,535,96,6,8,7,5,6,1,6,8,5,0,1,0,0,1,0,0,2,1,77
320030053161,812,288,262,189,48,7,0,0,18,0,501,151,15,30,24,91,501,147,14,16,8,5,2,2,3,3,6,4,4,1,0,0,1,0,1,0,91
320030053162,716,276,230,165,26,8,2,0,9,0,430,158,11,15,23,79,430,150,11,5,3,4,2,1,2,6,3,8,2,0,1,0,0,2,2,2,79
320030053163,1260,484,366,319,54,15,1,0,21,0,822,198,52,38,47,103,822,196,51,9,8,5,5,7,7,9,6,2,4,2,2,1,3,2,5,0,103
320030053171,566,201,184,134,32,3,1,0,11,0,370,80,15,30,24,47,370,80,15,15,10,2,8,1,1,2,5,0,2,0,1,0,0,0,0,0,47
320030053172,1299,484,370,336,74,10,1,0,24,0,851,173,23,84,38,130,851,169,21,34,15,7,23,11,6,5,6,4,5,0,1,3,2,0,0,0,130
320030053173,566,213,178,139,28,2,0,0,6,0,363,55,7,53,22,66,363,55,7,14,10,5,8,12,9,0,7,0,4,1,1,0,1,1,0,0,66
320030053174,1134,457,216,359,68,14,0,0,20,0,714,192,33,41,30,124,714,190,31,10,5,3,5,7,7,10,7,2,3,1,3,3,1,0,2,0,124
320030053175,394,123,134,104,22,4,0,0,7,0,220,26,10,44,34,60,220,26,10,17,17,1,4,14,4,6,4,0,3,0,0,1,2,0,4,0,60
320030053181,1243,386,411,326,74,13,0,0,33,0,867,109,28,57,54,128,867,109,26,18,28,4,9,12,4,4,10,0,8,1,0,0,2,2,2,2,128
320030053182,485,152,180,118,23,4,0,0,8,0,315,50,5,35,29,51,315,50,5,22,16,0,3,8,0,3,2,0,2,1,0,0,3,0,1,3,51
320030053183,429,151,150,96,17,5,1,0,9,0,297,33,11,16,18,54,297,33,11,11,7,5,1,3,0,1,1,0,0,0,1,0,0,0,1,0,54
320030053191,1374,467,423,372,70,12,3,0,27,0,795,255,26,66,68,164,795,252,25,17,16,20,25,13,1,15,3,3,1,3,2,1,3,0,0,0,164
320030053192,459,189,123,121,16,5,0,0,5,0,284,71,6,18,19,61,284,71,6,5,4,7,2,0,2,2,5,0,0,1,1,2,1,1,1,0,61
320030053201,471,185,89,152,23,7,0,0,15,0,291,84,10,12,18,56,291,84,9,1,3,4,5,0,3,2,1,0,2,2,0,0,1,1,0,1,56
320030053202,733,285,197,194,38,10,2,0,7,0,497,129,13,18,20,56,497,126,13,6,3,6,8,0,2,9,1,3,0,0,0,0,0,0,1,0,56
320030053203,641,231,204,142,39,9,2,0,14,0,414,116,14,23,15,59,414,115,14,8,4,0,2,2,4,0,4,1,3,0,2,0,0,2,3,2,59
320030053211,934,322,296,237,46,18,2,0,13,0,579,151,11,50,40,103,579,146,11,12,19,3,18,3,5,6,6,5,5,1,1,3,3,1,1,1,103
320030053212,551,195,195,124,23,6,1,0,7,0,367,73,9,29,25,48,367,72,9,5,8,2,9,2,10,5,2,1,2,0,3,0,1,0,0,3,48
320030053213,920,320,300,236,40,5,0,0,19,0,639,123,10,32,33,83,639,123,10,12,7,7,5,1,6,9,4,0,6,2,1,1,0,0,1,0,83
320030053221,491,112,232,113,24,6,0,0,4,0,336,45,2,34,15,59,336,45,2,12,3,5,12,1,5,0,4,0,2,1,2,0,0,0,1,0,59
320030053222,645,222,230,152,28,5,0,0,8,0,457,55,6,40,15,72,457,54,6,15,5,4,4,10,5,2,5,1,1,1,2,1,0,0,0,0,72
320030053331,1325,449,413,371,55,12,2,0,23,0,869,158,16,47,77,158,869,153,15,13,30,5,14,9,2,13,7,5,7,3,2,0,5,0,3,1,158
320030053332,671,211,232,169,43,7,1,0,8,0,495,50,1,33,14,78,495,48,1,15,4,6,9,1,4,3,3,2,0,0,1,0,0,1,0,0,78
320030053351,847,243,319,202,56,9,1,0,17,0,605,128,6,12,20,76,605,127,6,2,8,1,5,2,1,2,2,1,4,1,1,0,0,0,2,0,76
320030053352,724,167,362,146,32,6,1,0,10,0,555,70,0,8,16,75,555,67,0,0,2,2,5,2,1,2,0,3,0,0,2,0,0,0,2,0,75
320030053353,514,142,244,96,18,4,0,0,10,0,407,36,1,15,6,49,407,36,1,1,0,1,8,0,0,2,3,0,0,1,0,3,0,0,2,0,49
320030053354,792,253,343,147,28,7,0,0,14,0,609,69,4,12,24,74,609,69,4,2,4,5,5,4,0,5,0,0,1,2,2,0,0,1,1,0,74
320030053355,614,174,241,151,28,5,1,0,14,0,434,98,1,13,9,59,434,97,1,1,1,1,9,2,0,2,0,1,2,0,0,0,0,0,1,0,59
320030053361,460,137,146,139,25,2,0,0,11,0,317,77,4,5,7,50,317,77,4,1,2,0,1,1,0,3,1,0,0,1,0,1,0,0,0,0,50
320030053362,587,209,190,136,28,6,1,0,17,0,390,122,14,7,5,49,390,122,12,0,2,0,0,3,1,0,2,0,0,1,0,1,0,0,0,0,49
320030053363,735,237,260,187,30,3,1,0,17,0,508,108,8,8,30,73,508,108,8,3,10,5,4,0,1,8,0,0,1,1,1,0,1,0,0,0,73
320030053364,748,277,194,217,31,9,0,0,20,0,498,121,41,5,17,66,498,121,40,0,3,3,2,2,1,3,0,0,1,1,0,0,0,0,1,1,66
320030053371,908,245,356,243,46,6,1,0,11,0,618,77,9,41,47,116,618,75,9,18,16,4,7,10,3,8,2,2,7,1,2,0,4,0,1,1,116
320030053372,1235,414,418,309,60,9,2,0,23,0,880,115,10,47,45,138,880,114,8,20,14,9,7,11,4,10,2,1,3,2,2,0,1,1,0,0,138
320030053381,464,152,187,95,24,1,0,0,5,0,357,28,2,11,12,54,357,27,2,2,2,1,5,0,0,5,4,1,2,0,0,0,1,0,1,0,54
320030053382,609,193,270,104,36,4,0,0,2,0,472,39,2,8,13,75,472,38,2,3,1,1,2,0,1,5,2,1,0,0,2,0,0,0,1,0,75
320030053383,588,201,248,110,21,1,0,0,7,0,467,31,1,13,11,65,467,29,1,2,3,0,4,1,1,2,2,2,0,0,0,3,3,0,0,1,65
320030053411,839,264,315,178,55,6,0,0,21,0,600,126,8,14,14,77,600,123,8,4,3,0,4,2,2,4,1,3,1,3,0,1,0,0,0,0,77
320030053412,803,237,328,184,33,8,2,0,11,0,595,130,0,11,11,56,595,129,0,2,3,0,2,5,1,5,1,1,0,0,0,0,0,0,0,0,56
320030053421,823,285,273,207,36,9,0,0,13,0,593,133,9,17,10,61,593,131,9,5,2,3,8,1,1,2,0,2,0,0,0,0,0,0,1,1,61
320030053422,709,199,285,163,37,8,2,0,15,0,531,82,4,13,12,67,531,81,4,4,2,0,6,2,0,3,1,1,3,0,3,0,0,0,1,0,67
320030053423,622,169,249,159,34,4,0,0,7,0,459,87,1,11,10,54,459,87,1,5,1,0,5,0,0,2,1,0,0,0,2,0,0,0,2,0,54
320030053431,2917,826,1120,742,143,34,2,0,50,0,2003,422,44,90,83,275,2003,415,43,24,15,26,22,15,10,18,11,7,5,8,4,7,1,1,1,0,275
320030053432,783,184,331,203,45,10,0,0,10,0,582,111,0,14,12,64,582,109,0,0,5,2,11,2,0,3,0,2,0,0,0,1,1,0,0,0,64
320030053461,2130,729,593,619,104,25,4,0,56,0,1254,383,79,108,81,225,1254,380,78,38,35,14,11,18,10,9,22,3,2,3,7,2,3,2,0,1,225
320030053462,1437,549,409,366,68,12,0,0,33,0,872,246,42,71,74,132,872,239,38,25,24,16,10,14,7,7,10,7,5,3,0,2,6,1,2,4,132
320030053471,1448,429,592,337,66,9,0,0,15,0,891,162,11,118,105,161,891,158,11,33,54,8,11,32,16,13,15,4,15,0,1,5,7,3,2,4,161
320030053472,3355,1164,1010,900,175,27,1,0,78,0,2105,484,58,157,125,426,2105,479,52,56,35,36,33,24,15,19,22,5,12,4,1,6,0,0,3,3,426
320030053481,1392,441,524,319,69,12,4,0,23,0,893,156,22,93,72,156,893,154,22,28,21,15,13,15,22,12,13,2,5,0,5,2,7,0,3,1,156
320030053482,2490,718,951,614,115,20,2,0,70,0,1518,304,27,193,156,292,1518,303,25,80,58,20,28,27,15,23,36,1,17,4,3,3,12,0,6,7,292
320030053491,1160,378,407,298,50,9,0,0,18,0,740,152,21,76,53,118,740,148,21,28,10,7,13,18,9,9,6,4,2,1,3,0,3,0,7,1,118
320030053492,2157,747,727,525,98,18,2,0,40,0,1401,259,39,141,97,220,1401,256,36,55,27,15,26,26,5,18,24,3,14,2,3,3,6,1,0,2,220
320030053501,1597,521,585,360,85,14,1,0,31,0,1057,152,7,114,92,175,1057,150,7,42,47,7,25,28,8,13,7,2,6,2,5,1,4,0,2,3,175
320030053502,876,275,308,228,39,9,1,0,16,0,539,96,19,69,44,109,539,95,18,22,17,7,12,17,2,5,13,1,7,0,1,1,4,1,0,1,109
320030053511,1871,708,484,522,100,17,0,0,40,0,1128,341,58,86,67,191,1128,340,57,27,20,13,16,11,7,5,18,1,8,6,2,3,4,1,0,0,191
320030053512,1278,364,484,336,64,14,1,0,15,0,855,150,14,51,55,153,855,148,14,13,16,10,8,11,6,6,7,2,7,3,1,4,6,1,2,0,153
