BlockGroupID,total_reg,party_rep,party_dem,party_npp,party_oth,party_unk,eth1_eur,eth1_hisp,eth1_aa,eth1_esa,eth1_oth,eth1_unk,eth2_euro,eth2_93,eth2_64,eth2_10,eth2_34,eth2_30,eth2_23,eth2_21,eth2_15,eth2_61,eth2_14,eth2_12,eth2_35,eth2_55,eth2_59,eth2_38,eth2_85,eth2_33,eth2_32,eth2_66,eth2_81,eth2_29,eth2_unk
551091207004,581,364,69,148,0,0,461,11,0,11,6,92,461,0,11,3,3,0,0,0,1,0,5,2,0,1,1,1,0,0,0,0,0,0,92
551091208011,681,339,118,224,0,0,546,17,1,3,7,107,546,1,15,2,2,2,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,107
551091208012,1741,864,233,644,0,0,1444,31,3,10,13,240,1444,3,27,5,2,2,1,3,0,3,1,0,2,0,1,2,0,0,1,4,0,0,240
551091208021,758,494,119,145,0,0,589,16,0,13,5,135,589,0,15,9,1,2,1,0,2,0,1,0,0,2,0,0,0,0,0,1,0,0,135
551091208022,875,523,114,238,0,0,743,19,0,3,5,105,743,0,16,2,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,105
551091208023,867,389,127,351,0,0,694,16,2,8,9,138,694,2,15,3,4,0,2,2,0,0,0,1,0,0,0,1,0,0,4,1,0,0,138
551091208024,1067,648,138,281,0,0,887,19,0,4,8,149,887,0,17,0,1,1,0,0,0,3,2,2,0,2,0,1,0,0,0,2,0,0,149
551091209011,1977,1030,299,648,0,0,1607,35,7,21,29,278,1607,7,32,5,10,6,1,7,2,2,2,4,2,4,1,1,0,1,1,3,0,0,278
551091209012,1752,819,291,642,0,0,1440,35,3,15,13,246,1440,3,33,4,0,3,2,6,1,5,1,1,0,3,0,2,0,0,0,2,0,0,246
551091209041,625,373,109,143,0,0,502,10,0,5,3,105,502,0,8,2,1,1,0,0,0,1,2,1,0,0,0,0,0,0,0,2,0,0,105
551091209042,1101,692,153,256,0,0,891,19,0,7,12,172,891,0,19,4,4,0,0,1,0,1,1,1,0,0,2,0,2,0,0,0,0,0,172
551091209043,1661,1046,278,337,0,0,1404,27,3,14,24,189,1404,3,27,7,8,0,2,0,0,4,4,0,0,1,2,0,0,0,2,0,0,2,189
551091209051,1302,497,172,633,0,0,1024,36,8,20,12,202,1024,8,36,10,0,5,3,3,2,0,0,2,3,1,0,1,0,1,1,0,0,0,202
551091209052,2732,1535,348,849,0,0,2194,50,3,39,39,407,2194,3,49,8,0,13,14,4,3,7,3,6,0,2,1,3,2,2,3,1,2,0,407
551091209053,1187,388,115,684,0,0,955,29,4,8,10,181,955,4,29,1,2,3,4,0,0,0,1,0,2,1,0,0,2,0,0,0,0,0,181
551091209061,1360,939,175,246,0,0,1115,9,3,23,5,205,1115,3,9,5,2,2,5,8,2,0,1,0,0,0,0,0,0,0,0,0,0,0,205
551091209062,1879,1146,288,445,0,0,1533,25,1,19,20,281,1533,1,25,2,5,11,2,2,3,2,4,0,0,1,0,1,0,0,0,0,0,0,281
551091210001,1345,681,195,469,0,0,1104,21,3,5,6,206,1104,3,21,3,0,1,0,0,0,1,2,0,1,0,0,0,0,1,0,0,0,0,206
551091210002,1672,1022,219,431,0,0,1364,25,3,25,15,240,1364,3,25,8,3,2,1,3,6,2,5,2,0,3,0,2,0,0,3,0,0,0,240
551091210003,1771,1214,176,381,0,0,1438,26,1,17,26,263,1438,1,23,7,13,10,2,1,2,0,0,5,0,0,0,0,0,0,0,3,0,0,263
551091210004,844,422,104,318,0,0,698,12,0,12,5,117,698,0,11,6,1,0,0,1,0,2,5,0,0,1,0,0,0,0,1,1,0,0,117
550050001001,794,407,139,248,0,0,661,6,2,2,3,120,661,2,6,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120
550050001002,990,573,182,235,0,0,796,11,1,3,12,167,796,1,11,1,4,2,1,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,167
550050001003,787,397,147,243,0,0,646,10,0,0,9,122,646,0,10,0,3,1,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,122
550050001004,570,297,100,173,0,0,474,9,1,0,8,78,474,1,9,0,3,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,78
550050002001,798,408,114,276,0,0,654,9,4,4,10,117,654,4,9,1,3,2,2,0,0,0,1,0,0,0,1,1,0,0,0,0,2,0,117
550050002002,1263,519,248,496,0,0,1065,13,1,4,16,164,1065,1,13,0,4,1,1,0,0,4,1,2,0,2,5,0,0,0,0,0,0,0,164
550050002003,908,375,164,369,0,0,756,14,1,2,13,122,756,1,14,0,5,1,1,0,0,1,0,0,2,3,0,0,0,0,0,0,0,0,122
550050003001,970,482,143,345,0,0,786,18,1,8,4,153,786,1,18,4,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,153
550050003002,733,314,87,332,0,0,595,8,0,3,7,120,595,0,8,0,2,2,1,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,120
550050003003,616,369,99,148,0,0,520,9,0,0,4,83,520,0,9,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,83
550050003004,446,221,64,161,0,0,371,3,0,2,9,61,371,0,3,0,3,1,0,2,0,1,0,0,0,0,0,3,0,0,0,0,1,0,61
550050004001,722,399,142,181,0,0,609,13,0,9,7,84,609,0,12,2,3,1,2,2,0,3,2,1,0,0,0,0,0,0,0,1,0,0,84
550050004002,885,264,201,420,0,0,583,18,63,10,130,81,583,63,18,3,2,117,5,1,0,0,0,0,0,3,1,0,0,3,0,0,0,0,81
550050004003,432,256,77,99,0,0,363,5,0,1,5,58,363,0,5,0,2,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,58
550050004004,800,328,129,343,0,0,592,13,16,8,80,91,592,16,13,2,2,71,1,0,0,0,0,5,1,0,1,0,0,1,0,0,0,1,91
550050004005,608,209,136,263,0,0,462,10,9,11,22,94,462,9,10,5,1,20,0,0,0,1,1,5,0,0,0,0,0,0,0,0,0,0,94
550050005001,527,188,74,265,0,0,445,9,0,6,5,62,445,0,9,0,1,1,1,0,0,1,1,4,0,1,0,0,0,1,0,0,0,0,62
550050005002,1129,531,205,393,0,0,897,17,1,9,11,194,897,1,17,2,2,3,3,2,0,0,1,1,2,0,3,0,0,0,0,0,1,0,194
550050005003,1000,384,188,428,0,0,836,16,1,4,4,139,836,1,16,1,1,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,139
550050005004,584,221,115,248,0,0,486,8,1,2,7,80,486,1,8,2,2,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,80
550050006011,958,399,192,367,0,0,780,20,2,10,15,131,780,2,20,3,4,5,6,0,0,0,1,0,0,0,3,3,0,0,0,0,0,0,131
550050006012,646,267,137,242,0,0,535,10,1,3,5,92,535,1,9,1,3,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,1,0,92
550050006021,1180,504,246,430,0,0,998,18,0,17,9,138,998,0,18,4,4,4,4,5,0,0,0,4,0,1,0,0,0,0,0,0,0,0,138
550050006022,459,109,63,287,0,0,392,8,0,2,5,52,392,0,8,0,0,2,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,52
550050006023,622,236,121,265,0,0,516,11,0,6,1,88,516,0,11,3,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,88
550050006024,538,219,91,228,0,0,442,6,0,5,7,78,442,0,6,3,4,2,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,78
550050008001,667,339,106,222,0,0,548,8,2,10,17,82,548,2,8,5,2,6,1,2,0,0,0,2,0,8,0,0,0,0,0,0,0,0,82
550050008002,1604,931,300,373,0,0,1338,14,0,6,16,230,1338,0,14,5,7,2,1,0,0,0,0,0,1,1,1,4,0,0,0,0,0,0,230
550050008003,758,378,114,266,0,0,645,12,1,5,8,87,645,1,12,3,3,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,2,0,87
550050008004,727,319,144,264,0,0,615,9,2,4,4,93,615,2,9,1,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,93
550050009001,515,322,70,123,0,0,426,7,0,5,6,71,426,0,7,1,3,0,0,4,0,0,0,0,2,0,1,0,0,0,0,0,0,0,71
550050009002,767,461,111,195,0,0,620,2,0,2,9,134,620,0,2,0,6,0,0,2,0,0,0,0,1,0,0,2,0,0,0,0,0,0,134
550050009003,704,382,94,228,0,0,553,2,0,2,9,138,553,0,2,2,3,1,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,0,138
550050009004,605,318,52,235,0,0,490,8,0,3,10,94,490,0,8,1,2,4,0,2,0,0,0,0,0,0,0,0,0,2,0,0,2,0,94
550050009005,680,359,97,224,0,0,583,9,0,2,4,82,583,0,9,2,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,82
550050010011,443,215,81,147,0,0,374,11,0,4,7,47,374,0,11,3,3,0,0,1,0,2,0,0,1,1,0,0,0,0,0,0,0,0,47
550050010012,846,511,116,219,0,0,734,3,0,2,3,104,734,0,3,1,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,104
550050010031,499,178,93,228,0,0,405,4,0,2,3,85,405,0,4,2,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,85
550050010032,814,405,154,255,0,0,673,8,2,6,15,110,673,2,8,2,2,4,1,1,0,4,1,1,1,3,0,0,0,0,0,0,0,0,110
550050010041,688,363,126,199,0,0,585,11,0,4,9,79,585,0,11,2,5,0,0,0,0,1,2,0,2,0,0,1,0,0,0,0,0,0,79
550050010042,648,372,125,151,0,0,559,6,0,3,6,74,559,0,6,1,2,1,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,74
550050010043,1061,449,133,479,0,0,865,14,1,1,21,159,865,1,14,0,12,4,1,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,159
550050010044,421,215,79,127,0,0,336,9,0,4,3,69,336,0,9,0,3,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,69
550730001001,604,109,128,367,0,0,451,16,1,41,8,87,451,1,16,27,2,4,1,7,5,0,0,0,0,0,1,1,0,0,0,0,0,0,87
550730001002,415,88,94,233,0,0,294,14,4,15,3,85,294,4,14,9,0,1,0,1,4,0,1,0,0,0,0,1,0,0,0,0,0,1,85
550730001003,362,26,74,262,0,0,266,13,2,26,5,50,266,2,13,18,1,0,1,2,1,0,2,0,2,0,0,1,0,0,0,0,1,0,50
550730001004,325,43,67,215,0,0,224,9,0,36,6,50,224,0,9,18,2,2,0,4,12,1,1,1,0,0,0,1,0,0,0,0,0,0,50
550730002001,1087,409,344,334,0,0,829,15,0,39,19,185,829,0,15,21,8,4,5,1,8,2,0,1,1,0,3,0,0,0,0,0,0,0,185
550730002002,492,155,121,216,0,0,363,9,1,28,6,85,363,1,9,17,0,1,0,5,6,0,0,0,2,0,2,0,0,0,0,0,1,0,85
550730002003,488,81,124,283,0,0,351,9,3,42,5,78,351,3,9,22,4,0,0,9,10,0,0,1,0,1,0,0,0,0,0,0,0,0,78
550730003001,1943,952,483,508,0,0,1567,32,1,47,38,258,1567,1,32,17,5,8,8,10,4,3,2,3,4,4,3,7,0,0,2,0,0,2,258
550730003002,641,244,163,234,0,0,521,14,0,21,8,77,521,0,14,11,4,0,0,3,7,1,0,0,2,0,0,1,0,0,0,0,0,0,77
550730003003,684,275,199,210,0,0,542,1,5,22,11,103,542,5,1,8,2,4,0,4,5,3,3,2,2,0,0,0,0,0,0,0,0,0,103
550730003004,468,195,106,167,0,0,367,9,0,24,11,57,367,0,9,18,0,3,0,4,1,0,1,0,0,5,0,1,0,1,1,0,0,0,57
550730003005,425,91,100,234,0,0,325,8,1,26,2,63,325,1,8,13,0,0,0,5,7,0,1,0,0,1,1,0,0,0,0,0,0,0,63
550730004001,1185,458,323,404,0,0,902,21,0,57,17,188,902,0,21,32,4,7,3,13,9,2,0,0,0,0,1,1,0,0,1,0,0,0,188
550730004002,1015,263,261,491,0,0,727,21,0,97,14,156,727,0,21,63,8,3,0,5,24,0,4,0,0,0,0,1,0,1,0,0,0,1,156
550730004003,1396,437,361,598,0,0,1017,25,8,129,13,204,1017,8,25,70,4,4,3,18,31,0,6,1,2,0,0,0,0,0,2,0,0,0,204
550730004004,660,152,173,335,0,0,472,19,1,63,8,97,472,1,19,39,3,2,0,11,11,0,1,0,1,0,0,0,0,0,0,0,0,0,97
550730005001,560,84,142,334,0,0,367,16,3,82,6,86,367,3,14,42,1,0,1,16,22,0,1,0,3,0,1,1,0,0,0,2,0,0,86
550730005002,652,140,172,340,0,0,491,14,1,49,11,86,491,1,14,20,5,1,0,11,12,0,2,1,0,1,0,1,0,0,0,0,3,0,86
550730005003,698,228,182,288,0,0,503,11,1,61,16,106,503,1,11,31,6,6,0,14,15,0,0,0,0,0,0,2,0,0,0,0,0,0,106
550730006011,804,163,189,452,0,0,574,15,0,71,11,133,574,0,15,45,2,1,0,10,12,2,1,2,3,0,0,0,0,0,0,0,1,0,133
550730006012,884,270,236,378,0,0,611,17,0,126,3,127,611,0,16,78,1,0,0,20,24,1,2,0,0,0,0,0,0,0,0,1,0,1,127
550730006021,1177,256,315,606,0,0,799,38,1,165,9,165,799,1,38,100,5,1,1,15,39,0,4,2,0,2,1,0,0,0,0,0,0,0,165
550730006022,408,75,100,233,0,0,265,3,0,62,11,67,265,0,3,36,2,3,0,8,17,0,1,0,0,0,1,0,0,2,0,0,0,0,67
550730006023,683,183,151,349,0,0,501,18,2,50,6,106,501,2,18,26,3,1,2,6,14,0,2,0,2,0,0,0,0,0,0,0,0,0,106
550730007001,1378,586,337,455,0,0,1023,28,0,101,21,205,1023,0,28,50,7,3,8,17,17,2,2,4,2,1,0,2,3,0,1,0,0,0,205
550730007002,570,113,133,324,0,0,452,16,2,17,1,82,452,2,16,10,0,1,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,82
550730007003,475,143,134,198,0,0,345,15,1,32,4,78,345,1,15,20,1,1,0,5,5,0,2,0,0,0,0,0,0,0,0,0,0,2,78
550730007004,639,102,152,385,0,0,500,15,4,17,5,98,500,4,15,9,0,3,1,2,3,1,1,0,1,0,0,0,0,0,0,0,0,0,98
550730007005,712,201,227,284,0,0,516,17,0,63,8,108,516,0,17,27,3,0,1,13,22,0,0,0,2,0,0,0,0,2,1,0,0,0,108
550730008001,1464,525,455,484,0,0,1160,22,0,14,21,247,1160,0,22,8,2,2,0,1,3,0,1,1,8,2,0,0,1,2,3,0,1,0,247
550730008002,1220,440,348,432,0,0,962,15,0,35,15,193,962,0,15,17,2,6,1,5,7,0,1,1,3,2,0,1,0,0,0,0,0,1,193
550730009001,1011,253,189,569,0,0,761,12,0,35,12,191,761,0,12,15,6,1,2,5,8,0,1,1,0,2,0,0,1,0,0,0,0,0,191
550730009002,1043,320,187,536,0,0,827,11,0,17,11,177,827,0,11,5,5,2,0,1,4,1,0,4,0,1,0,2,0,0,0,0,0,0,177
550730010001,993,422,227,344,0,0,791,22,6,16,13,145,791,5,22,10,7,4,1,2,3,0,0,0,0,0,0,2,0,0,0,0,0,0,145
550730010002,1001,380,269,352,0,0,796,13,1,39,4,148,796,1,13,20,3,0,0,1,9,0,3,3,0,1,0,0,0,0,0,0,0,0,148
550730010003,926,450,244,232,0,0,742,10,0,42,7,125,742,0,10,27,2,1,0,4,5,0,0,4,0,0,2,1,0,0,0,0,0,0,125
550730011031,539,212,99,228,0,0,392,8,0,28,9,102,392,0,8,17,1,3,0,3,7,1,0,0,0,0,0,0,0,0,0,0,0,0,102
550730011032,1279,565,289,425,0,0,968,19,0,94,14,184,968,0,18,48,3,5,5,13,21,3,3,3,0,0,1,0,0,0,1,1,0,0,184
550730011033,1549,482,361,706,0,0,1146,27,1,87,15,273,1146,1,27,56,5,1,0,14,13,0,1,2,0,0,2,1,0,0,0,0,5,1,273
550730011034,862,342,227,293,0,0,601,10,0,117,5,129,601,0,10,57,4,0,0,13,44,0,2,0,0,0,0,0,0,0,0,0,0,1,129
550730011041,843,302,152,389,0,0,630,18,1,38,10,146,630,1,18,19,2,2,0,2,14,1,0,0,0,1,1,0,0,1,1,0,0,0,146
550730011042,1544,709,399,436,0,0,1199,16,1,52,17,259,1199,1,16,35,3,1,0,4,11,4,0,2,0,4,1,3,0,0,0,0,1,0,259
550730011043,1843,546,321,976,0,0,1365,30,4,107,14,323,1365,4,30,54,6,3,3,14,29,0,4,1,2,0,0,2,0,0,0,0,0,0,323
550730011051,2099,1103,438,558,0,0,1628,33,0,40,27,371,1628,0,33,21,9,4,2,9,5,1,0,2,1,0,0,6,2,4,0,0,0,0,371
550730011061,1398,596,303,499,0,0,1098,12,0,33,22,233,1098,0,12,15,4,7,8,0,4,3,3,2,0,4,0,3,0,1,0,0,0,0,233
550730011062,1803,953,428,422,0,0,1343,22,0,147,29,262,1343,0,20,77,8,1,7,17,39,3,2,2,0,6,1,5,1,0,2,2,0,0,262
550730011063,1272,655,237,380,0,0,992,12,0,41,8,219,992,0,12,22,2,2,0,3,7,0,8,1,0,3,0,0,0,0,0,0,0,0,219
550730012021,539,264,124,151,0,0,428,8,1,4,5,93,428,1,8,4,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,93
550730012022,882,282,224,376,0,0,679,12,1,5,8,177,679,1,12,1,1,1,0,1,2,0,0,1,0,3,1,0,0,2,0,0,0,0,177
550730012023,1391,667,374,350,0,0,1053,17,0,15,19,287,1053,0,17,6,7,0,1,2,0,2,2,4,0,10,0,0,0,0,0,0,0,0,287
550730012024,1397,810,263,324,0,0,1095,14,1,5,35,247,1095,1,14,3,7,0,0,2,0,0,0,0,2,14,7,3,0,0,0,0,0,2,247
550730012031,2296,1272,480,544,0,0,1772,16,5,72,36,395,1772,5,15,32,14,7,0,11,17,7,4,2,5,0,1,0,0,0,0,1,2,0,395
550730012032,1989,765,420,804,0,0,1535,11,4,64,16,359,1535,4,11,33,8,0,6,11,9,0,4,1,1,4,0,0,2,0,1,0,0,0,359
550730012041,1447,590,285,572,0,0,1166,23,0,24,14,220,1166,0,23,8,8,2,3,4,3,2,0,6,0,2,0,0,0,0,0,0,0,0,220
550730012042,1121,538,225,358,0,0,861,8,0,22,11,219,861,0,8,6,5,2,2,3,7,0,0,4,0,1,1,0,0,2,0,0,0,0,219
550730012043,1095,573,259,263,0,0,882,13,2,13,6,179,882,2,13,5,4,0,1,1,1,0,0,5,0,0,0,0,0,0,0,0,0,0,179
550730013001,1417,708,323,386,0,0,1117,14,0,49,17,220,1117,0,14,28,10,1,1,10,4,0,1,0,0,1,0,3,1,1,0,0,0,0,220
550730013002,1329,667,297,365,0,0,992,10,2,60,12,253,992,2,10,27,2,3,4,4,24,3,1,0,1,0,1,0,1,0,0,0,0,0,253
550730013003,3165,1829,676,660,0,0,2505,48,1,84,35,492,2505,1,48,45,12,4,12,13,9,4,4,1,0,2,3,4,2,3,1,0,0,0,492
550730014011,1578,832,338,408,0,0,1231,26,1,55,10,255,1231,1,26,26,5,1,3,8,10,0,5,2,1,1,2,0,0,0,0,0,0,0,255
550730014012,1168,484,229,455,0,0,911,25,3,39,16,174,911,3,25,15,5,3,7,10,5,0,0,2,2,0,0,1,0,0,2,0,0,1,174
550730014021,808,401,194,213,0,0,634,9,1,36,10,118,634,1,9,23,4,2,7,1,3,0,0,2,3,0,0,0,0,0,0,0,0,0,118
550730014022,1101,649,201,251,0,0,856,15,0,16,13,201,856,0,15,10,7,1,1,1,3,0,0,1,0,0,0,0,0,0,0,0,4,0,201
550730014023,780,193,145,442,0,0,585,8,0,26,17,144,585,0,7,15,6,8,1,1,4,1,3,1,0,1,0,0,0,0,0,1,1,0,144
550730015001,757,458,166,133,0,0,617,9,0,8,6,117,617,0,9,5,0,3,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,117
550730015002,1334,697,331,306,0,0,1074,6,0,30,11,213,1074,0,6,18,1,1,1,2,4,2,1,0,2,0,2,2,1,0,0,0,0,0,213
550730015003,1183,657,251,275,0,0,926,6,0,44,5,202,926,0,6,27,0,1,0,5,1,2,2,8,0,0,2,0,0,0,0,0,0,0,202
550730016001,1352,730,279,343,0,0,1025,31,0,3,18,275,1025,0,31,0,14,0,0,2,1,2,0,0,0,0,0,0,0,2,0,0,0,0,275
550730016002,760,410,98,252,0,0,574,2,2,7,19,156,574,2,2,2,11,0,1,1,1,3,0,2,0,0,0,0,2,0,0,0,0,0,156
550730016003,1495,844,362,289,0,0,1183,11,0,20,9,272,1183,0,11,10,0,4,2,3,3,0,1,1,3,0,0,0,0,0,1,0,1,0,272
550730016004,929,474,201,254,0,0,740,10,0,11,9,159,740,0,10,8,8,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,159
550730017001,922,492,223,207,0,0,727,9,1,10,11,164,727,1,9,0,5,0,2,1,0,1,1,6,0,0,1,3,0,1,0,0,0,0,164
550730017002,944,504,166,274,0,0,728,8,0,10,6,192,728,0,8,0,4,0,0,0,9,0,0,1,1,0,0,0,0,0,0,0,1,0,192
550730017003,777,410,164,203,0,0,603,11,0,3,13,147,603,0,11,2,13,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147
550730018001,765,457,121,187,0,0,645,9,1,1,7,102,645,1,9,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102
550730018002,649,376,151,122,0,0,528,7,0,2,4,108,528,0,7,0,1,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,108
550730018003,834,476,227,131,0,0,660,11,0,6,10,147,660,0,10,3,8,2,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,147
550730018004,1236,734,262,240,0,0,984,17,2,14,19,200,984,2,17,2,11,1,7,1,0,1,4,0,0,3,0,2,0,0,1,0,0,0,200
550730018005,712,412,147,153,0,0,603,8,0,3,4,94,603,0,8,1,2,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,94
550730019001,600,332,111,157,0,0,502,5,0,0,2,91,502,0,5,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,91
550730019002,692,360,146,186,0,0,552,3,0,0,5,132,552,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,132
550730019003,531,245,117,169,0,0,442,3,0,1,5,80,442,0,3,1,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,80
550730019004,584,346,122,116,0,0,482,3,0,3,2,94,482,0,3,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,94
550730019005,570,286,147,137,0,0,474,6,0,11,2,77,474,0,6,8,2,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,77
550730019006,537,269,122,146,0,0,437,8,0,6,5,81,437,0,8,3,1,1,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,81
550730019007,773,470,141,162,0,0,621,13,0,3,0,136,621,0,13,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,136
550730020001,497,263,65,169,0,0,386,3,0,4,6,98,386,0,3,2,6,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,98
550730020002,581,271,108,202,0,0,486,8,1,3,4,79,486,1,8,3,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,79
550730020003,550,272,99,179,0,0,427,7,0,4,6,106,427,0,6,2,4,0,0,0,0,0,0,2,1,0,1,0,0,0,0,1,0,0,106
550730020004,1031,622,167,242,0,0,833,13,1,4,4,176,833,1,13,3,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,176
550730021011,462,249,55,158,0,0,349,8,0,1,8,96,349,0,8,0,3,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,96
550730021012,555,260,99,196,0,0,418,6,1,0,6,124,418,1,6,0,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,124
550730021013,813,390,158,265,0,0,671,12,0,1,5,124,671,0,12,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,124
550730021014,946,546,162,238,0,0,759,13,0,3,5,166,759,0,13,1,0,2,1,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,166
550730021021,1014,514,260,240,0,0,786,23,3,28,8,166,786,3,23,9,7,1,8,5,1,0,3,0,0,0,0,0,0,0,0,0,0,0,166
550730021022,970,522,169,279,0,0,771,13,0,4,8,174,771,0,13,1,4,4,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,174
550730022001,524,298,67,159,0,0,417,1,0,3,6,97,417,0,1,2,4,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,97
550730022002,700,407,105,188,0,0,555,1,0,7,6,131,555,0,1,0,0,0,0,0,0,0,0,7,2,0,0,0,2,2,0,0,0,0,131
550730022003,703,298,115,290,0,0,549,47,0,10,3,94,549,0,45,3,3,0,4,0,0,0,1,2,0,0,0,0,0,0,0,2,0,0,94
550730023011,705,409,111,185,0,0,582,9,1,1,7,105,582,1,9,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,105
550730023012,481,267,53,161,0,0,402,3,0,5,4,67,402,0,3,1,2,0,2,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,67
550730023013,835,449,142,244,0,0,719,6,0,1,4,105,719,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,105
550730023021,480,314,67,99,0,0,431,2,0,1,1,45,431,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,45
550730023022,571,354,90,127,0,0,459,7,0,0,1,104,459,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,104
550730023023,678,464,99,115,0,0,569,1,0,5,1,102,569,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,102
550730023024,726,452,118,156,0,0,613,3,0,2,2,106,613,0,3,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,106
551314001021,1971,1464,253,254,0,0,1551,40,2,14,31,333,1551,2,40,3,15,6,1,1,2,1,1,5,1,1,1,3,3,0,0,0,0,0,333
551314001022,1083,817,133,133,0,0,843,18,0,9,9,204,843,0,18,3,1,1,1,0,0,5,0,3,0,0,0,0,0,0,0,0,2,0,204
551314001031,808,647,93,68,0,0,593,10,0,13,11,181,593,0,10,6,1,0,3,3,0,3,0,0,3,0,0,0,1,0,0,0,0,0,181
551314001032,676,527,105,44,0,0,526,14,0,0,7,129,526,0,14,0,5,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,129
551314001033,1353,1102,156,95,0,0,1082,20,2,8,14,227,1082,2,18,3,8,0,1,0,0,0,1,0,4,0,0,1,0,1,0,2,0,0,227
551314001041,1392,1065,157,170,0,0,1058,34,1,13,26,260,1058,1,34,5,9,6,2,1,0,3,0,2,6,0,0,2,0,0,0,0,0,0,260
551314001042,1611,1273,142,196,0,0,1277,22,3,9,15,285,1277,3,22,3,8,0,0,1,1,3,2,0,1,2,0,1,0,0,0,0,0,0,285
551314001043,1731,1323,231,177,0,0,1399,31,0,17,11,273,1399,0,29,3,2,1,4,5,1,0,3,1,2,1,0,4,1,0,0,2,0,0,273
551314101001,758,587,89,82,0,0,610,6,0,4,12,126,610,0,6,0,8,0,0,1,0,0,2,1,0,2,0,1,0,0,0,0,0,0,126
551314101002,1318,1021,157,140,0,0,1062,22,0,15,15,204,1062,0,21,6,10,2,2,1,0,0,1,5,0,0,0,1,2,0,0,1,0,0,204
551314101003,1123,908,108,107,0,0,916,13,1,6,12,175,916,1,13,1,7,2,1,1,2,0,1,0,3,0,0,0,0,0,0,0,0,0,175
