BlockGroupID,total_reg,party_dem,party_npp,party_rep,party_ind,party_con,party_wfp,party_grn,party_lib,party_oth,party_unk,eth1_eur,eth1_hisp,eth1_aa,eth1_esa,eth1_oth,eth1_unk,eth2_euro,eth2_64,eth2_93,eth2_10,eth2_30,eth2_23,eth2_34,eth2_14,eth2_21,eth2_29,eth2_12,eth2_61,eth2_35,eth2_32,eth2_66,eth2_85,eth2_55,eth2_33,eth2_38,eth2_57,eth2_26,eth2_59,eth2_18,eth2_19,eth2_17,eth2_99,eth2_28,eth2_15,eth2_22,eth2_13,eth2_81,eth2_27,eth2_20,eth2_83,eth2_42,eth2_unk
360710127002,514,228,118,131,16,13,3,1,0,4,0,311,130,20,5,11,37,311,125,20,2,2,2,2,0,0,0,1,0,0,0,5,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37
360710127003,453,189,88,147,22,2,1,1,1,2,0,324,75,10,4,10,30,324,75,10,0,3,1,2,0,0,0,1,0,1,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,30
360710127004,528,221,141,125,28,4,3,0,1,5,0,362,97,24,4,7,34,362,96,24,0,2,0,2,1,1,0,0,0,2,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34
360710127005,457,222,116,90,18,5,3,1,0,2,0,240,110,57,7,16,27,240,110,57,2,10,3,1,0,1,0,1,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27
360710128001,534,233,122,149,14,4,3,4,1,4,0,344,105,17,10,15,43,344,105,17,3,3,4,3,0,0,0,3,0,0,0,0,1,0,0,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,43
360710128002,941,393,209,274,33,18,4,3,1,6,0,624,156,38,12,20,91,624,153,38,3,4,4,6,0,3,1,1,0,3,0,3,2,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,91
360710128003,475,195,100,143,18,8,3,3,2,3,0,335,78,10,2,11,39,335,75,10,0,7,0,0,0,0,0,1,0,0,0,3,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,39
360710128004,1071,502,274,236,38,10,3,1,0,7,0,618,220,126,16,25,66,618,218,126,8,13,1,1,3,1,0,2,0,1,1,2,3,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,66
360710128005,528,208,110,159,32,11,1,0,0,7,0,371,63,14,8,10,62,371,63,14,1,5,5,2,0,1,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62
360710129001,943,315,279,266,49,14,5,4,4,7,0,752,48,6,10,23,104,752,48,6,2,9,5,4,2,0,0,0,2,4,1,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104
360710129002,721,239,196,228,40,7,6,2,1,2,0,552,63,4,7,22,73,552,63,3,0,10,5,8,0,1,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,73
360710129003,787,279,222,220,30,14,3,5,7,7,0,616,53,5,12,7,94,616,53,5,3,1,3,2,4,1,0,1,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94
360710130001,935,324,253,296,43,9,3,2,1,4,0,688,115,14,12,18,88,688,115,14,5,1,3,9,1,0,0,1,0,2,0,0,6,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,88
360710130002,842,298,220,254,34,17,7,0,7,5,0,596,124,9,20,26,67,596,124,9,7,8,5,4,2,1,7,2,2,3,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,67
360710130003,591,206,127,208,34,4,2,3,3,4,0,448,50,0,7,7,79,448,49,0,1,3,0,0,1,0,0,5,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79
360710130004,940,335,252,280,47,15,3,3,0,5,0,732,76,7,13,23,89,732,74,7,4,7,0,4,5,0,0,1,1,2,1,2,0,6,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,89
360710131001,702,208,196,219,42,21,6,5,1,4,0,531,76,5,6,29,55,531,76,5,1,13,4,5,1,0,3,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55
360710131002,878,290,284,236,41,9,5,3,0,10,0,650,86,3,21,16,102,650,86,3,3,11,16,2,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,102
360710131003,999,329,246,343,52,11,6,3,4,5,0,742,86,4,18,21,128,742,86,4,3,5,7,6,1,3,0,4,2,0,3,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128
360710131004,520,192,133,152,26,7,0,2,4,4,0,395,39,1,10,12,63,395,38,1,4,2,3,7,2,0,0,1,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63
360710131005,817,334,184,235,37,16,3,1,2,5,0,639,54,3,2,16,103,639,54,3,1,4,1,5,0,0,0,0,0,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103
360710132011,635,203,175,194,35,24,0,1,1,2,0,414,93,15,5,25,83,414,93,15,0,6,2,0,1,0,0,0,2,0,1,0,0,6,0,3,4,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,83
360710132012,567,170,140,201,36,13,0,1,3,3,0,386,102,14,5,6,54,386,96,14,2,5,0,0,0,1,1,0,0,0,0,6,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54
360710132013,1081,418,229,346,44,28,2,2,2,10,0,719,214,28,9,31,80,719,214,28,1,6,1,6,0,1,0,5,2,1,0,0,4,4,0,0,1,0,4,0,1,0,0,0,0,0,0,2,0,0,0,0,80
360710132014,1585,656,389,431,60,22,6,4,2,15,0,1035,320,65,28,25,112,1035,319,65,16,13,2,4,3,3,0,4,2,0,0,1,2,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,112
360710132021,846,283,240,256,42,17,2,2,1,3,0,558,137,16,7,16,112,558,137,14,2,1,5,10,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,112
360710132022,799,358,169,218,25,20,2,2,1,4,0,507,155,62,14,9,52,507,152,62,7,5,2,2,3,2,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52
360710133011,1766,574,447,581,80,53,3,3,9,16,0,1274,242,28,24,32,166,1274,233,28,20,6,0,14,0,2,0,1,1,1,1,9,0,1,3,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,166
360710133012,730,286,197,179,40,10,6,2,4,6,0,488,106,10,20,21,85,488,106,10,11,7,3,7,2,2,0,2,0,3,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85
360710133013,584,225,163,127,34,19,6,0,1,9,0,368,111,12,7,15,71,368,109,11,3,1,1,11,2,0,0,0,1,0,0,2,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,71
360710133021,1012,288,265,366,51,25,4,1,4,8,0,726,114,7,25,19,121,726,108,7,13,9,7,2,5,0,0,0,0,3,1,6,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,121
360710133022,939,329,234,311,29,25,3,2,2,4,0,627,134,27,17,26,108,627,132,27,8,8,5,7,2,0,0,2,0,1,0,2,5,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108
360710134001,480,149,154,137,25,9,2,0,2,2,0,295,50,21,10,17,87,295,48,20,1,3,6,3,0,0,0,0,7,3,0,2,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,87
360710134002,405,151,109,111,19,8,2,1,2,2,0,214,66,14,4,3,104,214,64,14,1,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,104
360710134003,1379,384,495,415,38,33,5,3,0,6,0,713,126,47,7,31,455,713,124,46,0,5,3,9,3,0,0,1,5,4,1,2,2,1,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,455
360710135001,1464,541,362,441,61,32,7,6,3,11,0,823,210,33,59,64,275,823,208,33,22,39,22,12,5,3,2,4,0,0,2,2,3,1,1,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,1,0,275
360710135002,1034,434,269,262,40,16,4,1,3,5,0,600,177,70,23,29,135,600,176,70,13,14,5,6,1,1,1,1,1,0,0,1,1,1,1,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,135
360710135003,1620,703,396,394,74,29,3,4,7,10,0,1023,277,68,41,57,154,1023,272,68,14,28,16,11,6,0,3,3,3,1,0,5,5,1,0,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,154
360710136001,443,120,169,130,14,1,0,0,3,6,0,331,26,7,5,18,56,331,26,7,2,5,2,1,0,0,0,1,1,1,1,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,56
360710137001,768,351,196,155,37,11,6,2,1,9,0,425,128,124,15,17,59,425,128,123,8,6,4,3,2,1,0,0,6,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,59
360710137002,809,297,198,245,38,13,8,2,2,6,0,465,171,82,14,19,58,465,171,81,8,7,2,3,3,0,1,1,0,0,0,0,7,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,58
360710138001,630,218,170,199,26,6,1,1,1,8,0,447,89,4,7,14,69,447,87,4,0,2,3,4,2,1,1,1,0,1,1,2,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69
360710138002,742,225,195,252,44,18,3,1,1,3,0,564,78,15,8,26,51,564,76,15,5,14,0,5,2,0,0,1,0,0,0,2,4,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51
360710138003,754,223,199,266,41,14,3,4,1,3,0,566,59,16,12,17,84,566,58,16,2,8,5,5,3,0,0,2,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84
360710139001,697,249,158,239,36,3,4,1,0,7,0,389,84,5,16,18,185,389,82,5,7,5,7,4,0,0,0,1,6,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,185
360710139002,486,169,122,159,26,5,1,1,2,1,0,380,49,4,9,8,36,380,48,4,5,2,3,1,0,1,0,0,0,0,1,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36
360710139003,875,328,249,246,32,12,1,1,5,1,0,558,102,10,51,48,106,558,99,10,21,21,23,8,5,0,1,2,4,2,3,3,2,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106
360710139004,1342,474,353,418,68,16,8,1,2,2,0,909,227,10,38,37,121,909,224,10,12,11,17,15,0,2,2,3,1,2,1,3,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,121
360710141011,620,219,153,193,31,14,3,2,0,5,0,340,102,8,9,14,147,340,102,8,1,7,2,5,6,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147
360710141012,784,338,192,207,34,7,4,0,0,2,0,403,156,4,20,31,170,403,155,4,10,11,5,15,3,0,0,0,1,2,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170
360710141013,1305,470,340,402,50,22,5,6,3,7,0,809,176,47,52,65,156,809,174,47,22,24,14,21,6,2,2,7,4,0,0,2,3,3,4,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156
360710141021,1031,490,291,185,48,4,3,2,2,6,0,447,201,112,86,80,105,447,199,111,18,43,47,12,14,1,5,5,2,0,3,2,6,2,4,1,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,105
360710141022,759,299,183,222,32,16,3,1,1,2,0,413,189,15,19,27,96,413,188,15,10,16,7,2,0,2,0,0,6,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96
360710141023,602,276,149,128,28,8,3,3,1,6,0,318,103,52,22,34,73,318,102,52,8,19,7,7,3,0,2,2,0,0,1,1,3,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,73
360710141024,1149,409,298,323,85,19,3,3,4,5,0,687,209,37,38,47,131,687,206,37,10,22,18,12,2,3,2,3,0,2,1,3,3,1,1,1,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,131
360710142011,919,345,221,283,44,15,0,1,3,7,0,583,107,14,24,46,145,583,104,14,9,19,7,5,3,2,4,1,0,5,4,3,5,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,145
360710142012,820,298,224,227,48,19,1,1,1,1,0,494,127,6,24,60,109,494,126,6,9,37,11,6,0,3,0,0,0,3,0,1,4,3,0,1,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,109
360710142013,1109,381,287,347,52,26,5,1,1,9,0,709,170,17,26,34,153,709,162,17,11,10,5,11,3,3,1,1,1,2,0,8,1,2,0,4,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,153
360710142021,719,274,184,210,38,8,1,0,1,3,0,420,156,12,13,16,102,420,155,12,7,6,3,7,2,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102
360710142022,932,327,233,305,47,11,0,2,1,6,0,589,117,26,53,29,118,589,116,26,16,20,24,6,7,0,0,2,0,0,0,1,3,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,118
360710142023,946,329,262,281,38,13,6,2,4,11,0,614,122,9,39,42,120,614,122,8,8,17,22,17,7,0,0,0,1,0,2,0,0,2,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,1,0,120
360710142024,1240,411,342,403,58,17,2,1,1,5,0,782,174,32,53,41,158,782,172,32,13,30,26,4,6,0,1,2,1,2,1,2,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158
360710142025,1229,391,325,428,45,24,3,1,4,8,0,873,146,7,20,67,116,873,143,7,3,16,13,21,1,0,5,0,5,8,1,3,3,0,1,0,3,0,4,0,1,0,0,0,1,0,1,0,0,0,0,0,116
360710143011,912,331,211,288,32,39,3,1,2,5,0,609,131,39,24,31,78,609,130,39,5,13,6,8,6,3,4,0,2,1,0,1,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78
360710143012,851,300,221,252,38,20,4,3,6,7,0,619,114,31,5,18,64,619,114,30,3,6,2,3,0,0,1,0,3,0,0,0,0,1,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,64
360710143013,590,215,155,175,20,15,4,1,0,5,0,417,95,9,13,18,38,417,95,9,6,11,1,5,0,3,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,38
360710143014,1247,615,304,256,49,11,5,0,1,6,0,690,215,154,28,49,111,690,215,154,8,20,10,13,8,1,2,1,5,2,1,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,111
360710143021,1439,438,372,521,61,36,2,1,4,4,0,1026,142,28,18,43,182,1026,138,27,7,8,5,15,2,1,0,3,0,2,0,4,1,10,1,1,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,182
360710143022,1829,668,446,573,88,29,5,3,5,12,0,1209,268,49,41,53,209,1209,258,49,12,12,23,13,5,0,1,0,4,4,1,10,2,2,2,8,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209
360710143023,635,240,168,165,38,14,1,5,0,4,0,405,120,10,16,20,64,405,120,10,4,9,7,7,0,1,0,0,0,2,1,0,1,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,64
360710143024,1514,541,439,403,69,44,3,2,3,10,0,986,248,31,44,35,170,986,248,31,16,7,15,15,5,0,0,4,3,1,3,0,2,0,1,0,2,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,170
360710144001,778,257,172,284,40,14,3,0,4,4,0,564,75,19,13,28,79,564,75,19,2,10,9,6,0,1,0,0,1,4,0,0,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79
360710144002,1086,320,296,386,43,24,4,4,3,6,0,860,69,4,10,32,111,860,67,4,7,6,2,6,0,0,6,0,8,0,1,2,0,0,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111
360710144003,577,165,130,232,27,10,2,5,0,6,0,429,46,7,4,14,77,429,45,7,3,5,1,1,0,0,0,0,0,1,0,1,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77
360710144004,1004,372,256,302,40,14,4,4,2,10,0,667,159,35,6,29,108,667,159,35,4,8,0,16,0,0,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,108
360710145011,1275,370,306,507,48,28,2,5,3,6,0,945,94,11,22,38,165,945,94,11,6,9,2,12,5,7,0,2,3,0,2,0,0,6,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165
360710145012,768,234,212,263,41,12,2,2,0,2,0,601,37,2,10,12,106,601,37,2,1,6,2,2,4,0,0,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106
360710145013,1156,326,299,439,52,22,4,3,4,7,0,867,69,9,10,25,176,867,67,9,1,3,1,7,5,1,0,0,2,1,2,2,0,4,0,0,2,0,4,0,0,0,0,0,0,1,1,0,0,0,0,0,176
360710145021,1481,443,356,561,64,37,1,2,9,8,0,1148,131,22,10,19,151,1148,131,22,5,5,5,9,0,0,1,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151
360710145022,1065,319,258,419,33,18,2,4,4,8,0,873,53,1,11,19,108,873,53,1,4,6,2,7,2,0,0,0,1,0,1,0,0,1,0,0,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,108
360710145023,1870,585,467,663,94,34,3,5,5,14,0,1484,84,11,24,48,219,1484,82,11,9,19,8,14,6,1,1,0,0,8,1,2,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219
360710146011,952,337,214,313,54,21,2,3,4,4,0,703,88,9,6,24,122,703,88,9,3,4,2,13,0,1,0,0,0,0,0,0,0,2,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,122
360710146012,797,262,218,259,35,11,2,0,0,10,0,612,75,2,7,23,78,612,75,2,1,12,2,3,3,0,0,1,3,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78
360710146013,780,237,200,271,48,16,1,0,2,5,0,641,39,0,11,17,72,641,38,0,6,6,2,5,1,0,0,1,0,0,2,1,0,2,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,72
360710146014,577,154,179,198,27,14,0,1,1,3,0,462,51,0,5,16,43,462,48,0,0,0,3,5,0,0,0,1,6,0,0,3,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43
360710146021,844,281,191,303,49,14,1,0,1,4,0,670,57,0,17,17,83,670,57,0,8,9,6,6,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83
360710146022,624,238,179,162,29,5,1,2,2,6,0,483,48,6,2,17,68,483,45,6,0,4,1,6,0,0,0,1,1,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68
360710146023,770,308,195,207,35,7,0,7,5,6,0,584,44,12,8,18,104,584,44,12,4,2,0,4,2,0,1,2,2,2,4,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104
360710147001,1260,581,339,272,41,11,6,2,2,6,0,669,308,173,20,26,64,669,308,173,9,9,2,10,5,1,1,0,0,3,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,64
360710147002,1663,524,428,601,66,23,3,1,6,11,0,1286,112,7,14,48,196,1286,110,6,9,13,1,18,3,1,0,0,3,3,3,2,1,1,1,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,196
360710148011,466,135,127,159,20,14,3,4,1,3,0,337,42,3,9,23,52,337,42,3,3,3,0,11,2,2,0,2,0,1,0,0,1,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,52
360710148012,816,246,224,278,43,10,8,0,3,4,0,624,84,5,5,15,83,624,83,5,2,2,2,11,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83
360710148013,1002,362,278,278,60,16,2,1,2,3,0,743,95,5,18,25,116,743,95,5,9,7,1,6,5,2,0,1,4,0,0,0,1,3,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,116
360710148021,599,221,174,161,30,8,0,2,1,2,0,419,101,14,5,7,53,419,100,14,1,2,1,4,1,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53
360710148022,695,205,192,233,32,18,5,2,3,5,0,531,75,2,4,17,66,531,75,1,3,2,0,11,0,0,0,1,1,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,66
360710148023,1013,312,297,327,50,11,4,4,2,6,0,722,121,3,14,31,122,722,120,3,9,5,3,9,0,1,2,0,3,8,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,122
360710149001,878,296,280,239,37,15,2,4,3,2,0,634,79,7,24,36,98,634,79,7,9,9,11,9,1,0,0,3,0,8,0,0,2,1,1,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,98
360710149002,647,171,229,208,27,7,0,2,0,3,0,470,29,2,28,36,82,470,29,2,23,8,1,18,4,0,0,0,0,2,2,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82
360710149003,1215,407,301,424,55,19,3,0,1,5,0,862,83,18,26,53,173,862,82,18,6,23,9,15,6,1,0,3,2,6,1,1,0,1,0,1,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,173
360710150031,481,185,41,188,35,15,8,7,0,2,0,222,1,0,1,11,246,222,1,0,0,3,0,6,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246
360710150032,1265,406,110,504,140,74,22,9,0,0,0,496,22,3,2,41,701,496,18,3,1,16,1,9,0,0,0,0,13,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,701
360710150033,738,275,87,262,55,38,12,8,0,1,0,310,3,0,2,30,393,310,3,0,1,7,0,16,0,1,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,393
360710150051,1431,454,133,546,148,113,21,12,1,3,0,595,15,0,8,34,779,595,15,0,0,6,0,14,2,6,0,0,9,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,779
360710150052,915,302,79,368,87,57,15,5,1,1,0,401,5,1,1,13,494,401,5,1,0,3,1,5,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,494
360710150071,713,286,65,269,53,29,4,7,0,0,0,283,3,0,5,19,403,283,2,0,1,3,1,4,1,1,0,0,6,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,4,0,403
360710150072,339,134,35,123,22,14,9,2,0,0,0,146,0,0,0,10,183,146,0,0,0,0,0,7,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183
360710150073,425,144,30,183,43,10,9,3,0,3,0,149,3,0,0,12,261,149,3,0,0,2,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261
360710150081,894,348,103,318,65,41,8,9,0,2,0,390,3,0,0,25,476,390,3,0,0,6,0,10,0,0,0,0,7,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,476
360710150082,755,276,68,314,47,31,13,4,0,2,0,347,11,0,1,22,374,347,10,0,0,5,0,8,0,0,0,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,374
360710150091,642,238,46,275,44,26,9,4,0,0,0,276,14,0,2,20,330,276,14,0,0,1,0,9,1,1,0,0,8,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,330
360710150092,567,112,27,154,84,116,17,21,16,20,0,253,2,0,1,12,299,253,2,0,0,4,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,299
360710150101,364,136,37,146,21,19,1,3,0,1,0,171,2,0,1,9,181,171,2,0,0,1,0,4,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,181
360710150102,570,213,48,233,39,28,5,4,0,0,0,239,5,0,0,12,314,239,5,0,0,0,0,5,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,314
360710150103,727,232,60,301,71,44,10,9,0,0,0,341,8,0,1,15,362,341,7,0,0,2,0,5,0,0,0,0,8,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,362
360710151001,384,207,98,54,12,6,1,3,0,3,0,154,128,53,16,6,27,154,128,53,10,4,2,0,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27
360710151002,374,177,92,83,15,1,2,0,0,4,0,220,65,36,5,10,38,220,65,36,3,2,1,3,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,38
360710151003,458,234,129,67,13,5,4,1,0,5,0,219,137,57,18,5,22,219,135,57,15,5,2,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
360710151004,561,297,143,71,29,6,4,4,2,5,0,257,167,93,11,1,32,257,165,93,7,1,3,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32
360710151005,874,448,234,147,20,5,8,3,3,6,0,384,298,114,11,15,52,384,298,114,4,2,4,5,2,0,0,1,1,0,0,0,0,3,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,52
360710151006,501,275,121,77,12,3,3,0,1,9,0,203,127,132,2,5,32,203,125,132,1,5,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32
360710152011,1291,426,318,423,80,26,4,3,3,8,0,937,175,23,4,30,122,937,172,23,1,11,1,3,0,0,1,2,2,2,0,3,5,0,1,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,122
360710152012,2050,598,509,788,87,34,9,4,0,21,0,1489,234,33,35,45,214,1489,234,32,8,17,12,18,2,1,0,9,1,0,0,0,6,1,0,0,0,3,2,0,0,0,1,0,0,0,0,0,0,0,0,0,214
