BlockGroupID,total_reg,party_dem,party_rep,party_npp,party_ain,party_lib,party_paf,party_grn,party_ref,party_oth,party_unk,eth1_eur,eth1_hisp,eth1_aa,eth1_esa,eth1_oth,eth1_unk,eth2_euro,eth2_64,eth2_10,eth2_93,eth2_21,eth2_23,eth2_30,eth2_14,eth2_12,eth2_35,eth2_85,eth2_34,eth2_32,eth2_66,eth2_15,eth2_26,eth2_29,eth2_61,eth2_19,eth2_83,eth2_55,eth2_33,eth2_38,eth2_13,eth2_18,eth2_59,eth2_27,eth2_81,eth2_11,eth2_99,eth2_31,eth2_57,eth2_25,eth2_28,eth2_unk
060730139081,663,328,112,176,23,7,8,0,1,8,0,222,342,36,15,16,32,222,340,5,36,6,1,0,2,1,0,13,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,32
060730139082,1330,622,276,344,54,8,8,1,1,16,0,393,730,69,19,43,76,393,727,7,69,0,1,9,1,3,0,23,1,5,3,0,6,0,1,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,76
060730139091,1039,473,229,270,26,10,6,6,1,18,0,393,463,50,27,37,69,393,462,2,50,16,3,12,1,0,6,14,0,0,1,0,3,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,69
060730139092,1537,661,324,433,63,11,13,11,1,20,0,498,850,53,21,21,94,498,847,4,53,2,2,5,1,5,1,8,5,1,3,4,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94
060730140011,576,253,135,146,17,7,5,3,0,10,0,286,223,13,5,6,43,286,221,2,13,1,0,3,1,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,43
060730140012,559,262,121,138,16,5,5,4,0,8,0,202,214,43,57,23,20,202,211,12,43,40,0,6,0,5,0,16,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
060730140013,1051,461,248,266,40,12,5,4,1,14,0,555,354,43,41,12,46,555,352,14,43,18,0,4,3,5,1,1,2,0,2,1,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,46
060730140014,829,352,181,226,45,6,4,2,1,12,0,395,309,21,13,25,66,395,299,0,21,9,0,4,0,1,1,8,3,0,10,0,2,0,2,0,0,5,0,0,0,1,2,0,0,0,0,0,0,0,0,66
060730140021,1138,475,296,288,53,8,6,3,0,9,0,478,452,69,21,41,77,478,450,5,69,5,1,15,1,1,0,21,4,0,2,1,6,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,77
060730140022,1533,688,365,369,57,21,12,4,2,15,0,601,597,94,69,61,111,601,593,16,94,37,4,29,1,4,2,18,3,3,4,2,2,1,1,0,0,1,2,0,3,0,0,0,1,0,0,0,0,0,0,111
060730141011,1198,574,267,271,37,21,11,8,1,8,0,529,483,34,35,18,99,529,481,9,34,10,1,3,4,7,1,3,5,1,2,3,0,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99
060730141012,1113,513,269,272,39,4,3,4,0,9,0,497,460,32,31,23,70,497,455,11,32,7,1,11,1,5,0,3,4,1,5,1,4,0,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,70
060730141021,1756,928,270,450,55,10,11,5,1,26,0,397,520,588,120,45,86,397,517,20,588,60,8,18,1,10,0,20,1,1,3,7,2,1,1,8,0,1,1,0,2,1,0,0,0,0,0,0,0,0,1,86
060730141022,665,343,93,178,26,8,4,5,0,8,0,228,303,60,15,17,42,228,303,2,60,5,5,1,2,1,1,8,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42
060730142001,1388,637,294,354,45,15,8,10,2,23,0,550,485,91,104,55,103,550,479,26,91,55,2,26,2,9,0,15,2,1,6,4,4,0,3,2,1,0,0,2,0,0,0,0,1,0,0,0,3,0,0,103
060730142002,691,320,165,151,33,5,3,2,0,12,0,324,253,36,21,22,35,324,250,4,36,13,0,10,1,2,2,4,1,0,3,0,0,0,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,35
060730142003,1357,614,272,369,51,22,4,5,0,20,0,606,436,114,81,32,88,606,434,18,114,32,4,11,4,15,1,14,2,1,2,5,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,88
060730142004,841,359,210,218,24,7,5,3,0,15,0,408,302,37,18,16,60,408,301,3,37,8,1,8,2,2,1,1,1,2,1,0,1,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,60
060730143001,1557,723,307,409,68,14,8,9,1,18,0,672,586,72,91,26,110,672,576,14,72,40,4,16,0,21,0,2,2,0,10,1,0,0,2,3,2,1,0,1,8,0,0,0,0,0,0,0,0,0,0,110
060730143002,740,315,164,208,27,7,6,3,0,10,0,324,310,30,15,20,41,324,303,4,30,5,0,11,1,4,0,1,7,0,7,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41
060730144001,1178,615,156,297,53,18,15,4,0,20,0,476,433,143,23,29,74,476,427,6,142,5,1,14,2,5,1,7,4,0,6,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,74
060730144002,836,423,118,220,39,6,13,2,0,15,0,206,302,213,25,49,41,206,302,3,213,13,5,39,1,0,1,6,0,0,0,2,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,41
060730145001,903,397,201,230,42,20,1,2,1,9,0,474,228,29,63,29,80,474,226,16,29,28,0,17,6,8,2,1,4,2,2,2,1,0,0,0,0,0,0,1,2,0,1,0,1,0,0,0,0,0,0,80
060730145002,870,406,160,240,33,7,5,5,0,14,0,339,297,88,48,28,70,339,295,10,88,27,2,17,5,1,0,1,8,0,2,1,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,70
060730145003,566,231,140,148,27,8,3,2,0,7,0,320,137,6,26,15,62,320,137,11,6,6,3,4,0,6,0,4,2,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,62
060730146011,1269,614,239,339,42,13,5,10,0,7,0,641,327,88,43,63,107,641,322,18,88,13,4,25,0,5,4,7,13,0,5,2,1,0,1,0,1,5,0,0,0,0,2,0,0,0,0,0,5,0,0,107
060730146012,400,190,83,95,18,6,3,0,0,5,0,219,94,24,10,15,38,219,94,3,24,4,0,7,1,2,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38
060730146013,1228,552,290,283,51,24,6,8,1,13,0,806,215,29,38,31,109,806,213,9,29,7,6,9,4,10,4,6,4,0,2,0,1,0,1,0,3,2,0,2,1,0,0,0,0,0,0,0,0,0,0,109
060730146021,1171,530,286,277,47,18,2,2,2,7,0,835,160,7,20,25,124,835,158,9,7,0,3,12,3,3,0,1,4,2,2,0,2,0,1,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,124
060730146022,653,279,161,160,27,8,3,3,0,12,0,358,127,63,10,21,74,358,126,6,63,1,2,5,0,1,1,3,2,4,1,0,0,0,0,0,4,0,0,1,0,0,1,0,0,0,0,0,0,0,0,74
060730146023,1232,557,329,273,41,11,4,5,1,11,0,667,201,36,150,59,119,667,200,62,36,52,12,33,7,10,3,4,5,1,1,3,2,0,1,0,7,1,1,0,2,0,1,2,0,0,0,0,0,0,0,119
060730147011,961,463,204,228,32,13,7,8,0,6,0,497,245,62,36,21,100,497,238,13,62,7,4,9,3,6,2,0,5,0,7,1,1,0,0,0,2,1,0,1,1,0,0,1,0,0,0,0,0,0,0,100
060730147012,625,304,142,133,25,7,5,0,0,9,0,376,121,13,26,28,61,376,119,11,13,11,0,9,0,3,2,6,6,0,2,0,1,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,61
060730147013,1058,462,306,221,47,12,1,4,0,5,0,736,175,9,31,20,87,736,174,7,9,12,3,5,2,4,0,3,3,1,1,0,0,0,0,0,3,0,0,4,2,0,1,0,0,0,0,0,0,1,0,87
060730147021,1064,488,232,260,50,13,3,7,0,11,0,663,212,26,43,21,99,663,209,19,26,12,4,12,2,3,1,1,6,1,3,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,99
060730147022,1718,732,470,396,62,18,6,7,1,26,0,1131,314,19,91,38,125,1131,308,33,19,39,4,16,8,3,5,7,6,1,6,2,1,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,125
060730148031,1243,521,372,282,40,11,2,4,2,9,0,764,239,17,27,49,147,764,234,6,17,9,4,14,4,1,5,6,12,2,5,1,1,1,2,1,4,2,0,0,0,0,0,0,0,0,0,0,1,0,0,147
060730148032,1082,487,276,253,42,12,1,2,0,9,0,651,225,31,23,41,111,651,220,8,29,6,0,17,2,3,4,5,6,2,5,2,0,1,0,0,2,1,0,1,2,0,1,0,0,0,2,0,0,0,0,111
060730148033,749,318,201,179,33,7,4,2,0,5,0,490,122,12,21,26,78,490,121,5,11,5,2,11,3,4,1,5,7,1,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,78
060730148041,728,328,204,164,18,3,1,5,0,5,0,485,131,6,33,22,51,485,130,5,6,12,2,7,1,9,1,2,3,0,1,1,2,1,2,0,0,5,0,0,1,0,0,0,0,0,0,1,0,0,0,51
060730148042,772,337,200,184,28,10,4,3,0,6,0,512,122,4,18,44,72,512,121,7,4,3,4,13,3,0,1,5,10,9,1,0,1,1,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,72
060730148043,993,441,271,223,36,12,1,1,2,6,0,637,171,11,30,56,88,637,160,10,11,9,3,18,4,3,1,2,21,6,11,0,0,4,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,88
060730148044,546,214,160,122,35,8,1,4,0,2,0,352,65,3,30,53,43,352,65,6,3,4,6,15,0,12,3,4,25,1,0,0,0,0,1,0,0,1,0,2,1,0,1,0,0,0,0,0,0,0,1,43
060730148051,665,301,170,156,22,6,3,1,0,6,0,405,105,12,33,36,74,405,105,17,12,6,0,14,3,2,0,4,8,3,0,2,2,1,1,0,2,0,1,0,1,0,2,0,0,0,0,0,0,0,0,74
060730148052,1168,548,260,285,46,14,3,1,0,11,0,671,213,63,44,47,130,671,211,16,60,7,5,15,5,7,4,5,10,5,2,0,3,0,2,0,1,1,2,2,0,0,0,0,0,0,3,0,0,0,1,130
060730148053,1142,508,305,263,36,17,1,5,1,6,0,720,197,6,42,50,127,720,195,9,5,16,4,12,4,8,8,6,14,2,2,1,0,0,4,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,127
060730148061,666,314,126,165,36,10,5,3,0,7,0,243,218,88,29,31,57,243,217,3,88,13,7,17,1,1,1,6,5,0,1,1,2,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,57
060730148062,768,344,179,174,36,15,6,5,0,9,0,458,147,32,26,37,68,458,146,6,31,9,3,20,3,2,3,2,4,3,1,1,0,0,3,1,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,68
060730149011,675,280,191,150,37,7,2,3,0,5,0,481,64,12,18,19,81,481,60,2,12,8,2,6,0,4,1,2,3,0,4,2,0,1,2,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,81
060730149012,1213,551,241,312,52,31,9,4,2,11,0,658,279,99,25,34,118,658,277,7,98,5,3,16,1,7,1,5,8,1,2,2,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,118
060730149013,1068,493,261,225,60,17,1,5,0,6,0,727,136,8,24,34,139,727,135,7,8,0,2,10,4,8,2,2,9,0,1,0,3,0,1,0,1,1,4,1,0,0,3,0,0,0,0,0,0,0,0,139
060730149021,445,177,112,119,19,11,1,3,0,3,0,277,107,7,6,9,39,277,107,1,7,1,1,4,0,3,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39
060730149022,880,381,203,225,45,12,6,4,0,4,0,592,158,9,17,21,83,592,158,3,9,2,4,8,2,2,6,1,2,0,0,0,2,0,0,0,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,83
060730149023,819,351,222,182,38,9,3,4,3,7,0,590,112,2,19,26,70,590,111,5,2,3,5,4,2,2,3,2,5,2,1,1,0,0,4,1,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,70
060730150011,1204,474,329,308,54,17,4,4,0,14,0,715,265,13,35,61,115,715,260,12,13,10,3,31,4,4,4,8,12,0,5,1,1,0,2,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,115
060730150012,996,404,265,257,36,14,4,7,1,8,0,615,177,25,33,29,117,615,177,9,24,9,3,11,5,6,1,5,4,2,0,0,0,1,0,1,1,0,0,3,0,0,1,0,0,0,1,0,0,0,0,117
060730150013,677,265,213,153,27,5,3,4,2,5,0,441,134,2,28,14,58,441,132,11,2,5,2,2,1,5,6,2,1,0,2,0,3,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,58
060730150021,792,380,185,169,30,10,5,2,0,11,0,435,186,47,12,35,77,435,184,5,47,1,3,14,1,0,5,1,7,1,2,1,0,0,0,1,3,0,3,0,0,0,0,0,1,0,0,0,0,0,0,77
060730150022,466,227,100,106,19,11,1,1,0,1,0,258,101,23,8,22,54,258,101,4,22,0,0,10,0,4,2,4,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,54
060730151001,850,342,264,187,33,17,1,3,0,3,0,617,114,4,14,14,87,617,111,4,4,1,0,3,2,7,0,1,6,0,3,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,87
060730151002,1168,471,366,259,46,15,3,1,0,7,0,802,172,18,32,38,106,802,172,8,17,8,2,11,5,3,3,5,7,1,0,0,3,0,4,2,0,1,1,3,1,0,0,0,0,0,1,2,0,0,0,106
060730151003,635,226,203,149,40,8,3,3,0,3,0,426,126,6,8,18,51,426,123,5,6,1,0,6,1,1,3,3,1,1,3,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,51
060730151004,759,320,210,170,35,9,3,5,0,7,0,540,112,9,27,18,53,540,111,5,9,3,6,12,4,6,0,3,2,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,53
060730152001,1013,384,364,203,32,15,0,5,1,9,0,731,84,4,24,45,125,731,79,9,4,6,5,26,0,3,1,3,9,4,5,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,125
060730152002,745,322,232,149,27,11,0,1,1,2,0,496,96,1,36,26,90,496,94,13,0,6,0,5,2,4,4,7,4,1,2,3,2,0,0,4,1,1,1,0,0,0,2,0,0,0,1,0,0,0,2,90
060730152003,708,267,245,137,30,17,1,7,2,2,0,529,77,2,12,18,70,529,77,2,2,2,1,11,3,1,2,0,1,0,0,1,1,0,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,70
060730152004,653,252,233,128,22,13,0,0,0,5,0,495,53,4,11,18,72,495,51,6,4,0,0,3,0,5,2,6,0,4,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,72
060730153011,819,270,279,205,35,8,3,1,0,18,0,379,172,6,24,144,94,379,169,3,6,10,2,114,0,6,3,6,3,7,3,1,0,3,0,0,0,0,2,1,0,0,0,2,0,0,0,1,1,0,0,94
060730153012,815,283,253,214,34,9,7,1,1,13,0,346,241,8,6,129,85,346,240,1,8,0,1,99,0,4,3,5,4,7,1,0,0,3,0,0,1,0,2,0,0,0,0,3,0,0,0,2,0,0,0,85
060730153021,1036,355,425,196,37,13,2,4,0,4,0,738,106,0,24,60,108,738,105,5,0,7,3,46,1,4,0,0,3,5,1,0,4,2,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,108
060730153022,1054,388,382,213,43,9,4,5,0,10,0,643,219,6,43,49,94,643,214,11,6,23,1,35,3,1,2,2,2,1,5,1,0,0,0,1,4,0,0,0,2,0,0,0,1,0,0,2,0,0,0,94
060730153023,741,265,259,164,30,7,3,2,0,11,0,396,148,10,9,99,79,396,145,3,10,2,1,78,0,3,1,1,9,2,3,0,0,2,0,0,0,0,4,0,0,0,0,1,0,0,0,1,0,0,0,79
060730154031,978,309,406,207,31,12,1,3,0,9,0,616,75,3,36,144,104,616,75,18,3,7,3,99,1,6,5,5,8,7,0,0,0,10,2,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,104
060730154032,914,304,373,188,35,7,0,2,0,5,0,709,88,3,8,23,83,709,87,3,3,0,0,9,3,2,3,3,2,1,1,0,0,0,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,83
060730154051,1414,384,614,325,58,11,7,4,0,11,0,796,251,7,19,197,144,796,245,9,6,3,5,156,1,0,5,5,4,11,6,0,0,2,3,0,1,2,1,0,0,1,1,3,1,0,1,0,2,0,0,144
060730154052,1371,378,650,266,47,15,5,4,0,6,0,943,147,4,21,133,123,943,146,2,4,4,5,108,2,5,5,5,3,0,1,0,1,3,2,0,1,0,3,0,0,2,0,1,0,0,0,1,1,0,0,123
060730154053,1291,315,602,299,48,8,6,2,1,10,0,710,209,1,19,181,171,710,209,2,1,7,3,136,1,6,8,4,3,5,0,0,0,4,2,0,0,0,9,0,0,0,0,4,2,0,0,3,0,0,0,171
060730154061,1965,463,1051,363,64,14,2,3,1,4,0,1235,200,8,46,263,213,1235,195,14,8,1,10,226,5,12,10,3,6,5,5,0,0,3,1,2,0,0,3,0,1,0,2,1,2,0,0,1,0,0,0,213
060730154071,1265,364,460,334,47,11,17,4,0,28,0,498,243,25,31,279,189,498,242,4,25,3,10,238,4,6,10,3,3,7,1,0,3,12,2,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,189
060730154072,558,141,217,157,20,7,5,4,0,7,0,167,84,12,14,183,98,167,82,2,12,5,3,154,0,3,5,0,4,8,2,0,0,4,0,1,1,0,2,0,0,0,0,1,0,0,0,3,1,0,0,98
060730154081,1062,312,467,218,41,9,3,4,2,6,0,677,145,0,28,87,125,677,142,11,0,12,0,71,1,3,3,2,1,2,3,0,0,3,0,0,0,0,2,0,1,0,0,3,0,0,0,0,0,0,0,125
060730154082,1348,403,553,300,58,11,6,2,0,15,0,750,198,8,27,200,165,750,192,5,8,4,5,167,5,8,8,3,7,7,6,0,0,4,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,165
060730155011,761,163,370,160,39,15,0,2,1,11,0,540,113,0,13,23,72,540,113,3,0,2,1,14,1,5,3,3,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,72
060730155012,1026,248,489,216,48,11,3,4,0,7,0,790,123,0,15,15,83,790,121,6,0,4,1,8,3,1,0,0,4,0,2,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,83
060730155013,1051,236,511,239,44,7,3,2,0,9,0,702,210,1,6,46,86,702,206,2,1,0,1,33,1,1,0,1,6,0,4,0,1,2,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,86
060730155014,801,191,401,158,27,13,0,6,1,4,0,581,129,0,3,18,70,581,128,1,0,0,1,11,0,0,1,1,5,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70
060730155021,850,202,401,176,36,15,3,5,0,12,0,616,133,1,4,12,84,616,133,0,1,2,1,4,0,1,0,0,2,0,0,0,0,0,3,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,84
060730155022,1223,249,645,240,54,22,5,2,1,5,0,951,130,1,6,26,109,951,130,2,1,0,1,9,0,3,0,6,4,0,0,0,0,1,1,0,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,109
060730156011,1329,410,470,327,67,17,11,4,0,23,0,640,386,10,19,125,149,640,380,4,10,3,6,96,1,5,1,6,3,2,6,0,0,1,6,0,0,0,4,3,0,0,1,0,2,0,0,0,0,0,0,149
060730156012,1397,349,586,349,62,17,5,3,1,25,0,802,202,5,24,188,176,802,198,2,5,3,6,159,0,10,7,1,4,5,4,0,0,5,1,3,0,1,2,0,0,0,0,3,0,0,0,0,0,0,0,176
060730156013,630,199,206,182,23,4,4,1,0,11,0,261,116,11,12,137,93,261,116,3,11,5,1,117,1,2,2,0,4,4,0,0,0,3,3,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,93
060730156021,1152,255,627,205,36,13,2,2,2,10,0,831,148,0,12,37,124,831,143,7,0,1,0,31,1,3,0,0,1,2,5,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,124
060730156022,735,202,359,138,25,5,0,4,1,1,0,516,88,2,11,48,70,516,86,4,2,0,1,33,1,5,5,4,0,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,70
060730157011,557,192,147,166,24,11,6,1,0,10,0,226,171,18,8,70,64,226,169,3,18,2,0,58,1,1,1,3,0,3,2,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64
060730157012,664,277,153,177,29,3,9,4,0,12,0,243,218,46,11,77,69,243,216,3,46,2,2,59,2,0,3,3,0,5,2,0,0,5,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,69
060730157013,478,206,104,137,14,6,1,0,0,10,0,201,147,14,9,56,51,201,145,3,14,0,2,51,1,2,1,2,0,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51
060730157014,459,179,107,135,20,1,4,5,0,8,0,186,101,35,10,78,49,186,101,3,35,2,1,63,0,3,3,6,1,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49
060730157041,956,295,303,276,39,9,5,2,1,26,0,447,211,27,22,149,100,447,209,4,27,4,2,132,4,7,7,0,1,0,2,0,1,4,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,100
060730157042,981,338,310,249,35,14,8,3,1,23,0,434,293,17,25,104,108,434,291,2,17,10,3,83,2,8,2,2,3,4,2,0,0,2,1,0,0,0,2,0,0,0,0,0,1,0,0,3,0,0,0,108
060730157051,671,253,150,208,28,4,6,0,0,22,0,240,189,22,17,120,83,240,187,3,22,2,5,94,2,4,3,7,2,4,2,0,0,3,0,0,0,1,4,1,1,0,0,0,0,0,0,0,0,0,0,83
060730157052,871,323,249,245,25,6,8,2,0,13,0,284,210,28,27,202,120,284,210,6,28,0,8,176,2,10,3,6,2,3,0,0,0,7,0,0,0,1,2,0,1,0,0,0,0,0,0,1,1,0,0,120
060730157061,832,302,246,209,40,7,4,0,0,24,0,350,198,17,16,148,103,350,198,6,16,2,3,112,0,4,5,3,4,6,0,0,1,7,2,0,2,0,0,1,0,0,0,0,3,0,1,1,2,0,0,103
060730158011,861,350,217,227,39,1,9,3,0,15,0,332,196,49,22,155,107,332,193,4,47,2,7,133,2,5,4,7,1,2,3,0,0,2,1,2,1,0,1,0,0,0,0,0,0,0,2,0,3,0,0,107
060730158012,606,248,141,163,28,7,4,3,0,12,0,245,194,39,14,58,56,245,193,0,39,4,5,45,2,1,0,1,4,2,1,0,0,2,0,1,2,0,1,0,0,0,0,0,0,1,0,0,1,0,0,56
060730158021,373,114,132,96,22,1,1,2,0,5,0,129,64,13,4,109,54,129,64,1,13,0,1,95,0,0,3,0,0,2,0,0,0,7,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,54
060730158022,524,193,166,127,15,6,7,1,0,9,0,213,172,14,15,63,47,213,169,1,14,4,2,55,0,7,3,1,0,0,3,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47
060730158023,508,141,185,155,16,5,4,0,0,2,0,229,139,5,6,65,64,229,137,1,5,2,3,56,0,0,0,1,1,3,2,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,64
060730158024,492,167,147,141,23,4,2,3,0,5,0,196,133,12,9,80,62,196,132,0,11,1,5,64,2,1,4,1,0,5,1,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,62
060730159011,524,234,88,156,23,5,8,2,0,8,0,179,231,22,8,41,43,179,229,0,22,1,4,34,0,2,1,1,1,1,2,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,43
060730159012,577,242,111,165,29,13,6,3,0,8,0,182,231,30,17,57,60,182,231,3,30,3,3,47,4,2,1,3,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,60
060730159021,417,150,127,104,25,1,2,3,1,4,0,232,132,5,7,16,25,232,131,1,5,4,2,11,0,0,0,0,0,1,1,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,25
060730159022,652,251,183,178,21,6,6,2,1,4,0,299,173,20,19,69,72,299,171,6,20,6,1,56,2,3,3,2,0,2,2,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,72
060730159023,545,181,200,125,23,6,1,1,1,7,0,282,133,5,20,37,68,282,133,8,5,3,1,32,3,1,0,1,1,0,0,0,4,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,68
060730159024,795,312,207,210,39,5,6,2,0,14,0,296,249,32,18,120,80,296,245,8,32,1,2,100,0,3,4,2,2,5,4,0,3,4,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,80
060730160001,464,203,96,125,26,5,5,1,0,3,0,183,183,20,12,23,43,183,180,9,20,0,1,15,1,0,2,1,0,0,3,0,0,1,0,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,43
060730160002,1216,401,485,247,53,20,3,2,0,5,0,877,148,5,32,41,113,877,147,13,5,5,4,24,1,7,2,2,5,1,1,2,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,1,0,0,113
060730161001,1746,631,619,362,75,22,10,8,2,17,0,1128,346,34,46,38,154,1128,343,12,34,8,7,24,3,6,4,2,5,0,3,1,4,0,0,2,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,154
060730161002,1217,394,454,262,63,25,6,4,0,9,0,910,140,1,24,50,92,910,134,8,1,5,4,22,2,4,4,2,14,0,6,1,0,1,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92
060730161003,1047,380,327,246,62,18,3,5,1,5,0,708,203,17,9,21,89,708,199,5,16,2,1,11,0,0,0,2,4,1,4,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,89
060730162011,1287,420,518,263,52,14,3,2,0,15,0,870,163,9,36,94,115,870,159,16,9,13,1,56,3,1,1,3,19,1,4,0,1,6,3,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,115
060730162012,1415,465,575,293,51,16,2,2,0,11,0,996,140,0,17,67,195,996,139,5,0,3,1,39,4,4,2,1,13,2,1,0,0,0,5,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,195
060730162013,1714,540,726,349,70,19,0,2,0,8,0,1236,198,7,50,63,160,1236,197,17,7,15,0,30,3,9,5,2,7,3,1,0,2,0,3,0,10,0,1,0,1,1,0,0,0,2,0,0,2,0,0,160
060730162021,507,201,136,119,30,12,2,2,0,5,0,286,139,12,14,11,45,286,137,2,12,3,1,7,6,1,0,2,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,45
060730162022,1235,511,283,330,53,18,10,4,2,24,0,507,330,93,26,137,142,507,329,1,93,6,5,103,4,6,2,9,3,6,1,0,0,2,3,1,1,2,0,0,2,0,2,2,0,0,0,0,0,0,1,142
