BlockGroupID,total_reg,party_dem,party_rep,party_npp,party_rin,party_lib,party_grn,party_con,party_ind,party_oth,party_unk,eth1_eur,eth1_hisp,eth1_aa,eth1_esa,eth1_oth,eth1_unk,eth2_euro,eth2_93,eth2_64,eth2_34,eth2_23,eth2_30,eth2_10,eth2_21,eth2_14,eth2_61,eth2_55,eth2_12,eth2_35,eth2_59,eth2_85,eth2_38,eth2_66,eth2_29,eth2_32,eth2_33,eth2_13,eth2_99,eth2_26,eth2_57,eth2_19,eth2_15,eth2_81,eth2_unk
420912056001,631,488,58,73,4,3,0,0,0,5,0,488,17,8,16,12,90,488,8,17,4,6,4,6,2,0,0,0,2,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,90
420912056002,685,469,120,83,4,2,2,0,0,5,0,522,13,9,34,19,88,522,9,13,4,6,11,13,5,2,3,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88
420912056003,169,113,36,15,3,1,1,0,0,0,0,126,5,2,5,3,28,126,2,5,1,0,2,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28
420912056004,1726,1190,286,204,26,6,1,0,1,12,0,1257,38,15,56,37,323,1257,14,37,15,17,16,17,1,14,0,0,5,3,0,1,1,1,0,1,0,1,1,1,0,0,0,0,323
420912057001,514,241,174,79,4,7,1,0,0,8,0,366,36,17,7,26,62,366,17,36,3,2,16,2,2,0,1,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,62
420912057002,838,454,228,126,6,5,3,1,0,15,0,590,45,70,29,18,86,590,70,44,3,0,8,10,9,6,0,3,1,1,0,2,0,1,0,0,1,0,0,2,0,0,0,0,86
420912057003,1214,665,343,170,8,6,4,0,0,18,0,906,82,42,16,41,127,906,42,82,12,1,18,5,7,3,2,3,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,127
420912058051,854,433,270,128,10,5,0,0,0,8,0,591,33,16,81,30,103,591,16,33,5,25,6,18,11,17,2,4,5,1,0,1,0,0,5,4,1,0,0,4,0,1,0,0,103
420912058052,624,327,198,81,5,2,0,0,0,11,0,428,20,5,82,38,51,428,5,19,6,41,24,16,17,1,0,1,1,2,0,2,0,1,1,0,0,0,0,0,0,4,2,0,51
420912058053,774,369,270,115,10,2,0,0,0,8,0,540,27,7,85,38,77,540,7,25,3,50,10,15,16,2,0,5,0,3,0,9,0,2,5,3,0,1,0,0,0,0,0,0,77
420912058061,207,108,68,26,1,2,1,0,0,1,0,161,8,2,4,2,30,161,2,8,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,30
420912058062,900,436,291,150,10,1,2,0,0,10,0,648,58,22,44,39,89,648,22,56,12,13,17,10,15,2,1,2,1,1,0,0,1,2,3,0,1,1,0,0,1,0,1,0,89
420912058071,385,201,93,74,4,5,0,0,0,8,0,232,27,19,31,30,46,232,18,26,0,14,16,8,4,3,1,1,1,4,0,1,2,1,3,0,2,0,1,1,0,0,0,0,46
420912058072,627,303,193,110,5,5,0,1,0,10,0,425,40,15,59,26,62,425,15,39,2,14,13,23,17,5,1,0,0,3,0,1,0,1,2,2,0,0,0,0,1,0,0,0,62
420912058081,600,316,179,81,14,5,2,0,0,3,0,427,25,15,38,20,75,427,15,25,4,5,7,21,6,4,0,2,1,0,0,0,0,0,0,5,1,1,0,0,1,0,0,0,75
420912058082,1162,544,430,158,11,7,0,0,0,12,0,805,50,5,129,42,131,805,5,49,7,41,15,46,28,6,0,3,4,1,1,2,0,1,3,3,6,0,0,1,0,1,2,0,131
420912058083,1605,803,491,265,23,6,0,0,0,17,0,1002,60,26,208,103,206,1002,26,53,13,85,43,77,18,20,6,3,1,6,2,10,5,7,6,4,4,2,0,0,1,0,3,0,206
420912058084,509,214,214,63,5,9,0,0,0,4,0,398,16,4,28,14,49,398,4,16,4,2,8,9,12,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,49
420912058091,720,327,277,96,11,6,0,0,0,3,0,506,32,1,64,22,95,506,1,32,10,23,9,10,21,4,0,0,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,95
420912058092,524,232,191,83,7,5,0,0,0,6,0,358,17,6,46,23,74,358,6,16,3,19,16,13,7,2,0,0,3,0,0,3,0,1,1,0,0,0,0,0,0,0,2,0,74
420912058093,754,377,256,107,8,3,0,0,0,3,0,504,28,14,61,47,100,504,14,28,2,29,22,14,9,3,0,0,0,12,0,5,1,0,3,2,0,2,0,0,0,3,0,0,100
420912058101,322,187,59,62,4,2,3,0,0,5,0,212,31,11,20,12,36,212,11,30,2,11,7,8,0,0,1,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,36
420912058102,7,3,1,3,0,0,0,0,0,0,0,4,0,0,0,2,1,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
420912058103,931,526,255,126,6,0,0,0,0,18,0,581,31,25,52,82,160,581,22,31,16,9,28,25,3,8,0,2,5,6,1,1,4,0,2,17,4,1,3,0,0,0,0,0,160
420912058104,246,139,45,52,2,1,0,0,0,7,0,156,17,18,10,18,27,156,18,17,1,6,15,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,27
420912058105,107,74,14,17,1,1,0,0,0,0,0,69,5,13,4,2,14,69,12,5,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,14
420912058111,616,293,188,120,5,3,1,0,0,6,0,374,36,21,57,35,93,374,19,35,2,13,20,23,5,16,1,0,0,0,0,3,0,1,3,5,0,0,2,0,0,0,0,0,93
420912058112,498,250,147,89,3,1,1,0,0,7,0,331,25,14,26,23,79,331,13,25,9,8,9,14,1,3,0,0,0,0,0,3,0,0,0,0,2,0,1,0,0,0,0,0,79
420912058113,225,123,69,28,2,0,0,0,0,3,0,184,2,4,2,4,29,184,4,2,3,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29
420912059031,2162,984,854,270,27,5,2,0,0,20,0,1612,61,33,107,86,263,1612,33,53,11,29,34,45,18,6,3,4,4,13,2,5,2,8,3,9,0,1,0,1,0,0,1,0,263
420912059041,1033,508,365,136,12,6,3,0,0,3,0,700,27,65,38,48,155,700,64,26,18,15,7,18,2,3,0,5,0,10,0,3,0,1,2,2,1,0,1,0,0,0,0,0,155
420912059042,680,322,253,86,12,2,1,0,0,4,0,481,20,9,34,45,91,481,8,20,3,3,19,24,4,3,0,4,0,13,0,1,0,0,1,4,0,0,1,0,0,0,0,0,91
420912059051,661,346,210,83,7,5,1,0,0,9,0,433,32,42,49,31,74,433,42,32,9,15,12,12,11,4,1,1,5,3,0,0,0,0,2,3,0,1,0,0,0,0,1,0,74
420912059052,548,324,104,95,9,4,1,0,0,11,0,346,43,63,29,23,44,346,63,43,3,17,15,7,2,1,0,0,2,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,44
420912059053,977,495,300,159,6,7,0,0,0,10,0,651,39,42,70,41,134,651,42,39,8,22,19,21,15,11,4,3,0,0,0,4,1,0,1,0,1,0,0,0,0,0,0,0,134
420912059061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
420912059062,528,267,165,76,4,6,5,0,0,5,0,365,6,25,35,24,73,365,25,6,10,9,13,15,6,3,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,73
420912059063,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
420912059064,839,413,255,134,18,7,2,0,0,10,0,591,35,27,59,26,101,591,27,35,8,16,10,19,3,17,0,1,1,3,0,1,1,0,0,1,1,0,0,0,0,0,2,0,101
420912060041,1918,867,706,298,18,7,3,0,0,19,0,1457,52,28,119,49,213,1457,28,51,9,52,25,41,14,9,3,1,0,0,0,3,0,1,5,0,2,1,0,1,0,1,0,0,213
420912060042,9,3,6,0,0,0,0,0,0,0,0,8,0,0,1,0,0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
420912060043,1033,490,366,150,12,4,1,0,0,10,0,727,45,43,71,44,103,727,42,45,6,50,30,11,5,3,0,0,1,0,1,2,2,0,3,0,0,0,1,1,0,0,0,0,103
420912060051,1978,801,853,275,23,11,1,0,0,14,0,1499,64,18,137,49,211,1499,18,59,12,56,17,54,9,14,0,0,3,5,4,4,0,5,3,1,1,1,0,0,0,0,0,0,211
420912060052,1178,487,505,152,16,8,1,0,0,9,0,943,26,1,41,29,138,943,1,26,6,17,12,12,6,4,3,0,0,3,0,0,0,0,2,1,0,0,0,0,2,0,2,0,138
420912060061,10,0,8,2,0,0,0,0,0,0,0,9,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
420912060062,8,3,5,0,0,0,0,0,0,0,0,8,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
420912060063,585,248,237,83,9,2,0,0,0,6,0,493,12,2,23,6,49,493,2,12,4,7,2,8,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49
420912060064,360,148,170,35,5,0,0,0,0,2,0,297,13,1,17,4,28,297,1,13,0,6,3,3,3,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,28
420912060065,1344,577,623,109,20,4,1,0,0,10,0,1063,25,7,15,34,200,1063,7,25,12,1,7,9,3,0,2,1,2,5,0,1,1,0,2,0,1,0,0,0,0,0,0,0,200
420912060071,973,433,374,146,5,3,1,0,0,11,0,759,19,5,55,30,105,759,5,19,7,13,10,33,1,1,2,5,5,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,105
420912060072,442,190,175,60,7,4,0,0,0,6,0,362,19,1,2,5,53,362,1,19,1,0,1,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,53
420912060073,655,338,206,85,8,6,1,0,0,11,0,468,26,23,43,35,60,468,23,23,3,24,22,11,3,3,0,1,1,2,0,4,0,3,1,1,0,1,0,0,1,0,0,0,60
420912060074,1504,639,576,244,26,6,2,0,0,11,0,1007,26,1,258,40,172,1007,1,25,10,101,18,132,11,7,0,1,1,0,0,0,0,1,10,1,0,0,0,2,0,1,1,0,172
420912061041,1067,370,506,169,18,1,0,0,0,3,0,770,21,16,104,38,118,770,16,21,3,59,21,20,18,2,2,0,4,2,0,0,1,0,0,6,3,0,0,0,0,1,0,0,118
420912061042,671,252,330,73,7,6,0,0,0,3,0,510,16,2,24,23,96,510,2,15,8,11,5,9,2,1,4,0,1,2,0,4,0,1,0,0,0,0,0,0,0,0,0,0,96
420912061043,920,449,289,159,10,7,0,0,0,6,0,695,32,17,40,34,102,695,16,32,13,9,16,16,2,10,0,1,2,0,0,2,0,0,2,0,0,0,1,0,0,0,0,0,102
420912061051,669,249,314,87,7,6,2,0,0,4,0,554,14,3,27,14,57,554,3,14,2,16,7,2,6,2,0,1,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,57
420912061052,960,360,424,153,10,4,1,0,0,8,0,689,30,6,73,45,117,689,6,29,10,45,18,17,3,4,2,1,2,1,0,2,3,1,4,2,0,1,0,0,0,1,0,0,117
420912061053,567,175,306,71,10,4,0,0,0,1,0,472,6,2,11,10,66,472,2,6,0,9,4,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,66
420912061054,1641,580,764,256,16,12,1,0,0,12,0,1252,34,22,100,56,177,1252,22,32,12,55,20,31,7,4,5,0,3,5,3,3,2,2,1,0,2,0,0,0,0,0,0,2,177
420912061061,622,280,231,95,5,4,2,0,0,5,0,517,13,3,10,10,69,517,3,13,4,3,4,4,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,69
420912061062,1468,662,530,218,23,20,2,0,0,13,0,1154,42,24,32,43,173,1154,24,40,9,22,27,7,0,2,0,0,1,0,0,1,1,2,0,3,0,0,0,0,0,0,0,2,173
420912061063,1030,404,449,146,14,5,1,0,0,11,0,796,20,2,40,17,155,796,2,19,7,28,7,3,6,0,1,2,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,155
420912061071,2000,864,708,357,31,12,0,0,0,28,0,1316,66,24,240,94,260,1316,24,66,22,144,41,54,20,15,2,2,3,4,0,8,3,0,7,3,0,0,0,3,1,0,0,0,260
420912061072,1071,513,345,172,15,9,2,0,0,15,0,873,31,9,23,16,119,873,9,31,9,7,1,13,1,1,1,1,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,119
420912061073,1338,558,504,244,16,5,0,0,0,11,0,913,35,19,171,72,128,913,18,35,11,109,44,36,7,9,0,6,4,1,0,5,0,0,4,0,1,1,1,0,0,1,1,0,128
420912061081,58,28,19,8,3,0,0,0,0,0,0,54,0,0,0,0,4,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
420912061082,983,439,372,146,12,7,0,0,0,7,0,727,16,12,78,38,112,727,12,14,7,43,15,22,1,8,2,3,4,0,0,1,0,2,4,2,2,0,0,0,1,0,0,1,112
420912061083,748,275,327,123,7,8,2,1,0,5,0,604,13,8,36,11,76,604,8,13,2,2,8,23,4,4,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,76
420912062011,1040,470,392,142,19,8,2,0,0,7,0,847,28,37,3,18,107,847,37,28,4,0,12,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,107
420912062012,675,326,227,103,8,6,0,0,0,5,0,545,19,14,10,15,72,545,14,19,2,3,4,2,2,2,3,4,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,72
420912062021,335,168,103,56,2,2,0,0,0,4,0,260,13,13,1,5,43,260,13,13,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,43
420912062022,920,452,286,150,11,8,4,0,0,9,0,714,37,28,6,13,122,714,27,36,3,0,2,4,1,0,2,0,1,1,0,0,1,1,1,1,2,0,1,0,0,0,0,0,122
420912063001,1093,592,308,137,11,10,6,0,0,29,0,835,46,25,27,20,140,835,25,46,5,7,11,7,6,2,1,0,3,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,140
420912063002,924,410,367,126,12,2,0,1,0,6,0,685,27,9,39,31,133,685,9,24,8,17,11,10,9,3,5,4,0,1,0,1,0,3,0,0,0,0,0,0,1,0,0,0,133
420912063003,491,191,202,84,4,3,1,0,0,6,0,398,8,3,8,16,58,398,3,8,6,1,4,5,2,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,58
420912063004,891,367,372,129,8,4,4,0,0,7,0,747,34,4,11,17,78,747,4,31,3,0,12,8,0,0,0,0,3,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,78
420912064001,1648,697,670,241,20,6,1,0,0,13,0,1259,60,17,57,48,207,1259,17,59,10,22,19,13,8,10,3,0,3,6,0,6,1,1,2,0,0,0,0,0,0,0,0,0,207
420912064002,990,382,452,137,8,5,0,0,0,6,0,800,27,12,31,23,97,800,11,27,7,14,8,10,3,4,2,1,0,1,0,0,3,0,0,1,0,0,1,0,0,0,0,0,97
420912065011,904,415,318,151,9,2,1,0,0,8,0,675,53,16,36,27,97,675,16,53,10,7,8,15,5,7,1,2,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,97
420912065012,1916,819,759,292,18,12,1,0,0,15,0,1465,58,28,79,54,232,1465,28,56,13,28,27,27,13,5,0,4,1,0,0,2,0,2,8,0,0,0,0,4,0,1,0,0,232
420912065021,1442,615,569,224,18,7,1,0,1,7,0,1162,59,14,45,29,133,1162,14,56,7,11,10,24,0,4,0,5,1,0,0,2,0,3,0,2,0,2,0,0,0,1,1,0,133
420912065022,635,274,265,70,10,6,2,0,0,8,0,516,14,7,3,14,81,516,7,12,1,0,10,1,0,2,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,81
420912065023,1133,449,481,175,20,4,0,0,0,4,0,896,42,12,25,17,141,896,12,41,9,9,5,3,3,5,0,0,4,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,141
420912066001,860,358,343,117,15,10,1,1,0,15,0,702,34,4,9,16,95,702,4,33,6,1,3,4,0,1,0,3,2,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,95
420912067031,1052,373,524,136,11,5,2,0,0,1,0,872,17,2,17,24,120,872,2,17,7,2,5,4,1,9,1,0,0,4,2,0,2,0,3,0,0,0,0,0,0,0,0,0,120
420912067032,2105,848,899,291,32,16,1,0,0,18,0,1656,64,17,63,37,268,1656,17,64,17,14,11,32,5,8,3,2,4,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,268
420912067041,855,287,434,122,7,3,1,0,0,1,0,707,18,1,17,11,101,707,1,18,2,7,3,8,0,2,1,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,101
420912067042,1351,519,622,182,8,9,1,0,0,10,0,1090,20,4,40,17,180,1090,4,18,5,26,6,7,2,2,0,2,3,0,0,0,1,2,0,0,0,0,0,0,0,0,0,3,180
420912067043,1502,605,656,194,17,16,0,0,0,14,0,1201,40,11,43,28,179,1201,11,40,8,13,10,19,1,7,1,1,1,2,0,3,0,0,0,1,0,0,0,2,0,0,0,0,179
420912067044,1275,445,602,190,21,7,1,0,0,9,0,1003,24,3,48,23,174,1003,3,24,12,23,6,17,0,6,0,0,0,4,0,1,0,0,0,0,0,0,0,1,0,0,0,0,174
420912068011,1350,544,557,215,14,8,3,0,0,9,0,895,36,23,187,62,147,895,23,36,9,59,34,76,5,45,4,2,1,3,0,2,0,0,5,2,0,0,0,1,0,0,0,0,147
420912068012,1301,498,608,165,19,0,2,0,0,9,0,1049,32,5,76,32,107,1049,4,29,10,35,16,17,3,19,0,1,1,2,0,0,0,3,0,2,1,1,1,0,0,0,0,0,107
420912068013,568,151,334,69,10,2,0,0,0,2,0,470,15,5,11,11,56,470,5,9,2,6,3,3,2,0,0,4,0,2,0,0,0,6,0,0,0,0,0,0,0,0,0,0,56
420912068014,1761,639,846,235,23,9,1,0,0,8,0,1368,36,4,126,39,188,1368,4,34,9,53,15,46,14,12,2,4,1,4,0,0,4,2,1,0,0,0,0,0,0,0,0,0,188
420912068015,551,209,243,87,2,3,1,0,0,6,0,374,14,2,88,9,64,374,2,14,3,20,3,26,3,34,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,64
420912068021,935,347,402,161,9,8,0,1,0,7,0,690,20,9,75,15,126,690,9,20,5,22,5,23,2,26,0,0,2,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,126
420912068022,698,257,341,77,11,4,0,0,0,8,0,552,15,2,35,22,72,552,2,15,0,10,9,14,5,6,2,4,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,2,72
420912068023,462,160,234,56,5,4,2,0,0,1,0,380,5,1,7,12,57,380,1,5,4,3,2,3,1,0,1,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,57
420912069011,748,376,249,104,6,6,0,0,0,7,0,517,34,28,47,33,89,517,28,34,10,9,16,12,5,16,0,3,4,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,89
420912069012,1187,558,430,161,15,7,0,1,0,15,0,817,34,66,137,32,101,817,66,33,7,15,9,33,5,74,5,3,5,2,1,1,0,1,0,2,2,1,0,0,0,1,1,0,101
420912069013,957,340,480,121,8,2,1,0,0,5,0,750,20,12,58,19,98,750,12,20,1,19,5,10,8,12,2,6,7,1,0,0,0,0,3,0,0,1,0,0,0,1,0,0,98
420912069041,1297,525,577,163,13,3,1,0,0,15,0,991,22,6,77,32,169,991,6,22,5,20,14,30,10,14,0,1,2,1,0,5,2,0,1,2,0,0,0,0,0,0,0,1,169
420912069042,1289,612,440,199,11,10,2,0,0,15,0,947,51,30,89,36,136,947,30,51,9,38,15,25,8,11,2,2,2,0,0,4,1,0,1,0,1,0,0,0,0,0,1,0,136
420912069043,1579,590,757,180,24,8,0,0,0,20,0,1219,29,30,89,36,176,1219,30,28,4,41,23,17,6,21,0,6,1,2,1,0,0,1,0,0,0,0,0,0,0,2,0,0,176
420912069051,498,147,280,59,4,6,0,0,0,2,0,414,10,0,5,9,60,414,0,10,2,3,0,1,1,0,0,0,0,0,0,4,0,0,0,2,1,0,0,0,0,0,0,0,60
420912069052,1360,706,422,186,26,5,1,0,0,14,0,969,37,43,115,42,154,969,43,37,8,27,18,36,16,31,2,1,3,4,0,0,2,0,3,2,1,2,0,0,0,0,0,0,154
420912069053,1414,570,608,201,17,5,0,0,1,12,0,1087,31,9,117,39,131,1087,9,31,7,44,25,35,4,22,0,2,4,0,0,0,0,0,0,2,2,0,0,5,0,2,0,0,131
420912069061,1076,388,534,137,6,7,0,0,0,4,0,846,19,7,39,30,135,846,7,19,4,15,15,11,4,8,1,1,0,2,2,0,3,0,1,0,0,0,0,0,0,0,0,0,135
420912069062,1119,532,422,136,15,6,3,0,0,5,0,891,44,12,25,23,124,891,12,44,6,8,5,5,1,8,0,4,1,1,0,0,1,0,2,0,2,0,0,0,2,0,0,0,124
420912070011,725,241,359,107,7,2,0,0,0,9,0,506,10,14,75,29,91,506,14,10,3,32,20,16,7,16,0,0,2,2,0,0,0,0,1,2,1,0,0,0,0,0,1,0,91
420912070012,556,202,281,60,9,3,0,0,0,1,0,431,10,7,4,19,85,431,7,10,9,3,2,0,0,1,0,3,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,85
420912070013,542,177,282,69,8,2,0,1,0,3,0,435,9,0,18,4,76,435,0,8,1,1,0,9,7,1,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,76
420912070014,1136,395,512,193,15,11,1,0,0,9,0,902,23,3,63,27,118,902,3,23,4,35,9,20,3,4,0,8,0,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,118
420912070015,1972,816,834,277,14,10,4,0,0,17,0,1502,91,16,71,59,233,1502,15,88,12,22,29,15,15,15,2,6,3,5,0,1,2,3,0,2,0,0,1,0,0,0,0,0,233
420912070016,803,300,370,112,8,7,1,0,0,5,0,644,11,9,24,17,98,644,9,9,4,9,3,9,5,0,4,3,0,0,0,1,0,2,1,0,0,1,0,0,0,0,0,1,98
420912070031,1369,465,673,198,19,6,1,0,0,7,0,1131,14,7,26,32,159,1131,7,14,6,7,8,5,4,4,3,2,5,3,1,1,0,0,4,0,2,0,0,1,0,0,0,0,159
420912070032,843,328,380,117,9,4,0,1,0,4,0,657,21,5,40,23,97,657,5,17,5,22,14,9,6,3,0,0,0,0,1,0,0,4,2,0,0,0,0,0,0,0,0,0,97
420912070041,1437,545,645,217,12,10,2,0,0,6,0,1149,42,7,59,29,151,1149,7,41,5,15,11,22,19,3,0,3,0,0,1,3,2,1,2,0,1,0,0,0,0,0,0,1,151
420912070042,730,273,342,92,6,8,0,1,0,8,0,578,33,5,16,10,88,578,5,32,4,5,6,7,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,88
420912070043,1017,380,463,139,20,3,1,0,0,11,0,822,27,4,26,32,106,822,4,27,16,21,9,2,0,2,0,3,1,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,106
420912071011,603,141,380,72,4,4,1,0,0,1,0,545,3,0,1,6,48,545,0,3,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48
420912071012,808,203,491,90,7,7,0,0,0,10,0,671,22,0,13,6,96,671,0,22,1,1,3,7,1,1,0,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,96
420912071013,1219,484,544,164,9,5,1,0,0,12,0,850,50,3,136,35,145,850,3,49,7,98,8,11,8,4,3,3,3,1,0,3,3,1,4,1,0,1,0,0,0,2,2,0,145
420912071014,576,182,314,64,8,1,0,0,0,7,0,497,9,0,11,22,37,497,0,7,12,7,0,2,0,0,0,2,2,7,0,0,0,2,0,0,1,0,0,0,0,0,0,0,37
420912071015,896,244,528,95,10,9,0,0,1,9,0,746,9,0,31,14,96,746,0,8,2,15,3,5,6,2,0,0,2,1,2,5,0,1,0,0,0,0,0,0,0,1,0,0,96
420912071031,1483,521,701,205,26,15,2,0,0,13,0,1177,33,14,49,37,173,1177,14,33,15,8,10,11,22,5,6,2,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,173
420912071032,1361,411,732,181,16,14,1,0,0,6,0,1110,37,10,38,15,151,1110,10,36,5,7,5,9,14,3,2,0,0,2,0,0,0,1,0,1,0,0,0,1,0,4,0,0,151
420912071041,763,178,484,83,12,1,0,0,0,5,0,647,12,1,13,10,80,647,1,12,7,3,3,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,80
420912071042,1718,596,880,202,23,6,0,0,0,11,0,1384,46,4,74,18,192,1384,4,45,4,44,4,7,11,8,1,1,1,1,0,0,2,1,2,1,2,1,0,0,0,1,0,0,192
420912072011,539,195,250,79,7,4,0,0,0,4,0,419,27,0,19,9,65,419,0,27,2,1,3,5,12,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,65
420912072012,528,192,265,62,4,2,0,0,0,3,0,422,38,10,2,4,52,422,10,38,1,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52
420912072013,596,283,222,76,6,2,0,1,0,6,0,429,51,8,35,14,59,429,8,51,1,10,5,7,14,3,0,5,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,59
420912072021,462,165,212,74,2,5,0,0,0,4,0,346,43,1,13,8,51,346,1,43,3,0,1,6,5,2,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,51
420912072022,633,246,264,105,7,4,1,0,0,6,0,488,34,6,32,5,68,488,6,33,1,3,0,11,14,2,0,0,0,0,0,1,0,1,2,1,0,1,0,0,0,0,1,0,68
420912072023,716,253,330,105,8,7,1,0,0,12,0,563,43,5,25,11,69,563,5,41,2,0,4,8,11,5,0,1,0,0,1,0,0,2,1,1,0,0,0,0,0,0,0,0,69
420912072024,608,233,273,79,8,4,2,0,0,9,0,451,43,3,30,10,71,451,3,43,4,5,2,8,16,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,2,71
420912073001,455,192,191,56,3,6,1,0,0,6,0,345,45,1,16,1,47,345,1,45,0,0,1,1,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47
420912073002,668,235,327,87,9,4,0,0,0,6,0,504,34,7,35,12,76,504,6,34,3,2,1,5,24,1,1,0,0,4,0,1,1,0,0,1,0,1,1,0,0,0,0,0,76
420912073003,431,168,173,60,8,5,4,0,0,13,0,318,30,7,12,5,59,318,7,29,1,6,2,0,2,2,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,59
420912074001,2128,586,1200,291,20,17,1,0,0,13,0,1807,47,4,27,29,214,1807,4,47,11,3,12,7,9,6,0,0,2,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,214
420912075001,1646,485,929,183,13,14,5,1,0,16,0,1393,28,1,11,22,191,1393,1,28,9,1,0,0,0,8,1,3,1,0,0,0,8,0,0,0,0,0,0,0,0,1,0,0,191
420912075002,672,192,382,82,9,2,0,0,0,5,0,561,6,0,5,7,93,561,0,6,3,0,1,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,93
