BlockGroupID,total_reg,party_dem,party_rep,party_npp,party_oth,party_unk,eth1_eur,eth1_hisp,eth1_aa,eth1_esa,eth1_oth,eth1_unk,eth2_euro,eth2_64,eth2_10,eth2_93,eth2_21,eth2_23,eth2_34,eth2_30,eth2_14,eth2_12,eth2_85,eth2_55,eth2_61,eth2_66,eth2_32,eth2_35,eth2_83,eth2_15,eth2_38,eth2_13,eth2_26,eth2_29,eth2_33,eth2_19,eth2_59,eth2_81,eth2_18,eth2_unk
530530717071,820,404,166,250,0,0,585,57,28,37,16,97,585,54,13,27,9,0,5,3,6,5,3,0,1,3,0,0,4,1,0,1,0,0,0,2,0,0,0,97
530530717072,896,585,149,162,0,0,621,108,25,40,24,78,621,106,6,24,10,4,4,8,11,3,3,2,0,2,0,0,5,0,2,2,3,0,0,1,0,0,0,78
530530718031,938,509,164,265,0,0,490,117,54,140,34,103,490,117,37,53,33,4,8,4,58,4,15,0,0,0,0,0,5,0,0,1,2,0,0,0,0,0,1,103
530530718032,701,409,114,178,0,0,383,79,102,45,32,60,383,78,10,101,5,3,13,0,16,9,10,2,2,1,1,0,2,0,2,1,1,0,0,0,0,0,0,60
530530718033,570,345,105,120,0,0,348,60,62,27,8,65,348,58,5,62,1,5,1,2,13,2,5,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,65
530530718034,686,434,144,108,0,0,477,55,39,35,11,69,477,55,6,38,4,3,2,1,16,3,3,0,2,0,1,0,1,0,1,0,1,0,0,2,0,0,0,69
530530718051,468,374,64,30,0,0,247,94,42,32,20,33,247,94,9,42,11,2,0,2,8,0,10,0,0,0,0,1,7,1,0,0,0,0,0,1,0,0,0,33
530530718052,710,466,121,123,0,0,354,160,34,61,42,59,354,154,20,34,15,4,3,5,10,6,25,4,0,6,1,2,1,0,0,0,6,0,0,0,0,0,0,59
530530718053,393,316,37,40,0,0,234,70,34,20,11,24,234,66,4,34,6,1,1,5,5,1,1,0,0,4,1,0,2,0,0,0,0,0,0,2,0,0,1,24
530530718061,434,326,59,49,0,0,255,81,26,32,3,37,255,81,2,26,7,5,0,1,14,2,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,37
530530718062,517,442,46,29,0,0,308,69,53,20,19,48,308,69,6,53,0,1,2,5,9,3,1,0,0,0,0,1,6,0,0,0,0,0,0,1,0,2,0,48
530530718063,466,411,28,27,0,0,283,60,52,16,8,47,283,60,4,52,2,2,1,3,4,3,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,47
530530718071,614,506,53,55,0,0,354,74,87,32,15,52,354,73,5,86,5,2,1,6,13,3,1,0,0,1,0,3,2,1,0,2,1,0,0,0,1,0,0,52
530530718072,760,395,186,179,0,0,521,101,23,30,18,67,521,99,5,22,1,3,0,0,13,6,7,0,0,2,0,0,11,1,0,0,0,0,0,0,0,0,1,67
530530718073,184,105,33,46,0,0,99,49,2,12,3,19,99,48,1,2,5,0,0,3,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,19
530530718074,498,388,55,55,0,0,263,52,85,24,17,57,263,51,5,85,2,0,0,4,15,1,3,0,0,1,0,1,4,0,1,0,1,0,2,0,0,2,0,57
530530718081,407,347,35,25,0,0,205,110,34,17,6,35,205,110,8,34,0,2,1,1,6,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,35
530530718082,718,436,133,149,0,0,434,106,31,71,14,62,434,106,16,31,9,2,4,7,32,6,1,0,0,0,1,1,0,1,0,4,0,0,0,1,0,0,0,62
530530718083,595,403,113,79,0,0,371,61,30,84,9,40,371,58,25,30,10,1,0,2,42,1,3,1,1,3,0,0,2,3,0,0,1,0,0,0,0,0,1,40
530530719011,1074,732,248,94,0,0,751,106,53,38,30,96,751,104,10,52,3,2,9,3,16,6,11,1,0,2,0,0,2,0,0,0,0,0,0,1,1,2,0,96
530530719012,1035,583,212,240,0,0,633,122,80,73,31,96,633,117,29,80,10,3,1,5,23,5,15,0,0,5,0,0,5,0,1,0,1,1,3,1,0,0,1,96
530530719013,1250,605,427,218,0,0,895,86,39,70,32,128,895,86,19,39,12,2,11,2,23,12,14,0,0,0,0,0,2,0,1,0,0,0,1,1,1,0,1,128
530530719021,1030,504,323,203,0,0,770,77,22,61,25,75,770,76,11,22,16,0,2,7,12,15,7,0,3,1,0,0,3,3,0,3,1,2,0,0,1,0,0,75
530530719022,986,468,315,203,0,0,744,81,14,29,16,102,744,79,7,14,3,1,4,5,9,0,3,2,2,2,0,0,0,4,0,0,4,0,0,1,0,0,0,102
530530719023,1108,495,409,204,0,0,869,55,15,50,20,99,869,55,14,15,4,4,9,2,18,9,3,0,0,0,1,2,2,1,0,0,0,0,0,0,0,1,0,99
530530719024,1167,476,536,155,0,0,930,42,12,65,34,84,930,42,24,12,5,11,6,6,18,7,6,2,3,0,2,1,1,0,1,0,0,2,0,0,1,2,0,84
530530720001,810,635,93,82,0,0,523,115,51,28,15,78,523,115,9,50,3,1,3,1,10,1,3,1,2,0,0,0,2,0,0,1,2,0,3,1,0,0,0,78
530530720002,540,444,57,39,0,0,388,61,24,11,7,49,388,59,2,24,1,1,0,0,2,2,2,0,0,2,2,0,2,1,1,0,2,0,0,0,0,0,0,49
530530720003,849,526,232,91,0,0,599,78,30,32,18,92,599,76,9,30,7,2,8,3,5,7,3,0,2,2,0,0,1,0,1,2,0,0,0,0,0,0,0,92
530530721051,970,481,331,158,0,0,641,83,27,86,37,96,641,83,27,26,6,2,12,4,29,18,14,1,4,0,0,0,0,0,1,1,2,0,1,1,0,0,0,96
530530721052,856,447,281,128,0,0,615,62,23,51,28,77,615,62,17,23,0,0,3,8,26,8,11,2,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,77
530530721053,515,214,114,187,0,0,384,25,5,34,15,52,384,25,11,5,1,3,5,3,14,4,6,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,52
530530721054,1439,757,444,238,0,0,1098,82,26,81,27,125,1098,79,19,26,6,2,5,7,34,12,4,2,3,3,4,0,0,0,0,0,8,0,0,0,0,0,0,125
530530721061,969,496,305,168,0,0,698,69,24,61,20,97,698,66,16,24,6,5,11,5,20,13,1,0,0,3,1,2,0,0,0,0,0,0,0,1,0,0,0,97
530530721062,1023,515,299,209,0,0,735,86,36,42,25,99,735,80,17,36,6,4,12,3,11,3,6,1,0,6,0,0,0,0,0,0,1,0,1,0,0,1,0,99
530530721063,967,530,172,265,0,0,586,130,90,44,28,89,586,129,11,89,5,3,2,7,17,6,7,2,1,1,2,1,5,0,1,1,1,0,0,0,0,0,0,89
530530721064,658,514,84,60,0,0,449,81,46,18,19,45,449,79,4,45,0,1,6,4,8,3,3,0,0,2,1,0,1,0,0,0,2,0,2,0,0,1,0,45
530530721071,1206,646,352,208,0,0,876,107,47,46,26,104,876,104,14,47,7,4,13,3,13,7,7,0,0,3,0,0,2,0,1,0,1,0,0,0,0,0,0,104
530530721072,1025,496,335,194,0,0,759,92,24,47,21,82,759,90,13,23,4,3,8,4,13,10,0,0,3,2,0,1,3,0,0,0,4,0,1,0,0,0,0,82
530530721073,1059,527,321,211,0,0,763,85,16,48,28,119,763,85,20,16,8,2,12,3,11,3,4,2,0,0,0,2,5,0,0,1,0,0,0,3,0,0,0,119
530530721081,1127,584,337,206,0,0,780,120,42,55,26,104,780,119,18,42,5,1,7,6,10,16,7,0,1,1,0,1,3,0,0,2,2,0,1,1,0,0,0,104
530530721082,963,492,293,178,0,0,656,99,63,37,28,80,656,98,7,63,3,2,4,6,14,9,9,3,0,1,0,0,4,1,1,0,1,0,1,0,0,0,0,80
530530721083,831,416,218,197,0,0,608,82,24,28,13,76,608,82,11,24,3,1,6,2,6,3,3,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,1,76
530530721084,500,256,132,112,0,0,357,44,17,11,11,60,357,44,4,16,0,3,8,1,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,60
530530721091,1008,514,358,136,0,0,818,54,3,44,13,76,818,53,22,3,3,3,7,1,7,9,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,76
530530721092,988,561,282,145,0,0,738,61,9,49,28,103,738,61,14,9,7,6,8,9,10,11,6,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,103
530530721093,756,398,211,147,0,0,538,72,17,41,12,76,538,70,13,17,5,4,2,3,8,7,2,0,0,2,0,1,2,0,0,1,0,1,1,0,0,0,0,76
530530721111,965,502,277,186,0,0,709,81,16,51,20,88,709,78,18,16,7,2,1,6,8,12,5,0,2,3,2,0,1,2,2,0,1,0,1,0,0,0,0,88
530530721112,875,464,272,139,0,0,695,49,9,33,16,73,695,46,7,9,1,9,4,0,7,6,7,0,0,3,2,0,1,0,0,0,3,1,0,0,1,0,0,73
530530721121,1011,536,253,222,0,0,667,103,71,81,19,70,667,103,17,71,16,4,2,2,34,8,9,3,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,70
530530721122,1072,634,246,192,0,0,731,131,46,56,18,90,731,128,14,46,8,1,2,1,17,13,5,0,0,3,1,2,6,0,0,1,1,1,0,0,0,0,0,90
530530721123,1016,540,238,238,0,0,688,115,47,39,31,96,688,114,9,47,4,4,6,4,11,9,4,1,3,1,0,0,11,0,0,0,1,0,1,1,0,1,0,96
530530723051,932,491,251,190,0,0,724,58,31,18,21,80,724,58,4,31,4,1,2,7,4,2,4,1,3,0,0,0,0,0,0,2,1,0,0,0,2,1,0,80
530530723052,934,524,233,177,0,0,745,51,11,26,21,80,745,50,7,11,3,1,9,9,4,8,0,0,1,1,0,0,0,0,0,0,3,0,2,0,0,0,0,80
530530723053,1040,577,321,142,0,0,861,26,2,20,18,113,861,26,7,2,0,0,4,7,10,3,1,0,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,113
530530723054,1134,607,293,234,0,0,871,61,31,29,28,114,871,60,7,31,5,4,14,3,4,7,3,1,2,1,0,0,3,0,1,0,1,0,0,1,1,0,0,114
530530723055,886,451,238,197,0,0,669,47,15,44,25,86,669,47,8,15,11,2,5,3,17,6,3,4,1,0,2,1,0,0,1,0,0,1,4,0,0,0,0,86
530530723071,838,665,122,51,0,0,569,49,56,45,42,77,569,49,4,55,7,5,11,17,17,10,7,1,0,0,0,0,0,0,2,2,0,0,3,0,0,1,0,77
530530723072,1144,656,324,164,0,0,870,58,17,54,20,125,870,56,27,17,2,1,6,2,20,3,6,1,0,2,0,2,0,1,0,0,0,0,0,0,0,2,0,125
530530723073,1137,634,301,202,0,0,827,73,20,79,42,96,827,70,21,20,6,7,13,10,28,15,6,2,2,3,1,1,6,1,0,1,0,0,0,0,0,0,0,96
530530723091,1479,853,439,187,0,0,1128,60,6,87,45,153,1128,57,32,6,11,10,16,15,16,14,7,1,0,3,3,0,0,0,0,0,2,1,0,0,0,2,1,153
530530723092,1075,638,250,187,0,0,812,62,16,42,35,108,812,61,10,16,9,5,10,6,15,3,5,8,2,1,0,0,3,0,0,0,0,0,0,0,0,0,0,108
530530723093,809,414,154,241,0,0,630,56,12,36,16,59,630,56,9,12,8,2,5,4,7,9,2,0,0,0,0,3,1,0,1,0,1,0,0,0,0,0,0,59
530530723094,868,510,175,183,0,0,617,74,26,39,29,83,617,74,12,25,9,4,9,11,2,9,4,1,1,0,1,0,2,0,0,1,2,0,0,0,0,0,0,83
530530723101,821,442,220,159,0,0,614,51,13,31,31,81,614,51,6,13,7,1,13,3,12,2,5,0,0,0,0,0,6,0,2,0,2,1,0,0,0,1,0,81
530530723102,842,466,207,169,0,0,617,49,21,30,27,98,617,49,7,21,7,0,7,11,8,8,4,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,98
530530723103,1089,586,252,251,0,0,775,79,26,55,29,125,775,75,12,26,6,5,7,10,18,12,2,4,0,4,0,1,0,0,0,1,1,3,0,0,1,0,0,125
530530723111,1100,664,173,263,0,0,752,101,39,30,55,123,752,100,12,38,0,5,10,39,10,1,0,1,0,1,2,1,1,1,0,0,1,1,0,0,0,0,0,123
530530723112,1486,958,319,209,0,0,988,93,138,77,62,128,988,91,30,138,9,6,15,23,22,10,6,2,2,2,4,0,7,0,0,0,0,3,0,0,0,0,0,128
530530723113,757,433,190,134,0,0,557,51,12,38,21,78,557,47,16,12,4,2,6,0,11,3,7,0,0,4,2,1,5,0,0,0,1,0,0,0,0,0,0,78
530530723121,1162,639,342,181,0,0,719,102,30,176,41,94,719,101,53,27,42,11,18,11,56,9,5,2,1,1,0,0,1,2,1,0,0,1,1,2,0,0,1,94
530530723122,895,438,308,149,0,0,538,63,21,138,36,99,538,59,31,21,46,15,10,9,37,6,9,1,0,4,1,1,0,0,0,1,2,4,1,0,0,0,0,99
530530723123,837,670,90,77,0,0,470,86,137,37,20,87,470,84,16,136,5,3,12,1,8,4,1,1,1,2,0,0,0,0,1,1,0,1,0,0,1,0,0,87
530530723124,578,453,78,47,0,0,262,60,133,31,34,58,262,58,7,133,14,2,11,6,3,1,5,2,1,2,1,2,2,0,4,1,3,0,0,0,0,0,0,58
530530723131,963,523,204,236,0,0,611,88,38,123,17,86,611,88,29,37,30,9,6,3,32,14,1,1,1,0,0,0,1,0,0,3,4,1,0,0,2,1,0,86
530530723132,1057,549,337,171,0,0,721,77,14,110,33,102,721,77,29,14,18,10,9,11,34,12,3,3,1,0,2,0,0,0,0,1,4,1,1,1,2,0,0,102
530530723133,1074,560,318,196,0,0,751,52,22,116,39,94,751,48,32,20,24,6,5,6,37,13,19,1,0,4,1,1,2,0,1,1,2,2,0,0,0,1,1,94
530530723141,790,400,225,165,0,0,523,52,19,93,17,86,523,52,28,19,11,6,4,7,41,6,0,0,3,0,2,0,1,1,0,0,0,0,0,0,0,0,0,86
530530723142,835,416,231,188,0,0,581,58,12,65,28,91,581,57,14,12,6,5,6,9,33,6,5,0,0,1,0,1,2,0,1,0,1,1,1,0,2,0,0,91
530530723143,1192,581,413,198,0,0,838,61,19,98,49,127,838,60,38,17,5,5,14,7,38,11,13,2,3,1,1,0,3,0,2,0,1,1,0,0,2,1,0,127
530530723151,1313,587,511,215,0,0,969,71,15,91,44,123,969,71,39,15,10,2,15,16,24,12,5,0,4,0,0,0,1,0,2,0,4,1,0,0,0,0,0,123
530530723152,947,507,259,181,0,0,683,79,7,38,28,112,683,76,16,6,7,0,9,8,11,4,4,0,0,3,1,0,4,0,1,0,0,0,1,0,0,0,0,112
530530724051,1202,567,446,189,0,0,989,35,2,18,14,144,989,33,5,2,4,2,5,2,1,6,0,0,2,2,2,0,0,0,2,0,0,0,0,0,1,0,0,144
530530724052,1190,533,514,143,0,0,992,34,0,28,14,122,992,34,4,0,9,2,4,2,4,5,0,0,0,0,0,5,1,0,0,0,2,0,0,2,2,0,0,122
530530724053,1162,539,440,183,0,0,944,52,1,26,22,117,944,52,11,1,2,1,4,7,2,10,1,2,2,0,3,0,0,0,1,0,0,0,2,0,0,0,0,117
530530724061,1292,614,473,205,0,0,1035,55,2,32,29,139,1035,54,6,2,1,4,10,6,6,14,3,0,4,1,0,5,0,0,0,0,0,0,0,1,0,1,0,139
530530724062,1385,612,529,244,0,0,1103,62,1,47,29,143,1103,62,23,1,2,1,11,10,9,11,1,0,0,0,0,2,0,0,3,0,1,0,0,0,2,0,0,143
530530724063,1493,682,614,197,0,0,1211,53,1,27,27,174,1211,53,9,1,1,2,12,1,4,8,0,6,1,0,2,0,0,0,4,0,3,0,0,0,0,1,0,174
530530724064,977,464,338,175,0,0,733,28,0,57,31,128,733,28,17,0,6,20,7,8,9,3,2,2,3,0,1,5,0,1,0,0,0,2,0,1,0,0,0,128
530530724071,1181,581,372,228,0,0,938,62,2,27,29,123,938,61,4,2,0,8,12,3,9,6,4,0,3,1,1,2,3,0,1,0,0,0,0,0,0,0,0,123
530530724072,1473,705,449,319,0,0,1135,56,8,57,33,184,1135,55,20,8,5,6,3,10,8,17,5,2,5,1,1,2,2,0,2,0,1,0,0,0,0,0,0,184
530530724073,1077,495,382,200,0,0,856,35,2,39,22,123,856,35,8,2,7,10,13,1,7,7,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,123
530530724081,1139,516,433,190,0,0,906,46,0,22,19,146,906,46,7,0,2,0,10,3,1,10,1,0,0,0,0,4,1,1,0,0,0,0,0,1,0,0,0,146
530530724082,1323,624,458,241,0,0,1082,60,3,24,33,121,1082,60,8,3,0,3,15,5,4,9,1,4,6,0,1,0,1,0,0,0,0,0,0,0,0,0,0,121
530530724083,1095,509,371,215,0,0,891,41,5,31,31,96,891,40,10,5,3,2,15,7,6,8,1,2,2,1,0,0,0,0,3,0,0,1,0,0,0,0,1,96
530530724084,1361,697,458,206,0,0,1088,33,7,48,29,156,1088,32,16,7,1,9,8,10,10,10,1,0,1,1,2,1,0,0,2,0,2,1,3,0,0,0,0,156
530530724091,1093,486,407,200,0,0,902,54,0,21,17,99,902,54,9,0,0,4,9,2,4,3,0,1,0,0,2,1,0,0,1,0,0,1,0,1,0,0,0,99
530530724092,1044,458,426,160,0,0,856,23,0,23,24,118,856,22,6,0,3,5,1,11,7,1,2,0,0,1,3,0,1,0,1,1,0,0,0,0,4,1,0,118
530530724101,1175,544,472,159,0,0,987,29,2,30,16,111,987,27,8,2,2,4,4,3,6,10,2,1,0,2,2,1,0,0,3,0,0,0,0,0,0,0,0,111
530530724102,1002,495,367,140,0,0,799,47,2,17,22,115,799,47,13,2,0,1,8,4,2,1,4,2,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,115
530530724103,1118,537,383,198,0,0,927,38,1,22,20,110,927,38,6,1,2,3,3,7,6,1,2,0,0,0,0,3,0,0,2,0,0,0,0,2,2,0,0,110
530530725031,1002,460,344,198,0,0,827,39,1,13,15,107,827,38,5,1,0,5,6,2,3,0,1,0,3,1,0,0,1,0,0,0,0,0,0,0,0,2,0,107
530530725032,1156,513,420,223,0,0,948,45,1,29,23,110,948,45,10,1,5,7,9,5,2,5,3,0,0,0,0,0,1,0,0,0,0,0,0,0,4,1,0,110
530530725033,1084,439,402,243,0,0,929,35,0,13,19,88,929,32,3,0,0,0,7,1,6,2,2,1,2,3,2,0,0,0,1,0,0,0,0,0,3,0,0,88
530530725041,781,346,239,196,0,0,623,25,3,15,16,99,623,24,7,3,1,0,6,5,3,4,0,0,0,1,1,2,1,0,0,0,0,0,0,0,1,0,0,99
530530725042,1348,605,513,230,0,0,1108,53,1,18,30,138,1108,53,8,1,2,2,3,5,2,4,3,1,12,0,2,3,0,0,0,0,0,1,0,0,0,0,0,138
530530725043,1232,554,476,202,0,0,1023,30,0,29,22,128,1023,29,14,0,0,1,5,4,6,6,1,1,5,1,0,1,0,0,1,0,0,0,0,2,4,0,0,128
530530725061,1011,468,413,130,0,0,828,42,2,18,21,100,828,41,5,2,0,4,7,6,2,6,3,0,4,1,0,0,0,0,0,1,0,0,1,0,0,0,0,100
530530725062,1165,529,435,201,0,0,981,24,0,34,33,93,981,23,10,0,2,5,11,6,8,6,3,0,5,1,0,0,1,0,4,0,0,0,1,1,2,0,2,93
530530725063,933,500,301,132,0,0,759,36,1,20,23,94,759,36,7,1,0,2,0,13,7,4,1,0,3,0,4,0,0,0,2,0,0,0,0,0,0,0,0,94
530530725071,638,319,224,95,0,0,523,13,0,11,20,71,523,11,3,0,1,1,1,4,6,0,4,0,4,2,1,0,0,0,1,0,0,1,0,0,3,0,0,71
530530725072,866,421,295,150,0,0,703,20,2,12,36,93,703,20,7,1,0,0,6,3,1,3,0,1,21,0,0,1,0,0,0,0,0,0,0,1,4,0,0,93
530530725073,1086,609,350,127,0,0,884,36,1,19,21,125,884,36,4,1,1,5,6,3,3,6,0,1,5,0,2,0,0,0,1,0,0,0,0,0,2,1,0,125
530530725081,960,432,361,167,0,0,831,38,1,10,11,69,831,38,2,1,1,0,2,0,2,5,3,3,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,69
530530725082,1275,560,473,242,0,0,1027,65,1,41,33,108,1027,65,19,1,3,6,13,3,7,5,2,2,5,0,2,4,1,0,1,1,0,0,0,0,0,0,0,108
530530725083,1135,499,429,207,0,0,920,39,1,33,26,116,920,38,5,1,2,8,7,8,7,8,3,0,4,1,0,0,3,0,1,1,2,0,0,0,0,0,0,116
530530725091,1205,478,534,193,0,0,912,57,0,56,41,139,912,54,15,0,2,14,11,13,16,9,3,0,2,3,1,6,0,0,2,0,0,0,1,0,2,0,0,139
530530725092,1136,536,303,297,0,0,868,51,5,65,32,115,868,50,18,5,6,12,10,5,16,13,7,2,2,1,0,2,4,0,0,0,0,0,0,0,0,0,0,115
530530725093,2131,1042,737,352,0,0,1682,101,1,63,55,229,1682,99,22,1,5,9,13,10,10,17,3,5,7,2,1,2,2,0,4,0,0,0,3,0,4,1,0,229
530530726011,908,372,346,190,0,0,740,45,3,5,16,99,740,44,1,3,0,0,3,5,0,3,2,0,3,1,0,0,0,0,0,0,0,0,1,1,2,0,0,99
530530726012,1001,462,373,166,0,0,864,37,1,14,11,74,864,37,2,1,0,1,4,0,3,6,0,0,0,0,0,0,2,0,1,1,1,0,4,0,0,0,0,74
530530726013,1150,510,417,223,0,0,943,62,5,16,19,105,943,61,5,5,3,0,2,4,2,5,6,0,1,1,2,1,0,0,0,0,1,1,2,0,0,0,0,105
530530726014,918,397,311,210,0,0,757,37,2,7,19,96,757,36,2,2,0,2,8,4,2,1,2,0,2,1,0,0,1,0,0,0,0,0,0,0,2,0,0,96
530530726021,842,379,312,151,0,0,715,26,7,17,8,69,715,26,4,7,2,3,5,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,69
530530726022,1206,559,432,215,0,0,986,39,2,18,12,149,986,37,8,2,1,0,5,3,4,5,1,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,149
530530726023,968,465,332,171,0,0,809,28,3,3,14,111,809,27,1,3,0,2,7,2,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,2,0,111
530530726031,896,441,316,139,0,0,786,16,0,12,13,69,786,15,3,0,1,2,4,2,1,3,0,1,0,1,0,2,4,2,0,0,0,0,0,0,0,0,0,69
530530726032,796,380,280,136,0,0,681,26,2,11,11,65,681,26,1,2,1,2,4,0,1,6,0,0,2,0,0,0,1,0,0,0,0,0,0,0,4,0,0,65
530530726033,1174,594,422,158,0,0,967,36,4,17,24,126,967,36,4,4,0,3,11,5,3,6,0,0,2,0,2,2,2,0,0,0,0,0,0,1,0,0,0,126
530530726034,1528,621,543,364,0,0,1291,75,2,11,13,136,1291,75,2,1,3,1,7,2,1,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,136
530530726035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
530530728011,734,359,210,165,0,0,472,120,10,47,14,71,472,119,22,8,0,2,6,2,18,5,2,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,71
530530728012,1161,515,359,287,0,0,738,177,34,70,24,118,738,177,24,34,0,8,6,9,22,9,7,0,1,0,0,0,1,0,0,3,3,0,0,1,0,0,0,118
530530728013,696,322,211,163,0,0,441,91,16,51,22,75,441,88,24,15,3,0,7,3,23,1,7,1,1,3,0,0,1,0,0,0,0,1,0,0,1,0,0,75
530530728021,901,415,239,247,0,0,627,78,15,59,25,97,627,77,26,15,3,3,3,6,16,8,9,1,0,1,0,1,0,1,0,1,0,0,1,1,2,0,0,97
530530728022,833,409,257,167,0,0,663,54,9,30,11,66,663,53,5,8,0,2,0,6,14,9,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,66
530530728023,852,376,270,206,0,0,589,93,15,58,13,84,589,92,16,15,5,5,3,1,19,7,6,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,2,84
530530729011,455,345,51,59,0,0,326,60,8,5,8,48,326,60,3,8,0,0,1,1,1,1,4,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,48
530530729031,39,28,2,9,0,0,21,9,2,6,1,0,21,9,1,2,2,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
530530729032,451,199,64,188,0,0,282,71,17,14,10,57,282,71,5,14,1,0,1,4,5,3,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,57
530530729071,468,398,36,34,0,0,272,105,23,8,9,51,272,105,1,19,2,2,2,4,2,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,51
530530729072,342,194,15,133,0,0,204,83,7,14,5,29,204,83,3,6,3,2,0,2,2,4,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,29
530530729073,989,507,42,440,0,0,564,202,51,48,25,99,564,199,24,49,3,8,3,6,10,2,6,0,0,3,1,2,4,0,1,0,1,1,0,0,1,0,0,99
530530729081,246,213,20,13,0,0,154,41,17,8,5,21,154,41,2,16,2,2,1,1,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,21
530530729082,272,221,6,45,0,0,159,60,13,6,2,32,159,60,0,12,2,1,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,32
530530729083,230,137,16,77,0,0,142,38,4,8,7,31,142,37,4,4,1,0,0,5,2,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,31
530530729084,220,199,8,13,0,0,124,55,8,8,5,20,124,55,4,6,1,0,0,2,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
530530729091,31,23,3,5,0,0,22,4,2,0,0,3,22,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
530530729092,19,4,8,7,0,0,17,1,0,1,0,0,17,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
530530730011,801,256,370,175,0,0,662,41,0,6,8,84,662,40,0,0,0,1,2,4,1,3,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,84
530530730012,825,282,341,202,0,0,673,43,3,10,20,76,673,42,4,3,1,0,3,1,1,2,7,0,0,1,1,2,1,0,2,0,2,1,0,0,2,0,0,76
530530730013,1022,324,458,240,0,0,812,65,0,11,18,116,812,61,4,0,2,3,2,1,1,1,7,3,0,4,0,1,0,0,3,0,0,0,0,0,0,1,0,116
530530730014,1242,402,549,291,0,0,1020,66,6,19,17,114,1020,63,5,5,2,3,6,0,4,4,0,3,2,3,0,0,1,0,3,0,0,0,0,1,0,1,0,114
530530730015,839,302,340,197,0,0,716,45,0,6,10,62,716,45,1,0,1,0,5,1,2,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,62
530530730051,1164,352,556,256,0,0,966,50,10,25,13,100,966,50,7,10,6,0,1,1,9,2,2,1,0,0,4,0,0,0,3,1,0,0,0,0,1,0,0,100
530530730052,1031,336,455,240,0,0,830,49,1,9,23,119,830,47,5,1,2,0,5,4,1,0,3,7,0,2,1,0,0,0,1,1,0,0,0,0,1,0,0,119
530530730053,1023,333,461,229,0,0,852,47,4,10,10,100,852,47,3,4,1,1,3,2,2,2,0,1,0,0,0,0,2,0,1,1,0,0,0,0,0,1,0,100
530530730054,1077,358,483,236,0,0,930,27,1,5,10,104,930,27,0,1,0,0,4,0,1,4,0,1,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,104
530530730061,1162,362,528,272,0,0,962,45,1,14,13,127,962,43,5,1,0,2,5,1,5,1,4,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,127
530530730062,953,327,408,218,0,0,818,35,0,8,11,81,818,35,1,0,1,2,4,1,1,2,2,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,81
