GEOID20,total_reg,party_dem,party_rep,party_npp,party_lib,party_grn,party_oth,party_unk,eth1_eur,eth1_hisp,eth1_aa,eth1_esa,eth1_oth,eth1_unk
42091202602,1912,1397,281,192,4,2,20,0,1294,52,217,44,53,252
42091202603,2113,1383,427,241,16,5,15,0,1608,51,142,46,36,230
42091202604,1806,1168,391,213,5,2,10,0,1168,65,288,69,24,192
42091203000,2453,1043,1026,318,13,4,19,0,1833,45,74,141,57,303
42091203103,2954,1489,1069,335,15,3,14,0,2306,61,11,76,83,417
42091203104,3524,1746,1355,350,19,8,15,0,2770,55,18,54,108,519
42091203105,4366,2600,1184,484,12,4,34,0,2951,103,61,171,163,917
42091203106,1428,768,396,230,6,0,10,0,1101,40,16,29,28,214
42091203203,2831,1459,898,404,11,0,24,0,1972,120,112,173,82,372
42091203204,5109,2316,1948,728,16,3,38,0,3326,148,83,654,167,731
42091203205,1708,887,578,194,10,1,10,0,1195,38,144,63,51,217
42091203207,2729,1226,1065,369,7,3,25,0,2018,90,48,149,86,338
42091203208,2422,1110,948,298,8,3,21,0,1758,47,24,184,63,346
42091203302,4559,1977,1911,575,20,4,32,0,3571,169,128,142,73,476
42091203303,2868,1494,971,328,12,5,21,0,2074,109,184,125,52,324
42091203304,2707,1499,802,338,7,3,23,0,1957,108,146,112,61,323
42091203401,4185,2186,1353,523,24,7,46,0,3031,223,327,110,77,417
42091203402,5028,2460,1765,660,31,4,53,0,3731,222,188,183,161,543
42091203403,2480,1151,989,264,10,4,24,0,1995,84,50,54,51,246
42091203500,3470,2404,602,361,13,5,51,0,1525,260,1337,65,64,219
42091203601,1479,1142,151,146,5,2,21,0,404,169,780,18,26,82
42091203602,2294,1557,422,252,8,1,25,0,1000,214,864,30,37,149
42091203701,707,461,130,79,4,2,20,0,373,74,185,11,9,55
42091203801,1734,1163,320,190,15,4,21,0,858,202,516,36,25,97
42091203803,2081,1453,303,244,11,6,47,0,882,282,742,29,38,108
42091203804,1380,992,179,156,8,3,32,0,525,162,588,22,23,60
42091203901,1301,976,127,143,4,1,36,0,358,119,749,11,19,45
42091203902,1667,1134,257,212,13,2,33,0,689,191,520,117,32,118
42091204002,2205,1112,741,291,11,1,24,0,1531,76,229,93,70,206
42091204007,1371,727,468,150,1,2,9,0,1009,32,59,72,31,168
42091204008,1918,956,666,250,8,0,16,0,1506,59,23,73,38,219
42091204009,1576,875,504,158,4,0,15,0,1055,50,19,87,68,297
42091204010,1927,869,773,247,4,1,11,0,1525,45,18,66,41,232
42091204101,3272,1636,1070,479,20,2,32,0,2694,89,34,52,64,339
42091204103,1221,607,371,213,12,2,6,0,853,33,65,54,35,181
42091204104,1756,912,521,273,16,2,13,0,1343,42,108,29,26,208
42091204200,1086,549,365,147,6,1,7,0,787,35,15,32,32,185
42091204300,2079,1412,388,236,5,1,23,0,1155,83,45,102,123,571
42091204400,2773,1830,528,352,9,2,30,0,1619,55,47,120,115,817
42091204500,3514,2409,644,383,5,1,56,0,2208,85,37,141,132,911
42091204600,3581,2389,712,415,12,1,27,0,2271,67,13,186,156,888
42091204701,1793,1188,389,180,7,2,11,0,939,41,10,114,94,595
42091204702,2479,1537,586,305,7,3,22,0,1607,62,21,160,123,506
42091204800,4139,2058,1415,570,17,3,33,0,2735,70,25,183,227,899
42091204900,3916,1959,1322,549,13,1,33,0,2655,76,67,138,156,824
42091205000,1141,671,280,155,3,3,16,0,727,37,117,54,49,157
42091205100,2353,1621,387,260,7,2,55,0,1517,148,76,201,85,326
42091205200,2398,1286,723,324,10,2,22,0,1713,48,11,81,94,451
42091205300,2271,1667,235,280,7,6,57,0,1197,131,454,160,71,258
42091205401,1364,906,238,193,2,2,12,0,820,56,12,125,81,270
42091205402,3443,2261,645,449,15,3,37,0,2283,80,36,124,116,804
42091205501,2732,1851,501,307,13,6,28,0,1731,90,399,77,80,355
42091205502,2731,1854,486,348,4,1,14,0,1720,77,26,181,123,604
42091205503,3507,2533,526,377,6,3,39,0,1918,128,144,297,167,853
42091205600,3211,2260,500,375,12,4,22,0,2393,73,34,111,71,529
42091205700,2566,1360,745,375,18,8,41,0,1862,163,129,52,85,275
42091205805,2252,1129,738,324,9,0,27,0,1559,80,28,248,106,231
42091205806,1107,544,359,176,3,3,11,0,809,66,24,48,41,119
42091205807,1012,504,286,184,10,0,18,0,657,67,34,90,56,108
42091205808,3876,1877,1314,567,27,2,36,0,2632,151,50,403,179,461
42091205809,1998,936,724,286,14,0,12,0,1368,77,21,171,92,269
42091205810,1613,929,374,260,4,3,30,0,1022,84,67,86,116,238
42091205811,1339,666,404,237,4,2,16,0,889,63,39,85,62,201
42091205903,2162,984,854,270,5,2,20,0,1612,61,33,107,86,263
42091205904,1713,830,618,222,8,4,7,0,1181,47,74,72,93,246
42091205905,2186,1165,614,337,16,2,30,0,1430,114,147,148,95,252
42091205906,1369,682,420,210,13,7,15,0,958,41,52,94,50,174
42091206004,2960,1360,1078,448,11,4,29,0,2192,97,71,191,93,316
42091206005,3156,1288,1358,427,19,2,23,0,2442,90,19,178,78,349
42091206006,2307,976,1043,229,6,1,18,0,1870,50,10,55,44,278
42091206007,3574,1600,1331,535,19,4,39,0,2596,90,30,358,110,390
42091206104,2658,1071,1125,401,14,0,12,0,1975,69,35,168,95,316
42091206105,3837,1364,1808,567,26,4,25,0,2967,84,33,211,125,417
42091206106,3120,1346,1210,459,29,5,29,0,2467,75,29,82,70,397
42091206107,4409,1935,1557,773,26,2,54,0,3102,132,52,434,182,507
42091206108,1789,742,718,277,15,2,12,0,1385,29,20,114,49,192
42091206201,1715,796,619,245,14,2,12,0,1392,47,51,13,33,179
42091206202,1255,620,389,206,10,4,13,0,974,50,41,7,18,165
42091206300,3399,1560,1249,476,19,11,48,0,2665,115,41,85,84,409
42091206400,2638,1079,1122,378,11,1,19,0,2059,87,29,88,71,304
42091206501,2820,1234,1077,443,14,2,23,0,2140,111,44,115,81,329
42091206502,3210,1338,1315,469,17,3,19,0,2574,115,33,73,60,355
42091206600,860,358,343,117,10,1,15,0,702,34,4,9,16,95
42091206703,3157,1221,1423,427,21,3,19,0,2528,81,19,80,61,388
42091206704,4983,1856,2314,688,35,3,34,0,4001,102,19,148,79,634
42091206801,5531,2041,2588,771,22,7,34,0,4156,133,39,488,153,562
42091206802,2095,764,977,294,16,2,16,0,1622,40,12,117,49,255
42091206901,2892,1274,1159,386,15,1,27,0,2084,88,106,242,84,288
42091206904,4165,1727,1774,542,21,3,50,0,3157,102,66,255,104,481
42091206905,3272,1423,1310,446,16,1,28,0,2470,78,52,237,90,345
42091206906,2195,920,956,273,13,3,9,0,1737,63,19,64,53,259
42091207001,5734,2131,2638,818,35,6,44,0,4420,154,49,255,155,701
42091207003,2212,793,1053,315,10,1,11,0,1788,35,12,66,55,256
42091207004,3184,1198,1450,448,21,3,25,0,2549,102,16,101,71,345
42091207101,4102,1254,2257,485,26,2,39,0,3309,93,3,192,83,422
42091207103,2844,932,1433,386,29,3,19,0,2287,70,24,87,52,324
42091207104,2481,774,1364,285,7,0,16,0,2031,58,5,87,28,272
42091207201,1663,670,737,217,8,0,13,0,1270,116,18,56,27,176
42091207202,2419,897,1079,363,20,4,31,0,1848,163,15,100,34,259
42091207300,1554,595,691,203,15,5,25,0,1167,109,15,63,18,182
42091207400,2128,586,1200,291,17,1,13,0,1807,47,4,27,29,214
42091207500,2318,677,1311,265,16,5,21,0,1954,34,1,16,29,284
42091207600,2767,880,1465,344,19,6,16,0,2347,63,1,15,40,301
42091207800,5695,1893,2900,754,33,5,37,0,4660,187,23,71,112,642
42091207900,1585,616,696,215,15,1,29,0,1332,38,4,7,25,179
42091208000,2095,821,905,297,13,6,24,0,1711,93,23,15,34,219
42091208100,1751,714,694,286,16,2,16,0,1435,77,18,12,26,183
42091208201,1534,450,855,190,11,1,4,0,1313,22,2,7,26,164
42091208203,3016,1058,1477,406,18,4,21,0,2430,113,13,33,52,375
42091208204,2293,710,1202,318,19,3,20,0,1883,49,3,32,48,278
42091208301,1760,477,993,235,16,1,15,0,1494,29,0,11,31,195
42091208303,3444,1146,1757,454,22,2,28,0,2873,86,6,40,58,381
42091208304,3560,1431,1549,475,28,3,31,0,2834,151,58,76,70,371
42091208400,2511,837,1290,310,25,2,19,0,2115,53,13,17,28,285
42091208500,3345,1261,1516,477,24,3,27,0,2770,105,21,34,47,368
42091208601,5137,1823,2461,711,33,3,57,0,4050,140,48,140,123,636
42091208603,4541,1829,1948,629,29,7,37,0,3614,135,91,112,88,501
42091208604,4129,1646,1757,598,21,3,45,0,3298,123,41,108,89,470
42091208702,2423,961,1094,288,26,3,19,0,1952,91,26,36,25,293
42091208703,2841,1141,1276,345,19,3,25,0,2247,88,49,28,56,373
42091208704,2736,1366,927,374,11,5,29,0,1872,106,346,61,66,285
42091208801,835,491,177,133,5,2,18,0,528,62,157,8,11,69
42091208802,2060,1092,597,309,12,1,21,0,1493,110,140,29,28,260
42091208901,2183,1141,616,336,16,9,29,0,1482,158,233,27,33,250
42091208903,1827,996,533,244,14,1,23,0,1048,116,449,21,27,166
42091208904,1778,1117,331,250,17,5,37,0,907,133,559,14,36,129
42091208905,1841,907,637,235,9,3,25,0,1390,91,65,15,43,237
42091208906,2246,1299,523,336,12,6,43,0,1379,186,463,16,26,176
42091209000,819,465,195,130,11,1,12,0,472,76,181,6,5,79
42091209100,3942,1628,1614,591,26,10,33,0,3094,176,161,67,63,381
42091209201,936,403,354,149,6,1,7,0,720,45,45,11,10,105
42091209202,1318,603,445,209,14,2,26,0,956,66,110,5,22,159
42091210100,2908,1491,981,366,13,2,26,0,2331,86,62,58,50,321
42091210200,2206,1177,722,252,9,2,12,0,1637,48,212,64,38,207
42091210300,2798,1489,963,284,9,5,15,0,2259,78,25,48,40,348
42091210400,3622,2384,824,351,5,4,22,0,2439,92,495,98,72,426
42091210500,3352,2275,662,337,14,3,27,0,2325,105,474,81,61,306
42091210600,2931,1482,1032,339,16,6,31,0,2086,89,159,138,94,365
42091210700,4340,1824,1729,674,27,1,32,0,3145,110,35,378,115,557
42091980000,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42091980100,1,1,0,0,0,0,0,0,1,0,0,0,0,0
42091980200,2,1,1,0,0,0,0,0,1,0,0,0,1,0
42091980300,4,1,3,0,0,0,0,0,3,0,0,0,0,1
42117950100,2537,449,1732,270,19,4,23,0,2300,32,3,8,16,178
42117950200,1969,534,1204,181,7,0,18,0,1771,28,6,12,11,141
42117950300,2035,470,1329,177,10,0,25,0,1827,13,7,12,8,168
42117950400,2538,442,1773,241,12,7,16,0,2316,21,2,2,11,186
42117950500,2760,485,1954,248,15,1,19,0,2474,41,1,6,17,221
42117950600,2609,730,1515,267,10,6,24,0,2281,55,13,17,33,210
42117950700,3468,767,2269,317,27,4,26,0,3062,47,1,21,47,290
42117950800,2240,607,1325,229,12,3,27,0,1981,31,5,18,16,189
42117950900,2307,477,1568,192,11,2,15,0,2035,13,1,10,29,219
42117951000,1886,325,1362,161,11,0,12,0,1680,2,2,4,15,183
42099030100,3169,648,2173,264,12,1,24,0,2775,23,2,9,12,348
42099030201,1725,360,1175,151,6,1,13,0,1477,27,1,2,9,209
42099030202,2901,711,1829,261,27,1,35,0,2532,49,2,17,22,279
42099030301,2871,727,1724,318,28,1,29,0,2437,46,3,16,25,344
42099030302,3074,609,2096,277,20,4,23,0,2671,25,1,21,26,330
42099030400,3357,845,2064,340,27,4,21,0,2867,47,8,15,34,386
42099030501,3411,712,2267,336,21,3,32,0,2896,53,4,25,32,401
42099030502,3666,751,2449,350,32,5,23,0,3179,38,5,23,22,399
42099030601,2630,483,1852,224,12,0,13,0,2343,26,0,11,8,242
42099030602,1518,261,1107,121,5,1,11,0,1352,14,1,2,5,144
42049000100,1079,726,183,125,6,4,24,0,709,100,124,6,32,108
42049000200,2885,1546,1035,227,17,5,11,0,2374,69,10,10,60,362
42049000300,1688,1124,318,180,11,6,30,0,979,108,390,18,35,158
42049000400,1077,688,205,142,7,1,19,0,554,72,289,18,42,102
42049000500,1467,971,244,196,6,4,22,0,840,132,320,12,44,119
42049000600,1587,962,383,202,11,1,18,0,1044,127,197,16,57,146
42049000700,1060,733,157,142,3,1,16,0,507,116,321,7,26,83
42049000800,1162,756,172,170,12,2,33,0,533,118,368,24,32,87
42049000901,1366,858,308,162,3,2,13,0,999,65,141,13,15,133
42049000902,1167,630,272,204,14,5,25,0,791,55,134,25,28,134
42049001000,1787,1147,351,219,12,7,34,0,1291,95,159,15,35,192
42049001100,1538,948,375,172,10,3,12,0,1121,124,62,23,55,153
42049001200,1063,690,165,169,1,2,23,0,559,186,203,17,18,80
42049001300,699,509,74,93,1,0,13,0,180,71,362,15,33,38
42049001400,539,385,62,71,2,1,11,0,226,84,161,6,17,45
42049001500,966,678,112,141,5,1,14,0,245,164,434,36,50,37
42049001600,2362,1561,500,241,13,1,20,0,1320,171,540,73,63,195
42049001700,1242,883,152,157,5,4,26,0,479,165,502,13,18,65
42049001800,964,755,91,91,3,1,18,0,236,66,580,10,20,52
42049001900,813,504,182,97,4,0,13,0,564,49,96,1,13,90
42049002000,1735,1096,380,205,15,3,16,0,1271,153,122,11,22,156
42049002100,2488,1442,749,236,8,1,18,0,2034,74,4,33,52,291
42049002200,2344,1378,650,252,12,3,25,0,1918,97,31,12,33,253
42049002300,1521,897,392,173,14,1,18,0,1186,83,27,18,30,177
42049002400,1782,1115,412,203,8,2,20,0,1417,67,64,5,33,196
42049002500,1245,825,249,132,4,0,17,0,769,89,242,6,34,105
42049002600,2183,1435,454,235,16,1,18,0,1417,141,257,46,84,238
42049002700,4163,2534,1124,397,26,5,32,0,3143,177,176,76,137,454
42049002800,3661,2092,1020,419,25,4,61,0,2791,112,80,50,134,494
42049002900,2157,1276,670,165,8,1,11,0,1765,34,25,30,46,257
42049003000,2459,1453,735,206,8,6,17,0,1924,98,62,29,82,264
42049010101,1956,683,997,225,8,3,12,0,1687,23,1,1,49,195
42049010103,1092,400,533,115,8,1,8,0,965,10,2,3,16,96
42049010104,1494,547,757,145,10,2,6,0,1264,16,0,2,37,175
42049010107,896,377,397,94,9,1,8,0,776,17,1,4,11,87
42049010108,6,2,3,1,0,0,0,0,4,0,0,0,0,2
42049010201,3771,1563,1659,422,28,3,41,0,3154,65,3,14,101,434
42049010202,3416,1360,1572,371,17,8,25,0,2862,53,6,11,58,426
42049010301,3410,1296,1702,325,20,5,20,0,2923,42,4,13,50,378
42049010303,4091,1562,2003,431,16,4,18,0,3290,96,4,43,102,556
42049010304,3515,1344,1755,336,15,1,14,0,2909,54,6,24,88,434
42049010400,3413,1508,1476,325,17,1,20,0,2820,71,4,21,79,418
42049010500,2809,1399,1020,292,20,4,24,0,2309,78,8,21,63,330
42049010700,2546,1357,854,262,20,1,22,0,2046,89,7,27,66,311
42049010800,2470,1249,948,207,9,4,17,0,2050,60,5,12,55,288
42049010902,2970,1444,1206,244,8,2,15,0,2453,79,9,19,51,359
42049010903,4811,2341,1918,457,18,5,28,0,3799,110,18,101,147,636
42049010904,3790,1476,1890,350,9,2,18,0,3036,63,7,99,115,470
42049011001,4832,2391,1860,442,27,7,42,0,3802,122,34,78,160,636
42049011002,2842,1466,988,304,15,3,24,0,2282,70,14,49,86,341
42049011101,3367,1708,1240,335,21,2,17,0,2690,73,20,70,114,400
42049011102,2490,1210,1037,176,17,2,18,0,1985,33,12,36,65,359
42049011201,3248,1334,1543,292,16,1,20,0,2717,42,6,4,43,436
42049011202,4809,2144,2114,417,18,4,32,0,4026,80,6,29,96,572
42049011300,1868,883,652,263,14,3,21,0,1568,68,10,13,29,180
42049011400,2441,1220,897,255,20,3,11,0,2018,36,4,12,58,313
42049011503,2598,1290,996,229,22,5,16,0,2224,32,2,10,67,263
42049011508,3976,1917,1518,408,22,2,56,0,3216,81,10,67,93,509
42049011509,1891,877,794,156,7,4,11,0,1634,29,0,9,44,175
42049011510,2252,987,1010,203,11,4,10,0,1989,26,1,16,21,199
42049011511,315,141,123,39,1,0,5,0,255,4,0,4,11,41
42049011600,2347,876,1103,274,14,4,31,0,1968,63,5,19,28,264
42049011701,1965,708,985,196,12,3,17,0,1696,47,2,22,17,181
42049011702,3542,1144,1923,372,25,1,29,0,3036,53,4,23,43,383
42049011801,1639,523,874,192,8,3,13,0,1389,16,2,3,23,206
42049011802,1935,519,1186,163,11,1,16,0,1636,11,0,4,29,255
42049011900,3294,1179,1612,395,17,5,30,0,2843,44,3,16,40,348
42049012001,1715,556,963,152,10,1,13,0,1458,8,0,8,30,211
42049012002,1550,524,815,175,5,0,10,0,1349,24,0,4,19,154
42049012100,4703,1521,2574,469,35,3,30,0,4065,63,1,10,68,496
42049012201,4137,1505,2095,424,18,5,27,0,3499,58,4,20,53,503
42049012202,2927,1453,938,372,28,4,82,0,2387,62,33,21,48,376
42049012400,1080,560,385,95,6,2,11,0,881,24,11,10,26,128
42049990000,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42089300101,2651,1230,856,474,20,3,17,0,1647,421,164,27,71,321
42089300103,1926,881,641,327,14,2,22,0,1299,262,113,18,59,175
42089300104,1759,878,505,304,7,3,21,0,949,359,217,19,53,162
42089300201,2834,1069,1240,428,15,4,33,0,2186,154,29,27,58,380
42089300203,1904,998,553,271,13,3,25,0,1032,400,226,52,42,152
42089300204,2229,897,868,376,15,5,22,0,1563,230,93,43,66,234
42089300308,1892,1027,509,280,11,1,27,0,1115,356,208,21,64,128
42089300311,1462,556,589,260,4,3,16,0,1020,141,59,22,30,190
42089300312,1593,619,646,250,10,2,24,0,1177,113,40,12,54,197
42089300313,1017,379,396,202,4,1,8,0,723,96,12,11,38,137
42089300314,1066,555,307,169,3,0,14,0,559,193,172,11,36,95
42089300315,1925,792,691,351,10,2,36,0,1288,230,119,25,67,196
42089300316,2083,988,689,318,22,2,29,0,1148,350,289,22,64,210
42089300317,1347,795,285,232,4,3,10,0,500,306,383,22,42,94
42089300318,1326,781,292,199,9,4,19,0,518,296,373,12,43,84
42089300319,2642,1611,558,380,10,3,40,0,1078,544,699,50,67,204
42089300320,1203,420,538,196,6,2,11,0,915,80,28,21,28,131
42089300321,1459,801,367,233,7,4,20,0,776,291,201,28,50,113
42089300322,1250,810,208,186,4,3,25,0,387,308,396,16,43,100
42089300323,1018,639,184,148,3,2,24,0,349,247,342,6,25,49
42089300401,2945,1186,1153,488,19,5,32,0,2056,303,55,54,84,393
42089300404,2709,1195,971,444,16,1,33,0,1793,286,221,70,80,259
42089300405,395,165,140,76,2,0,7,0,254,50,36,8,6,41
42089300406,2301,834,984,386,12,4,26,0,1721,212,31,21,54,262
42089300407,2152,927,782,370,15,1,21,0,1412,273,182,36,47,202
42089300501,1609,817,489,249,4,0,18,0,1012,166,119,30,82,200
42089300502,3446,1725,1035,550,20,3,42,0,2129,549,219,78,115,356
42089300600,2747,1442,777,431,22,2,35,0,1770,422,197,41,89,228
42089300700,2395,1325,552,397,15,5,70,0,1418,373,232,29,97,246
42089300801,1564,849,421,229,8,2,27,0,1038,217,93,30,57,129
42089300802,1995,1125,469,300,16,4,43,0,1292,270,139,23,62,209
42089300901,2761,1488,817,362,19,3,33,0,1689,404,179,80,147,262
42089300902,1270,619,407,197,4,1,21,0,824,159,75,15,63,134
42089301002,2055,889,785,318,10,2,24,0,1437,209,52,38,71,248
42089301003,2095,1192,489,345,7,1,19,0,935,321,556,52,75,156
42089301004,2987,1783,617,479,13,4,53,0,1306,733,576,45,74,253
42089301005,2073,964,710,323,12,2,21,0,1399,234,103,27,76,234
42089301101,4610,1833,1981,649,25,10,37,0,3555,274,67,88,95,531
42089301102,1591,605,722,217,7,3,16,0,1210,102,15,29,40,195
42089301202,2740,1009,1214,414,26,5,30,0,2043,239,37,29,80,312
42089301203,3765,1262,1793,574,30,2,46,0,2895,214,33,30,71,522
42089301204,2742,1019,1109,504,16,4,34,0,2034,256,68,20,73,291
42089301206,1664,700,601,292,14,1,22,0,1124,199,101,10,46,184
42089301207,3501,1328,1496,535,21,3,43,0,2459,313,217,47,87,378
42089301302,1778,600,868,246,21,2,17,0,1415,78,10,11,27,237
42089301303,2183,707,1056,334,15,3,26,0,1724,131,14,20,44,250
42089301304,2608,917,1195,402,12,10,26,0,1963,194,29,26,62,334
42089301403,1763,912,478,305,4,1,30,0,973,314,190,34,72,180
42089301404,1065,556,281,190,6,1,11,0,535,183,187,34,37,89
42089301405,2194,1049,688,383,16,2,29,0,1240,376,252,36,68,222
42089301406,677,339,170,132,3,0,13,0,409,131,37,9,22,69
42093050100,2019,489,1302,177,11,1,13,0,1719,18,3,8,14,257
42093050200,3151,1217,1429,419,10,2,32,0,2392,97,35,111,107,409
42093050300,2588,1104,1034,364,20,4,27,0,2062,81,17,59,39,330
42093050400,3879,1085,2238,467,17,3,26,0,3246,32,20,35,50,496
42077000101,2123,1261,444,341,10,2,33,0,896,758,100,40,103,226
42077000102,2360,1429,451,406,11,1,34,0,826,951,99,42,232,210
42077000400,1699,1072,243,326,6,5,35,0,429,828,89,27,194,132
42077000500,1400,923,154,274,7,1,33,0,310,841,138,20,19,72
42077000600,3365,2014,669,577,16,7,55,0,1212,1629,133,71,73,247
42077000700,1748,1138,217,338,7,2,37,0,413,1086,85,27,37,100
42077000800,1887,1174,240,405,9,1,50,0,414,1186,152,22,27,86
42077000900,839,539,98,173,3,2,23,0,185,533,70,12,10,29
42077001000,1405,908,174,279,3,1,31,0,290,894,124,12,21,64
42077001200,801,509,112,145,5,1,21,0,216,397,146,1,9,32
42077001401,3870,2378,713,660,17,0,61,0,1449,1747,256,57,66,295
42077001402,1502,817,443,190,5,0,19,0,892,330,36,24,36,184
42077001501,3251,1967,581,590,16,2,65,0,1135,1678,120,37,64,217
42077001502,3984,2248,934,667,26,4,49,0,1926,1300,240,60,104,354
42077001600,1822,1232,203,330,8,3,39,0,447,1137,123,13,23,79
42077001700,2059,1351,254,385,6,1,45,0,489,1282,121,24,36,107
42077001800,2217,1379,292,467,13,3,50,0,655,1165,213,13,40,131
42077001900,2373,1483,473,344,9,2,41,0,925,1031,121,27,64,205
42077002000,2612,1698,374,451,6,8,52,0,855,1301,243,26,46,141
42077002100,3663,2322,623,601,16,3,60,0,1433,1617,220,62,53,278
42077002201,2941,1673,761,422,24,3,26,0,1707,720,87,34,64,329
42077002202,1187,710,265,168,8,1,21,0,655,287,73,10,39,123
42077002302,1964,1038,588,274,8,1,17,0,1289,322,46,25,51,231
42077002303,2412,1147,802,395,11,1,27,0,1461,192,23,187,154,395
42077002304,3253,1766,1003,397,26,3,23,0,2193,381,69,59,100,451
42077005100,2511,951,1094,381,16,3,25,0,1953,173,7,12,46,320
42077005200,4286,1367,2288,521,27,7,14,0,3423,155,9,25,75,599
42077005301,2275,664,1302,242,16,4,17,0,1837,40,2,19,60,317
42077005302,2881,806,1659,346,16,6,13,0,2384,71,1,19,75,331
42077005401,1666,468,916,223,14,0,10,0,1311,49,3,29,45,229
42077005402,3628,1051,2053,421,23,2,23,0,2962,85,6,26,87,462
42077005503,3101,1046,1587,392,19,1,11,0,2385,97,5,51,96,467
42077005504,3174,1185,1441,481,14,3,12,0,2306,208,13,52,106,489
42077005505,2363,856,1126,316,10,4,12,0,1854,88,9,27,83,302
42077005506,2328,769,1159,320,13,3,22,0,1740,154,2,31,82,319
42077005601,3489,1583,1359,464,20,2,21,0,2409,294,29,56,161,540
42077005602,3681,1836,1278,465,20,7,25,0,2470,354,39,34,185,599
42077005702,2800,1424,883,408,19,4,20,0,1691,424,40,46,234,365
42077005703,1993,1183,457,296,6,1,27,0,900,536,130,37,164,226
42077005704,1691,931,473,244,6,3,16,0,845,327,92,94,129,204
42077005705,3848,1940,1332,484,15,5,17,0,2205,499,106,163,361,514
42077005800,2139,1063,733,266,16,4,10,0,1463,180,20,26,60,390
42077005901,3859,1910,1245,573,28,6,32,0,2547,585,60,33,119,515
42077005902,966,511,273,157,2,2,6,0,567,246,15,11,24,103
42077006001,4591,2364,1425,642,32,6,54,0,3102,365,52,109,185,778
42077006002,4402,1925,1768,588,22,3,23,0,2982,223,43,175,295,684
42077006101,2420,1116,965,271,14,1,16,0,1747,128,24,75,108,338
42077006102,3811,1756,1375,573,17,3,28,0,2520,316,48,164,195,568
42077006203,6012,2437,2454,965,31,3,36,0,3953,430,35,430,353,811
42077006204,3076,1121,1390,487,14,5,8,0,2167,98,18,225,158,410
42077006205,3548,1419,1444,579,23,8,28,0,2431,270,32,202,138,475
42077006206,3803,1690,1293,731,18,7,25,0,2246,444,97,333,203,480
42077006302,4446,1913,1691,710,26,5,34,0,3108,391,143,132,173,499
42077006303,2155,992,795,298,23,2,13,0,1629,161,13,39,57,256
42077006304,2932,1100,1320,424,17,2,15,0,2140,158,14,132,91,397
42077006305,4572,1942,1837,680,18,7,24,0,3313,325,46,185,146,557
42077006309,2446,993,1051,347,9,4,16,0,1745,201,21,82,98,299
42077006310,3835,1507,1708,516,17,3,22,0,2879,154,25,176,88,513
42077006311,2860,1070,1295,435,10,2,10,0,2064,146,40,155,90,365
42077006312,2623,1070,1149,324,15,1,18,0,1965,141,18,82,62,355
42077006401,2081,797,952,275,8,3,9,0,1623,72,3,10,56,317
42077006402,3581,1217,1781,467,27,9,18,0,2908,98,0,23,64,488
42077006500,3579,1641,1287,541,21,5,36,0,2678,275,29,57,62,478
42077006600,4235,1889,1647,581,29,0,24,0,3343,198,15,41,103,535
42077006701,2948,1455,974,440,15,3,25,0,1944,476,23,32,84,389
42077006702,1935,829,797,260,16,1,9,0,1404,143,3,20,69,296
42077006703,4452,1809,2032,504,14,3,23,0,3284,249,22,109,163,625
42077006800,2821,1718,603,412,17,5,29,0,1590,704,79,29,53,366
42077006902,1745,699,779,220,19,3,11,0,1402,70,8,23,26,216
42077006903,4464,1637,2012,694,27,1,41,0,3322,178,24,169,136,635
42077006905,3875,1484,1705,580,26,3,22,0,2930,165,18,132,111,519
42077006906,3293,1256,1469,464,24,0,15,0,2507,125,11,88,82,480
42077007000,2855,877,1531,372,20,6,11,0,2362,72,4,25,39,353
42077009100,2237,1194,664,321,11,1,15,0,1442,330,34,38,92,301
42077009200,2536,1333,774,363,12,1,16,0,1685,359,57,40,80,315
42077009300,2315,1310,671,277,14,4,12,0,1526,339,37,21,58,334
42077009400,2295,1355,545,330,19,2,23,0,1311,584,59,30,46,265
42077009500,3161,1940,665,465,17,6,29,0,2011,581,71,41,68,389
42077009601,1553,914,348,249,4,1,25,0,644,593,58,24,108,126
42077009602,2580,1629,388,475,15,1,48,0,771,1399,159,33,64,154
42077009700,2218,1472,272,398,13,1,41,0,758,921,280,41,39,179
42107000100,3389,959,1995,316,15,6,35,0,2409,111,7,10,161,691
42107000200,1329,585,566,132,6,0,19,0,671,235,0,18,66,339
42107000300,3586,1040,2182,264,9,3,22,0,2574,105,2,27,152,726
42107000400,1653,561,937,119,7,3,7,0,1179,30,3,10,90,341
42107000500,1859,833,762,200,10,0,24,0,1243,159,4,9,89,355
42107000601,1454,678,555,166,4,1,26,0,841,230,9,8,90,276
42107000602,468,213,188,51,2,0,9,0,272,64,2,2,32,96
42107000700,1919,822,880,172,6,2,17,0,1219,79,4,10,143,464
42107000800,2294,798,1232,198,14,3,24,0,1585,81,2,25,126,475
42107000901,2141,787,1109,202,8,1,14,0,1589,49,3,6,106,388
42107000902,1699,453,1047,158,5,1,16,0,1339,12,4,14,42,288
42107001000,1395,533,688,137,6,3,16,0,1134,52,3,5,29,172
42107001100,1443,289,1029,93,7,0,9,0,1201,5,1,9,15,212
42107001200,2581,468,1871,184,14,3,17,0,2232,26,2,5,14,302
42107001300,1618,493,912,153,6,2,20,0,1324,17,3,2,45,227
42107001400,1338,612,588,107,1,4,10,0,991,19,2,6,54,266
