FULLCODE,total_reg,party_dem,party_npp,party_rep,party_grn,party_lib,party_ref,party_oth,party_unk,eth1_eur,eth1_hisp,eth1_aa,eth1_esa,eth1_oth,eth1_unk
17119403401,2676,965,1174,536,1,0,0,0,0,2039,59,249,24,32,273
17119403403,1978,735,844,399,0,0,0,0,0,1530,85,144,6,37,176
17119403404,2064,722,935,407,0,0,0,0,0,1591,76,197,16,12,172
17119403502,4453,1369,1842,1242,0,0,0,0,0,3585,138,119,23,88,500
17119403531,5808,1442,2735,1629,1,0,0,0,0,4898,127,27,34,63,659
17119403532,4065,1015,1826,1224,0,0,0,0,0,3424,79,4,32,54,472
17119403533,8061,2440,3344,2273,1,1,0,0,0,6649,193,73,67,132,947
17119403534,3073,919,1272,882,0,0,0,0,0,2513,95,19,31,44,371
17119403601,2744,576,1239,919,1,0,0,0,0,2319,46,4,12,30,333
17119403603,1383,254,624,503,0,0,0,0,0,1139,24,3,11,16,190
17119403604,4360,999,2018,1315,0,0,0,0,0,3685,47,2,25,27,574
17119403701,5132,1433,1997,1700,2,0,0,0,0,4299,125,12,32,52,612
17119403702,4678,1063,1962,1640,2,0,0,0,0,3953,68,3,24,42,588
17119403801,3960,1010,1581,1365,1,0,0,0,0,3340,51,10,29,38,492
17119403802,3231,949,1228,1047,0,0,0,0,0,2675,41,3,11,43,458
17119404000,1496,453,866,175,2,0,0,0,0,1156,62,118,8,26,126
17119404100,1945,562,983,398,2,0,0,0,0,1667,42,5,24,32,175
17163500400,969,920,41,8,0,0,0,0,0,56,10,887,3,7,6
17163500500,1288,1241,40,7,0,0,0,0,0,86,10,1179,4,1,8
17163500900,2080,1939,117,23,1,0,0,0,0,221,28,1783,17,7,24
17163501100,1158,1119,27,12,0,0,0,0,0,55,16,1072,3,4,8
17163501200,2505,2380,93,32,0,0,0,0,0,142,35,2296,6,11,15
17163501300,2558,2450,82,26,0,0,0,0,0,138,30,2352,12,6,20
17163501400,2029,1938,74,17,0,0,0,0,0,110,23,1859,4,15,18
17163501501,1227,895,243,89,0,0,0,0,0,445,17,719,4,14,28
17163501502,2016,979,777,257,3,0,0,0,0,1323,73,435,13,20,152
17163501602,3591,1681,1432,476,2,0,0,0,0,2384,68,746,34,39,320
17163501604,3004,1864,827,312,1,0,0,0,0,1409,77,1313,15,28,162
17163501605,2025,804,803,417,1,0,0,0,0,1553,53,167,13,30,209
17163501606,2308,910,1073,322,3,0,0,0,0,1675,69,325,12,21,206
17163501607,1803,937,634,230,2,0,0,0,0,930,54,643,13,16,147
17163501700,1733,811,729,192,1,0,0,0,0,1197,31,320,14,18,153
17163501801,2026,750,968,308,0,0,0,0,0,1588,55,172,11,16,184
17163501802,1729,636,805,288,0,0,0,0,0,1357,48,156,16,12,140
17163501900,2384,908,1054,422,0,0,0,0,0,1924,60,129,11,12,248
17163502100,1030,462,479,89,0,0,0,0,0,382,565,2,15,14,52
17163502200,1078,1022,47,9,0,0,0,0,0,88,25,940,2,4,19
17163502300,3505,2532,681,291,1,0,0,0,0,1106,52,2191,20,15,121
17163502401,910,874,31,5,0,0,0,0,0,54,9,828,6,0,13
17163502404,1669,876,633,160,0,0,0,0,0,878,218,464,12,4,93
17163502500,867,818,46,3,0,0,0,0,0,79,15,756,9,0,8
17163502602,3458,2588,592,277,1,0,0,0,0,855,54,2379,16,29,125
17163502603,2206,1686,395,125,0,0,0,0,0,539,41,1527,17,10,72
17163502700,717,675,36,6,0,0,0,0,0,63,5,638,3,3,5
17163502800,1551,1454,78,18,1,0,0,0,0,120,15,1396,9,3,8
17163502900,1516,1415,71,28,2,0,0,0,0,96,24,1362,13,10,11
17163503101,1895,546,876,473,0,0,0,0,0,1632,30,3,4,17,209
17163503102,3077,999,1572,505,1,0,0,0,0,2617,60,48,15,22,315
17163503202,4307,1371,1770,1166,0,0,0,0,0,3400,100,343,19,52,393
17163503203,5190,1357,2292,1538,3,0,0,0,0,4424,84,3,27,43,609
17163503211,3220,1540,1035,644,0,1,0,0,0,2318,73,433,30,41,325
17163503301,2559,1019,1158,382,0,0,0,0,0,1924,77,278,18,30,232
17163503304,4540,1765,1919,854,1,0,0,0,0,3307,104,572,38,43,476
17163503322,5698,2237,2248,1212,1,0,0,0,0,4127,168,708,83,94,518
17163503323,5052,1697,1953,1401,0,0,0,0,0,3873,159,330,78,109,503
17163503324,4169,2188,1351,630,0,0,0,0,0,2257,156,1387,52,66,251
17163503332,3484,1674,1288,522,0,0,0,0,0,2152,109,955,27,27,214
17163503334,4484,1902,1727,853,1,0,0,0,0,3024,129,900,67,42,322
17163503404,4761,1473,2212,1072,4,0,0,0,0,3603,177,285,101,84,511
17163503411,2156,795,959,399,3,0,0,0,0,1682,117,104,4,32,217
17163503412,4662,1608,2054,998,1,0,0,0,0,3767,137,189,70,62,437
17163503413,3954,1896,1434,618,1,0,0,0,0,2283,140,1102,74,51,304
17163503414,3807,1516,1674,615,2,0,0,0,0,2628,134,588,44,77,336
17163503415,2344,1112,832,396,4,0,0,0,0,1538,56,522,26,34,168
17163503416,2896,1358,1057,479,2,0,0,0,0,1914,93,566,30,40,253
17163503800,315,46,217,52,0,0,0,0,0,251,20,10,4,3,27
17163503903,2748,697,1202,847,2,0,0,0,0,2268,69,35,31,35,310
17163503905,2287,559,1054,673,1,0,0,0,0,1960,37,1,10,15,264
17163503906,3950,1056,1763,1127,4,0,0,0,0,3330,54,2,19,44,501
17163503907,3770,1067,1775,927,1,0,0,0,0,3014,129,156,65,44,362
17163503908,1822,581,1013,228,0,0,0,0,0,1203,125,289,19,28,158
17163504001,3795,780,1757,1255,3,0,0,0,0,3221,35,4,17,41,477
17163504002,3863,797,1820,1239,5,0,0,0,0,3264,60,3,11,16,509
17163504351,2561,864,953,744,0,0,0,0,0,1927,72,201,37,52,272
17163504352,3017,980,1292,744,1,0,0,0,0,2383,93,154,25,39,323
17163504353,3089,767,1324,997,1,0,0,0,0,2441,91,108,49,48,352
17163504354,4896,1816,2180,900,0,0,0,0,0,3545,171,625,66,57,432
17163504355,3736,1087,1536,1112,0,1,0,0,0,2862,109,245,68,47,405
17163504356,2924,615,1517,790,2,0,0,0,0,2421,91,41,24,26,321
17163504357,2889,594,1517,778,0,0,0,0,0,2354,70,46,19,25,375
17163504358,2573,710,1157,705,1,0,0,0,0,2017,58,167,18,38,275
17163504359,2631,705,1174,750,2,0,0,0,0,2074,84,106,12,32,323
17163504501,1749,1648,81,20,0,0,0,0,0,141,11,1566,5,10,16
17163504502,908,824,77,7,0,0,0,0,0,99,13,759,5,4,28
17163504600,1372,1279,78,15,0,0,0,0,0,124,18,1199,9,5,17
17167000100,2560,564,1299,697,0,0,0,0,0,2233,35,33,13,14,232
17167000201,1783,510,732,541,0,0,0,0,0,1482,33,49,20,26,173
17167000202,2121,619,1086,415,0,0,1,0,0,1683,40,170,19,29,180
17167000300,1635,456,886,293,0,0,0,0,0,1273,27,169,16,17,133
17167000400,1968,592,998,376,2,0,0,0,0,1633,21,121,11,8,174
17167000501,1773,473,694,606,0,0,0,0,0,1495,30,27,10,21,190
17167000503,2411,668,1130,612,1,0,0,0,0,2021,49,109,15,22,195
17167000504,2072,575,961,536,0,0,0,0,0,1790,46,46,11,13,166
17167000600,3128,774,1741,613,0,0,0,0,0,2610,58,150,16,26,268
17167000700,1306,350,702,253,1,0,0,0,0,1144,17,35,3,8,99
17167000800,1138,768,326,43,1,0,0,0,0,372,15,715,5,4,27
17167000900,1246,554,566,124,1,0,0,0,0,799,27,328,3,5,84
17167001001,1711,555,562,593,1,0,0,0,0,1413,38,61,26,11,162
17167001003,1033,352,385,296,0,0,0,0,0,867,22,16,22,22,84
17167001004,3331,1236,1263,832,0,0,0,0,0,2636,84,231,34,45,301
17167001100,1691,661,645,384,1,0,0,0,0,1409,51,16,16,24,175
17167001200,2390,952,937,500,1,0,0,0,0,1962,56,102,33,29,208
17167001300,1126,486,466,174,0,0,0,0,0,777,49,173,11,13,103
17167001400,595,251,251,93,0,0,0,0,0,455,16,47,8,11,58
17167001600,2078,1655,338,85,0,0,0,0,0,429,30,1540,7,13,59
17167001800,1423,584,634,204,0,0,0,0,0,976,43,275,13,18,98
17167001900,2061,868,923,269,1,0,0,0,0,1496,59,282,19,20,185
17167002001,3091,950,930,1210,0,0,0,0,0,2543,56,17,83,57,335
17167002002,2111,567,737,807,0,0,0,0,0,1719,49,18,73,62,190
17167002100,2895,1131,920,844,0,0,0,0,0,2388,76,57,36,43,295
17167002200,2370,783,1038,549,0,0,0,0,0,2015,45,48,24,19,219
17167002300,1412,848,453,111,0,0,0,0,0,601,34,691,9,9,68
17167002400,2362,1751,501,109,1,0,0,0,0,632,48,1597,14,9,62
17167002500,3683,1595,1269,816,3,0,0,0,0,2368,82,938,16,27,252
17167002600,1828,594,926,308,0,0,0,0,0,1454,43,142,22,20,147
17167002700,2328,552,1177,599,0,0,0,0,0,1987,48,33,13,28,219
17167002801,1952,685,788,479,0,0,0,0,0,1515,37,187,32,18,163
17167002802,1620,676,755,187,2,0,0,0,0,1095,50,308,16,34,117
17167002900,3831,1120,1485,1226,0,0,0,0,0,3051,81,145,91,62,401
17167003000,3591,1107,1457,1027,0,0,0,0,0,2850,102,223,56,49,311
17167003100,5916,1405,2215,2295,1,0,0,0,0,4990,74,51,74,107,620
17167003201,3832,878,1695,1257,1,1,0,0,0,3137,82,44,77,87,405
17167003202,3154,776,1369,1007,2,0,0,0,0,2621,84,31,59,55,304
17167003203,4701,952,1944,1805,0,0,0,0,0,4026,78,12,82,58,445
17167003300,3453,548,1572,1332,1,0,0,0,0,3073,22,7,12,24,315
17167003400,4088,656,2005,1424,3,0,0,0,0,3586,55,4,13,38,392
17167003500,3663,663,1558,1441,0,1,0,0,0,3242,39,3,19,17,343
17167003601,2193,444,819,930,0,0,0,0,0,1929,23,3,8,21,209
17167003602,3708,838,1340,1528,1,1,0,0,0,3106,42,20,51,67,422
17167003603,4441,926,1706,1806,3,0,0,0,0,3581,84,27,186,110,453
17167003604,4817,1228,1722,1867,0,0,0,0,0,3867,94,59,195,126,476
17167003701,3407,610,1408,1389,0,0,0,0,0,2966,32,5,17,30,357
17167003702,3332,610,1230,1489,2,0,1,0,0,2911,24,9,28,37,323
17167003801,1620,301,841,478,0,0,0,0,0,1412,24,8,11,11,154
17167003802,4022,704,1934,1384,0,0,0,0,0,3543,44,3,14,37,381
17167003901,4143,851,1595,1696,1,0,0,0,0,3664,50,15,36,29,349
17167003902,3046,715,1144,1186,1,0,0,0,0,2634,45,18,25,26,298
17167004000,2990,519,1323,1147,1,0,0,0,0,2652,34,5,14,9,276
17167004200,1687,1183,394,110,0,0,0,0,0,503,28,1078,8,8,62
17001000100,3371,588,1526,1257,0,0,0,0,0,2900,52,10,32,14,363
17001000201,1372,258,694,419,1,0,0,0,0,1160,13,7,12,9,171
17001000202,1628,317,886,425,0,0,0,0,0,1381,21,22,6,12,186
17001000400,2313,549,1314,450,0,0,0,0,0,1860,28,184,9,18,214
17001000500,1124,272,602,250,0,0,0,0,0,911,11,100,6,0,96
17001000600,2527,526,1078,923,0,0,0,0,0,2141,47,13,23,35,268
17001000700,816,143,523,150,0,0,0,0,0,690,12,25,8,8,73
17001000800,1196,250,772,174,0,0,0,0,0,988,27,37,5,4,135
17001000900,1606,296,906,404,0,0,0,0,0,1384,25,15,7,5,170
17001001001,2456,496,1142,817,1,0,0,0,0,2070,27,15,9,13,322
17001001002,1986,353,922,711,0,0,0,0,0,1705,21,14,11,9,226
17001001100,5811,983,2216,2612,0,0,0,0,0,4891,75,24,75,50,696
17001010100,3141,406,1358,1377,0,0,0,0,0,2681,22,1,15,40,382
17001010200,2464,256,1061,1147,0,0,0,0,0,2190,18,5,5,6,240
17001010301,1886,198,779,909,0,0,0,0,0,1678,10,1,2,5,190
17001010302,2062,230,928,904,0,0,0,0,0,1780,21,0,3,9,249
17001010400,2658,362,1141,1155,0,0,0,0,0,2244,28,3,12,14,357
17001010500,2305,305,896,1104,0,0,0,0,0,1958,24,8,9,10,296
17001010600,4192,538,1822,1832,0,0,0,0,0,3581,29,6,18,42,516
17013951200,2030,910,627,493,0,0,0,0,0,1732,9,0,3,3,283
17013951300,1383,642,389,352,0,0,0,0,0,1175,6,0,3,2,197
17051950500,1770,259,768,741,2,0,0,0,0,1612,13,2,1,11,131
17051950600,1310,210,512,588,0,0,0,0,0,1168,11,0,1,1,129
17051950700,2580,533,995,1052,0,0,0,0,0,2316,22,6,6,7,223
17051950800,3241,541,1357,1343,0,0,0,0,0,2898,24,7,17,17,278
17051950900,1213,179,669,365,0,0,0,0,0,1067,20,9,3,4,110
17051951000,1030,167,428,435,0,0,0,0,0,905,4,2,4,2,113
17051951100,1226,178,420,628,0,0,0,0,0,1078,14,4,1,15,114
17123961100,1611,285,630,696,0,0,0,0,0,1353,33,5,7,13,200
17123961200,1623,303,639,681,0,0,0,0,0,1411,25,1,14,13,159
17123961300,1429,271,505,653,0,0,0,0,0,1266,14,2,1,14,132
17123961400,1932,394,658,880,0,0,0,0,0,1708,15,3,5,15,186
17123961500,1274,233,467,574,0,0,0,0,0,1069,51,1,7,9,137
17111870103,1885,396,833,656,0,0,0,0,0,1503,119,11,3,24,225
17111870104,3787,896,1687,1203,1,0,0,0,0,3003,137,8,50,76,513
17111870105,2807,572,1316,919,0,0,0,0,0,2264,116,3,24,38,362
17111870106,2409,508,1028,873,0,0,0,0,0,1932,82,3,16,35,341
17111870200,4055,980,1560,1515,0,0,0,0,0,3089,429,7,29,66,435
17111870301,2314,444,1194,676,0,0,0,0,0,1556,475,2,12,32,237
17111870302,2323,518,1217,587,1,0,0,0,0,1483,590,3,12,9,226
17111870402,3572,1009,1805,757,0,1,0,0,0,2199,873,29,37,62,372
17111870403,3106,706,1460,940,0,0,0,0,0,2424,261,1,23,34,363
17111870404,2781,754,1175,852,0,0,0,0,0,2052,267,6,27,49,380
17111870501,3306,737,1430,1138,1,0,0,0,0,2581,176,2,30,77,440
17111870502,3224,831,1516,876,1,0,0,0,0,2581,221,1,19,48,354
17111870603,2941,723,1477,739,2,0,0,0,0,2210,290,6,21,44,370
17111870604,4373,1032,1946,1395,0,0,0,0,0,3433,295,6,30,110,499
17111870605,4480,1201,2012,1266,1,0,0,0,0,3448,333,11,49,68,571
17111870606,2655,663,1226,766,0,0,0,0,0,2005,218,8,13,54,357
17111870702,5765,1282,2655,1827,0,0,0,1,0,4567,317,15,53,80,733
17111870703,4137,951,1696,1489,1,0,0,0,0,3321,145,4,28,56,583
17111870704,2681,669,1242,769,1,0,0,0,0,2169,138,3,8,37,326
17111870807,3446,992,1454,1000,0,0,0,0,0,2619,251,6,60,79,431
17111870808,2736,708,1147,881,0,0,0,0,0,2154,130,5,29,78,340
17111870809,5154,1278,2237,1638,1,0,0,0,0,3949,284,10,100,111,700
17111870810,3501,967,1445,1089,0,0,0,0,0,2737,175,4,38,69,478
17111870811,3409,845,1596,964,3,1,0,0,0,2619,269,4,29,60,428
17111870812,3283,821,1789,673,0,0,0,0,0,2324,349,8,56,92,454
17111870813,3669,982,1555,1132,0,0,0,0,0,2914,185,3,42,93,432
17111870814,3116,790,1235,1091,0,0,0,0,0,2446,160,2,61,79,368
17111870903,2290,672,1131,486,1,0,0,0,0,1660,344,8,15,31,232
17111870904,3420,1080,1383,957,0,0,0,0,0,2555,395,8,9,49,404
17111870905,3157,931,1507,718,0,1,0,0,0,2250,463,12,50,32,350
17111870906,3493,880,1663,949,1,0,0,0,0,2515,348,20,67,74,469
17111870907,2437,626,954,857,0,0,0,0,0,1841,250,2,26,44,274
17111871003,3041,659,1424,956,2,0,0,0,0,2306,336,4,9,27,359
17111871004,4129,877,1908,1342,1,1,0,0,0,3145,396,1,25,43,519
17111871105,3878,1088,1647,1142,1,0,0,0,0,3012,261,5,57,91,452
17111871107,3917,951,1836,1129,1,0,0,0,0,2788,244,23,155,153,554
17111871108,3692,853,1824,1015,0,0,0,0,0,2694,258,14,99,144,483
17111871109,3146,831,1655,659,0,1,0,0,0,2112,438,7,77,122,390
17111871110,2644,645,1428,570,0,1,0,0,0,1791,276,14,106,124,333
17111871111,3485,941,1725,818,0,1,0,0,0,2328,381,28,145,147,456
17111871112,3904,891,1876,1137,0,0,0,0,0,2967,227,4,109,111,486
17111871113,2574,637,1412,525,0,0,0,0,0,1750,319,14,72,68,351
17111871114,3125,858,1509,757,1,0,0,0,0,2177,366,5,68,119,390
17111871115,1854,475,966,413,0,0,0,0,0,1251,258,10,31,45,259
17111871201,5226,1535,2194,1497,0,0,0,0,0,4076,363,4,71,116,596
17111871202,3604,991,1820,793,0,0,0,0,0,2505,515,15,38,69,462
17111871205,3054,823,1492,738,0,0,1,0,0,2214,426,5,28,58,323
17111871206,4719,1238,2212,1269,0,0,0,0,0,3287,368,16,202,218,628
17111871207,3058,825,1541,692,0,0,0,0,0,2025,360,23,105,116,429
17111871208,2790,775,1296,719,0,0,0,0,0,2040,193,8,63,67,419
17111871209,2153,592,1151,409,1,0,0,0,0,1474,298,8,29,72,272
17111871301,3514,1185,1380,949,0,0,0,0,0,2780,212,4,44,57,417
17111871304,2566,704,1138,723,1,0,0,0,0,1978,175,3,41,43,326
17111871305,4613,1270,1955,1387,1,0,0,0,0,3504,342,3,91,74,599
17111871307,3415,1024,1289,1102,0,0,0,0,0,2718,200,9,28,52,408
17111871310,3346,973,1299,1073,1,0,0,0,0,2540,290,6,23,78,409
17111871311,3079,838,1584,657,0,0,0,0,0,2134,393,16,61,91,384
17111871312,4747,1348,2049,1349,0,1,0,0,0,3627,286,7,113,112,602
17111871313,953,260,460,233,0,0,0,0,0,651,156,9,13,12,112
17111871402,4618,1378,1796,1444,0,0,0,0,0,3510,224,4,78,135,667
17111871404,3125,929,1389,807,0,0,0,0,0,2235,340,8,76,88,378
17111871501,5644,1640,1748,2256,0,0,0,0,0,4515,236,4,47,124,718
17111871502,5726,1341,2555,1830,0,0,0,0,0,4280,420,18,109,121,778
17111871600,3537,1012,1413,1111,1,0,0,0,0,2671,252,1,27,64,522
17055040100,2200,858,702,640,0,0,0,0,0,1944,36,2,5,35,178
17055040200,2316,843,802,670,1,0,0,0,0,2059,25,4,5,26,197
17055040300,2161,755,876,530,0,0,0,0,0,1903,23,3,19,35,178
17055040400,2605,874,1013,717,1,0,0,0,0,2324,27,8,3,32,211
17055040500,2201,756,715,729,0,0,0,0,0,1982,36,1,11,13,158
17055040600,1907,583,773,551,0,0,0,0,0,1705,33,1,15,7,146
17055040700,3042,959,1255,827,1,0,0,0,0,2724,50,2,10,21,235
17055040800,2476,746,802,928,0,0,0,0,0,2242,19,2,3,28,182
17055040900,1602,457,774,370,1,0,0,0,0,1421,23,1,10,13,134
17055041000,1858,530,828,499,1,0,0,0,0,1649,21,5,12,19,152
17055041100,2392,733,858,799,2,0,0,0,0,2127,27,5,14,23,196
17055041200,2660,742,918,1000,0,0,0,0,0,2410,26,6,11,5,202
17193958000,1375,397,616,362,0,0,0,0,0,1251,11,6,4,12,91
17193958100,2286,662,778,846,0,0,0,0,0,2099,25,0,5,7,150
17193958200,1904,391,729,784,0,0,0,0,0,1747,17,2,10,3,125
17193958300,1985,436,593,956,0,0,0,0,0,1817,20,1,4,5,138
17193958400,2196,667,710,819,0,0,0,0,0,2052,22,4,5,4,109
17027900100,4739,672,2368,1699,0,0,0,0,0,3781,57,8,18,21,854
17027900200,1385,173,697,515,0,0,0,0,0,1084,17,4,3,4,273
17027900300,5038,847,2493,1697,0,1,0,0,0,4035,92,3,31,19,858
17027900401,926,177,389,360,0,0,0,0,0,788,9,0,3,4,122
17027900403,2758,574,1341,843,0,0,0,0,0,2237,26,65,21,17,392
17027900404,1088,214,504,370,0,0,0,0,0,899,15,3,1,4,166
17027900500,3193,624,1594,975,0,0,0,0,0,2656,39,11,5,11,471
17027900601,1853,285,813,755,0,0,0,0,0,1413,22,0,1,7,410
17027900602,4567,683,2168,1714,1,0,0,0,0,3581,90,5,23,28,840
17165955100,1481,443,588,450,0,0,0,0,0,1350,11,7,2,5,106
17165955500,1349,473,533,343,0,0,0,0,0,1240,11,2,5,6,85
17165955600,1837,597,512,728,0,0,0,0,0,1690,14,1,4,4,124
17165955700,1774,415,551,808,0,0,0,0,0,1632,12,5,5,8,112
17165955800,1872,598,667,607,0,0,0,0,0,1648,26,42,11,14,131
17165955900,1433,422,577,433,1,0,0,0,0,1218,38,52,15,10,100
17165956000,1806,486,626,694,0,0,0,0,0,1593,22,39,7,7,138
17165956100,1821,555,603,663,0,0,0,0,0,1533,32,117,5,8,126
17165956200,2796,665,735,1396,0,0,0,0,0,2485,17,51,11,23,209
17153971000,1950,638,483,829,0,0,0,0,0,1503,22,287,2,9,127
17153971100,1915,821,363,731,0,0,0,0,0,989,29,746,4,26,121
17025971900,1798,340,606,852,0,0,0,0,0,1542,14,2,4,8,228
17025972000,1819,269,679,871,0,0,0,0,0,1661,5,4,2,4,143
17025972100,3271,570,1365,1336,0,0,0,0,0,2964,26,4,19,24,234
17025972200,2234,360,777,1097,0,0,0,0,0,1983,23,4,5,12,207
17203030100,1708,306,688,714,0,0,0,0,0,1515,29,4,0,7,153
17203030200,1956,328,808,820,0,0,0,0,0,1712,20,0,7,9,208
17203030300,2093,256,710,1127,0,0,0,0,0,1772,34,0,6,18,263
17203030400,4176,870,1526,1780,0,0,0,0,0,3582,63,2,15,34,480
17203030501,5980,1301,2239,2440,0,0,0,0,0,5080,98,9,56,62,675
17203030502,1919,461,833,624,1,0,0,0,0,1707,32,0,11,17,152
17203030601,4277,615,1598,2063,1,0,0,0,0,3692,48,2,24,23,488
17203030602,2588,322,844,1421,1,0,0,0,0,2297,17,1,12,6,255
17203030700,3307,502,1219,1583,0,3,0,0,0,2873,43,5,5,21,360
17171970600,1062,149,338,575,0,0,0,0,0,924,6,0,4,6,122
17171970700,2292,259,633,1400,0,0,0,0,0,2072,7,0,5,10,198
17127970100,3732,640,1343,1741,0,0,0,8,0,3362,39,40,5,9,277
17127970200,2578,587,1009,979,0,0,0,3,0,2212,48,129,8,14,167
17127970300,2513,536,949,1023,0,0,0,5,0,2170,38,94,8,4,199
17127970400,1327,284,571,471,0,0,0,1,0,1167,25,34,3,10,88
17151971200,1395,354,350,691,0,0,0,0,0,1244,15,13,12,13,98
17151971300,1066,266,318,482,0,0,0,0,0,967,11,9,2,8,69
17075950100,1704,288,690,717,1,2,0,6,0,1439,29,61,8,4,163
17075950200,2512,312,1094,1104,0,1,0,1,0,2117,52,4,10,20,309
17075950300,2132,232,803,1095,0,1,0,1,0,1805,40,1,1,9,276
17075950400,1913,271,931,711,0,0,0,0,0,1593,72,8,17,26,197
17075950500,2492,388,920,1183,1,0,0,0,0,2182,33,3,29,7,238
17075950600,1974,273,786,911,1,0,0,3,0,1406,303,3,14,26,222
17075950700,1988,274,720,993,0,0,0,1,0,1667,61,0,3,13,244
17075950800,1608,142,500,966,0,0,0,0,0,1301,30,0,8,4,265
17075950900,1413,196,549,668,0,0,0,0,0,1227,39,4,5,7,131
17117956000,2024,441,1043,540,0,0,0,0,0,1782,18,5,14,19,186
17117956100,2213,588,975,650,0,0,0,0,0,1959,16,4,6,14,214
17117956200,1732,350,668,714,0,0,0,0,0,1585,9,1,5,5,127
17117956300,2230,806,680,744,0,0,0,0,0,1946,22,1,17,6,238
17117956400,3488,1306,1324,858,0,0,0,0,0,3058,47,16,18,17,332
17117956500,1821,565,613,642,0,0,0,0,0,1623,13,10,4,6,165
17117956600,3292,736,1539,1013,4,0,0,0,0,2949,37,9,2,23,272
17117956700,2965,945,1180,839,1,0,0,0,0,2475,30,89,9,25,337
17117956800,1937,757,667,513,0,0,0,0,0,1606,27,0,3,37,264
17117956900,2481,1114,938,429,0,0,0,0,0,2127,34,2,5,31,282
17117957000,2419,979,904,536,0,0,0,0,0,2005,28,8,8,41,329
17117957100,1896,750,723,423,0,0,0,0,0,1532,26,2,6,41,289
17117957200,3123,1170,1260,693,0,0,0,0,0,2609,37,3,20,77,377
17065973100,2381,773,665,943,0,0,0,0,0,2163,23,4,3,5,183
17065973200,1055,284,313,458,0,0,0,0,0,950,7,7,4,4,83
17065973300,1785,537,447,801,0,0,0,0,0,1599,13,3,2,7,161
17085020101,1246,290,398,558,0,0,0,0,0,1102,19,4,2,11,108
17085020102,1671,311,713,646,1,0,0,0,0,1465,20,1,5,7,173
17085020200,3176,756,1455,965,0,0,0,0,0,2681,32,1,18,18,426
17085020300,3606,1247,1112,1247,0,0,0,0,0,3052,91,1,20,34,408
17085020401,1834,635,518,680,1,0,0,0,0,1528,36,0,12,34,224
17085020402,2133,522,760,851,0,0,0,0,0,1868,37,6,6,16,200
17085020500,2178,436,825,917,0,0,0,0,0,1836,38,3,20,10,271
17099961701,4669,1109,2129,1431,0,0,0,0,0,3838,200,4,19,56,552
17099961702,2191,441,1001,749,0,0,0,0,0,1811,85,4,15,10,266
17099961800,2568,575,1190,803,0,0,0,0,0,2172,107,1,3,19,266
17099961900,2751,730,1320,701,0,0,0,0,0,2048,388,2,22,31,260
17099962000,2052,487,1170,395,0,0,0,0,0,1330,519,6,8,6,183
17099962100,3427,1166,1519,742,0,0,0,0,0,2662,220,13,17,45,470
17099962200,3722,1316,1461,945,0,0,0,0,0,3090,144,2,24,47,415
17099962300,4035,1027,1752,1256,0,0,0,0,0,3309,166,4,19,54,483
17099962400,2922,812,1408,702,0,0,0,0,0,2484,70,6,15,46,301
17099962500,1488,430,691,367,0,0,0,0,0,1276,55,0,10,14,133
17099962600,3933,1350,1792,791,0,0,0,0,0,3188,254,13,38,54,386
17099962700,1802,537,975,289,1,0,0,0,0,1417,142,5,12,29,197
17099962800,2368,820,1161,387,0,0,0,0,0,1956,149,13,9,15,226
17099962900,2033,705,979,348,1,0,0,0,0,1498,201,12,10,38,274
17099963000,3576,1359,1489,727,1,0,0,0,0,2753,211,11,62,59,480
17099963100,2382,901,980,501,0,0,0,0,0,1903,129,0,26,34,290
17099963200,2083,628,1040,415,0,0,0,0,0,1645,136,8,21,38,235
17099963300,1435,376,883,176,0,0,0,0,0,1000,212,6,9,33,175
17099963400,2872,959,1318,595,0,0,0,0,0,2267,147,7,21,48,382
17099963500,3555,1142,1596,817,0,0,0,0,0,2908,140,12,26,49,420
17099963600,2377,822,978,577,0,0,0,0,0,1944,166,9,11,27,220
17099963700,3699,927,1779,993,0,0,0,0,0,3062,150,7,11,36,433
17099963800,2670,647,1412,611,0,0,0,0,0,2087,196,8,18,46,315
17099963900,3247,717,1681,849,0,0,0,0,0,2512,225,29,21,54,406
17099964000,1782,488,701,593,0,0,0,0,0,1463,42,2,9,21,245
17099964100,2577,633,1035,909,0,0,0,0,0,2148,85,5,8,22,309
17099964200,1600,330,888,382,0,0,0,0,0,1243,110,11,7,27,202
17099964300,1864,408,1083,373,0,0,0,0,0,1409,155,5,11,32,252
17081050100,2985,647,1036,1302,0,0,0,0,0,2677,35,0,20,11,242
17081050200,2097,473,684,939,1,0,0,0,0,1937,21,5,4,6,124
17081050300,3132,849,1001,1282,0,0,0,0,0,2773,31,6,7,34,281
17081050400,2360,612,730,1018,0,0,0,0,0,2118,27,21,6,22,166
17081050500,2460,685,902,873,0,0,0,0,0,2144,52,27,58,17,162
17081050600,2160,618,712,830,0,0,0,0,0,1914,33,17,24,25,147
17081050700,2612,639,1064,909,0,0,0,0,0,2307,53,20,19,22,191
17081050800,2764,653,928,1183,0,0,0,0,0,2519,37,5,10,11,182
17081050900,1238,444,604,190,0,0,0,0,0,819,61,267,5,11,75
17081051000,695,442,189,64,0,0,0,0,0,254,20,379,6,8,28
17081051100,1481,508,626,347,0,0,0,0,0,1164,32,189,5,6,85
17149952400,2056,368,858,829,1,0,0,0,0,1819,11,0,2,8,216
