FULLCODE,total_reg,party_dem,party_rep,party_npp,party_ain,party_lib,party_paf,party_grn,party_ref,party_oth,party_unk,eth1_eur,eth1_hisp,eth1_aa,eth1_esa,eth1_oth,eth1_unk
06073020111,2877,812,1213,653,121,37,15,11,1,14,0,1784,585,10,145,91,262
06073020202,2011,896,334,596,84,24,27,12,0,38,0,548,1234,15,68,45,101
06073020206,1880,865,356,526,71,19,19,7,0,17,0,506,1183,6,49,32,104
06073020207,1571,723,266,456,55,13,21,9,2,26,0,417,994,6,36,28,90
06073020208,1339,541,351,351,54,18,8,3,0,13,0,477,678,1,41,44,98
06073020209,2193,937,570,522,98,22,18,9,0,17,0,1022,847,10,102,43,169
06073020210,2472,1014,641,645,108,28,9,10,0,17,0,1044,1022,11,131,64,200
06073020211,2771,1221,624,738,92,34,21,7,0,34,0,1060,1393,8,106,38,166
06073020213,935,440,165,254,33,6,12,4,0,21,0,279,550,4,21,12,69
06073020214,1376,656,256,353,55,15,14,6,1,20,0,522,684,4,31,39,96
06073020304,4729,1451,1924,1049,188,63,12,12,0,30,0,3110,763,13,186,188,469
06073020305,3751,1286,1335,858,146,65,18,15,2,26,0,2149,1001,14,163,124,300
06073020308,2784,1139,803,663,99,27,25,9,0,19,0,1452,879,20,111,81,241
06073020309,2243,841,663,586,84,30,15,7,1,16,0,1108,718,15,103,108,191
06073020310,3748,1425,1063,950,171,72,17,17,0,33,0,2168,796,55,280,143,306
06073020311,2868,944,1145,590,108,43,4,17,0,17,0,1874,392,8,155,113,326
06073020312,2977,994,1086,684,126,37,7,14,2,27,0,1839,655,12,103,114,254
06073020313,1908,694,649,417,78,23,16,6,0,25,0,1165,469,18,64,53,139
06073020401,1948,608,787,414,91,25,3,8,2,10,0,1389,144,5,71,108,231
06073020403,2487,837,914,550,115,38,15,5,2,11,0,1401,694,5,124,104,159
06073020404,3287,1103,1187,776,133,38,14,15,3,18,0,1965,623,25,209,172,293
06073020405,2737,761,1233,586,114,18,2,11,2,10,0,1867,284,1,143,167,275
06073020500,2082,885,512,554,57,25,21,9,2,17,0,779,1059,1,51,55,137
06073020601,2098,915,413,602,84,30,14,8,1,31,0,762,1097,6,40,50,143
06073020602,3038,1195,854,780,112,42,14,14,1,26,0,1658,1021,20,63,61,215
06073020705,3141,1046,1141,757,113,43,12,6,2,21,0,1788,862,5,104,133,249
06073020706,4829,1369,2102,1055,194,56,9,16,4,24,0,3304,614,9,207,226,469
06073020707,2386,974,558,636,115,45,18,11,1,28,0,1138,921,15,64,65,183
06073020708,2502,852,895,587,102,41,6,6,0,13,0,1571,484,11,141,101,194
06073020710,1364,408,538,343,48,15,4,4,0,4,0,891,150,5,98,80,140
06073020711,2423,682,1023,578,85,21,7,7,0,20,0,1545,429,10,108,104,227
06073020712,3225,1007,1274,746,127,40,8,7,3,13,0,1917,866,11,119,86,226
06073020801,4027,971,1938,836,175,56,11,11,2,27,0,3048,467,7,60,81,364
06073020805,2101,451,1043,425,113,29,12,9,2,17,0,1487,410,5,22,13,164
06073020806,3201,847,1334,745,164,49,18,7,1,36,0,2096,769,7,27,47,255
06073020807,2217,468,1152,423,112,37,3,6,1,15,0,1710,285,0,17,36,169
06073020810,3831,791,1990,801,166,53,6,6,1,17,0,2959,434,5,43,58,332
06073020811,4158,902,2060,899,190,59,10,14,3,21,0,3099,486,9,51,104,409
06073020812,1108,284,474,265,52,14,4,5,0,10,0,665,308,1,13,24,97
06073020813,3239,741,1517,714,158,59,15,8,2,25,0,2224,661,5,27,48,274
06073020902,1794,373,971,318,91,24,1,3,2,11,0,1433,185,2,11,8,155
06073020903,2227,603,991,423,135,28,16,12,2,17,0,1651,318,3,23,36,196
06073020904,2345,672,980,518,117,25,4,13,2,14,0,1806,231,5,26,36,241
06073021001,1273,461,475,247,54,17,3,10,0,6,0,916,229,2,9,17,100
06073021002,1073,426,353,229,38,8,3,5,0,11,0,738,235,2,6,16,76
06073021101,3442,979,1314,838,175,59,22,9,3,43,0,1868,1211,17,20,28,298
06073021102,1464,351,630,307,110,31,11,8,3,13,0,986,306,8,17,17,130
06073021202,1901,422,951,384,89,20,5,9,2,19,0,1420,250,1,18,30,182
06073021204,4168,824,2332,733,184,51,8,9,4,23,0,3291,388,6,53,80,350
06073021205,4413,1018,2128,915,212,68,25,19,3,25,0,3200,694,11,51,65,392
06073021206,2391,481,1337,432,101,26,1,3,1,9,0,1784,288,1,21,65,232
06073021302,3103,809,1387,688,116,57,11,11,0,24,0,1904,849,4,35,47,264
06073021304,2222,577,1058,427,102,24,7,8,3,16,0,1361,549,4,28,74,206
06073021305,3222,795,1569,679,122,29,7,4,2,15,0,2005,419,6,45,400,347
06073021306,3976,1474,1290,972,151,32,8,11,1,37,0,1562,1688,10,172,236,308
06073021401,2082,843,568,543,61,32,5,7,1,22,0,1418,286,26,56,65,231
06073021402,1851,763,465,455,107,27,10,10,2,12,0,1185,317,24,61,57,207
06073021501,2739,1081,665,868,78,21,3,6,0,17,0,1327,110,4,596,243,459
06073021502,4584,1730,1115,1541,117,34,9,10,0,28,0,1944,357,6,1112,500,665
06073021600,923,292,320,254,36,14,1,1,0,5,0,612,104,4,23,36,144
06073021800,1380,395,575,323,56,17,2,5,0,7,0,1099,80,0,20,44,137
06073021900,1046,547,150,282,23,12,10,4,0,18,0,158,797,7,25,15,44
06073022000,2259,1023,411,657,66,18,18,7,0,59,0,523,1353,18,49,145,171
06073022101,1923,635,676,489,78,15,5,4,1,20,0,1350,133,5,136,77,222
06073022102,4352,1635,1316,1159,144,46,8,14,0,30,0,2649,609,18,354,258,464
06073990100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06019000100,494,260,82,105,25,9,2,3,0,8,0,208,210,17,13,7,39
06019000200,1030,564,107,278,35,6,14,2,0,24,0,166,537,192,63,12,60
06019000300,1613,990,163,360,51,8,15,4,0,22,0,237,807,440,49,11,69
06019000400,2106,1166,282,502,78,15,21,2,0,40,0,312,1474,53,95,36,136
06019000501,750,404,110,171,19,11,11,4,0,20,0,157,451,45,37,20,40
06019000502,1048,552,176,245,33,9,12,3,0,18,0,248,602,42,60,13,83
06019000601,1744,885,259,412,88,16,24,6,1,53,0,573,880,75,66,23,127
06019000602,532,251,86,144,28,3,7,4,0,9,0,179,260,19,24,6,44
06019000701,1339,854,149,256,35,7,9,4,0,25,0,160,616,476,25,12,50
06019000702,757,442,102,175,19,3,6,1,0,9,0,150,414,125,32,2,34
06019000901,1074,596,109,308,33,8,5,2,0,13,0,139,460,278,141,9,47
06019000902,1959,1162,191,463,64,10,27,3,1,38,0,341,754,533,198,16,117
06019001000,1715,1018,185,432,29,8,14,3,0,26,0,221,609,541,234,14,96
06019001100,1247,733,158,280,39,8,7,5,0,17,0,205,610,355,36,3,38
06019001201,2329,1257,311,626,62,11,26,7,0,29,0,262,1604,43,272,24,124
06019001202,1958,1124,258,459,54,13,17,3,0,30,0,254,1223,131,241,13,96
06019001301,2210,1243,311,526,59,6,29,8,0,28,0,246,1701,20,118,21,104
06019001303,840,436,110,240,23,3,12,1,0,15,0,83,547,6,143,14,47
06019001304,1812,1017,239,443,53,8,21,6,0,25,0,308,945,187,257,17,98
06019001407,1652,861,267,400,68,9,20,7,0,20,0,389,724,260,159,21,99
06019001408,1224,609,294,246,39,5,4,2,0,25,0,482,514,40,84,31,73
06019001409,1472,687,431,273,44,11,6,5,0,15,0,588,490,65,169,66,94
06019001411,2980,1309,738,702,116,33,27,6,0,49,0,964,1128,67,595,51,175
06019001412,2050,791,645,474,75,25,12,3,0,25,0,702,760,15,395,63,115
06019001413,4202,1838,1136,978,139,33,18,9,1,50,0,1206,1577,28,1019,113,259
06019001415,2462,1284,423,623,55,16,17,8,0,36,0,477,1321,62,429,27,146
06019001416,3369,1600,604,960,109,13,20,8,1,54,0,554,1295,41,1219,71,189
06019001417,3650,1649,829,912,135,30,20,8,2,65,0,792,1357,63,1133,101,204
06019001418,1371,512,506,270,51,12,6,5,0,9,0,629,424,11,112,86,109
06019001500,1032,469,277,220,38,9,4,3,0,12,0,250,652,1,43,32,54
06019001600,2976,1211,902,662,95,29,14,9,1,53,0,774,1680,3,254,134,131
06019001700,2955,1086,1018,678,89,30,17,6,0,31,0,784,1436,11,454,108,162
06019001800,2357,878,813,523,91,17,11,5,0,19,0,780,1242,9,105,48,173
06019002000,2271,1070,411,595,92,19,32,14,0,38,0,683,1190,89,157,28,124
06019002100,3096,1588,601,675,119,30,19,21,0,43,0,1194,1485,51,78,45,243
06019002200,2205,1173,383,478,74,33,11,18,1,34,0,985,929,27,70,41,153
06019002300,1909,977,337,427,73,21,24,16,0,34,0,722,908,50,62,30,137
06019002400,1762,857,275,480,69,9,23,5,1,43,0,358,1087,18,174,10,115
06019002501,1708,822,302,452,53,17,20,5,0,37,0,338,943,52,249,17,109
06019002502,1447,699,181,442,48,11,16,6,1,43,0,241,800,19,237,13,137
06019002601,2037,1088,308,495,58,17,26,5,0,40,0,231,1596,8,73,22,107
06019002602,1624,893,259,367,46,12,14,8,0,25,0,415,1020,13,34,44,98
06019002701,1936,1022,298,482,59,20,21,4,0,30,0,348,1328,5,130,17,108
06019002702,1722,915,220,472,46,10,22,6,0,31,0,206,1236,8,153,15,104
06019002800,1657,776,261,504,53,7,17,6,0,33,0,299,909,23,294,14,118
06019002903,1437,779,233,342,34,4,14,3,0,28,0,284,746,47,258,17,85
06019002904,1464,742,304,340,30,11,10,6,2,19,0,317,814,9,229,13,82
06019002905,1210,603,236,266,52,11,12,4,0,26,0,313,587,51,165,22,72
06019002906,2269,1045,448,627,69,13,20,9,0,38,0,515,1076,57,457,32,132
06019003001,1368,633,263,363,46,9,18,2,0,34,0,324,552,18,350,12,112
06019003003,1516,732,300,379,41,16,16,5,1,26,0,453,650,61,260,22,70
06019003004,1422,640,386,291,61,15,7,5,0,17,0,476,645,23,178,21,79
06019003102,3271,1249,942,778,167,39,21,10,1,64,0,1405,1300,49,202,75,240
06019003103,2969,1133,966,606,150,47,12,6,0,49,0,1372,1079,37,261,44,176
06019003104,2316,794,799,560,91,22,12,5,1,32,0,1157,739,16,215,34,155
06019003201,2131,955,472,566,61,10,17,9,0,41,0,586,1037,43,320,29,116
06019003202,2396,1150,482,608,64,13,25,4,1,49,0,704,1101,83,317,32,159
06019003301,1748,896,332,410,50,10,15,7,0,28,0,506,982,29,95,21,115
06019003302,2140,1060,370,565,71,17,17,8,0,32,0,552,1292,44,110,19,123
06019003401,1318,649,231,329,55,7,14,4,0,29,0,363,641,17,175,15,107
06019003402,1115,527,221,278,41,14,12,7,0,15,0,402,552,10,52,24,75
06019003500,3095,1482,597,767,125,27,23,21,0,53,0,1341,1333,66,105,63,187
06019003600,2704,1400,593,537,84,30,10,16,0,34,0,1467,880,18,64,73,202
06019003701,1478,720,303,342,50,15,14,5,1,28,0,485,774,46,54,27,92
06019003702,2309,1150,444,561,71,24,20,7,0,32,0,751,1163,57,164,36,138
06019003804,3240,1518,752,779,100,20,21,6,0,44,0,888,1448,149,515,89,151
06019003805,2525,1166,516,639,91,25,30,13,1,44,0,755,1283,103,211,29,144
06019003807,1588,759,343,347,66,21,15,7,0,30,0,477,811,70,119,24,87
06019003808,2595,1193,564,628,114,18,16,13,0,49,0,659,1305,85,355,61,130
06019003809,2354,1097,515,555,96,20,21,7,0,43,0,729,1071,134,219,62,139
06019003810,3066,1392,699,787,103,16,20,9,0,40,0,864,1468,132,392,56,154
06019003811,4460,1971,1009,1154,181,45,28,13,0,59,0,1224,1798,122,966,115,235
06019003812,1315,502,467,269,55,5,5,2,1,9,0,537,494,4,174,31,75
06019003900,2113,666,907,403,68,24,8,5,1,31,0,776,1024,1,64,114,134
06019004003,2109,811,664,488,88,17,14,5,0,22,0,462,1298,2,149,66,132
06019004004,2030,806,580,488,104,16,6,6,0,24,0,433,1246,1,171,74,105
06019004005,1831,905,331,469,68,10,18,5,1,24,0,197,1339,0,200,33,62
06019004006,1305,604,305,306,53,4,9,3,0,21,0,222,908,0,92,14,69
06019004100,1371,513,533,243,43,11,10,1,0,17,0,503,606,2,104,57,99
06019004205,3002,1422,656,705,112,20,14,19,3,51,0,991,1375,226,158,73,179
06019004208,4843,1648,2029,891,161,44,6,12,0,52,0,2349,1156,94,559,328,357
06019004210,1849,787,500,398,88,21,12,7,0,36,0,842,598,78,122,93,116
06019004211,3827,1598,1108,838,164,45,10,19,0,45,0,1542,1441,138,224,210,272
06019004212,6119,2619,1659,1373,249,69,37,27,1,85,0,2500,2109,312,459,298,441
06019004213,1970,814,615,399,89,16,9,7,0,21,0,963,657,47,71,94,138
06019004214,3607,1248,1561,603,113,34,11,3,0,34,0,2032,833,35,181,273,253
06019004215,2623,1067,755,633,104,24,10,3,0,27,0,954,927,71,370,143,158
06019004216,2473,963,763,584,91,24,10,5,1,32,0,870,943,43,393,108,116
06019004217,1633,793,296,433,52,9,14,6,0,30,0,389,833,108,174,35,94
06019004218,4454,1777,1293,1089,167,36,21,8,1,62,0,1305,1553,100,1064,199,233
06019004301,3405,792,1961,457,124,37,2,7,1,24,0,2060,333,11,256,424,321
06019004302,3927,1250,1924,532,124,41,6,6,2,42,0,2428,663,11,155,334,336
06019004303,3419,1083,1591,491,147,47,8,11,0,41,0,2149,537,12,137,253,331
06019004404,1605,756,317,376,76,16,18,9,0,37,0,455,901,16,120,38,75
06019004405,2877,897,1276,533,108,31,4,4,0,24,0,1724,560,16,197,158,222
06019004406,3029,1090,1146,561,120,43,19,11,0,39,0,1710,800,55,128,88,248
06019004409,2216,753,899,419,79,24,7,8,0,27,0,1105,652,28,123,145,163
06019004410,1291,449,459,271,60,15,11,7,0,19,0,640,392,17,102,62,78
06019004411,982,320,435,158,42,8,3,1,0,15,0,542,172,19,78,88,83
06019004503,3480,1299,1324,599,144,46,10,15,0,43,0,1973,888,33,151,164,271
06019004504,2738,1113,844,581,105,33,17,12,0,33,0,1323,955,46,120,120,174
06019004505,2567,1124,733,533,95,26,14,14,1,27,0,1248,832,135,78,88,186
06019004506,2488,939,976,406,92,31,5,16,0,23,0,1579,474,12,81,146,196
06019004601,1941,809,625,354,89,21,5,9,3,26,0,1055,586,22,60,67,151
06019004602,1896,730,738,302,67,27,5,8,0,19,0,1205,340,6,72,115,158
06019004703,2010,1005,368,489,79,9,14,8,1,37,0,580,1107,81,95,33,114
06019004704,2041,999,360,497,92,17,23,9,1,43,0,658,1061,103,64,24,131
06019004705,1338,585,370,276,64,5,14,4,2,18,0,599,552,38,49,39,61
06019004706,2105,1017,371,543,102,15,12,8,0,37,0,678,912,210,133,65,107
06019004801,1988,950,418,442,85,21,21,13,0,38,0,757,921,90,56,40,124
06019004802,2281,1090,415,590,90,19,19,12,0,46,0,701,1147,213,56,32,132
06019004901,2108,1018,455,477,81,18,22,13,0,24,0,883,904,34,94,48,145
06019004902,1120,509,329,207,40,7,9,8,0,11,0,587,372,5,36,27,93
06019005000,2427,1077,632,536,91,26,10,13,0,42,0,1099,892,34,150,65,187
06019005100,2861,1338,604,678,110,34,23,20,0,54,0,1016,1275,145,186,70,169
06019005202,1460,651,342,383,41,8,8,6,0,21,0,418,678,53,201,19,91
06019005203,2044,950,414,511,82,20,19,10,0,38,0,682,927,84,176,42,133
06019005204,2063,892,550,487,64,16,17,8,1,28,0,772,918,45,167,42,119
06019005301,3055,1334,784,692,114,34,29,14,0,54,0,1195,1279,58,289,52,182
06019005302,2638,1209,569,637,117,29,21,10,0,46,0,1018,1035,122,216,73,174
06019005304,2366,1056,553,542,113,33,17,8,0,44,0,984,869,68,181,68,196
06019005305,2061,890,542,481,75,20,19,7,0,27,0,785,831,37,214,58,136
06019005403,1481,677,284,389,72,14,12,8,0,25,0,511,578,151,94,38,109
06019005405,2860,1100,990,558,113,38,12,11,1,37,0,1581,765,41,187,106,180
06019005406,2702,999,970,525,118,28,7,11,2,42,0,1413,810,31,154,110,184
06019005407,2037,698,850,331,93,26,6,5,0,28,0,1183,517,20,101,66,150
06019005408,196,90,35,55,10,1,0,0,0,5,0,69,78,15,10,6,18
06019005409,1813,760,475,440,69,28,9,5,0,27,0,803,639,79,105,52,135
06019005410,1864,748,565,414,68,28,6,12,0,23,0,771,674,52,151,82,134
06019005503,4543,1187,2262,834,159,39,7,8,1,46,0,2628,578,15,530,354,438
06019005504,2139,616,947,456,64,17,7,8,0,24,0,1072,423,13,301,133,197
06019005505,4290,1352,1792,876,168,42,9,11,0,40,0,2174,888,51,479,321,377
06019005507,4040,1316,1711,724,171,40,9,13,1,55,0,2142,868,32,407,286,305
06019005508,3885,1237,1612,779,154,40,8,8,2,45,0,1949,759,40,516,356,265
06019005509,3041,1038,1130,684,110,25,10,13,1,30,0,1435,738,31,333,223,281
06019005512,3427,891,1672,623,142,44,4,8,0,43,0,2086,702,13,246,117,263
06019005513,2139,576,1049,374,80,28,6,4,0,22,0,1326,356,10,152,122,173
06019005514,2662,721,1292,481,100,25,1,13,1,28,0,1743,425,12,178,117,187
06019005515,1187,220,695,207,41,11,0,3,0,10,0,727,175,4,117,68,96
06019005516,3609,1185,1525,700,123,36,6,5,0,29,0,2068,722,29,261,256,273
06019005518,4082,1087,1949,763,180,41,5,5,0,52,0,2376,680,38,397,212,379
06019005520,2359,563,1236,410,91,27,5,3,1,23,0,1345,384,12,286,143,189
06019005522,3140,721,1659,556,123,33,4,9,0,35,0,1859,477,18,295,193,298
06019005524,3126,776,1608,573,112,19,3,3,0,32,0,1907,510,18,252,185,254
06019005525,1044,222,594,166,41,8,0,5,0,8,0,667,159,2,89,56,71
06019005526,722,271,246,143,26,15,2,2,0,17,0,423,158,5,52,26,58
06019005527,2238,732,1004,357,81,26,5,9,0,24,0,1372,435,5,122,129,175
06019005528,1108,314,544,184,40,11,1,2,0,12,0,696,115,7,99,102,89
06019005529,4078,1051,1995,768,162,44,6,9,0,43,0,2194,601,6,506,428,343
06019005602,3103,1029,1234,599,146,34,8,6,1,46,0,1787,919,13,117,53,214
06019005605,1014,343,420,188,38,9,1,3,0,12,0,597,250,3,54,25,85
06019005606,2640,759,1197,480,109,26,6,12,0,51,0,1542,629,12,192,83,182
06019005607,1986,721,702,396,93,29,11,4,0,30,0,1121,586,21,72,48,138
06019005608,1881,612,792,345,81,17,3,2,0,29,0,1177,496,3,47,36,122
06019005701,2273,723,950,409,104,32,14,8,1,32,0,1282,645,12,128,55,151
06019005702,3870,1055,1855,664,155,57,14,17,0,53,0,2469,804,4,188,133,272
06019005703,3832,1087,1892,603,159,41,6,3,1,40,0,2443,800,4,193,136,256
06019005704,2997,1037,1126,578,130,47,16,7,0,56,0,1677,907,9,123,74,207
06019005801,3230,1119,1287,596,123,26,18,18,0,43,0,1782,979,22,171,64,212
06019005802,3295,929,1579,564,153,26,4,7,0,33,0,1999,687,9,318,103,179
06019005804,3770,1369,1330,766,158,52,24,18,0,53,0,1761,1350,22,375,52,210
06019005805,4972,1727,1785,1135,175,52,16,8,0,74,0,2060,1419,28,921,178,366
06019005904,4200,1259,1747,925,143,42,12,12,1,59,0,1886,1101,15,714,164,320
06019005906,1483,284,910,192,56,15,3,3,0,20,0,1031,257,1,72,25,97
06019005907,2161,597,1052,378,80,21,4,9,0,20,0,1203,469,25,210,67,187
06019005911,4470,1384,2013,790,171,46,10,8,0,48,0,2297,1126,18,485,180,364
06019005912,6898,1939,3264,1259,260,79,12,14,1,70,0,3913,1533,14,629,224,585
06019005913,1979,565,854,423,74,27,4,3,0,29,0,990,499,16,278,71,125
06019005914,2820,834,1268,557,98,22,6,2,0,33,0,1415,673,19,372,123,218
06019005915,3305,756,1823,508,118,35,9,7,0,49,0,2221,454,5,229,108,288
06019005916,1966,514,1000,332,69,21,5,5,0,20,0,1119,433,2,230,54,128
06019006001,3285,1306,1140,640,114,26,15,5,0,39,0,1004,1960,5,107,48,161
06019006002,2144,1042,525,444,58,19,13,7,1,35,0,462,1536,0,43,22,81
06019006101,1537,643,406,397,44,14,9,5,0,19,0,267,1031,8,136,28,67
06019006102,2149,1100,496,418,61,24,13,6,1,30,0,413,1604,1,31,20,80
06019006201,908,457,185,213,22,8,8,1,1,13,0,110,736,0,8,10,44
06019006202,3308,1719,688,715,86,16,28,10,0,46,0,450,2646,0,49,21,142
06019006301,2551,931,919,539,95,22,10,5,0,30,0,804,1426,7,92,76,146
06019006302,1433,372,745,212,53,22,4,3,0,22,0,882,413,1,29,18,90
06019006405,3628,726,2113,551,144,40,10,8,1,35,0,2740,428,4,86,73,297
06019006406,1555,283,932,224,77,16,2,4,0,17,0,1245,138,1,19,15,137
06019006407,1856,301,1144,268,73,24,9,5,2,30,0,1455,190,5,30,28,148
06019006408,815,181,401,147,58,12,2,2,1,11,0,636,94,2,3,9,71
06019006409,1041,208,599,143,54,16,4,5,0,12,0,833,77,1,10,23,97
06019006410,1506,349,717,280,81,29,8,13,0,29,0,1062,250,2,27,27,138
06019006411,2476,477,1380,428,115,31,9,6,0,30,0,1852,333,1,35,64,191
06019006501,2020,1035,375,493,41,12,25,6,0,33,0,195,1697,1,15,31,81
06019006502,1529,849,239,363,37,9,13,2,1,16,0,157,1276,1,14,14,67
06019006602,1968,927,448,476,59,14,14,7,0,23,0,315,1505,0,21,22,105
06019006603,946,367,304,200,29,19,10,1,0,16,0,336,513,4,22,26,45
06019006605,810,316,268,163,36,7,6,2,1,11,0,261,477,0,26,10,36
06019006606,1831,936,315,481,47,16,11,4,0,21,0,146,1570,0,10,21,84
06019006700,3801,1238,1612,704,133,46,11,6,0,51,0,1458,1928,4,163,65,183
06019006802,1544,738,380,338,34,11,15,4,0,24,0,240,1181,0,29,33,61
06019006900,1234,566,360,238,41,8,7,1,1,12,0,278,822,1,70,13,50
06019007002,1895,846,476,427,66,18,23,6,1,32,0,426,1308,2,24,38,97
06019007003,4250,1927,1095,947,142,24,29,9,0,77,0,906,2882,2,237,61,162
06019007004,2873,1118,958,648,80,19,6,5,0,39,0,733,1701,3,247,73,116
06019007101,2049,1073,347,497,51,19,19,4,1,38,0,219,1564,5,138,29,94
06019007102,603,299,149,127,14,4,2,0,1,7,0,122,429,0,17,5,30
06019007202,2799,863,1199,534,100,30,14,6,1,52,0,1091,1452,2,78,31,145
06019007203,1473,220,978,207,44,9,0,1,0,14,0,968,329,0,55,39,82
06019007204,3818,883,1988,667,160,39,9,7,2,63,0,2104,1267,4,158,80,205
06019007300,2057,582,947,396,76,12,5,4,0,35,0,781,809,2,293,69,103
06019007400,1211,351,544,231,50,12,6,2,0,15,0,435,649,0,18,13,96
06019007500,2163,730,833,456,84,19,8,5,0,28,0,709,1122,5,199,21,107
06019007600,1719,606,651,360,46,10,15,3,1,27,0,543,910,6,101,34,125
06019007700,2201,809,804,481,57,10,9,3,0,28,0,659,1331,24,8,35,144
06019007801,515,283,64,138,15,5,4,3,0,3,0,22,462,0,11,2,18
06019007802,841,476,92,230,19,3,7,3,0,11,0,57,720,0,5,20,39
06019007903,1402,570,366,359,46,13,11,10,0,27,0,547,651,69,22,25,88
06019008000,2315,725,873,553,90,24,14,6,0,30,0,1084,1002,36,28,29,136
06019008100,2555,901,825,648,94,24,24,3,1,35,0,927,1388,13,48,33,146
06019008200,1754,956,288,407,48,15,14,3,0,23,0,230,1388,0,19,24,93
06019008301,1477,926,190,307,21,10,5,1,0,17,0,65,1333,0,8,22,49
06019008303,880,522,103,214,15,2,9,1,0,14,0,51,773,0,2,4,50
06019008304,891,492,136,221,13,9,7,3,0,10,0,48,796,0,7,9,31
06019008402,378,123,180,54,15,3,1,0,0,2,0,168,164,0,6,1,39
06019008403,767,330,198,198,23,5,6,3,0,4,0,159,556,0,2,23,27
06019008404,1191,651,154,310,36,7,11,1,0,21,0,73,1053,1,4,16,44
06019008405,1290,655,228,328,29,9,18,4,0,19,0,137,1052,2,4,18,77
06019008501,1310,700,222,321,30,6,8,4,0,19,0,88,1131,1,32,15,43
06019008503,1609,920,170,442,24,7,19,6,0,21,0,77,1446,1,3,4,78
06019008504,1061,607,127,250,34,7,6,4,0,26,0,52,945,0,11,1,52
06019008600,1861,835,476,415,79,11,8,5,1,31,0,602,786,101,190,63,119
06113010102,758,259,248,206,24,11,6,4,0,0,0,244,227,5,21,167,94
06113010103,2752,1205,608,758,113,22,28,11,4,3,0,909,1065,14,138,367,259
06113010104,2684,1341,469,696,110,26,26,16,0,0,0,1105,976,54,144,192,213
06113010105,867,437,132,240,35,13,8,2,0,0,0,456,190,44,34,53,90
06113010201,2135,1005,451,514,105,30,14,15,0,1,0,1281,452,12,96,98,196
06113010203,2212,985,506,569,98,15,30,8,0,1,0,1084,662,47,114,119,186
06113010204,2788,1321,628,637,123,33,31,11,2,2,0,1537,804,30,108,95,214
06113010310,3452,1647,734,876,129,37,16,13,0,0,0,1630,740,97,379,301,305
06113010312,3467,1560,890,818,147,33,10,4,0,5,0,1917,651,34,273,295,297
06113010313,3361,1550,694,942,107,38,15,13,0,2,0,1597,627,56,488,283,310
06113010314,1531,671,424,353,66,13,2,2,0,0,0,807,293,7,195,95,134
06113010315,1177,523,285,293,55,9,6,6,0,0,0,600,274,27,99,77,100
06113010401,3037,1426,786,676,86,43,5,13,2,0,0,1881,390,16,313,136,301
06113010402,2686,1188,659,712,93,22,5,3,2,2,0,1258,489,107,397,195,240
06113010501,968,614,56,265,13,9,1,10,0,0,0,410,213,7,160,54,124
06113010505,3731,2098,519,970,78,37,4,23,0,2,0,2149,341,16,626,189,410
06113010508,1758,1119,209,375,32,13,1,8,0,1,0,1100,175,9,170,72,232
06113010509,2235,1413,241,507,43,13,2,14,0,2,0,1369,344,15,196,79,232
06113010510,3159,2093,263,708,56,27,0,10,1,1,0,1820,359,17,444,133,386
06113010511,1991,1275,238,426,32,8,0,11,0,1,0,1203,191,10,274,81,232
06113010512,1889,1173,198,451,39,14,5,9,0,0,0,1059,245,11,265,105,204
06113010513,1455,1023,84,292,25,9,2,20,0,0,0,902,216,5,121,42,169
06113010602,2820,1857,175,653,45,36,9,41,1,3,0,1626,510,20,222,119,323
06113010605,2279,1280,295,618,56,18,4,8,0,0,0,1160,256,7,461,158,237
06113010607,2919,1735,430,627,79,31,4,10,0,3,0,1805,281,21,365,98,349
06113010608,2500,1489,267,624,64,26,12,16,0,2,0,1317,413,17,363,112,278
06113010609,1935,1204,214,438,46,11,4,16,1,1,0,1312,216,7,107,74,219
06113010610,2259,1369,308,487,51,16,6,21,0,1,0,1431,276,24,199,97,232
06113010611,1055,697,81,231,18,9,3,16,0,0,0,689,142,3,83,26,112
06113010701,2725,1827,181,618,49,24,4,20,0,2,0,1792,299,14,192,109,319
06113010703,2302,1559,164,514,29,18,2,15,0,1,0,1347,294,10,268,68,315
06113010704,1920,1240,162,439,41,21,5,12,0,0,0,1150,228,32,182,85,243
06113010800,1987,965,412,480,75,30,11,10,0,4,0,929,821,1,29,60,147
06113010901,2831,1308,629,699,120,35,26,11,0,3,0,1183,1354,7,45,54,188
06113010902,3070,1459,639,776,134,23,24,14,0,1,0,1392,1298,11,60,65,244
06113011001,3241,1427,823,767,151,30,20,19,0,4,0,1638,1117,15,90,103,278
06113011002,2310,881,886,429,77,21,3,9,0,4,0,1611,396,3,44,22,234
06113011101,1624,791,356,374,54,30,12,7,0,0,0,859,545,7,30,35,148
06113011102,2053,1057,362,502,82,23,18,7,0,2,0,646,1159,2,60,37,149
06113011103,2290,1153,499,526,72,25,6,6,1,2,0,953,894,3,168,103,169
06113011203,1964,710,723,422,71,26,3,7,2,0,0,1320,420,0,41,24,159
06113011204,3625,1547,1073,796,145,41,10,10,1,2,0,1995,1037,9,157,103,324
06113011207,1800,559,750,371,79,27,7,5,0,2,0,1140,370,1,74,39,176
06113011208,4183,2006,904,1072,118,52,15,15,0,1,0,1957,1012,9,559,247,399
