BlockGroupID,total_reg,party_dem,party_npp,party_rep,party_grn,party_rin,party_lib,party_hwd,party_ref,party_oth,party_unk,eth1_eur,eth1_hisp,eth1_aa,eth1_esa,eth1_oth,eth1_unk,eth2_euro,eth2_64,eth2_93,eth2_30,eth2_23,eth2_10,eth2_34,eth2_14,eth2_61,eth2_21,eth2_85,eth2_12,eth2_55,eth2_29,eth2_35,eth2_59,eth2_32,eth2_66,eth2_33,eth2_38,eth2_26,eth2_19,eth2_57,eth2_15,eth2_99,eth2_13,eth2_81,eth2_unk
171194031212,2222,725,891,605,0,1,0,0,0,0,0,1787,50,29,43,47,266,1787,50,28,14,17,14,7,2,5,6,0,1,1,2,7,0,2,0,8,1,0,3,0,0,1,0,0,266
171194031213,2100,739,859,499,1,2,0,0,0,0,0,1747,35,24,37,40,217,1747,35,24,15,22,9,9,2,1,0,0,3,0,3,9,0,0,0,1,0,0,1,2,0,0,0,0,217
171194031221,1893,606,788,497,0,2,0,0,0,0,0,1483,48,23,60,45,234,1483,48,23,21,17,20,9,8,0,6,0,3,1,5,0,2,2,0,5,0,4,2,0,0,0,0,0,234
171194031222,2385,921,921,542,0,1,0,0,0,0,0,1886,71,114,31,30,253,1886,68,113,7,10,11,7,3,1,4,3,3,3,1,5,0,2,3,0,0,0,0,0,0,1,0,1,253
171194032001,704,215,376,113,0,0,0,0,0,0,0,581,35,4,1,10,73,581,35,4,3,0,0,5,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73
171194032002,745,234,375,136,0,0,0,0,0,0,0,610,27,23,3,9,73,610,27,23,2,0,2,4,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,73
171194032003,1582,484,781,317,0,0,0,0,0,0,0,1311,43,34,12,20,162,1311,42,34,1,2,1,8,4,0,2,2,3,2,0,1,1,0,1,4,1,0,0,0,0,0,0,0,162
171194033001,567,173,290,104,0,0,0,0,0,0,0,463,27,13,2,3,59,463,27,13,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,59
171194033002,281,107,133,41,0,0,0,0,0,0,0,209,11,35,2,0,24,209,11,35,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24
171194033003,924,307,492,125,0,0,0,0,0,0,0,733,46,48,5,5,87,733,46,48,1,1,2,0,1,0,1,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,87
171194034011,1415,556,588,270,1,0,0,0,0,0,0,1041,24,189,11,11,139,1041,24,188,2,5,2,4,1,0,1,1,1,2,1,0,0,0,0,0,1,0,0,0,0,1,1,0,139
171194034012,1261,409,586,266,0,0,0,0,0,0,0,998,35,60,13,21,134,998,35,60,5,1,2,7,6,0,2,3,2,2,0,1,0,0,0,0,2,0,0,1,0,0,0,0,134
171194034031,1708,620,711,377,0,0,0,0,0,0,0,1370,61,81,5,25,166,1370,60,81,6,1,1,5,0,1,2,0,1,4,1,1,1,1,1,2,2,0,0,1,0,0,0,0,166
171194034032,270,115,133,22,0,0,0,0,0,0,0,160,24,63,1,12,10,160,24,63,9,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10
171194034041,939,383,420,136,0,0,0,0,0,0,0,635,41,187,6,3,67,635,41,187,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,67
171194034042,1125,339,515,271,0,0,0,0,0,0,0,956,35,10,10,9,105,956,35,10,3,0,6,2,2,1,0,0,1,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,105
171194035021,617,198,269,150,0,0,0,0,0,0,0,484,27,36,2,8,60,484,27,36,0,1,1,4,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,60
171194035022,942,264,378,300,0,0,0,0,0,0,0,767,29,6,2,27,111,767,29,6,3,0,1,13,0,0,1,0,0,5,0,2,1,0,0,0,0,0,0,2,0,0,0,1,111
171194035023,1673,563,666,444,0,0,0,0,0,0,0,1342,36,68,14,27,186,1342,36,67,5,6,4,5,0,2,0,0,0,2,1,4,1,0,0,7,0,1,3,0,0,1,0,0,186
171194035024,1221,344,529,348,0,0,0,0,0,0,0,992,46,9,5,26,143,992,46,9,0,1,1,12,2,5,0,2,1,3,0,0,1,3,0,0,0,0,0,0,0,0,0,0,143
171194035311,2116,516,902,698,0,0,0,0,0,0,0,1785,38,8,10,23,252,1785,37,8,6,4,2,6,2,1,0,0,2,5,0,4,0,0,1,0,0,0,0,1,0,0,0,0,252
171194035312,567,105,323,139,0,0,0,0,0,0,0,477,11,0,2,5,72,477,10,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,72
171194035313,990,283,428,278,0,1,0,0,0,0,0,851,17,1,3,8,110,851,17,1,1,1,0,5,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,110
171194035314,519,139,260,120,0,0,0,0,0,0,0,421,18,2,7,9,62,421,18,2,4,0,5,3,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,62
171194035315,452,117,240,95,0,0,0,0,0,0,0,370,15,7,3,6,51,370,15,7,1,3,0,2,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,51
171194035316,1164,282,582,299,1,0,0,0,0,0,0,994,28,9,9,12,112,994,28,9,3,0,2,3,1,1,4,0,2,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,112
171194035321,3038,770,1365,903,0,0,0,0,0,0,0,2532,64,3,26,47,366,2532,64,3,8,5,1,14,10,8,9,3,1,6,0,5,0,0,0,0,0,0,0,0,0,0,0,3,366
171194035322,1027,245,461,321,0,0,0,0,0,0,0,892,15,1,6,7,106,892,15,1,1,4,0,2,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,106
171194035331,2934,863,1176,891,1,2,1,0,0,0,0,2442,67,33,29,36,327,2442,67,33,5,8,11,16,1,5,1,0,8,5,0,1,1,0,0,2,0,0,0,0,0,0,0,1,327
171194035332,1377,383,563,431,0,0,0,0,0,0,0,1120,39,4,7,18,189,1120,37,4,5,0,5,3,1,3,1,2,0,2,0,0,0,0,2,1,1,0,0,1,0,0,0,0,189
171194035333,1829,585,771,473,0,0,0,0,0,0,0,1460,46,26,14,37,246,1460,46,26,7,8,3,15,0,2,1,1,2,0,0,5,6,0,0,0,0,0,0,0,0,0,0,1,246
171194035334,1921,609,834,478,0,0,0,0,0,0,0,1627,41,10,17,41,185,1627,41,10,9,8,3,8,0,3,3,5,1,9,1,1,0,0,0,2,2,0,0,0,0,0,2,1,185
171194035341,1699,510,698,491,0,0,0,0,0,0,0,1376,36,14,20,26,227,1376,36,14,1,8,3,17,3,3,1,0,4,1,0,1,0,0,0,0,2,0,0,0,0,0,1,0,227
171194035342,1374,409,574,391,0,0,0,0,0,0,0,1137,59,5,11,18,144,1137,58,5,2,0,2,13,7,0,0,1,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,144
171194036011,2744,576,1239,919,1,9,0,0,0,0,0,2319,46,4,12,30,333,2319,45,4,4,1,8,6,0,6,2,0,1,4,0,4,2,1,1,0,0,0,0,1,0,0,0,2,333
171194036031,1383,254,624,503,0,2,0,0,0,0,0,1139,24,3,11,16,190,1139,23,3,1,0,4,6,1,0,5,0,1,3,0,3,0,0,1,0,2,0,0,0,0,0,0,1,190
171194036041,1865,431,818,611,0,5,0,0,0,0,0,1564,22,0,8,14,257,1564,20,0,1,0,3,4,0,2,3,2,1,0,0,1,0,0,2,0,2,0,0,1,0,0,0,1,257
171194036042,1474,321,680,458,0,15,0,0,0,0,0,1248,14,1,11,5,195,1248,14,1,1,4,3,0,1,0,0,0,3,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,195
171194036043,452,111,231,108,0,2,0,0,0,0,0,394,2,1,3,3,49,394,2,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,49
171194036044,569,136,289,138,0,6,0,0,0,0,0,479,9,0,3,5,73,479,9,0,1,0,1,0,1,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,73
171194037011,1438,432,565,441,0,0,0,0,0,0,0,1182,36,5,17,22,176,1182,36,5,6,2,8,7,1,2,5,0,1,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,176
171194037012,2213,544,863,804,2,0,0,0,0,0,0,1870,58,4,11,22,248,1870,58,4,7,2,0,6,1,0,6,0,1,2,0,4,2,1,0,0,0,1,0,0,0,0,0,0,248
171194037013,642,190,234,218,0,0,0,0,0,0,0,545,17,0,2,2,76,545,17,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,76
171194037014,839,267,335,237,0,0,0,0,0,0,0,702,14,3,2,6,112,702,14,3,0,0,0,1,1,0,0,0,1,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,112
171194037021,1581,287,696,588,1,9,0,0,0,0,0,1335,22,1,11,13,199,1335,22,1,4,3,2,2,3,5,0,0,1,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,199
171194037022,961,192,417,350,0,2,0,0,0,0,0,795,10,2,3,3,148,795,10,2,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148
171194037023,979,281,366,332,0,0,0,0,0,0,0,831,7,0,5,10,126,831,7,0,2,0,1,1,0,0,1,0,3,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,126
171194037024,1157,303,483,370,1,0,0,0,0,0,0,992,29,0,5,16,115,992,29,0,2,0,0,9,3,0,1,0,1,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,115
171194038011,970,250,325,394,0,1,0,0,0,0,0,839,2,7,11,12,99,839,2,7,3,6,0,3,0,3,5,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,99
171194038012,801,227,337,236,0,1,0,0,0,0,0,659,21,1,4,9,107,659,21,1,1,1,2,3,1,1,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,107
171194038013,1175,306,464,403,1,1,0,0,0,0,0,1001,11,0,7,7,149,1001,11,0,4,2,4,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,149
171194038014,1014,227,455,332,0,0,0,0,0,0,0,841,17,2,7,10,137,841,17,2,2,0,3,0,1,0,1,0,2,0,0,0,2,3,0,3,0,0,0,0,0,0,0,0,137
171194038021,1190,373,414,399,0,4,0,0,0,0,0,957,14,0,7,19,193,957,14,0,7,1,2,2,0,4,0,0,3,2,0,0,2,0,0,1,0,0,1,0,0,0,0,1,193
171194038022,510,200,202,108,0,0,0,0,0,0,0,427,6,1,1,6,69,427,6,1,0,0,0,2,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,69
171194038023,695,184,285,226,0,0,0,0,0,0,0,575,13,1,0,12,94,575,13,1,1,0,0,2,0,2,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,94
171194038024,836,192,327,314,0,3,0,0,0,0,0,716,8,1,3,6,102,716,8,1,1,0,1,2,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,102
171194040001,411,105,267,38,1,0,0,0,0,0,0,328,17,23,2,10,31,328,17,21,6,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,31
171194040002,360,103,206,50,1,0,0,0,0,0,0,293,15,8,1,9,34,293,15,8,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,34
171194040003,330,123,174,33,0,0,0,0,0,0,0,235,11,47,4,2,31,235,11,47,0,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,31
171194040004,395,122,219,54,0,0,0,0,0,0,0,300,19,40,1,5,30,300,18,40,1,0,0,1,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,30
171194041001,534,157,259,117,1,0,0,0,0,0,0,469,7,1,2,3,52,469,7,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,52
171194041002,1411,405,724,281,1,0,0,0,0,0,0,1198,35,4,22,29,123,1198,35,4,0,17,2,8,0,5,1,0,0,2,0,2,5,0,0,3,0,0,0,3,2,0,0,0,123
171635004001,429,413,15,1,0,0,0,0,0,0,0,17,5,400,2,1,4,17,5,400,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4
171635004002,540,507,26,7,0,0,0,0,0,0,0,39,5,487,1,6,2,39,5,487,5,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
171635005001,360,345,12,3,0,0,0,0,0,0,0,20,4,334,0,0,2,20,4,333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
171635005002,419,402,16,1,0,0,0,0,0,0,0,37,0,377,0,1,4,37,0,377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4
171635005003,509,494,12,3,0,0,0,0,0,0,0,29,6,468,4,0,2,29,6,468,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
171635009001,353,332,15,5,1,0,0,0,0,0,0,15,4,325,3,0,6,15,4,325,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
171635009002,746,677,57,12,0,0,0,0,0,0,0,151,11,568,2,2,12,151,11,568,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
171635009003,478,461,15,2,0,0,0,0,0,0,0,25,9,435,6,1,2,25,9,435,0,3,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
171635009004,503,469,30,4,0,0,0,0,0,0,0,30,4,455,6,4,4,30,4,455,3,2,0,0,1,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4
171635011001,1158,1119,27,12,0,0,0,0,0,0,0,55,16,1072,3,4,8,55,16,1072,2,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
171635012001,1043,997,34,12,0,0,0,0,0,0,0,58,12,960,3,5,5,58,12,959,2,1,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,5
171635012002,745,701,33,11,0,0,0,0,0,0,0,50,11,674,0,5,5,50,11,674,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
171635012003,717,682,26,9,0,0,0,0,0,0,0,34,12,662,3,1,5,34,12,662,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5
171635013001,914,868,30,16,0,0,0,0,0,0,0,46,8,846,4,3,7,46,8,846,0,1,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,7
171635013002,855,820,28,7,0,0,0,0,0,0,0,57,9,778,3,1,7,57,9,777,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7
171635013003,789,762,24,3,0,0,0,0,0,0,0,35,13,728,5,2,6,35,13,727,1,4,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,6
171635014001,1169,1112,46,11,0,0,0,0,0,0,0,63,9,1075,1,12,9,63,9,1075,11,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9
171635014002,860,826,28,6,0,0,0,0,0,0,0,47,14,784,3,3,9,47,14,784,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,9
171635015011,1227,895,243,89,0,0,0,0,0,0,0,445,17,719,4,14,28,445,17,719,6,2,0,1,1,0,0,0,1,0,0,3,2,0,0,2,0,0,0,0,0,0,0,0,28
171635015021,1123,530,427,164,2,0,0,0,0,0,0,742,40,233,6,18,84,742,38,233,3,3,1,2,1,0,1,0,0,2,0,4,0,0,2,1,0,0,0,1,0,0,0,5,84
171635015022,893,449,350,93,1,0,0,0,0,0,0,581,33,202,7,2,68,581,32,202,0,1,2,0,2,0,2,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,68
171635016021,661,355,237,68,1,0,0,0,0,0,0,367,13,216,5,10,50,367,13,215,5,2,1,2,1,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,50
171635016022,705,323,300,82,0,0,0,0,0,0,0,470,11,157,9,12,46,470,11,156,3,2,4,2,0,0,2,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,3,46
171635016023,708,301,307,100,0,0,0,0,0,0,0,523,13,91,3,4,74,523,13,91,2,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,74
171635016024,941,442,350,148,1,0,0,0,0,0,0,645,20,171,8,6,91,645,17,170,3,1,2,2,1,0,2,0,2,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,91
171635016025,576,260,238,78,0,0,0,0,0,0,0,379,11,111,9,7,59,379,10,110,2,2,1,2,1,1,3,0,2,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,59
171635016041,934,582,260,91,1,0,0,0,0,0,0,412,31,426,2,9,54,412,31,426,2,0,1,2,1,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,54
171635016042,1049,671,268,110,0,0,0,0,0,0,0,473,18,490,7,8,53,473,18,490,4,2,2,1,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,53
171635016043,1021,611,299,111,0,0,0,0,0,0,0,524,28,397,6,11,55,524,28,396,4,2,2,2,2,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,55
171635016051,901,344,346,211,0,0,0,0,0,0,0,709,23,56,6,13,94,709,23,56,1,0,1,6,4,2,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,94
171635016052,1124,460,457,206,1,0,0,0,0,0,0,844,30,111,7,17,115,844,29,110,7,0,2,3,4,4,1,0,0,0,0,0,2,1,1,0,0,0,0,0,0,1,0,0,115
171635016061,415,170,195,49,1,0,0,0,0,0,0,288,12,67,2,2,44,288,12,67,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,44
171635016062,404,151,201,52,0,0,0,0,0,0,0,294,11,62,3,3,31,294,11,62,1,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,31
171635016063,654,291,265,98,0,0,0,0,0,0,0,436,21,143,6,1,47,436,21,143,0,0,2,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,47
171635016064,835,298,412,123,2,0,0,0,0,0,0,657,25,53,1,15,84,657,24,53,4,1,0,1,0,0,0,0,0,0,0,5,0,0,1,0,4,0,0,1,0,0,0,0,84
171635016071,1235,763,387,85,0,0,0,0,0,0,0,496,42,603,11,14,69,496,42,603,7,4,2,4,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,69
171635016072,568,174,247,145,2,0,0,0,0,0,0,434,12,40,2,2,78,434,12,40,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,78
171635017001,309,141,142,26,0,0,0,0,0,0,0,209,3,66,0,1,30,209,3,65,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,30
171635017002,579,305,225,48,1,0,0,0,0,0,0,329,13,180,7,8,42,329,12,180,4,3,2,0,0,1,1,1,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,42
171635017003,417,196,163,58,0,0,0,0,0,0,0,320,5,52,4,2,34,320,5,52,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34
171635017004,428,169,199,60,0,0,0,0,0,0,0,339,10,22,3,7,47,339,10,22,1,0,0,2,0,2,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,47
171635018011,895,345,431,119,0,0,0,0,0,0,0,684,26,99,4,9,73,684,26,98,3,0,0,3,2,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,1,73
171635018012,490,165,228,97,0,0,0,0,0,0,0,411,11,18,2,4,44,411,11,18,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,44
171635018013,641,240,309,92,0,0,0,0,0,0,0,493,18,55,5,3,67,493,18,54,1,1,1,0,0,0,2,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,67
171635018021,654,219,327,108,0,0,0,0,0,0,0,505,19,60,7,2,61,505,19,60,1,1,2,0,1,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,61
171635018022,531,198,250,83,0,0,0,0,0,0,0,413,10,59,4,5,40,413,10,59,3,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,40
171635018023,544,219,228,97,0,0,0,0,0,0,0,439,19,37,5,5,39,439,19,36,1,1,0,2,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,39
171635019001,425,191,177,57,0,0,0,0,0,0,0,347,11,34,2,2,29,347,11,34,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29
171635019002,569,207,253,109,0,0,0,0,0,0,0,454,17,35,5,1,57,454,16,35,0,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,57
171635019003,495,171,254,70,0,0,0,0,0,0,0,376,15,51,2,4,47,376,14,51,0,0,0,1,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,47
171635019004,895,339,370,186,0,0,0,0,0,0,0,747,17,9,2,5,115,747,17,8,2,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,115
171635021001,345,152,169,24,0,0,0,0,0,0,0,119,182,0,13,3,28,119,179,0,1,13,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,28
171635021002,377,160,177,40,0,0,0,0,0,0,0,163,189,2,1,8,14,163,188,2,1,0,0,0,0,4,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,14
171635021003,308,150,133,25,0,0,0,0,0,0,0,100,194,0,1,3,10,100,194,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
171635022001,640,602,34,4,0,0,0,0,0,0,0,62,12,549,2,2,13,62,12,549,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
171635022002,438,420,13,5,0,0,0,0,0,0,0,26,13,391,0,2,6,26,13,391,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6
171635023001,389,289,63,37,0,0,0,0,0,0,0,86,4,288,3,2,6,86,4,288,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6
171635023002,701,486,149,66,0,0,0,0,0,0,0,278,7,380,2,0,34,278,7,380,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34
171635023003,481,263,171,47,0,0,0,0,0,0,0,298,11,144,2,1,25,298,11,144,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25
171635023004,649,505,101,43,0,0,0,0,0,0,0,141,9,468,6,4,21,141,8,468,2,2,0,2,0,0,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,21
171635023005,731,601,82,48,0,0,0,0,0,0,0,137,12,551,4,6,21,137,12,551,2,2,0,1,2,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,21
171635023006,554,388,115,50,1,0,0,0,0,0,0,166,9,360,3,2,14,166,9,360,1,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
171635024011,910,874,31,5,0,0,0,0,0,0,0,54,9,828,6,0,13,54,9,828,0,1,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
171635024041,520,155,313,52,0,0,0,0,0,0,0,341,146,5,0,0,28,341,145,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,28
171635024042,803,524,200,79,0,0,0,0,0,0,0,365,22,356,9,2,49,365,22,356,1,7,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,49
171635024043,346,197,120,29,0,0,0,0,0,0,0,172,50,103,3,2,16,172,50,103,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
171635025001,867,818,46,3,0,0,0,0,0,0,0,79,15,756,9,0,8,79,15,756,0,6,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
171635026021,587,384,140,63,0,0,0,0,0,0,0,198,12,342,4,1,30,198,12,342,1,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30
171635026022,845,587,188,70,0,0,0,0,0,0,0,264,13,528,3,9,28,264,13,528,6,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,28
171635026023,1100,876,154,70,0,0,0,0,0,0,0,210,13,820,5,12,40,210,13,819,8,0,3,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,40
171635026024,926,741,110,74,1,0,0,0,0,0,0,183,16,689,4,7,27,183,16,689,3,1,1,1,0,0,0,0,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,27
171635026031,754,529,163,62,0,0,0,0,0,0,0,213,20,474,5,5,37,213,20,473,3,2,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,37
171635026032,530,407,94,29,0,0,0,0,0,0,0,152,6,352,3,1,16,152,6,351,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,16
171635026033,474,395,67,12,0,0,0,0,0,0,0,83,11,363,7,1,9,83,11,363,1,2,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
171635026034,448,355,71,22,0,0,0,0,0,0,0,91,4,338,2,3,10,91,4,338,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
171635027001,717,675,36,6,0,0,0,0,0,0,0,63,5,638,3,3,5,63,5,638,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
171635028001,912,845,56,10,1,0,0,0,0,0,0,81,11,808,6,2,4,81,11,807,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4
171635028002,639,609,22,8,0,0,0,0,0,0,0,39,4,588,3,1,4,39,4,587,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,4
171635029001,681,647,25,7,2,0,0,0,0,0,0,34,7,634,2,1,3,34,7,634,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
171635029002,835,768,46,21,0,0,0,0,0,0,0,62,17,728,11,9,8,62,17,728,5,2,3,1,2,0,2,0,1,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,8
171635031011,600,186,311,103,0,0,0,0,0,0,0,536,7,1,2,3,51,536,7,1,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51
